,adjclose,close,date,high,low,open,volume
0,4.650000095367432,4.650000095367432,2017-12-29,4.75,4.650000095367432,4.650000095367432,238000
1,4.650000095367432,4.650000095367432,2017-12-28,4.75,4.550000190734863,4.650000095367432,280600
2,4.599999904632568,4.599999904632568,2017-12-27,4.75,4.550000190734863,4.650000095367432,270200
3,4.650000095367432,4.650000095367432,2017-12-26,4.75,4.550000190734863,4.650000095367432,83500
4,4.650000095367432,4.650000095367432,2017-12-22,4.75,4.610000133514404,4.650000095367432,228200
5,4.699999809265137,4.699999809265137,2017-12-21,4.849999904632568,4.650000095367432,4.699999809265137,458600
6,4.75,4.75,2017-12-20,4.800000190734863,4.400000095367432,4.400000095367432,607100
7,4.25,4.25,2017-12-19,4.800000190734863,4.150000095367432,4.349999904632568,2134200
8,4.400000095367432,4.400000095367432,2017-12-18,4.449999809265137,4.349999904632568,4.400000095367432,62800
9,4.400000095367432,4.400000095367432,2017-12-15,4.5,4.349999904632568,4.5,587200
10,4.5,4.5,2017-12-14,4.599999904632568,4.449999809265137,4.599999904632568,84100
11,4.599999904632568,4.599999904632568,2017-12-13,4.650000095367432,4.5,4.650000095367432,156500
12,4.650000095367432,4.650000095367432,2017-12-12,4.800000190734863,4.599999904632568,4.800000190734863,104200
13,4.75,4.75,2017-12-11,4.849999904632568,4.75,4.849999904632568,63000
14,4.849999904632568,4.849999904632568,2017-12-08,4.900000095367432,4.78000020980835,4.849999904632568,86700
15,4.849999904632568,4.849999904632568,2017-12-07,4.900000095367432,4.800000190734863,4.800000190734863,134900
16,4.800000190734863,4.800000190734863,2017-12-06,4.900000095367432,4.75,4.849999904632568,185700
17,4.800000190734863,4.800000190734863,2017-12-05,4.949999809265137,4.75,4.949999809265137,396100
18,4.900000095367432,4.900000095367432,2017-12-04,4.949999809265137,4.800000190734863,4.900000095367432,168000
19,4.849999904632568,4.849999904632568,2017-12-01,4.949999809265137,4.849999904632568,4.900000095367432,203000
20,4.949999809265137,4.949999809265137,2017-11-30,5.0,4.78000020980835,4.849999904632568,370500
21,4.849999904632568,4.849999904632568,2017-11-29,4.949999809265137,4.699999809265137,4.949999809265137,180800
22,5.0,5.0,2017-11-28,5.050000190734863,4.829999923706055,5.050000190734863,216300
23,5.0,5.0,2017-11-27,5.199999809265137,4.75,4.900000095367432,563800
24,4.949999809265137,4.949999809265137,2017-11-24,5.0,4.75,4.949999809265137,162900
25,4.849999904632568,4.849999904632568,2017-11-22,5.099999904632568,4.349999904632568,4.349999904632568,1327800
26,4.300000190734863,4.300000190734863,2017-11-21,4.349999904632568,4.25,4.349999904632568,284300
27,4.300000190734863,4.300000190734863,2017-11-20,4.400000095367432,4.25,4.349999904632568,329500
28,4.349999904632568,4.349999904632568,2017-11-17,4.349999904632568,4.25,4.25,194500
29,4.300000190734863,4.300000190734863,2017-11-16,4.550000190734863,4.25,4.449999809265137,285200
30,4.449999809265137,4.449999809265137,2017-11-15,4.5,4.400000095367432,4.449999809265137,330300
31,4.5,4.5,2017-11-14,4.5,4.400000095367432,4.449999809265137,291800
32,4.449999809265137,4.449999809265137,2017-11-13,4.550000190734863,4.349999904632568,4.449999809265137,244200
33,4.449999809265137,4.449999809265137,2017-11-10,4.599999904632568,4.449999809265137,4.5,154800
34,4.449999809265137,4.449999809265137,2017-11-09,4.650000095367432,4.400000095367432,4.449999809265137,308500
35,4.449999809265137,4.449999809265137,2017-11-08,4.5,4.400000095367432,4.449999809265137,158900
36,4.449999809265137,4.449999809265137,2017-11-07,4.599999904632568,4.400000095367432,4.5,142300
37,4.449999809265137,4.449999809265137,2017-11-06,4.550000190734863,4.349999904632568,4.400000095367432,138000
38,4.449999809265137,4.449999809265137,2017-11-03,4.550000190734863,4.400000095367432,4.5,303600
39,4.550000190734863,4.550000190734863,2017-11-02,4.550000190734863,4.449999809265137,4.550000190734863,134200
40,4.550000190734863,4.550000190734863,2017-11-01,4.650000095367432,4.449999809265137,4.650000095367432,274800
41,4.599999904632568,4.599999904632568,2017-10-31,4.599999904632568,4.449999809265137,4.599999904632568,367000
42,4.550000190734863,4.550000190734863,2017-10-30,4.650000095367432,4.5,4.599999904632568,205800
43,4.599999904632568,4.599999904632568,2017-10-27,4.699999809265137,4.550000190734863,4.699999809265137,263900
44,4.599999904632568,4.599999904632568,2017-10-26,4.650000095367432,4.5,4.599999904632568,229600
45,4.599999904632568,4.599999904632568,2017-10-25,4.699999809265137,4.5,4.650000095367432,151600
46,4.650000095367432,4.650000095367432,2017-10-24,4.75,4.550000190734863,4.699999809265137,159400
47,4.699999809265137,4.699999809265137,2017-10-23,4.75,4.599999904632568,4.650000095367432,134500
48,4.650000095367432,4.650000095367432,2017-10-20,4.800000190734863,4.599999904632568,4.800000190734863,191700
49,4.75,4.75,2017-10-19,4.75,4.599999904632568,4.599999904632568,115500
50,4.650000095367432,4.650000095367432,2017-10-18,4.71999979019165,4.550000190734863,4.699999809265137,222300
51,4.699999809265137,4.699999809265137,2017-10-17,4.75,4.699999809265137,4.75,128500
52,4.75,4.75,2017-10-16,4.849999904632568,4.75,4.800000190734863,162000
53,4.800000190734863,4.800000190734863,2017-10-13,4.849999904632568,4.699999809265137,4.800000190734863,341000
54,4.75,4.75,2017-10-12,4.849999904632568,4.5,4.599999904632568,664500
55,4.599999904632568,4.599999904632568,2017-10-11,4.599999904632568,4.300000190734863,4.349999904632568,620400
56,4.400000095367432,4.400000095367432,2017-10-10,4.400000095367432,4.25,4.349999904632568,160200
57,4.349999904632568,4.349999904632568,2017-10-09,4.400000095367432,4.25,4.300000190734863,228100
58,4.349999904632568,4.349999904632568,2017-10-06,4.400000095367432,4.099999904632568,4.099999904632568,1117300
