,adjclose,close,date,high,low,open,volume
0,54.916725158691406,58.58000183105469,2017-12-29,58.66999816894531,58.15999984741211,58.56999969482422,1041900
1,54.74797821044922,58.400001525878906,2017-12-28,58.41999816894531,57.810001373291016,58.150001525878906,1310300
2,54.34487533569336,57.970001220703125,2017-12-27,58.22999954223633,57.54999923706055,57.56999969482422,1147400
3,53.58552551269531,57.15999984741211,2017-12-26,57.400001525878906,56.9900016784668,57.33000183105469,339700
4,53.78239059448242,57.369998931884766,2017-12-22,57.400001525878906,56.90999984741211,56.90999984741211,705000
5,53.62302780151367,57.20000076293945,2017-12-21,57.40999984741211,56.7599983215332,56.779998779296875,1025300
6,52.966800689697266,56.5,2017-12-20,56.70000076293945,56.209999084472656,56.63999938964844,788600
7,52.826171875,56.349998474121094,2017-12-19,56.58000183105469,56.2599983215332,56.38999938964844,783200
8,52.81679916381836,56.34000015258789,2017-12-18,56.66999816894531,55.91999816894531,56.08000183105469,859900
9,52.30119323730469,55.790000915527344,2017-12-15,56.310001373291016,55.72999954223633,56.290000915527344,1041100
10,52.68555450439453,56.20000076293945,2017-12-14,56.470001220703125,56.11000061035156,56.470001220703125,996400
11,52.89179229736328,56.41999816894531,2017-12-13,56.779998779296875,56.36000061035156,56.58000183105469,1044600
12,53.03242111206055,56.56999969482422,2017-12-12,56.689998626708984,56.43000030517578,56.56999969482422,865600
13,53.013668060302734,56.54999923706055,2017-12-11,56.709999084472656,56.380001068115234,56.470001220703125,627400
14,53.08866882324219,56.630001068115234,2017-12-08,56.86000061035156,56.459999084472656,56.650001525878906,752300
15,52.98554229736328,56.52000045776367,2017-12-07,56.7400016784668,56.04999923706055,56.400001525878906,920300
16,53.060543060302734,56.599998474121094,2017-12-06,57.2400016784668,56.56999969482422,57.029998779296875,1464100
17,53.473026275634766,57.040000915527344,2017-12-05,58.20000076293945,56.869998931884766,58.0,1307400
18,54.19487380981445,57.810001373291016,2017-12-04,58.290000915527344,57.779998779296875,58.189998626708984,868900
19,54.17612838745117,57.790000915527344,2017-12-01,58.04999923706055,57.41999816894531,57.45000076293945,1653400
20,53.379276275634766,56.939998626708984,2017-11-30,58.060001373291016,56.34000015258789,57.029998779296875,2905000
21,54.72923278808594,58.380001068115234,2017-11-29,58.41999816894531,57.7599983215332,58.029998779296875,1155500
