,adjclose,close,date,high,low,open,volume
0,4.320000171661377,4.320000171661377,2017-12-29,4.320000171661377,4.25,4.25,8009.0
1,4.320000171661377,4.320000171661377,2017-12-28,4.320000171661377,4.320000171661377,4.320000171661377,2334.0
2,4.320000171661377,4.320000171661377,2017-12-27,4.380000114440918,4.300000190734863,4.360000133514404,6557.0
3,4.420000076293945,4.420000076293945,2017-12-26,4.420000076293945,4.420000076293945,4.420000076293945,0.0
4,4.420000076293945,4.420000076293945,2017-12-22,4.429999828338623,4.369999885559082,4.400000095367432,10241.0
5,4.5,4.5,2017-12-21,4.5,4.480000019073486,4.480000019073486,1757.0
6,4.489999771118164,4.489999771118164,2017-12-20,4.5,4.460000038146973,4.460000038146973,934.0
7,4.510000228881836,4.510000228881836,2017-12-19,4.550000190734863,4.46999979019165,4.550000190734863,10187.0
8,4.53000020980835,4.53000020980835,2017-12-18,4.599999904632568,4.510000228881836,4.599999904632568,5559.0
9,4.659999847412109,4.659999847412109,2017-12-15,4.659999847412109,4.659999847412109,4.659999847412109,0.0
10,4.659999847412109,4.659999847412109,2017-12-14,4.659999847412109,4.659999847412109,4.659999847412109,0.0
11,4.659999847412109,4.659999847412109,2017-12-13,4.679999828338623,4.659999847412109,4.679999828338623,312.0
12,4.670000076293945,4.670000076293945,2017-12-12,4.670000076293945,4.539999961853027,4.539999961853027,1600.0
13,4.690000057220459,4.690000057220459,2017-12-11,4.699999809265137,4.440000057220459,4.690000057220459,1616.0
14,4.590000152587891,4.590000152587891,2017-12-08,4.599999904632568,4.510000228881836,4.599999904632568,1771.0
15,4.590000152587891,4.590000152587891,2017-12-07,4.739999771118164,4.309999942779541,4.599999904632568,2798.0
16,4.659999847412109,4.659999847412109,2017-12-06,4.659999847412109,4.659999847412109,4.659999847412109,1567.0
17,4.699999809265137,4.699999809265137,2017-12-05,4.789999961853027,4.699999809265137,4.710000038146973,2180.0
18,4.789999961853027,4.789999961853027,2017-12-04,4.789999961853027,4.690000057220459,4.75,2686.0
19,4.789999961853027,4.789999961853027,2017-12-01,4.849999904632568,4.789999961853027,4.849999904632568,2074.0
20,4.849999904632568,4.849999904632568,2017-11-30,4.849999904632568,4.75,4.800000190734863,491.0
21,4.880000114440918,4.880000114440918,2017-11-29,4.889999866485596,4.610000133514404,4.809999942779541,1230.0
22,4.820000171661377,4.820000171661377,2017-11-28,4.900000095367432,4.820000171661377,4.900000095367432,1264.0
23,4.829999923706055,4.829999923706055,2017-11-27,4.900000095367432,4.820000171661377,4.820000171661377,389.0
24,4.900000095367432,4.900000095367432,2017-11-24,4.900000095367432,4.860000133514404,4.860000133514404,800.0
25,4.889999866485596,4.889999866485596,2017-11-22,4.889999866485596,4.849999904632568,4.880000114440918,1501.0
26,4.889999866485596,4.889999866485596,2017-11-21,4.949999809265137,4.829999923706055,4.949999809265137,1440.0
27,4.900000095367432,4.900000095367432,2017-11-20,4.949999809265137,4.820000171661377,4.949999809265137,596.0
28,4.849999904632568,4.849999904632568,2017-11-17,4.980000019073486,4.849999904632568,4.980000019073486,1265.0
29,4.900000095367432,4.900000095367432,2017-11-16,4.900000095367432,4.900000095367432,4.900000095367432,300.0
30,4.96999979019165,4.96999979019165,2017-11-15,4.96999979019165,4.900000095367432,4.96999979019165,1105.0
31,4.96999979019165,4.96999979019165,2017-11-14,4.96999979019165,4.860000133514404,4.96999979019165,4793.0
32,4.940000057220459,4.940000057220459,2017-11-13,4.960000038146973,4.860000133514404,4.960000038146973,1422.0
33,4.920000076293945,4.920000076293945,2017-11-10,4.960000038146973,4.820000171661377,4.909999847412109,3241.0
34,4.900000095367432,4.900000095367432,2017-11-09,4.949999809265137,4.900000095367432,4.940000057220459,4400.0
35,4.920000076293945,4.920000076293945,2017-11-08,4.980000019073486,4.909999847412109,4.909999847412109,2303.0
36,4.960000038146973,4.960000038146973,2017-11-07,4.96999979019165,4.960000038146973,4.96999979019165,4830.0
37,4.940000057220459,4.940000057220459,2017-11-06,4.980000019073486,4.829999923706055,4.949999809265137,2627.0
38,4.989999771118164,4.989999771118164,2017-11-03,4.989999771118164,4.809999942779541,4.980000019073486,8986.0
39,4.940000057220459,4.940000057220459,2017-11-02,4.989999771118164,4.940000057220459,4.989999771118164,3407.0
40,4.989999771118164,4.989999771118164,2017-11-01,4.989999771118164,4.989999771118164,4.989999771118164,0.0
41,4.989999771118164,4.989999771118164,2017-10-31,4.989999771118164,4.949999809265137,4.949999809265137,2700.0
42,4.96999979019165,4.96999979019165,2017-10-30,4.989999771118164,4.96999979019165,4.989999771118164,1657.0
43,4.960000038146973,4.960000038146973,2017-10-27,4.989999771118164,4.960000038146973,4.989999771118164,2700.0
44,4.949999809265137,4.949999809265137,2017-10-26,4.989999771118164,4.949999809265137,4.989999771118164,2906.0
45,4.96999979019165,4.96999979019165,2017-10-25,4.96999979019165,4.960000038146973,4.960000038146973,3787.0
46,4.980000019073486,4.980000019073486,2017-10-24,5.0,4.980000019073486,5.0,3300.0
47,4.980000019073486,4.980000019073486,2017-10-23,4.989999771118164,4.949999809265137,4.989999771118164,4203.0
48,4.980000019073486,4.980000019073486,2017-10-20,4.989999771118164,4.96999979019165,4.989999771118164,5300.0
49,5.03000020980835,5.03000020980835,2017-10-19,5.03000020980835,4.96999979019165,5.019999980926514,200.0
50,5.03000020980835,5.03000020980835,2017-10-18,5.03000020980835,4.96999979019165,4.96999979019165,10514.0
51,4.980000019073486,4.980000019073486,2017-10-17,4.980000019073486,4.980000019073486,4.980000019073486,4000.0
52,5.010000228881836,5.010000228881836,2017-10-16,5.03000020980835,4.960000038146973,4.980000019073486,11399.0
53,5.03000020980835,5.03000020980835,2017-10-13,5.03000020980835,4.960000038146973,5.0,11114.0
54,4.980000019073486,4.980000019073486,2017-10-12,5.0,4.96999979019165,4.980000019073486,7711.0
55,5.019999980926514,5.019999980926514,2017-10-11,5.019999980926514,4.989999771118164,5.019999980926514,7641.0
56,5.010000228881836,5.010000228881836,2017-10-10,5.03000020980835,4.960000038146973,4.989999771118164,13253.0
57,4.989999771118164,4.989999771118164,2017-10-09,4.989999771118164,4.960000038146973,4.980000019073486,10251.0
58,5.03000020980835,5.03000020980835,2017-10-06,5.03000020980835,4.949999809265137,4.989999771118164,11500.0
59,,,2017-10-05,,,,
60,5.019999980926514,5.019999980926514,2017-10-04,5.03000020980835,4.929999828338623,5.03000020980835,11309.0
61,5.010000228881836,5.010000228881836,2017-10-03,5.03000020980835,4.929999828338623,5.0,12511.0
62,5.010000228881836,5.010000228881836,2017-10-02,5.010000228881836,4.929999828338623,5.0,25272.0
63,5.019999980926514,5.019999980926514,2017-09-29,5.019999980926514,4.949999809265137,4.989999771118164,25080.0
