,adjclose,close,date,high,low,open,volume
0,8.40999984741211,8.40999984741211,2017-12-29,8.800000190734863,8.366000175476074,8.460000038146973,529300
1,8.40999984741211,8.40999984741211,2017-12-28,8.630000114440918,8.289999961853027,8.420000076293945,558900
2,8.420000076293945,8.420000076293945,2017-12-27,8.630000114440918,8.34000015258789,8.539999961853027,396900
3,8.539999961853027,8.539999961853027,2017-12-26,8.78499984741211,8.449999809265137,8.760000228881836,337600
4,8.729999542236328,8.729999542236328,2017-12-22,8.8100004196167,8.45300006866455,8.479999542236328,313600
5,8.5600004196167,8.5600004196167,2017-12-21,8.710000038146973,8.479999542236328,8.550000190734863,279600
6,8.550000190734863,8.550000190734863,2017-12-20,8.84000015258789,8.539999961853027,8.59000015258789,308800
7,8.550000190734863,8.550000190734863,2017-12-19,8.789999961853027,8.211000442504883,8.279999732971191,476500
8,8.289999961853027,8.289999961853027,2017-12-18,8.699999809265137,8.1899995803833,8.5600004196167,446500
9,8.489999771118164,8.489999771118164,2017-12-15,8.680000305175781,8.3100004196167,8.350000381469727,625500
10,8.300000190734863,8.300000190734863,2017-12-14,8.970000267028809,8.229999542236328,8.890000343322754,572200
11,8.869999885559082,8.869999885559082,2017-12-13,8.989999771118164,8.569999694824219,8.569999694824219,422500
12,8.510000228881836,8.510000228881836,2017-12-12,9.210000038146973,8.449999809265137,9.149999618530273,752700
13,9.15999984741211,9.15999984741211,2017-12-11,9.890000343322754,9.09000015258789,9.600000381469727,651000
14,9.529999732971191,9.529999732971191,2017-12-08,9.579999923706055,9.229999542236328,9.270000457763672,329500
15,9.210000038146973,9.210000038146973,2017-12-07,9.529999732971191,9.050000190734863,9.239999771118164,301200
16,9.210000038146973,9.210000038146973,2017-12-06,9.729999542236328,8.890000343322754,9.510000228881836,503700
17,9.59000015258789,9.59000015258789,2017-12-05,10.053000450134277,9.520000457763672,9.869999885559082,311200
18,9.90999984741211,9.90999984741211,2017-12-04,10.399999618530273,9.890000343322754,10.180000305175781,252600
19,10.119999885559082,10.119999885559082,2017-12-01,10.25,9.75,10.050000190734863,278900
20,10.029999732971191,10.029999732971191,2017-11-30,10.039999961853027,9.75,9.789999961853027,241800
21,9.75,9.75,2017-11-29,9.989999771118164,9.6899995803833,9.6899995803833,214000
22,9.729999542236328,9.729999542236328,2017-11-28,9.859999656677246,9.319999694824219,9.779999732971191,271600
23,9.729999542236328,9.729999542236328,2017-11-27,9.970000267028809,9.609999656677246,9.890000343322754,220700
24,9.970000267028809,9.970000267028809,2017-11-24,10.100000381469727,9.800000190734863,10.020000457763672,172100
25,9.989999771118164,9.989999771118164,2017-11-22,10.069999694824219,9.579999923706055,9.609999656677246,241900
26,9.619999885559082,9.619999885559082,2017-11-21,9.967000007629395,9.545000076293945,9.880000114440918,273700
