,adjclose,close,date,high,low,open,volume
0,26.77950096130371,27.270000457763672,2017-12-29,27.799999237060547,27.25,27.790000915527344,106900
1,27.123205184936523,27.6200008392334,2017-12-28,27.799999237060547,27.510000228881836,27.6200008392334,90000
2,27.172306060791016,27.670000076293945,2017-12-27,28.020000457763672,27.600000381469727,28.020000457763672,56600
3,27.407987594604492,27.90999984741211,2017-12-26,28.34000015258789,27.709999084472656,28.139999389648438,106300
4,27.692771911621094,28.200000762939453,2017-12-22,28.639999389648438,28.06999969482422,28.3700008392334,56300
5,27.800790786743164,28.309999465942383,2017-12-21,28.65999984741211,28.190000534057617,28.3799991607666,144500
6,27.820436477661133,28.329999923706055,2017-12-20,28.68000030517578,28.139999389648438,28.31999969482422,72800
7,27.74187469482422,28.25,2017-12-19,28.639999389648438,28.049999237060547,28.18000030517578,160600
8,27.790973663330078,28.299999237060547,2017-12-18,29.170000076293945,28.229999542236328,28.5,139500
9,27.967735290527344,28.479999542236328,2017-12-15,28.68000030517578,27.309999465942383,27.350000381469727,685900
10,26.82859992980957,27.31999969482422,2017-12-14,27.809999465942383,27.270000457763672,27.610000610351562,146300
11,27.123205184936523,27.6200008392334,2017-12-13,28.34000015258789,27.559999465942383,27.899999618530273,152600
12,27.516010284423828,28.020000457763672,2017-12-12,28.760000228881836,28.010000228881836,28.229999542236328,142300
13,27.879352569580078,28.389999389648438,2017-12-11,28.469999313354492,27.81999969482422,28.469999313354492,308800
14,28.173959732055664,28.690000534057617,2017-12-08,28.959999084472656,28.489999771118164,28.950000762939453,113000
15,28.34090232849121,28.860000610351562,2017-12-07,29.0,27.420000076293945,29.0,232500
16,28.360538482666016,28.8799991607666,2017-12-06,29.299999237060547,28.860000610351562,29.079999923706055,86700
17,28.498023986816406,29.020000457763672,2017-12-05,29.3799991607666,28.899999618530273,29.06999969482422,236400
18,28.537302017211914,29.059999465942383,2017-12-04,29.690000534057617,28.979999542236328,29.690000534057617,169100
19,28.44892120361328,28.969999313354492,2017-12-01,29.280000686645508,28.09000015258789,29.280000686645508,257000
20,28.62568473815918,29.149999618530273,2017-11-30,30.040000915527344,28.8700008392334,30.0,302200
21,29.450576782226562,29.989999771118164,2017-11-29,30.3700008392334,29.84000015258789,30.25,191600
22,29.725540161132812,30.270000457763672,2017-11-28,30.760000228881836,30.209999084472656,30.25,342900
23,29.489856719970703,30.030000686645508,2017-11-27,30.579999923706055,29.899999618530273,30.280000686645508,265400
24,29.36219596862793,29.899999618530273,2017-11-24,30.149999618530273,29.520000457763672,30.149999618530273,62200
25,29.50949478149414,30.049999237060547,2017-11-22,30.8700008392334,30.020000457763672,30.790000915527344,161800
26,30.226367950439453,30.780000686645508,2017-11-21,30.93000030517578,29.860000610351562,30.170000076293945,192900
27,29.543867111206055,30.15999984741211,2017-11-20,30.15999984741211,28.739999771118164,28.90999984741211,325400
28,28.143077850341797,28.729999542236328,2017-11-17,28.93000030517578,28.110000610351562,28.559999465942383,509100
29,28.09410285949707,28.68000030517578,2017-11-16,28.959999084472656,28.510000228881836,28.670000076293945,275800
30,27.89818572998047,28.479999542236328,2017-11-15,29.139999389648438,28.420000076293945,28.90999984741211,198200
31,28.260629653930664,28.850000381469727,2017-11-14,29.139999389648438,28.709999084472656,29.059999465942383,254300
32,28.456541061401367,29.049999237060547,2017-11-13,29.299999237060547,27.889999389648438,28.06999969482422,360500
33,27.594518661499023,28.170000076293945,2017-11-10,28.540000915527344,27.889999389648438,28.350000381469727,193400
34,27.819820404052734,28.399999618530273,2017-11-09,28.799999237060547,27.110000610351562,28.0,262600
35,27.6239070892334,28.200000762939453,2017-11-08,29.170000076293945,27.06999969482422,27.690000534057617,245800
36,25.703947067260742,26.239999771118164,2017-11-07,26.6200008392334,25.8799991607666,26.489999771118164,96500
37,25.880268096923828,26.420000076293945,2017-11-06,27.309999465942383,26.1299991607666,26.40999984741211,99300
38,25.850881576538086,26.389999389648438,2017-11-03,27.1200008392334,26.219999313354492,26.65999984741211,106400
39,26.066389083862305,26.610000610351562,2017-11-02,26.780000686645508,26.1200008392334,26.290000915527344,83600
40,25.762720108032227,26.299999237060547,2017-11-01,26.610000610351562,25.8700008392334,26.610000610351562,58600
41,25.772518157958984,26.309999465942383,2017-10-31,26.600000381469727,26.020000457763672,26.09000015258789,96100
42,25.508031845092773,26.040000915527344,2017-10-30,26.809999465942383,25.68000030517578,26.649999618530273,114200
43,26.164344787597656,26.709999084472656,2017-10-27,26.719999313354492,26.020000457763672,26.209999084472656,104700
44,25.752927780151367,26.290000915527344,2017-10-26,26.399999618530273,25.899999618530273,25.969999313354492,85800
45,25.37088966369629,25.899999618530273,2017-10-25,26.079999923706055,25.59000015258789,25.760000228881836,71400
46,25.302324295043945,25.829999923706055,2017-10-24,26.1299991607666,25.780000686645508,25.940000534057617,140600
47,25.37088966369629,25.899999618530273,2017-10-23,26.600000381469727,25.829999923706055,26.479999542236328,115300
48,25.79210662841797,26.329999923706055,2017-10-20,26.579999923706055,25.90999984741211,26.299999237060547,109600
49,25.5570125579834,26.09000015258789,2017-10-19,26.149999618530273,25.799999237060547,25.979999542236328,43100
50,25.625581741333008,26.15999984741211,2017-10-18,26.219999313354492,25.81999969482422,25.959999084472656,116400
51,25.33171272277832,25.860000610351562,2017-10-17,26.15999984741211,25.760000228881836,26.040000915527344,89100
52,25.625581741333008,26.15999984741211,2017-10-16,26.280000686645508,25.979999542236328,26.100000381469727,62500
53,25.58639907836914,26.1200008392334,2017-10-13,26.299999237060547,25.989999771118164,26.299999237060547,88500
54,25.635379791259766,26.170000076293945,2017-10-12,26.309999465942383,26.059999465942383,26.149999618530273,125600
55,25.684356689453125,26.219999313354492,2017-10-11,26.239999771118164,25.850000381469727,26.020000457763672,121000
56,25.42966651916504,25.959999084472656,2017-10-10,26.219999313354492,25.899999618530273,26.049999237060547,216700
57,25.351301193237305,25.8799991607666,2017-10-09,26.309999465942383,25.8799991607666,26.020000457763672,92100
58,25.49823760986328,26.030000686645508,2017-10-06,26.299999237060547,25.899999618530273,26.1200008392334,68000
59,25.596193313598633,26.1299991607666,2017-10-05,26.209999084472656,25.739999771118164,25.850000381469727,104400
60,25.155385971069336,25.68000030517578,2017-10-04,25.989999771118164,25.56999969482422,25.739999771118164,70600
61,25.36109733581543,25.889999389648438,2017-10-03,25.940000534057617,25.450000762939453,25.540000915527344,138300
62,24.91049575805664,25.43000030517578,2017-10-02,25.610000610351562,24.690000534057617,25.09000015258789,257200
63,24.577442169189453,25.09000015258789,2017-09-29,25.479999542236328,24.8799991607666,25.43000030517578,185800
64,24.871313095092773,25.389999389648438,2017-09-28,25.469999313354492,25.149999618530273,25.280000686645508,171200
65,24.79294776916504,25.309999465942383,2017-09-27,25.450000762939453,24.260000228881836,24.5,145300
66,23.93092155456543,24.43000030517578,2017-09-26,24.6200008392334,24.049999237060547,24.15999984741211,132200
67,23.627260208129883,24.1200008392334,2017-09-25,24.170000076293945,23.700000762939453,23.75,122700
68,23.294204711914062,23.780000686645508,2017-09-22,23.950000762939453,23.399999618530273,23.530000686645508,102600
69,23.059106826782227,23.540000915527344,2017-09-21,23.549999237060547,23.280000686645508,23.31999969482422,121300
70,22.775028228759766,23.25,2017-09-20,23.440000534057617,22.5,22.979999542236328,164200
71,22.51054573059082,22.979999542236328,2017-09-19,23.020000457763672,22.6299991607666,22.690000534057617,170000
72,22.226469039916992,22.690000534057617,2017-09-18,22.770000457763672,22.280000686645508,22.299999237060547,158000
73,21.83464241027832,22.290000915527344,2017-09-15,22.40999984741211,22.0,22.079999923706055,374000
74,21.579954147338867,22.030000686645508,2017-09-14,22.260000228881836,21.989999771118164,22.18000030517578,166300
75,21.766069412231445,22.219999313354492,2017-09-13,22.579999923706055,22.020000457763672,22.3700008392334,149800
76,21.94239616394043,22.399999618530273,2017-09-12,22.56999969482422,22.149999618530273,22.260000228881836,114600
77,21.854232788085938,22.309999465942383,2017-09-11,22.479999542236328,22.200000762939453,22.299999237060547,75200
