,adjclose,close,date,high,low,open,volume
0,49.03175735473633,50.16999816894531,2017-12-29,50.59000015258789,50.16999816894531,50.33000183105469,902600
1,49.04153060913086,50.18000030517578,2017-12-28,50.290000915527344,49.84000015258789,50.2400016784668,951100
2,48.924251556396484,50.060001373291016,2017-12-27,50.290000915527344,49.91999816894531,50.290000915527344,676100
3,49.02198791503906,50.15999984741211,2017-12-26,50.29999923706055,49.869998931884766,50.09000015258789,923100
4,48.91447830200195,50.04999923706055,2017-12-22,50.04999923706055,49.470001220703125,49.66999816894531,1446200
5,48.376956939697266,49.5,2017-12-21,49.79999923706055,49.349998474121094,49.529998779296875,1918900
6,48.3574104309082,49.47999954223633,2017-12-20,49.65999984741211,49.0099983215332,49.2599983215332,1621000
7,48.103309631347656,49.220001220703125,2017-12-19,50.099998474121094,49.16999816894531,49.540000915527344,1588700
8,48.14240264892578,49.2599983215332,2017-12-18,49.84000015258789,48.720001220703125,48.7400016784668,1972600
9,47.94694137573242,49.060001373291016,2017-12-15,49.4900016784668,47.95000076293945,48.7599983215332,3294900
10,47.360557556152344,48.459999084472656,2017-12-14,48.65999984741211,48.0,48.18000030517578,1375700
11,47.03804397583008,48.130001068115234,2017-12-13,48.5,47.88999938964844,48.41999816894531,1787100
12,47.29214096069336,48.38999938964844,2017-12-12,48.77000045776367,47.7599983215332,48.220001220703125,1957100
13,46.871891021728516,47.959999084472656,2017-12-11,48.400001525878906,47.880001068115234,48.290000915527344,1447300
14,47.301910400390625,48.400001525878906,2017-12-08,48.54999923706055,47.83000183105469,48.209999084472656,1506000
15,47.03804397583008,48.130001068115234,2017-12-07,48.130001068115234,47.5,47.72999954223633,2115400
16,46.705753326416016,47.790000915527344,2017-12-06,48.5,47.599998474121094,48.349998474121094,1869700
17,47.18463134765625,48.279998779296875,2017-12-05,48.560001373291016,48.0,48.25,2832800
18,47.253047943115234,48.349998474121094,2017-12-04,48.400001525878906,47.060001373291016,47.25,2666200
19,45.777305603027344,46.84000015258789,2017-12-01,47.08000183105469,45.939998626708984,46.970001220703125,3149200
20,46.02163314819336,47.09000015258789,2017-11-30,48.099998474121094,46.880001068115234,47.2400016784668,3530900
21,45.72844314575195,46.790000915527344,2017-11-29,47.119998931884766,46.33000183105469,46.90999984741211,3081500
22,44.61430358886719,45.650001525878906,2017-11-28,45.689998626708984,45.18000030517578,45.2599983215332,2519300
23,44.0767822265625,45.099998474121094,2017-11-27,45.2599983215332,44.720001220703125,44.7400016784668,1490900
24,43.80313491821289,44.81999969482422,2017-11-24,44.93000030517578,44.599998474121094,44.93000030517578,900600
25,43.7444953918457,44.7599983215332,2017-11-22,45.20000076293945,44.540000915527344,45.040000915527344,1523000
26,43.783592224121094,44.79999923706055,2017-11-21,45.189998626708984,44.63999938964844,44.75,1257300
27,43.66631317138672,44.68000030517578,2017-11-20,44.95000076293945,44.40999984741211,44.779998779296875,1486100
28,43.73472595214844,44.75,2017-11-17,45.209999084472656,44.439998626708984,44.869998931884766,1871300
29,44.11587905883789,45.13999938964844,2017-11-16,45.31999969482422,44.47999954223633,44.599998474121094,2138100
30,43.40243911743164,44.40999984741211,2017-11-15,45.709999084472656,44.380001068115234,45.63999938964844,1850100
31,44.70226287841797,45.7400016784668,2017-11-14,45.959999084472656,45.25,45.25,3565400
32,44.32111358642578,45.540000915527344,2017-11-13,45.560001373291016,44.75,44.790000915527344,2189700
33,43.55225372314453,44.75,2017-11-10,44.970001220703125,43.959999084472656,44.0,3618800
34,42.82232666015625,44.0,2017-11-09,44.79999923706055,43.9900016784668,44.380001068115234,2566300
35,43.260292053222656,44.45000076293945,2017-11-08,44.7400016784668,44.0,44.0,2412100
36,42.5887565612793,43.7599983215332,2017-11-07,43.880001068115234,43.41999816894531,43.45000076293945,3160600
37,42.16053009033203,43.31999969482422,2017-11-06,43.880001068115234,43.209999084472656,43.83000183105469,2896400
38,42.74446487426758,43.91999816894531,2017-11-03,45.5,43.5,45.43000030517578,2914300
39,44.214054107666016,45.43000030517578,2017-11-02,46.099998474121094,44.0,46.06999969482422,5230900
40,44.9439811706543,46.18000030517578,2017-11-01,46.47999954223633,45.279998779296875,45.38999938964844,4003700
41,43.96101379394531,45.16999816894531,2017-10-31,45.43000030517578,44.7400016784668,44.810001373291016,3555300
42,43.610652923583984,44.810001373291016,2017-10-30,45.25,44.75,45.220001220703125,2194700
43,44.106998443603516,45.31999969482422,2017-10-27,45.560001373291016,45.09000015258789,45.36000061035156,1712000
44,44.53521728515625,45.7599983215332,2017-10-26,46.13999938964844,45.66999816894531,45.810001373291016,1453500
45,44.53521728515625,45.7599983215332,2017-10-25,46.0,44.91999816894531,45.689998626708984,1530900
46,44.49629592895508,45.720001220703125,2017-10-24,46.380001068115234,45.68000030517578,46.20000076293945,1546600
47,44.953704833984375,46.189998626708984,2017-10-23,46.45000076293945,45.9900016784668,46.220001220703125,1737100
48,44.9439811706543,46.18000030517578,2017-10-20,47.220001220703125,45.779998779296875,47.209999084472656,2418000
49,46.01454162597656,47.279998779296875,2017-10-19,47.279998779296875,46.90999984741211,47.220001220703125,1273000
50,46.14106369018555,47.40999984741211,2017-10-18,47.880001068115234,47.27000045776367,47.720001220703125,1401200
51,46.42329788208008,47.70000076293945,2017-10-17,47.75,47.380001068115234,47.65999984741211,1119200
52,46.579017639160156,47.86000061035156,2017-10-16,47.95000076293945,47.630001068115234,47.939998626708984,1231200
53,46.676334381103516,47.959999084472656,2017-10-13,48.2599983215332,47.619998931884766,47.72999954223633,1220600
54,46.4427604675293,47.720001220703125,2017-10-12,47.72999954223633,47.29999923706055,47.34000015258789,1159500
55,46.13133239746094,47.400001525878906,2017-10-11,48.130001068115234,47.220001220703125,47.47999954223633,1190700
56,46.11186599731445,47.380001068115234,2017-10-10,47.400001525878906,46.41999816894531,47.02000045776367,1675400
57,45.76149368286133,47.02000045776367,2017-10-09,47.540000915527344,46.86000061035156,47.45000076293945,1799200
58,46.17999267578125,47.45000076293945,2017-10-06,48.029998779296875,47.380001068115234,47.84000015258789,1290000
59,46.64714431762695,47.93000030517578,2017-10-05,48.25,47.72999954223633,47.9900016784668,1926300
60,46.364906311035156,47.63999938964844,2017-10-04,47.66999816894531,47.2400016784668,47.33000183105469,3754100
61,46.0923957824707,47.36000061035156,2017-10-03,48.060001373291016,47.31999969482422,47.93000030517578,1383600
62,46.64714431762695,47.93000030517578,2017-10-02,48.630001068115234,47.88999938964844,48.459999084472656,957900
63,47.153221130371094,48.45000076293945,2017-09-29,48.5,48.119998931884766,48.209999084472656,1184800
64,46.83205795288086,48.119998931884766,2017-09-28,48.290000915527344,47.81999969482422,47.970001220703125,1553400
65,46.75419616699219,48.040000915527344,2017-09-27,48.7400016784668,47.68000030517578,48.650001525878906,1162300
66,47.435462951660156,48.7400016784668,2017-09-26,48.880001068115234,48.31999969482422,48.5,955400
67,47.172691345214844,48.470001220703125,2017-09-25,48.84000015258789,48.40999984741211,48.709999084472656,1112300
68,47.30894088745117,48.61000061035156,2017-09-22,48.86000061035156,48.27000045776367,48.45000076293945,1310100
69,47.19215393066406,48.4900016784668,2017-09-21,49.66999816894531,48.40999984741211,49.58000183105469,1445800
70,48.36003494262695,49.689998626708984,2017-09-20,50.630001068115234,49.58000183105469,50.540000915527344,1482500
