,adjclose,close,date,high,low,open,volume
0,0.05000000074505806,0.05000000074505806,2017-12-29,0.05000000074505806,0.05000000074505806,0.05000000074505806,800
1,0.05000000074505806,0.05000000074505806,2017-12-28,0.05000000074505806,0.05000000074505806,0.05000000074505806,700
2,0.05000000074505806,0.05000000074505806,2017-12-27,0.10000000149011612,0.05000000074505806,0.10000000149011612,3100
3,0.11999999731779099,0.11999999731779099,2017-12-26,0.11999999731779099,0.05000000074505806,0.05000000074505806,5500
4,0.05000000074505806,0.05000000074505806,2017-12-22,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
5,0.05000000074505806,0.05000000074505806,2017-12-21,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
6,0.05000000074505806,0.05000000074505806,2017-12-20,0.05000000074505806,0.05000000074505806,0.05000000074505806,800
7,0.05000000074505806,0.05000000074505806,2017-12-19,0.05000000074505806,0.05000000074505806,0.05000000074505806,400
8,0.05000000074505806,0.05000000074505806,2017-12-18,0.05000000074505806,0.05000000074505806,0.05000000074505806,200
9,0.05000000074505806,0.05000000074505806,2017-12-15,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
10,0.05000000074505806,0.05000000074505806,2017-12-14,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
11,0.05000000074505806,0.05000000074505806,2017-12-13,0.05000000074505806,0.05000000074505806,0.05000000074505806,1000
12,0.05000000074505806,0.05000000074505806,2017-12-12,0.07999999821186066,0.05000000074505806,0.05000000074505806,4600
13,0.05000000074505806,0.05000000074505806,2017-12-11,0.05000000074505806,0.05000000074505806,0.05000000074505806,3200
14,0.05000000074505806,0.05000000074505806,2017-12-08,0.05000000074505806,0.05000000074505806,0.05000000074505806,200
15,0.05000000074505806,0.05000000074505806,2017-12-07,0.05000000074505806,0.05000000074505806,0.05000000074505806,1900
16,0.05000000074505806,0.05000000074505806,2017-12-06,0.05999999865889549,0.05000000074505806,0.05000000074505806,7500
17,0.05000000074505806,0.05000000074505806,2017-12-05,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
18,0.05000000074505806,0.05000000074505806,2017-12-04,0.05000000074505806,0.05000000074505806,0.05000000074505806,400
19,0.05000000074505806,0.05000000074505806,2017-12-01,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
20,0.05000000074505806,0.05000000074505806,2017-11-30,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
21,0.05000000074505806,0.05000000074505806,2017-11-29,0.05000000074505806,0.05000000074505806,0.05000000074505806,5300
22,0.05000000074505806,0.05000000074505806,2017-11-28,0.07999999821186066,0.05000000074505806,0.05000000074505806,900
23,0.05000000074505806,0.05000000074505806,2017-11-27,0.05000000074505806,0.05000000074505806,0.05000000074505806,200
24,0.05000000074505806,0.05000000074505806,2017-11-24,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
25,0.05000000074505806,0.05000000074505806,2017-11-22,0.05000000074505806,0.05000000074505806,0.05000000074505806,1300
26,0.05000000074505806,0.05000000074505806,2017-11-21,0.05000000074505806,0.05000000074505806,0.05000000074505806,200
27,0.05000000074505806,0.05000000074505806,2017-11-20,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
28,0.05000000074505806,0.05000000074505806,2017-11-17,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
29,0.05000000074505806,0.05000000074505806,2017-11-16,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
30,0.05000000074505806,0.05000000074505806,2017-11-15,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
31,0.05000000074505806,0.05000000074505806,2017-11-14,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
32,0.05000000074505806,0.05000000074505806,2017-11-13,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
33,0.05000000074505806,0.05000000074505806,2017-11-10,0.05000000074505806,0.05000000074505806,0.05000000074505806,300
34,0.10000000149011612,0.10000000149011612,2017-11-09,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
35,0.10000000149011612,0.10000000149011612,2017-11-08,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
36,0.10000000149011612,0.10000000149011612,2017-11-07,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
37,0.10000000149011612,0.10000000149011612,2017-11-06,0.12999999523162842,0.05000000074505806,0.05000000074505806,2900
38,0.05000000074505806,0.05000000074505806,2017-11-03,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
39,0.05000000074505806,0.05000000074505806,2017-11-02,0.05000000074505806,0.05000000074505806,0.05000000074505806,300
40,0.05000000074505806,0.05000000074505806,2017-11-01,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
41,0.05000000074505806,0.05000000074505806,2017-10-31,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
42,0.05000000074505806,0.05000000074505806,2017-10-30,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
43,0.05000000074505806,0.05000000074505806,2017-10-27,0.05000000074505806,0.05000000074505806,0.05000000074505806,300
