,adjclose,close,date,high,low,open,volume
0,97.36272430419922,105.6500015258789,2017-12-29,106.5199966430664,105.0,105.08000183105469,4248300
1,96.588623046875,104.80999755859375,2017-12-28,104.9000015258789,104.08000183105469,104.9000015258789,2376700
2,96.4964599609375,104.70999908447266,2017-12-27,105.01000213623047,104.25,104.55000305175781,2012900
3,95.94352722167969,104.11000061035156,2017-12-26,104.83000183105469,103.7699966430664,104.77999877929688,2311500
4,96.44117736816406,104.6500015258789,2017-12-22,105.44999694824219,104.5199966430664,104.83000183105469,2496200
5,96.56096649169922,104.77999877929688,2017-12-21,105.30999755859375,104.47000122070312,104.5,3831000
6,96.1831283569336,104.37000274658203,2017-12-20,106.0,103.56999969482422,106.0,7359900
7,98.65291595458984,108.12000274658203,2017-12-19,108.81999969482422,108.02999877929688,108.44000244140625,4371700
8,98.51604461669922,107.97000122070312,2017-12-18,110.12999725341797,107.80000305175781,109.76000213623047,4541600
9,100.07632446289062,109.68000030517578,2017-12-15,110.2699966430664,108.43000030517578,108.43000030517578,11082900
10,98.25143432617188,107.68000030517578,2017-12-14,108.5199966430664,107.23999786376953,108.0199966430664,4648300
11,98.76239776611328,108.23999786376953,2017-12-13,108.66999816894531,106.9800033569336,107.08999633789062,5898400
12,97.90470886230469,107.30000305175781,2017-12-12,107.9800033569336,105.87000274658203,106.2300033569336,4428300
13,96.75503540039062,106.04000091552734,2017-12-11,106.5999984741211,105.80000305175781,106.5999984741211,3049000
14,97.25688171386719,106.58999633789062,2017-12-08,106.68000030517578,105.5,106.51000213623047,4611900
15,97.35723876953125,106.69999694824219,2017-12-07,107.47000122070312,106.2300033569336,107.47000122070312,4040000
16,98.17845153808594,107.5999984741211,2017-12-06,107.93000030517578,105.2699966430664,106.62999725341797,5108900
17,96.225830078125,105.45999908447266,2017-12-05,105.56999969482422,104.33999633789062,105.48999786376953,4916200
18,95.45024871826172,104.61000061035156,2017-12-04,104.83999633789062,103.04000091552734,103.95999908447266,5179400
19,94.6290512084961,103.70999908447266,2017-12-01,103.79000091552734,102.1500015258789,103.2699966430664,6318600
20,93.75311279296875,102.75,2017-11-30,103.37000274658203,102.61000061035156,102.70999908447266,7123200
21,93.68923950195312,102.68000030517578,2017-11-29,103.16999816894531,102.01000213623047,102.5199966430664,4343800
22,93.87173461914062,102.87999725341797,2017-11-28,103.05999755859375,102.44000244140625,102.81999969482422,4687700
23,93.72573852539062,102.72000122070312,2017-11-27,103.30999755859375,102.72000122070312,103.25,3377100
24,94.14545440673828,103.18000030517578,2017-11-24,103.9000015258789,102.9800033569336,103.80000305175781,1970500
25,94.47393035888672,103.54000091552734,2017-11-22,103.75,103.19000244140625,103.41000366210938,3658100
26,94.30970764160156,103.36000061035156,2017-11-21,103.94000244140625,102.83000183105469,102.93000030517578,4224000
27,93.56150817871094,102.54000091552734,2017-11-20,103.73999786376953,102.51000213623047,102.66000366210938,4779700
28,93.65274810791016,102.63999938964844,2017-11-17,103.01000213623047,102.01000213623047,102.20999908447266,4084500
29,93.67100524902344,102.66000366210938,2017-11-16,103.45999908447266,102.45999908447266,102.5,3207000
30,93.11441040039062,102.05000305175781,2017-11-15,102.5999984741211,101.63999938964844,102.31999969482422,4928400
31,93.72573852539062,102.72000122070312,2017-11-14,103.7699966430664,102.62999725341797,103.38999938964844,4736100
32,94.44657135009766,103.51000213623047,2017-11-13,103.81999969482422,103.0,103.11000061035156,3864600
33,93.99947357177734,103.0199966430664,2017-11-10,103.27999877929688,102.05000305175781,102.08999633789062,4935200
34,93.4885025024414,102.45999908447266,2017-11-09,103.0999984741211,102.18000030517578,102.91000366210938,3427700
35,94.06333923339844,103.08999633789062,2017-11-08,103.38999938964844,102.66000366210938,103.0199966430664,4882700
36,93.99947357177734,103.0199966430664,2017-11-07,103.16000366210938,101.94000244140625,102.05999755859375,3901900
37,93.19652557373047,102.13999938964844,2017-11-06,103.08999633789062,101.58000183105469,102.62000274658203,4167000
38,93.67100524902344,102.66000366210938,2017-11-03,103.05000305175781,102.4800033569336,103.0,3064300
39,93.7987289428711,102.80000305175781,2017-11-02,103.8499984741211,102.44999694824219,103.70999908447266,4601500
40,94.66555786132812,103.75,2017-11-01,105.0,103.63999938964844,104.77999877929688,4102200
41,95.47761535644531,104.63999938964844,2017-10-31,105.19999694824219,104.26000213623047,104.75,5419200
42,95.53236389160156,104.69999694824219,2017-10-30,105.80000305175781,104.55999755859375,105.70999908447266,5021400
43,96.66380310058594,105.94000244140625,2017-10-27,107.0199966430664,105.75,106.66000366210938,5067400
44,97.56710815429688,106.93000030517578,2017-10-26,107.8499984741211,106.86000061035156,107.5,3468100
45,97.6309814453125,107.0,2017-10-25,108.8499984741211,106.75,108.41000366210938,4060400
46,99.06352233886719,108.56999969482422,2017-10-24,109.66999816894531,108.16000366210938,109.16999816894531,4117700
47,99.78435516357422,109.36000061035156,2017-10-23,110.2699966430664,109.12000274658203,109.44999694824219,3762100
48,99.9303207397461,109.5199966430664,2017-10-20,109.5199966430664,108.0,108.55999755859375,6177200
49,98.6802978515625,108.1500015258789,2017-10-19,111.86000061035156,107.01000213623047,109.04000091552734,9606600
50,102.65852355957031,112.51000213623047,2017-10-18,112.88999938964844,112.23999786376953,112.62000274658203,3442000
51,102.78626251220703,112.6500015258789,2017-10-17,113.41000366210938,112.43000030517578,113.12000274658203,3997700
52,103.580078125,113.5199966430664,2017-10-16,114.4000015258789,113.44000244140625,114.05000305175781,2559600
53,104.00891876220703,113.98999786376953,2017-10-13,115.1500015258789,113.9000015258789,114.95999908447266,2658100
54,104.50164794921875,114.52999877929688,2017-10-12,114.75,113.5,114.66000366210938,3100400
