,adjclose,close,date,high,low,open,volume
0,51.04865264892578,52.54999923706055,2017-12-29,52.810001373291016,52.54999923706055,52.66999816894531,46100
1,51.21379852294922,52.720001220703125,2017-12-28,52.959999084472656,52.619998931884766,52.95000076293945,154400
2,51.1749382019043,52.68000030517578,2017-12-27,52.79999923706055,52.38999938964844,52.43000030517578,122700
3,50.82522201538086,52.31999969482422,2017-12-26,52.52000045776367,52.2400016784668,52.41999816894531,68000
4,50.854366302490234,52.349998474121094,2017-12-22,52.400001525878906,52.11000061035156,52.16999816894531,119400
5,50.524078369140625,52.0099983215332,2017-12-21,52.06999969482422,51.560001373291016,51.560001373291016,278700
6,50.43665313720703,51.91999816894531,2017-12-20,52.099998474121094,51.66999816894531,51.90999984741211,110700
7,50.64065170288086,52.130001068115234,2017-12-19,52.15999984741211,51.86000061035156,51.88999938964844,144700
8,50.66008377075195,52.150001525878906,2017-12-18,52.40999984741211,52.130001068115234,52.279998779296875,105900
9,49.980079650878906,51.45000076293945,2017-12-15,51.47999954223633,51.06999969482422,51.06999969482422,156800
10,50.04808044433594,51.52000045776367,2017-12-14,51.83000183105469,51.5,51.61000061035156,101000
11,50.70865249633789,52.20000076293945,2017-12-13,52.380001068115234,52.0099983215332,52.11000061035156,98800
12,50.456077575683594,51.939998626708984,2017-12-12,51.97999954223633,51.58000183105469,51.58000183105469,103200
13,50.1160774230957,51.59000015258789,2017-12-11,51.849998474121094,51.540000915527344,51.77000045776367,168300
14,50.17436981201172,51.650001525878906,2017-12-08,51.65999984741211,51.380001068115234,51.630001068115234,167100
15,49.814937591552734,51.279998779296875,2017-12-07,51.41999816894531,50.56999969482422,50.619998931884766,192900
16,49.542938232421875,51.0,2017-12-06,51.029998779296875,50.599998474121094,50.689998626708984,393400
17,49.27093505859375,50.720001220703125,2017-12-05,51.08000183105469,50.52000045776367,50.720001220703125,96400
18,49.49436569213867,50.95000076293945,2017-12-04,51.540000915527344,50.880001068115234,51.5099983215332,169800
19,48.33835983276367,49.7599983215332,2017-12-01,49.84000015258789,49.220001220703125,49.43000030517578,225900
20,48.45493698120117,49.880001068115234,2017-11-30,49.91999816894531,49.650001525878906,49.68000030517578,167300
21,47.901222229003906,49.310001373291016,2017-11-29,49.400001525878906,48.95000076293945,49.209999084472656,153500
22,47.7360725402832,49.13999938964844,2017-11-28,49.2400016784668,48.95000076293945,49.150001525878906,135600
23,47.64864730834961,49.04999923706055,2017-11-27,49.2599983215332,49.0099983215332,49.2400016784668,127400
24,47.949790954589844,49.36000061035156,2017-11-24,49.36000061035156,49.08000183105469,49.119998931884766,84200
25,47.52235794067383,48.91999816894531,2017-11-22,49.09000015258789,48.7400016784668,48.95000076293945,118200
26,47.72636413574219,49.130001068115234,2017-11-21,49.15999984741211,48.619998931884766,48.630001068115234,67400
27,47.20178985595703,48.59000015258789,2017-11-20,48.70000076293945,48.540000915527344,48.599998474121094,74800
28,47.4349365234375,48.83000183105469,2017-11-17,49.0,48.720001220703125,49.0,121000
29,47.745792388916016,49.150001525878906,2017-11-16,49.20000076293945,48.900001525878906,49.0,209600
30,47.094932556152344,48.47999954223633,2017-11-15,48.77000045776367,48.470001220703125,48.599998474121094,137100
31,47.765220642089844,49.16999816894531,2017-11-14,49.2599983215332,48.97999954223633,49.130001068115234,148400
