,adjclose,close,date,high,low,open,volume
0,113.29974365234375,119.1500015258789,2017-12-29,120.31999969482422,119.0,119.05000305175781,2614400
1,113.20465087890625,119.05000305175781,2017-12-28,119.55999755859375,118.51000213623047,119.48999786376953,1367300
2,113.23318481445312,119.08000183105469,2017-12-27,119.12999725341797,118.05000305175781,118.19999694824219,1508000
3,112.45344543457031,118.26000213623047,2017-12-26,119.08000183105469,118.08999633789062,118.94000244140625,1309100
4,112.81477355957031,118.63999938964844,2017-12-22,119.0,118.20999908447266,119.0,1933400
5,112.75774383544922,118.58000183105469,2017-12-21,118.8499984741211,117.5,118.8499984741211,3377700
6,112.52001190185547,118.33000183105469,2017-12-20,120.7300033569336,118.22000122070312,120.68000030517578,3420000
7,113.15709686279297,119.0,2017-12-19,119.48999786376953,118.55000305175781,119.16000366210938,2111200
8,112.97643280029297,118.80999755859375,2017-12-18,119.91999816894531,118.61000061035156,118.77999877929688,2581000
9,112.20621490478516,118.0,2017-12-15,118.5999984741211,117.30999755859375,117.44999694824219,4997200
10,111.10316467285156,116.83999633789062,2017-12-14,118.33999633789062,116.33000183105469,118.33999633789062,2817400
11,112.58656311035156,118.4000015258789,2017-12-13,119.33000183105469,118.04000091552734,118.4800033569336,2738500
12,112.35836029052734,118.16000366210938,2017-12-12,118.87999725341797,117.61000061035156,117.91000366210938,2541000
13,112.25375366210938,118.05000305175781,2017-12-11,119.41000366210938,117.55999755859375,118.08000183105469,2765500
14,113.68961334228516,119.55999755859375,2017-12-08,120.12999725341797,117.88999938964844,120.05999755859375,3030400
15,113.85127258300781,119.7300033569336,2017-12-07,120.0199966430664,117.8499984741211,118.36000061035156,3280000
16,112.48196411132812,118.29000091552734,2017-12-06,119.94999694824219,117.97000122070312,118.44000244140625,3347000
17,114.4598388671875,120.37000274658203,2017-12-05,124.0,120.27999877929688,123.83000183105469,3690900
18,117.6453628540039,123.72000122070312,2017-12-04,125.16000366210938,122.0999984741211,122.0999984741211,4535000
19,114.40277862548828,120.30999755859375,2017-12-01,121.88999938964844,119.0999984741211,121.88999938964844,3141900
20,115.48680877685547,121.44999694824219,2017-11-30,122.0,119.02999877929688,119.04000091552734,5654200
21,113.19514465332031,119.04000091552734,2017-11-29,119.26000213623047,115.33000183105469,118.33999633789062,4122100
22,109.53417205810547,115.19000244140625,2017-11-28,115.43000030517578,114.38999938964844,115.11000061035156,2025800
23,108.91609191894531,114.54000091552734,2017-11-27,114.66000366210938,113.37000274658203,113.41999816894531,3060500
24,107.58483123779297,113.13999938964844,2017-11-24,114.19000244140625,112.95999908447266,114.0,891700
25,108.18389129638672,113.7699966430664,2017-11-22,114.19000244140625,113.58999633789062,113.93000030517578,1846200
26,108.32653045654297,113.91999816894531,2017-11-21,114.13999938964844,112.80000305175781,113.05000305175781,2205400
27,107.64187622070312,113.19999694824219,2017-11-20,113.51000213623047,112.81999969482422,113.18000030517578,2811100
28,107.39464569091797,112.94000244140625,2017-11-17,113.5,112.55999755859375,113.33000183105469,2155400
29,108.1173324584961,113.69999694824219,2017-11-16,114.20999908447266,112.97000122070312,113.69000244140625,2518400
30,107.34711456298828,112.88999938964844,2017-11-15,114.29000091552734,112.66000366210938,113.75,2153400
31,108.46916198730469,114.06999969482422,2017-11-14,114.5,113.66999816894531,114.30000305175781,3238200
32,109.1728286743164,114.80999755859375,2017-11-13,114.86000061035156,113.52999877929688,114.06999969482422,3301300
33,107.67041778564453,113.2300033569336,2017-11-10,113.2699966430664,111.30000305175781,111.56999969482422,2840000
34,106.23455047607422,112.55000305175781,2017-11-09,113.0,111.72000122070312,112.83000183105469,2713900
35,106.7820053100586,113.12999725341797,2017-11-08,113.69999694824219,112.6500015258789,113.66000366210938,2371900
36,107.55599212646484,113.94999694824219,2017-11-07,114.86000061035156,113.62999725341797,113.83000183105469,2730400
37,107.52767181396484,113.91999816894531,2017-11-06,116.0,113.5999984741211,115.58000183105469,3338200
38,108.98126983642578,115.45999908447266,2017-11-03,116.87000274658203,115.16999816894531,116.87000274658203,2957600
39,110.3121566772461,116.87000274658203,2017-11-02,117.75,115.04000091552734,117.62000274658203,3522300
40,110.86903381347656,117.45999908447266,2017-11-01,118.16999816894531,117.18000030517578,117.94000244140625,2088600
41,110.93510437011719,117.52999877929688,2017-10-31,118.79000091552734,117.44999694824219,118.5,2499000
42,111.46367645263672,118.08999633789062,2017-10-30,120.5199966430664,117.83999633789062,120.5199966430664,3442000
43,113.97444152832031,120.75,2017-10-27,121.75,119.30999755859375,119.30999755859375,3638300
44,112.63410949707031,119.33000183105469,2017-10-26,120.79000091552734,117.0,118.29000091552734,4104500
45,111.89787292480469,118.55000305175781,2017-10-25,119.73999786376953,118.44000244140625,119.58000183105469,3397000
46,112.98335266113281,119.69999694824219,2017-10-24,120.41999816894531,119.62000274658203,120.18000030517578,1845600
47,112.96446990966797,119.68000030517578,2017-10-23,120.41000366210938,119.62999725341797,120.23999786376953,2052200
48,113.03997802734375,119.76000213623047,2017-10-20,120.43000030517578,119.51000213623047,119.58999633789062,2427600
49,112.71906280517578,119.41999816894531,2017-10-19,119.52999877929688,117.68000030517578,117.68000030517578,2119600
50,111.52030944824219,118.1500015258789,2017-10-18,118.7699966430664,117.41000366210938,117.41000366210938,2089300
51,111.07669830322266,117.68000030517578,2017-10-17,118.2300033569336,117.4000015258789,118.0,1484400
52,111.69966125488281,118.33999633789062,2017-10-16,118.69000244140625,117.45999908447266,118.61000061035156,1247300
53,111.71853637695312,118.36000061035156,2017-10-13,120.11000061035156,118.23999786376953,120.04000091552734,1665500
54,112.86064147949219,119.56999969482422,2017-10-12,120.0199966430664,118.6500015258789,118.80000305175781,2290300
