,adjclose,close,date,high,low,open,volume
0,32.608428955078125,34.70000076293945,2017-12-29,34.95000076293945,34.630001068115234,34.77000045776367,4096800
1,32.05398941040039,34.11000061035156,2017-12-28,34.20000076293945,33.959999084472656,33.97999954223633,2445100
2,31.687501907348633,33.720001220703125,2017-12-27,33.79999923706055,33.599998474121094,33.779998779296875,2566900
3,31.621719360351562,33.650001525878906,2017-12-26,33.849998474121094,33.45000076293945,33.45000076293945,1712500
4,31.584129333496094,33.61000061035156,2017-12-22,33.7400016784668,33.400001525878906,33.54999923706055,2948900
5,31.42437744140625,33.439998626708984,2017-12-21,33.52000045776367,33.16999816894531,33.290000915527344,4171000
6,31.020294189453125,33.0099983215332,2017-12-20,33.34000015258789,32.939998626708984,33.33000183105469,1509000
7,31.151859283447266,33.150001525878906,2017-12-19,33.36000061035156,33.060001373291016,33.22999954223633,1858000
8,31.33040428161621,33.34000015258789,2017-12-18,33.54999923706055,33.27000045776367,33.29999923706055,1656400
9,31.13306427001953,33.130001068115234,2017-12-15,33.150001525878906,32.880001068115234,32.939998626708984,2256400
10,31.28342056274414,33.290000915527344,2017-12-14,33.599998474121094,33.189998626708984,33.5,3176000
11,31.546539306640625,33.56999969482422,2017-12-13,33.65999984741211,33.29999923706055,33.34000015258789,4972900
12,31.405582427978516,33.41999816894531,2017-12-12,33.4900016784668,33.279998779296875,33.34000015258789,2216800
13,31.12366485595703,33.119998931884766,2017-12-11,33.220001220703125,32.79999923706055,32.849998474121094,3937900
14,30.766572952270508,32.7400016784668,2017-12-08,32.779998779296875,32.38999938964844,32.470001220703125,2421200
15,30.277915954589844,32.220001220703125,2017-12-07,32.33000183105469,32.06999969482422,32.11000061035156,3479900
16,30.155750274658203,32.09000015258789,2017-12-06,32.310001373291016,31.989999771118164,32.119998931884766,2676000
17,30.25912094116211,32.20000076293945,2017-12-05,32.380001068115234,32.099998474121094,32.119998931884766,3356300
18,30.230924606323242,32.16999816894531,2017-12-04,33.0,32.15999984741211,32.959999084472656,3113600
19,30.869937896728516,32.849998474121094,2017-12-01,33.119998931884766,32.619998931884766,32.79999923706055,3306600
20,30.88873291015625,32.869998931884766,2017-11-30,33.130001068115234,32.70000076293945,32.93000030517578,4315600
21,31.311609268188477,33.31999969482422,2017-11-29,33.61000061035156,33.27000045776367,33.560001373291016,3594800
22,31.499557495117188,33.52000045776367,2017-11-28,33.59000015258789,33.380001068115234,33.529998779296875,3352500
23,31.649911880493164,33.68000030517578,2017-11-27,34.08000183105469,33.630001068115234,34.060001373291016,1644700
