,adjclose,close,date,high,low,open,volume
0,30.17862892150879,31.469999313354492,2017-12-29,31.579999923706055,31.329999923706055,31.5,884200
1,30.169038772583008,31.459999084472656,2017-12-28,31.5,31.09000015258789,31.260000228881836,672600
2,29.919708251953125,31.40999984741211,2017-12-27,31.600000381469727,31.329999923706055,31.450000762939453,611700
3,29.83397674560547,31.31999969482422,2017-12-26,31.389999389648438,30.959999084472656,31.059999465942383,902500
4,29.643470764160156,31.1200008392334,2017-12-22,31.219999313354492,30.889999389648438,31.09000015258789,975000
5,29.414854049682617,30.8799991607666,2017-12-21,31.219999313354492,30.84000015258789,31.010000228881836,921000
6,29.395803451538086,30.860000610351562,2017-12-20,31.510000228881836,30.860000610351562,31.399999618530273,686300
7,29.8435001373291,31.329999923706055,2017-12-19,32.34000015258789,31.31999969482422,32.310001373291016,893100
8,30.796058654785156,32.33000183105469,2017-12-18,32.70000076293945,32.16999816894531,32.209999084472656,1219300
9,30.61507225036621,32.13999938964844,2017-12-15,32.310001373291016,31.940000534057617,32.18000030517578,1781900
10,30.69127655029297,32.220001220703125,2017-12-14,32.369998931884766,32.04999923706055,32.33000183105469,826700
11,30.738903045654297,32.27000045776367,2017-12-13,32.52000045776367,32.189998626708984,32.29999923706055,963400
12,30.767478942871094,32.29999923706055,2017-12-12,32.4900016784668,32.060001373291016,32.150001525878906,649100
13,30.68174934387207,32.209999084472656,2017-12-11,32.41999816894531,32.16999816894531,32.29999923706055,711500
14,30.834156036376953,32.369998931884766,2017-12-08,32.56999969482422,32.2400016784668,32.34000015258789,535100
15,30.738903045654297,32.27000045776367,2017-12-07,32.27000045776367,31.739999771118164,31.860000610351562,1011900
16,30.338830947875977,31.850000381469727,2017-12-06,31.93000030517578,31.639999389648438,31.790000915527344,792000
17,30.319778442382812,31.829999923706055,2017-12-05,32.439998626708984,31.780000686645508,32.29999923706055,892500
18,30.748428344726562,32.279998779296875,2017-12-04,32.90999984741211,32.25,32.77000045776367,819900
19,31.081825256347656,32.630001068115234,2017-12-01,32.779998779296875,32.0,32.540000915527344,1173900
20,31.005619049072266,32.54999923706055,2017-11-30,32.63999938964844,32.22999954223633,32.34000015258789,1275200
21,30.786527633666992,32.31999969482422,2017-11-29,32.45000076293945,32.09000015258789,32.369998931884766,671600
22,30.862735748291016,32.400001525878906,2017-11-28,32.619998931884766,32.20000076293945,32.54999923706055,605700
23,30.99609375,32.540000915527344,2017-11-27,32.79999923706055,32.52000045776367,32.63999938964844,749900
24,31.05324363708496,32.599998474121094,2017-11-24,32.72999954223633,32.560001373291016,32.630001068115234,309000
25,30.948467254638672,32.4900016784668,2017-11-22,32.86000061035156,32.4900016784668,32.7599983215332,609200
26,31.262807846069336,32.81999969482422,2017-11-21,32.81999969482422,32.36000061035156,32.369998931884766,1224500
27,30.69127655029297,32.220001220703125,2017-11-20,32.290000915527344,31.979999542236328,32.15999984741211,601500
28,30.605546951293945,32.130001068115234,2017-11-17,32.400001525878906,31.950000762939453,32.189998626708984,720800
29,30.824634552001953,32.36000061035156,2017-11-16,32.470001220703125,31.75,31.81999969482422,762600
30,30.272153854370117,31.780000686645508,2017-11-15,32.150001525878906,31.760000228881836,32.08000183105469,861600
31,30.66269874572754,32.189998626708984,2017-11-14,32.29999923706055,32.02000045776367,32.06999969482422,647700
32,30.700801849365234,32.22999954223633,2017-11-13,32.2400016784668,31.700000762939453,31.700000762939453,712700
33,30.072114944458008,31.56999969482422,2017-11-10,31.709999084472656,31.31999969482422,31.31999969482422,471900
