,adjclose,close,date,high,low,open,volume
0,95.437255859375,98.75,2017-12-29,99.69000244140625,98.75,99.4000015258789,7144300
1,96.0654525756836,99.4000015258789,2017-12-28,99.62000274658203,99.12000274658203,99.5199966430664,9763900
2,95.93014526367188,99.26000213623047,2017-12-27,99.5999984741211,98.83000183105469,99.55999755859375,5140800
3,95.8335189819336,99.16000366210938,2017-12-26,99.44000244140625,98.3499984741211,98.3499984741211,4295900
4,94.91537475585938,98.20999908447266,2017-12-22,98.41999816894531,97.68000030517578,98.29000091552734,5478700
5,94.77039337158203,98.05999755859375,2017-12-21,99.33000183105469,97.9800033569336,99.0,7369100
6,95.437255859375,98.75,2017-12-20,99.6500015258789,98.44999694824219,99.44999694824219,10729800
7,95.48558807373047,98.80000305175781,2017-12-19,99.91000366210938,98.29000091552734,99.91000366210938,12012200
8,94.61577606201172,97.9000015258789,2017-12-18,98.16999816894531,97.36000061035156,97.37999725341797,7964400
9,93.8522720336914,97.11000061035156,2017-12-15,98.48999786376953,96.91000366210938,97.70999908447266,16142800
10,93.8716049194336,97.12999725341797,2017-12-14,98.56999969482422,97.0999984741211,98.0,9385800
11,94.48048400878906,97.76000213623047,2017-12-13,97.91000366210938,96.55000305175781,96.66000366210938,7879400
12,93.45601654052734,96.69999694824219,2017-12-12,97.23999786376953,96.5999984741211,96.8499984741211,7810600
13,93.67831420898438,96.93000030517578,2017-12-11,97.2699966430664,96.29000091552734,96.95999908447266,8928900
14,93.31106567382812,96.55000305175781,2017-12-08,96.69999694824219,96.13999938964844,96.30000305175781,5821100
15,93.5333480834961,96.77999877929688,2017-12-07,97.58000183105469,96.6500015258789,97.05999755859375,7502600
16,93.523681640625,97.27999877929688,2017-12-06,98.13999938964844,97.23999786376953,97.98999786376953,7141000
17,94.05244445800781,97.83000183105469,2017-12-05,97.94000244140625,96.91999816894531,97.0,9010100
18,93.26410675048828,97.01000213623047,2017-12-04,97.95999908447266,96.68000030517578,97.7300033569336,8956500
19,93.59097290039062,97.3499984741211,2017-12-01,97.70999908447266,96.2300033569336,97.61000061035156,8296200
20,93.4756088256836,97.2300033569336,2017-11-30,98.44000244140625,96.51000213623047,98.08999633789062,12854700
21,93.79286193847656,97.55999755859375,2017-11-29,98.26000213623047,96.87999725341797,97.22000122070312,11424000
22,93.03337860107422,96.7699966430664,2017-11-28,96.88999938964844,95.81999969482422,96.58999633789062,8709600
23,92.88916778564453,96.62000274658203,2017-11-27,97.6500015258789,96.30000305175781,96.8499984741211,8904900
24,92.88916778564453,96.62000274658203,2017-11-24,97.2300033569336,96.52999877929688,96.87000274658203,4496100
25,92.6872787475586,96.41000366210938,2017-11-22,96.80999755859375,96.11000061035156,96.6500015258789,8918200
26,92.79302215576172,96.5199966430664,2017-11-21,97.91999816894531,96.31999969482422,97.73999786376953,12746500
27,93.7159652709961,97.4800033569336,2017-11-20,97.63999938964844,95.76000213623047,96.44000244140625,16394300
28,93.70635223388672,97.47000122070312,2017-11-17,100.12999725341797,96.58000183105469,99.23999786376953,23575500
29,95.77333068847656,99.62000274658203,2017-11-16,99.68000030517578,94.72000122070312,95.12000274658203,38122400
30,86.36135864257812,89.83000183105469,2017-11-15,90.8499984741211,89.6500015258789,90.33999633789062,8433400
31,87.57270050048828,91.08999633789062,2017-11-14,91.19999694824219,90.18000030517578,90.69999694824219,9834100
32,87.47655487060547,90.98999786376953,2017-11-13,91.9800033569336,90.87000274658203,91.04000091552734,8491600
33,87.40926361083984,90.91999816894531,2017-11-10,91.69000244140625,90.19999694824219,90.23999786376953,7647800
34,86.81321716308594,90.30000305175781,2017-11-09,90.56999969482422,89.3499984741211,89.94000244140625,6904500
35,86.7747573852539,90.26000213623047,2017-11-08,90.41999816894531,89.0999984741211,89.11000061035156,6767500
36,85.51532745361328,88.94999694824219,2017-11-07,89.05999755859375,88.30999755859375,88.87000274658203,5349300
37,85.27498626708984,88.69999694824219,2017-11-06,89.68000030517578,88.68000030517578,89.41999816894531,5104600
38,86.2171401977539,89.68000030517578,2017-11-03,89.87999725341797,88.76000213623047,89.0199966430664,6512100
39,85.37113189697266,88.80000305175781,2017-11-02,89.16999816894531,87.80000305175781,88.27999877929688,5183100
40,84.54434204101562,87.94000244140625,2017-11-01,88.4000015258789,87.0,87.06999969482422,6176100
41,83.93865966796875,87.30999755859375,2017-10-31,87.45999908447266,86.5999984741211,86.86000061035156,6006900
42,83.59255981445312,86.94999694824219,2017-10-30,87.94999694824219,86.38999938964844,87.94000244140625,7052000
43,84.76544952392578,88.16999816894531,2017-10-27,88.38999938964844,87.1500015258789,88.13999938964844,6617000
44,85.19808197021484,88.62000274658203,2017-10-26,89.11000061035156,88.0199966430664,88.66000366210938,6484900
45,85.06348419189453,88.4800033569336,2017-10-25,88.5999984741211,87.43000030517578,87.8499984741211,6408000
46,84.5827865600586,87.9800033569336,2017-10-24,88.80000305175781,87.91000366210938,88.69000244140625,7700900
47,85.22691345214844,88.6500015258789,2017-10-23,88.91999816894531,87.26000213623047,87.33999633789062,10586000
48,84.06363677978516,87.44000244140625,2017-10-20,87.44999694824219,86.27999877929688,86.5999984741211,7617800
49,83.06378936767578,86.4000015258789,2017-10-19,86.66000366210938,85.7699966430664,86.1500015258789,7029000
50,82.89075469970703,86.22000122070312,2017-10-18,86.37000274658203,86.01000213623047,86.1500015258789,5472100
51,82.6600112915039,85.9800033569336,2017-10-17,86.36000061035156,85.31999969482422,85.5,5851500
52,82.42927551269531,85.73999786376953,2017-10-16,86.62000274658203,85.0199966430664,86.58000183105469,9300300
53,83.27530670166016,86.62000274658203,2017-10-13,86.94999694824219,86.23999786376953,86.23999786376953,9389000
54,82.775390625,86.0999984741211,2017-10-12,86.37000274658203,85.05999755859375,85.69999694824219,12877000
55,82.41966247558594,85.7300033569336,2017-10-11,86.29000091552734,84.0999984741211,84.58000183105469,18561000
56,80.88145446777344,84.12999725341797,2017-10-10,84.87999725341797,82.61000061035156,82.68000030517578,25124000
57,77.42045593261719,80.52999877929688,2017-10-09,81.37999725341797,79.4000015258789,79.5,13493000
58,75.94953918457031,79.0,2017-10-06,79.16999816894531,78.25,78.77999877929688,6246700
