,adjclose,close,date,high,low,open,volume
0,1.649999976158142,1.649999976158142,2017-12-29,1.649999976158142,1.600000023841858,1.600000023841858,74000
1,1.600000023841858,1.600000023841858,2017-12-28,1.7000000476837158,1.600000023841858,1.659999966621399,78400
2,1.6799999475479126,1.6799999475479126,2017-12-27,1.7300000190734863,1.649999976158142,1.7000000476837158,44300
3,1.7000000476837158,1.7000000476837158,2017-12-26,1.75,1.649999976158142,1.649999976158142,95000
4,1.7000000476837158,1.7000000476837158,2017-12-22,1.7000000476837158,1.649999976158142,1.6799999475479126,19300
5,1.7000000476837158,1.7000000476837158,2017-12-21,1.7799999713897705,1.649999976158142,1.7000000476837158,58500
6,1.75,1.75,2017-12-20,1.7999999523162842,1.600000023841858,1.75,87800
7,1.7000000476837158,1.7000000476837158,2017-12-19,1.75,1.5499999523162842,1.600000023841858,41900
8,1.5499999523162842,1.5499999523162842,2017-12-18,1.75,1.5499999523162842,1.7000000476837158,141700
9,1.7000000476837158,1.7000000476837158,2017-12-15,1.7000000476837158,1.600000023841858,1.6299999952316284,24500
10,1.649999976158142,1.649999976158142,2017-12-14,1.75,1.649999976158142,1.75,36300
11,1.7000000476837158,1.7000000476837158,2017-12-13,1.7000000476837158,1.600000023841858,1.600000023841858,52400
12,1.600000023841858,1.600000023841858,2017-12-12,1.75,1.600000023841858,1.7000000476837158,102700
13,1.6799999475479126,1.6799999475479126,2017-12-11,1.850000023841858,1.649999976158142,1.850000023841858,70100
14,1.7999999523162842,1.7999999523162842,2017-12-08,1.7999999523162842,1.75,1.7999999523162842,8300
15,1.75,1.75,2017-12-07,1.7999999523162842,1.75,1.7999999523162842,12500
16,1.7999999523162842,1.7999999523162842,2017-12-06,1.7999999523162842,1.7000000476837158,1.7000000476837158,8600
17,1.7000000476837158,1.7000000476837158,2017-12-05,1.850000023841858,1.7000000476837158,1.7999999523162842,138700
18,1.850000023841858,1.850000023841858,2017-12-04,1.899999976158142,1.7999999523162842,1.899999976158142,14900
19,1.899999976158142,1.899999976158142,2017-12-01,1.899999976158142,1.7999999523162842,1.850000023841858,23400
20,1.850000023841858,1.850000023841858,2017-11-30,1.899999976158142,1.8300000429153442,1.850000023841858,47200
21,1.850000023841858,1.850000023841858,2017-11-29,1.9500000476837158,1.8200000524520874,1.9500000476837158,27500
22,1.899999976158142,1.899999976158142,2017-11-28,1.9500000476837158,1.7999999523162842,1.850000023841858,64200
23,1.850000023841858,1.850000023841858,2017-11-27,1.9500000476837158,1.7999999523162842,1.899999976158142,90100
24,1.899999976158142,1.899999976158142,2017-11-24,1.899999976158142,1.7999999523162842,1.899999976158142,17700
25,1.8600000143051147,1.8600000143051147,2017-11-22,1.899999976158142,1.7999999523162842,1.850000023841858,41300
26,1.850000023841858,1.850000023841858,2017-11-21,1.850000023841858,1.75,1.7999999523162842,32000
27,1.7599999904632568,1.7599999904632568,2017-11-20,1.850000023841858,1.75,1.7999999523162842,31900
28,1.75,1.75,2017-11-17,1.850000023841858,1.7000000476837158,1.7000000476837158,96100
29,1.7000000476837158,1.7000000476837158,2017-11-16,1.75,1.649999976158142,1.649999976158142,119200
30,1.649999976158142,1.649999976158142,2017-11-15,1.75,1.600000023841858,1.75,189300
31,1.7000000476837158,1.7000000476837158,2017-11-14,1.7999999523162842,1.6299999952316284,1.649999976158142,202300
32,1.649999976158142,1.649999976158142,2017-11-13,1.8300000429153442,1.649999976158142,1.7999999523162842,383200
33,1.7999999523162842,1.7999999523162842,2017-11-10,1.899999976158142,1.7999999523162842,1.899999976158142,106000
34,1.899999976158142,1.899999976158142,2017-11-09,1.9500000476837158,1.75,1.9500000476837158,316700
35,2.0999999046325684,2.0999999046325684,2017-11-08,2.0999999046325684,2.049999952316284,2.049999952316284,45500
36,2.049999952316284,2.049999952316284,2017-11-07,2.0999999046325684,2.049999952316284,2.0999999046325684,11800
37,2.049999952316284,2.049999952316284,2017-11-06,2.0999999046325684,2.049999952316284,2.0999999046325684,21400
38,2.0999999046325684,2.0999999046325684,2017-11-03,2.1500000953674316,2.049999952316284,2.0999999046325684,22200
39,2.0999999046325684,2.0999999046325684,2017-11-02,2.1700000762939453,2.0999999046325684,2.1500000953674316,30400
40,2.1500000953674316,2.1500000953674316,2017-11-01,2.2300000190734863,2.1500000953674316,2.200000047683716,22900
41,2.1500000953674316,2.1500000953674316,2017-10-31,2.299999952316284,2.1500000953674316,2.25,294600
42,2.1500000953674316,2.1500000953674316,2017-10-30,2.200000047683716,2.1500000953674316,2.200000047683716,20300
43,2.25,2.25,2017-10-27,2.25,2.1500000953674316,2.1500000953674316,18700
44,2.200000047683716,2.200000047683716,2017-10-26,2.200000047683716,2.1500000953674316,2.1500000953674316,9800
45,2.1500000953674316,2.1500000953674316,2017-10-25,2.200000047683716,2.1500000953674316,2.1500000953674316,13900
46,2.1500000953674316,2.1500000953674316,2017-10-24,2.200000047683716,2.1500000953674316,2.200000047683716,17900
47,2.1500000953674316,2.1500000953674316,2017-10-23,2.200000047683716,2.1500000953674316,2.1500000953674316,33300
48,2.1500000953674316,2.1500000953674316,2017-10-20,2.200000047683716,2.1500000953674316,2.1500000953674316,43100
49,2.1500000953674316,2.1500000953674316,2017-10-19,2.25,2.1500000953674316,2.200000047683716,20900
50,2.200000047683716,2.200000047683716,2017-10-18,2.25,2.1500000953674316,2.200000047683716,14900
51,2.1500000953674316,2.1500000953674316,2017-10-17,2.25,2.1500000953674316,2.2200000286102295,7700
52,2.200000047683716,2.200000047683716,2017-10-16,2.25,2.1500000953674316,2.200000047683716,45200
53,2.200000047683716,2.200000047683716,2017-10-13,2.25,2.1500000953674316,2.200000047683716,47400
54,2.1500000953674316,2.1500000953674316,2017-10-12,2.299999952316284,2.1500000953674316,2.200000047683716,42400
55,2.200000047683716,2.200000047683716,2017-10-11,2.299999952316284,2.1500000953674316,2.200000047683716,47500
56,2.25,2.25,2017-10-10,2.299999952316284,2.25,2.2799999713897705,19200
57,2.25,2.25,2017-10-09,2.299999952316284,2.25,2.25,20500
58,2.299999952316284,2.299999952316284,2017-10-06,2.299999952316284,2.25,2.299999952316284,30900
59,2.25,2.25,2017-10-05,2.299999952316284,2.200000047683716,2.200000047683716,37600
60,2.200000047683716,2.200000047683716,2017-10-04,2.25,2.1500000953674316,2.1500000953674316,14400
61,2.1500000953674316,2.1500000953674316,2017-10-03,2.25,2.1500000953674316,2.25,37500
62,2.200000047683716,2.200000047683716,2017-10-02,2.299999952316284,2.200000047683716,2.25,45300
63,2.25,2.25,2017-09-29,2.25,2.1500000953674316,2.1500000953674316,23400
64,2.200000047683716,2.200000047683716,2017-09-28,2.2300000190734863,2.1500000953674316,2.2300000190734863,58100
65,2.200000047683716,2.200000047683716,2017-09-27,2.25,2.200000047683716,2.200000047683716,13900
66,2.200000047683716,2.200000047683716,2017-09-26,2.25,2.200000047683716,2.200000047683716,19800
67,2.200000047683716,2.200000047683716,2017-09-25,2.25,2.1500000953674316,2.200000047683716,109300
68,2.200000047683716,2.200000047683716,2017-09-22,2.200000047683716,2.0999999046325684,2.0999999046325684,11200
