,adjclose,close,date,high,low,open,volume
0,62.02738952636719,65.25,2017-12-29,65.73999786376953,64.88999938964844,65.20999908447266,5058100
1,61.61862564086914,64.81999969482422,2017-12-28,65.41000366210938,64.5999984741211,65.2300033569336,2467500
2,61.922813415527344,65.13999938964844,2017-12-27,66.11000061035156,65.06999969482422,66.0,3510600
3,62.56923294067383,65.81999969482422,2017-12-26,66.44999694824219,65.25,65.4000015258789,2637700
4,62.16047286987305,65.38999938964844,2017-12-22,65.47000122070312,64.66999816894531,65.47000122070312,3938900
5,61.99886703491211,65.22000122070312,2017-12-21,65.73999786376953,64.5199966430664,64.5999984741211,7640900
6,61.2954216003418,64.4800033569336,2017-12-20,65.23999786376953,64.16999816894531,64.19999694824219,8163800
7,60.89616012573242,64.05999755859375,2017-12-19,64.63999938964844,63.869998931884766,64.33000183105469,6424900
8,60.91517639160156,64.08000183105469,2017-12-18,64.41999816894531,63.349998474121094,63.349998474121094,6372500
9,59.51777267456055,62.61000061035156,2017-12-15,63.20000076293945,62.349998474121094,62.709999084472656,9152100
10,58.880859375,61.939998626708984,2017-12-14,63.70000076293945,61.88999938964844,63.06999969482422,6332000
11,59.574806213378906,62.66999816894531,2017-12-13,62.83000183105469,60.79999923706055,60.849998474121094,7998100
12,58.00629806518555,61.02000045776367,2017-12-12,61.95000076293945,60.880001068115234,61.7599983215332,4769300
13,58.70975112915039,61.7599983215332,2017-12-11,62.16999816894531,61.150001525878906,61.58000183105469,4315300
14,58.33901596069336,61.369998931884766,2017-12-08,61.83000183105469,60.650001525878906,61.099998474121094,3666500
15,58.072845458984375,61.09000015258789,2017-12-07,61.65999984741211,60.5,60.880001068115234,3965300
16,57.72111892700195,60.720001220703125,2017-12-06,62.279998779296875,60.54999923706055,61.130001068115234,5562300
17,59.128021240234375,62.20000076293945,2017-12-05,62.47999954223633,60.45000076293945,62.38999938964844,8184300
18,59.470237731933594,62.560001373291016,2017-12-04,63.029998779296875,60.540000915527344,60.650001525878906,11463100
19,56.57087326049805,59.5099983215332,2017-12-01,60.470001220703125,58.900001525878906,60.0,8318000
20,56.941619873046875,59.900001525878906,2017-11-30,63.099998474121094,59.84000015258789,61.650001525878906,14923100
21,58.63370132446289,61.68000030517578,2017-11-29,61.779998779296875,56.81999969482422,56.81999969482422,18820900
22,53.823604583740234,56.619998931884766,2017-11-28,56.75,55.41999816894531,56.02000045776367,6312100
23,53.08212661743164,55.84000015258789,2017-11-27,56.38999938964844,55.25,56.20000076293945,8277500
24,53.12015914916992,55.880001068115234,2017-11-24,58.130001068115234,55.83000183105469,58.04999923706055,5892400
25,54.65064239501953,57.4900016784668,2017-11-22,57.7599983215332,57.06999969482422,57.41999816894531,2867400
26,54.42249298095703,57.25,2017-11-21,58.06999969482422,56.790000915527344,57.849998474121094,6318400
27,55.02137756347656,57.880001068115234,2017-11-20,58.209999084472656,57.11000061035156,57.970001220703125,7973000
28,55.26853942871094,58.13999938964844,2017-11-17,58.7400016784668,55.720001220703125,55.7599983215332,16719400
29,52.37867736816406,55.099998474121094,2017-11-16,55.31999969482422,54.130001068115234,54.5099983215332,12744700
30,51.485107421875,54.15999984741211,2017-11-15,57.90999984741211,54.040000915527344,56.2599983215332,34811200
31,57.122230529785156,60.09000015258789,2017-11-14,60.310001373291016,59.150001525878906,59.59000015258789,8018700
32,56.827545166015625,60.400001525878906,2017-11-13,61.95000076293945,60.150001525878906,61.400001525878906,6608800
33,57.768402099609375,61.400001525878906,2017-11-10,61.40999984741211,59.90999984741211,59.90999984741211,6854500
34,56.357120513916016,59.900001525878906,2017-11-09,60.150001525878906,57.189998626708984,57.65999984741211,8496200
35,54.91761016845703,58.369998931884766,2017-11-08,58.95000076293945,57.380001068115234,57.86000061035156,4921600
36,54.46600341796875,57.88999938964844,2017-11-07,59.11000061035156,57.65999984741211,59.06999969482422,6587600
37,55.783199310302734,59.290000915527344,2017-11-06,59.400001525878906,58.709999084472656,59.29999923706055,4538700
38,55.84906005859375,59.36000061035156,2017-11-03,60.119998931884766,59.290000915527344,59.66999816894531,3992500
39,56.253623962402344,59.790000915527344,2017-11-02,59.95000076293945,58.599998474121094,59.13999938964844,4790500
40,55.37862777709961,58.86000061035156,2017-11-01,59.41999816894531,58.619998931884766,58.79999923706055,4710500
41,55.54798126220703,59.040000915527344,2017-10-31,59.7599983215332,58.90999984741211,59.4900016784668,6458100
42,56.02781295776367,59.54999923706055,2017-10-30,60.20000076293945,59.310001373291016,60.18000030517578,6162200
43,56.695823669433594,60.2599983215332,2017-10-27,61.560001373291016,59.86000061035156,61.45000076293945,6964400
44,58.342315673828125,62.0099983215332,2017-10-26,62.66999816894531,61.63999938964844,62.099998474121094,4287300
45,58.25763702392578,61.91999816894531,2017-10-25,62.970001220703125,61.369998931884766,62.7400016784668,6352500
46,59.20790100097656,62.93000030517578,2017-10-24,63.2400016784668,62.29999923706055,62.869998931884766,5644700
47,58.87860107421875,62.58000183105469,2017-10-23,63.619998931884766,61.65999984741211,61.810001373291016,8877800
48,58.10710906982422,61.7599983215332,2017-10-20,61.79999923706055,60.540000915527344,60.68000030517578,6053800
49,56.85576629638672,60.43000030517578,2017-10-19,60.540000915527344,59.619998931884766,59.83000183105469,4201300
50,56.47942352294922,60.029998779296875,2017-10-18,60.58000183105469,60.0,60.16999816894531,3538600
51,56.61114501953125,60.16999816894531,2017-10-17,60.560001373291016,59.86000061035156,60.16999816894531,3285900
52,56.59233093261719,60.150001525878906,2017-10-16,60.75,59.56999969482422,60.36000061035156,4602200
53,57.25092697143555,60.849998474121094,2017-10-13,61.560001373291016,59.95000076293945,60.25,6800500
54,56.62995910644531,60.189998626708984,2017-10-12,60.25,58.540000915527344,59.0099983215332,8970700
55,55.65148162841797,59.150001525878906,2017-10-11,59.66999816894531,57.72999954223633,57.790000915527344,11676600
56,54.19315719604492,57.599998474121094,2017-10-10,57.849998474121094,56.58000183105469,56.79999923706055,7358500
57,52.92300033569336,56.25,2017-10-09,57.29999923706055,55.77000045776367,57.29999923706055,6312200
