,adjclose,close,date,high,low,open,volume
0,26.898223876953125,27.200000762939453,2017-12-29,27.649999618530273,27.200000762939453,27.649999618530273,303800
1,27.24433708190918,27.549999237060547,2017-12-28,27.649999618530273,27.299999237060547,27.5,268300
2,27.145450592041016,27.450000762939453,2017-12-27,27.75,27.200000762939453,27.5,372700
3,27.145450592041016,27.450000762939453,2017-12-26,27.700000762939453,27.0,27.299999237060547,341400
4,27.046558380126953,27.350000381469727,2017-12-22,27.649999618530273,27.149999618530273,27.549999237060547,373800
5,27.24433708190918,27.549999237060547,2017-12-21,28.049999237060547,26.959999084472656,27.149999618530273,531000
6,26.799331665039062,27.100000381469727,2017-12-20,27.3799991607666,26.950000762939453,27.25,335700
7,26.799331665039062,27.100000381469727,2017-12-19,27.799999237060547,27.049999237060547,27.649999618530273,390700
8,27.343231201171875,27.649999618530273,2017-12-18,27.899999618530273,27.25,27.5,568000
9,26.947668075561523,27.25,2017-12-15,27.700000762939453,26.649999618530273,26.75,1423900
10,26.354324340820312,26.649999618530273,2017-12-14,27.0,26.200000762939453,26.600000381469727,464500
11,26.304880142211914,26.600000381469727,2017-12-13,27.100000381469727,26.450000762939453,26.549999237060547,776900
12,26.20598793029785,26.5,2017-12-12,26.950000762939453,26.299999237060547,26.649999618530273,339700
13,26.20598793029785,26.5,2017-12-11,27.149999618530273,26.399999618530273,26.649999618530273,598300
14,26.40376853942871,26.700000762939453,2017-12-08,26.850000381469727,26.149999618530273,26.850000381469727,563600
15,26.354324340820312,26.649999618530273,2017-12-07,27.549999237060547,26.450000762939453,26.649999618530273,482300
16,26.50265884399414,26.799999237060547,2017-12-06,27.399999618530273,26.549999237060547,27.100000381469727,525800
17,26.947668075561523,27.25,2017-12-05,28.75,26.700000762939453,28.75,888900
18,28.282690048217773,28.600000381469727,2017-12-04,30.200000762939453,28.450000762939453,30.100000381469727,679800
19,29.172704696655273,29.5,2017-12-01,30.850000381469727,28.950000762939453,30.850000381469727,555400
20,30.55716896057129,30.899999618530273,2017-11-30,31.899999618530273,30.799999237060547,31.200000762939453,590200
21,30.51761245727539,30.899999618530273,2017-11-29,31.799999237060547,30.600000381469727,30.799999237060547,668800
22,30.51761245727539,30.899999618530273,2017-11-28,31.149999618530273,29.850000381469727,30.25,416400
23,29.727516174316406,30.100000381469727,2017-11-27,30.25,29.75,30.0,286100
24,29.678133010864258,30.049999237060547,2017-11-24,30.149999618530273,29.450000762939453,30.0,184800
25,29.628753662109375,30.0,2017-11-22,30.399999618530273,29.899999618530273,30.200000762939453,265700
26,29.82628059387207,30.200000762939453,2017-11-21,30.600000381469727,30.0,30.25,366800
27,29.727516174316406,30.100000381469727,2017-11-20,30.530000686645508,29.799999237060547,30.049999237060547,402000
28,29.678133010864258,30.049999237060547,2017-11-17,30.549999237060547,29.809999465942383,29.850000381469727,366800
29,29.727516174316406,30.100000381469727,2017-11-16,30.200000762939453,29.450000762939453,29.5,286800
30,28.937416076660156,29.299999237060547,2017-11-15,30.100000381469727,29.149999618530273,29.600000381469727,336300
31,29.579370498657227,29.950000762939453,2017-11-14,30.229999542236328,28.950000762939453,29.450000762939453,510400
32,29.2830810546875,29.649999618530273,2017-11-13,31.399999618530273,29.200000762939453,31.149999618530273,610400
33,31.011428833007812,31.399999618530273,2017-11-10,31.850000381469727,31.25,31.450000762939453,426000
34,31.307716369628906,31.700000762939453,2017-11-09,34.20000076293945,31.549999237060547,33.75,1104300
35,33.8261604309082,34.25,2017-11-08,34.58000183105469,31.100000381469727,31.100000381469727,1306000
36,31.357097625732422,31.75,2017-11-07,31.950000762939453,31.25,31.5,422000
37,30.91266441345215,31.299999237060547,2017-11-06,31.5,30.950000762939453,30.950000762939453,237900
38,30.566999435424805,30.950000762939453,2017-11-03,31.450000762939453,30.5,31.450000762939453,340900
39,31.208955764770508,31.600000381469727,2017-11-02,31.799999237060547,30.649999618530273,30.950000762939453,338600
40,30.51761245727539,30.899999618530273,2017-11-01,31.600000381469727,30.5,31.399999618530273,342500
41,30.66575813293457,31.049999237060547,2017-10-31,31.450000762939453,30.5,30.649999618530273,399600
42,30.171945571899414,30.549999237060547,2017-10-30,31.049999237060547,30.149999618530273,30.600000381469727,309800
43,30.418851852416992,30.799999237060547,2017-10-27,31.399999618530273,29.950000762939453,31.399999618530273,490900
44,31.011428833007812,31.399999618530273,2017-10-26,32.29999923706055,31.299999237060547,32.20000076293945,262300
45,31.50524139404297,31.899999618530273,2017-10-25,32.099998474121094,31.549999237060547,31.700000762939453,365300
46,31.50524139404297,31.899999618530273,2017-10-24,32.20000076293945,31.799999237060547,32.099998474121094,352900
47,31.554622650146484,31.950000762939453,2017-10-23,32.20000076293945,31.850000381469727,32.20000076293945,358300
48,31.80152702331543,32.20000076293945,2017-10-20,32.25,31.700000762939453,31.850000381469727,596300
49,31.110187530517578,31.5,2017-10-19,31.950000762939453,31.329999923706055,31.600000381469727,380600
50,31.554622650146484,31.950000762939453,2017-10-18,32.099998474121094,31.450000762939453,31.5,332900
51,31.060810089111328,31.450000762939453,2017-10-17,31.75,31.0,31.350000381469727,498500
52,31.110187530517578,31.5,2017-10-16,32.20000076293945,31.0,31.799999237060547,421700
53,31.258333206176758,31.649999618530273,2017-10-13,32.47999954223633,31.579999923706055,32.04999923706055,357900
54,31.949663162231445,32.349998474121094,2017-10-12,32.45000076293945,31.799999237060547,32.0,315300
55,31.554622650146484,31.950000762939453,2017-10-11,32.70000076293945,31.75,32.45000076293945,374700
56,32.097816467285156,32.5,2017-10-10,32.75,32.25,32.650001525878906,388200
57,32.097816467285156,32.5,2017-10-09,32.54999923706055,31.700000762939453,31.700000762939453,490900
58,31.307716369628906,31.700000762939453,2017-10-06,31.850000381469727,31.200000762939453,31.700000762939453,270500
59,31.307716369628906,31.700000762939453,2017-10-05,32.599998474121094,31.350000381469727,31.350000381469727,476400
60,31.011428833007812,31.399999618530273,2017-10-04,31.450000762939453,30.850000381469727,31.25,410100
61,30.81390380859375,31.200000762939453,2017-10-03,31.450000762939453,30.450000762939453,31.100000381469727,448200
62,30.81390380859375,31.200000762939453,2017-10-02,31.25,29.739999771118164,29.799999237060547,730900
63,29.38184928894043,29.75,2017-09-29,30.299999237060547,29.579999923706055,30.200000762939453,435000
64,29.82628059387207,30.200000762939453,2017-09-28,30.950000762939453,30.049999237060547,30.25,584200
65,29.925039291381836,30.299999237060547,2017-09-27,30.530000686645508,29.149999618530273,29.649999618530273,725600
66,29.233705520629883,29.600000381469727,2017-09-26,30.049999237060547,27.950000762939453,27.950000762939453,677900
67,27.65350341796875,28.0,2017-09-25,28.280000686645508,27.299999237060547,27.899999618530273,670700
68,27.702880859375,28.049999237060547,2017-09-22,28.700000762939453,27.899999618530273,27.899999618530273,867000
69,27.505359649658203,27.850000381469727,2017-09-21,28.200000762939453,27.649999618530273,27.899999618530273,589900
70,27.702880859375,28.049999237060547,2017-09-20,28.299999237060547,27.850000381469727,28.200000762939453,633200
71,27.801645278930664,28.149999618530273,2017-09-19,28.25,27.829999923706055,28.200000762939453,527000
