,adjclose,close,date,high,low,open,volume
0,145.21932983398438,147.61000061035156,2017-12-29,148.99000549316406,147.61000061035156,147.92999267578125,410900
1,145.4259490966797,147.82000732421875,2017-12-28,148.0399932861328,146.32000732421875,146.94000244140625,479700
2,144.2552032470703,146.6300048828125,2017-12-27,147.3300018310547,145.1199951171875,146.22000122070312,536700
3,143.50750732421875,145.8699951171875,2017-12-26,146.94000244140625,145.3000030517578,146.6199951171875,485300
4,144.609375,146.99000549316406,2017-12-22,148.0,146.42999267578125,148.0,479400
5,145.0914306640625,147.47999572753906,2017-12-21,149.14999389648438,147.3699951171875,148.83999633789062,504900
6,146.06539916992188,148.47000122070312,2017-12-20,150.5,148.1300048828125,150.19000244140625,626000
7,147.7181854248047,150.14999389648438,2017-12-19,151.66000366210938,149.8699951171875,150.97000122070312,707700
8,148.0330047607422,150.47000122070312,2017-12-18,151.83999633789062,149.8300018310547,151.38999938964844,1034900
9,148.13137817382812,150.57000732421875,2017-12-15,151.22000122070312,149.77000427246094,150.67999267578125,1559200
10,147.07870483398438,149.5,2017-12-14,150.7899932861328,149.47000122070312,150.22999572753906,573500
11,147.7378692626953,150.1699981689453,2017-12-13,152.9199981689453,150.1300048828125,152.72999572753906,825300
12,150.09901428222656,152.57000732421875,2017-12-12,153.5500030517578,151.97999572753906,152.55999755859375,438400
13,149.92190551757812,152.38999938964844,2017-12-11,153.27000427246094,151.6699981689453,152.19000244140625,869900
14,149.92190551757812,152.38999938964844,2017-12-08,152.83999633789062,151.30999755859375,152.25,519100
15,149.27261352539062,151.72999572753906,2017-12-07,152.9499969482422,151.60000610351562,152.0500030517578,801900
16,149.80386352539062,152.27000427246094,2017-12-06,152.42999267578125,150.8800048828125,152.0800018310547,605800
17,149.61691284179688,152.0800018310547,2017-12-05,153.66000366210938,151.5,152.33999633789062,724600
18,149.2922821044922,151.75,2017-12-04,153.86000061035156,151.41000366210938,153.30999755859375,740100
19,148.84957885742188,151.3000030517578,2017-12-01,151.8300018310547,147.80999755859375,151.82000732421875,769700
20,149.36117553710938,151.82000732421875,2017-11-30,152.0800018310547,148.30999755859375,150.7100067138672,1178200
21,147.41322326660156,149.83999633789062,2017-11-29,153.4199981689453,149.41000366210938,151.5800018310547,626500
22,148.43637084960938,150.8800048828125,2017-11-28,151.0800018310547,149.30999755859375,150.44000244140625,1098300
23,147.44273376464844,149.8699951171875,2017-11-27,151.41000366210938,149.72000122070312,150.24000549316406,609100
24,147.79689025878906,150.22999572753906,2017-11-24,150.72999572753906,149.35000610351562,149.35000610351562,291000
25,146.98033142089844,149.39999389648438,2017-11-22,149.88999938964844,148.5,149.39999389648438,685000
26,147.0393829345703,149.4600067138672,2017-11-21,149.6300048828125,148.77000427246094,149.0,804900
27,145.90797424316406,148.30999755859375,2017-11-20,148.5500030517578,146.7100067138672,146.86000061035156,831700
28,144.03875732421875,146.7899932861328,2017-11-17,147.3300018310547,143.61000061035156,144.6699981689453,941900
29,141.38934326171875,144.08999633789062,2017-11-16,144.97999572753906,142.75,142.75,789100
30,139.29930114746094,141.9600067138672,2017-11-15,143.1199951171875,141.49000549316406,142.61000061035156,619300
31,140.4571533203125,143.13999938964844,2017-11-14,143.88999938964844,141.30999755859375,141.75999450683594,424900
32,139.4857177734375,142.14999389648438,2017-11-13,142.6199951171875,141.08999633789062,141.5399932861328,492300
33,139.52496337890625,142.19000244140625,2017-11-10,143.3800048828125,141.67999267578125,142.64999389648438,546400
34,140.40811157226562,143.08999633789062,2017-11-09,144.77000427246094,141.89999389648438,144.47000122070312,572600
35,142.21360778808594,144.92999267578125,2017-11-08,144.97999572753906,143.1699981689453,143.63999938964844,552400
36,141.07537841796875,143.77000427246094,2017-11-07,145.6699981689453,143.17999267578125,144.67999267578125,549200
37,141.80148315429688,144.50999450683594,2017-11-06,146.6300048828125,144.3000030517578,146.4499969482422,851700
38,143.54811096191406,146.2899932861328,2017-11-03,147.67999267578125,140.14999389648438,144.38999938964844,1953500
39,140.8398895263672,143.52999877929688,2017-11-02,144.02999877929688,142.14999389648438,143.2100067138672,823700
40,140.80059814453125,143.49000549316406,2017-11-01,144.27000427246094,142.5,143.7899932861328,543300
41,139.7408905029297,142.41000366210938,2017-10-31,143.41000366210938,141.58999633789062,142.99000549316406,985900
42,140.30015563964844,142.97999572753906,2017-10-30,145.8800048828125,141.3699951171875,145.85000610351562,808800
43,143.6560516357422,146.39999389648438,2017-10-27,147.97999572753906,145.9600067138672,147.97999572753906,863600
44,144.61770629882812,147.3800048828125,2017-10-26,148.0,146.4600067138672,146.49000549316406,912900
45,142.85142517089844,145.5800018310547,2017-10-25,147.27000427246094,144.4499969482422,146.97999572753906,938300
46,144.24481201171875,147.0,2017-10-24,147.69000244140625,145.1999969482422,146.07000732421875,714600
47,143.3224334716797,146.05999755859375,2017-10-23,146.22000122070312,145.27999877929688,145.6199951171875,597300
48,142.929931640625,145.66000366210938,2017-10-20,145.69000244140625,144.2100067138672,144.99000549316406,476400
49,141.48748779296875,144.19000244140625,2017-10-19,145.10000610351562,143.22000122070312,144.75999450683594,515200
50,142.4785614013672,145.1999969482422,2017-10-18,145.8300018310547,144.19000244140625,144.44000244140625,619000
51,141.42861938476562,144.1300048828125,2017-10-17,144.83999633789062,143.35000610351562,144.8300018310547,503200
