,adjclose,close,date,high,low,open,volume
0,83.48934173583984,86.80999755859375,2017-12-29,87.62000274658203,86.76000213623047,87.43000030517578,786500
1,83.95098114013672,87.29000091552734,2017-12-28,87.5,86.66000366210938,87.27999877929688,805100
2,83.78749084472656,87.12000274658203,2017-12-27,87.36000061035156,86.77999877929688,87.12000274658203,765900
3,83.98945617675781,87.33000183105469,2017-12-26,88.19999694824219,86.95999908447266,87.61000061035156,641500
4,84.3837661743164,87.73999786376953,2017-12-22,88.22000122070312,87.25,87.94999694824219,1176200
5,84.30683135986328,87.66000366210938,2017-12-21,88.06999969482422,87.04000091552734,87.19000244140625,2063500
6,83.24890899658203,86.55999755859375,2017-12-20,87.62999725341797,85.62000274658203,87.51000213623047,1215700
7,83.22966766357422,86.54000091552734,2017-12-19,87.4800033569336,86.45999908447266,87.05000305175781,2150400
8,82.96038055419922,86.26000213623047,2017-12-18,86.83999633789062,85.7300033569336,86.11000061035156,1676200
9,82.02748107910156,85.29000091552734,2017-12-15,85.9000015258789,84.13999938964844,84.38999938964844,3543900
10,80.54640197753906,83.75,2017-12-14,85.02999877929688,83.73999786376953,84.88999938964844,1478700
11,81.27731323242188,84.80999755859375,2017-12-13,86.44999694824219,84.7300033569336,85.80999755859375,1626600
12,82.29317474365234,85.87000274658203,2017-12-12,86.26000213623047,84.91999816894531,85.05999755859375,1571200
13,81.14315032958984,84.66999816894531,2017-12-11,85.47000122070312,84.38999938964844,85.22000122070312,1258000
14,81.8427505493164,85.4000015258789,2017-12-08,85.62999725341797,84.68000030517578,84.9000015258789,1348200
15,80.91314697265625,84.43000030517578,2017-12-07,84.95999908447266,82.69999694824219,82.7699966430664,1812900
16,79.76313781738281,83.2300033569336,2017-12-06,84.0199966430664,83.08999633789062,83.6500015258789,1386800
17,80.44355773925781,83.94000244140625,2017-12-05,85.61000061035156,83.8499984741211,85.19999694824219,1365900
18,81.56482696533203,85.11000061035156,2017-12-04,86.77999877929688,84.5199966430664,85.58000183105469,3165300
19,80.29022979736328,83.77999877929688,2017-12-01,84.80999755859375,81.45999908447266,83.44999694824219,2054000
20,79.83979797363281,83.30999755859375,2017-11-30,85.27999877929688,83.20999908447266,84.18000030517578,2650500
21,80.01229858398438,83.48999786376953,2017-11-29,84.83000183105469,81.44999694824219,81.45999908447266,3202200
