,adjclose,close,date,high,low,open,volume
0,8.323203086853027,12.329999923706055,2017-12-29,12.329999923706055,12.329999923706055,12.329999923706055,0
1,8.377203941345215,12.40999984741211,2017-12-28,12.40999984741211,12.40999984741211,12.40999984741211,0
2,8.370453834533691,12.399999618530273,2017-12-27,12.399999618530273,12.399999618530273,12.399999618530273,0
3,8.363704681396484,12.390000343322754,2017-12-26,12.390000343322754,12.390000343322754,12.390000343322754,0
4,8.370453834533691,12.399999618530273,2017-12-22,12.399999618530273,12.399999618530273,12.399999618530273,0
5,8.377203941345215,12.40999984741211,2017-12-21,12.40999984741211,12.40999984741211,12.40999984741211,0
6,8.363704681396484,12.390000343322754,2017-12-20,12.390000343322754,12.390000343322754,12.390000343322754,0
7,8.350203514099121,12.369999885559082,2017-12-19,12.369999885559082,12.369999885559082,12.369999885559082,0
8,8.383955001831055,12.420000076293945,2017-12-18,12.420000076293945,12.420000076293945,12.420000076293945,0
9,8.325901985168457,13.569999694824219,2017-12-15,13.569999694824219,13.569999694824219,13.569999694824219,0
10,8.240005493164062,13.430000305175781,2017-12-14,13.430000305175781,13.430000305175781,13.430000305175781,0
11,8.282953262329102,13.5,2017-12-13,13.5,13.5,13.5,0
12,8.264545440673828,13.470000267028809,2017-12-12,13.470000267028809,13.470000267028809,13.470000267028809,0
13,8.282953262329102,13.5,2017-12-11,13.5,13.5,13.5,0
14,8.264545440673828,13.470000267028809,2017-12-08,13.470000267028809,13.470000267028809,13.470000267028809,0
15,8.203190803527832,13.369999885559082,2017-12-07,13.369999885559082,13.369999885559082,13.369999885559082,0
16,8.154107093811035,13.289999961853027,2017-12-06,13.289999961853027,13.289999961853027,13.289999961853027,0
17,8.14183521270752,13.270000457763672,2017-12-05,13.270000457763672,13.270000457763672,13.270000457763672,0
18,8.154107093811035,13.289999961853027,2017-12-04,13.289999961853027,13.289999961853027,13.289999961853027,0
19,8.221596717834473,13.399999618530273,2017-12-01,13.399999618530273,13.399999618530273,13.399999618530273,0
20,8.252275466918945,13.449999809265137,2017-11-30,13.449999809265137,13.449999809265137,13.449999809265137,0
21,8.17864990234375,13.329999923706055,2017-11-29,13.329999923706055,13.329999923706055,13.329999923706055,0
22,8.258411407470703,13.460000038146973,2017-11-28,13.460000038146973,13.460000038146973,13.460000038146973,0
23,8.203190803527832,13.369999885559082,2017-11-27,13.369999885559082,13.369999885559082,13.369999885559082,0
24,8.209327697753906,13.380000114440918,2017-11-24,13.380000114440918,13.380000114440918,13.380000114440918,0
25,8.17864990234375,13.329999923706055,2017-11-22,13.329999923706055,13.329999923706055,13.329999923706055,0
26,8.17864990234375,13.329999923706055,2017-11-21,13.329999923706055,13.329999923706055,13.329999923706055,0
27,8.092751502990723,13.1899995803833,2017-11-20,13.1899995803833,13.1899995803833,13.1899995803833,0
28,8.074345588684082,13.15999984741211,2017-11-17,13.15999984741211,13.15999984741211,13.15999984741211,0
29,8.092751502990723,13.1899995803833,2017-11-16,13.1899995803833,13.1899995803833,13.1899995803833,0
30,8.006854057312012,13.050000190734863,2017-11-15,13.050000190734863,13.050000190734863,13.050000190734863,0
31,8.049803733825684,13.119999885559082,2017-11-14,13.119999885559082,13.119999885559082,13.119999885559082,0
32,8.068209648132324,13.149999618530273,2017-11-13,13.149999618530273,13.149999618530273,13.149999618530273,0
33,8.055939674377441,13.130000114440918,2017-11-10,13.130000114440918,13.130000114440918,13.130000114440918,0
34,8.055939674377441,13.130000114440918,2017-11-09,13.130000114440918,13.130000114440918,13.130000114440918,0
35,8.098886489868164,13.199999809265137,2017-11-08,13.199999809265137,13.199999809265137,13.199999809265137,0
36,8.068209648132324,13.149999618530273,2017-11-07,13.149999618530273,13.149999618530273,13.149999618530273,0
37,8.086616516113281,13.180000305175781,2017-11-06,13.180000305175781,13.180000305175781,13.180000305175781,0
38,8.074345588684082,13.15999984741211,2017-11-03,13.15999984741211,13.15999984741211,13.15999984741211,0
39,8.012990951538086,13.0600004196167,2017-11-02,13.0600004196167,13.0600004196167,13.0600004196167,0
40,8.031396865844727,13.09000015258789,2017-11-01,13.09000015258789,13.09000015258789,13.09000015258789,0
41,8.049803733825684,13.119999885559082,2017-10-31,13.119999885559082,13.119999885559082,13.119999885559082,0
42,8.025260925292969,13.079999923706055,2017-10-30,13.079999923706055,13.079999923706055,13.079999923706055,0
43,8.037531852722168,13.100000381469727,2017-10-27,13.100000381469727,13.100000381469727,13.100000381469727,0
44,7.90255069732666,12.880000114440918,2017-10-26,12.880000114440918,12.880000114440918,12.880000114440918,0
45,7.896414756774902,12.869999885559082,2017-10-25,12.869999885559082,12.869999885559082,12.869999885559082,0
46,7.933228969573975,12.930000305175781,2017-10-24,12.930000305175781,12.930000305175781,12.930000305175781,0
47,7.90868616104126,12.890000343322754,2017-10-23,12.890000343322754,12.890000343322754,12.890000343322754,0
48,7.945499420166016,12.949999809265137,2017-10-20,12.949999809265137,12.949999809265137,12.949999809265137,0
49,7.914822101593018,12.899999618530273,2017-10-19,12.899999618530273,12.899999618530273,12.899999618530273,0
50,7.933228969573975,12.930000305175781,2017-10-18,12.930000305175781,12.930000305175781,12.930000305175781,0
51,7.933228969573975,12.930000305175781,2017-10-17,12.930000305175781,12.930000305175781,12.930000305175781,0
52,7.914822101593018,12.899999618530273,2017-10-16,12.899999618530273,12.899999618530273,12.899999618530273,0
53,7.878008842468262,12.84000015258789,2017-10-13,12.84000015258789,12.84000015258789,12.84000015258789,0
54,7.878008842468262,12.84000015258789,2017-10-12,12.84000015258789,12.84000015258789,12.84000015258789,0
