,adjclose,close,date,high,low,open,volume
0,31.55961799621582,35.150001525878906,2017-12-29,35.95000076293945,35.04999923706055,35.5,590600
1,31.873868942260742,35.5,2017-12-28,35.529998779296875,34.599998474121094,35.20000076293945,729400
2,31.635936737060547,35.70000076293945,2017-12-27,36.79999923706055,35.650001525878906,36.599998474121094,692200
3,32.477787017822266,36.650001525878906,2017-12-26,37.04999923706055,36.22999954223633,37.0,598200
4,32.61071014404297,36.79999923706055,2017-12-22,37.0,36.099998474121094,36.150001525878906,539400
5,31.990400314331055,36.099998474121094,2017-12-21,36.45000076293945,35.650001525878906,36.04999923706055,763400
6,31.857473373413086,35.95000076293945,2017-12-20,35.97999954223633,34.95000076293945,35.599998474121094,1318400
7,31.54731559753418,35.599998474121094,2017-12-19,36.0,35.25,35.29999923706055,1291700
8,31.281469345092773,35.29999923706055,2017-12-18,35.45000076293945,34.20000076293945,34.20000076293945,2655900
9,30.17376708984375,34.04999923706055,2017-12-15,34.099998474121094,33.20000076293945,33.25,2102200
10,29.4205322265625,33.20000076293945,2017-12-14,33.400001525878906,32.54999923706055,32.900001525878906,861700
11,29.110376358032227,32.849998474121094,2017-12-13,33.150001525878906,32.599998474121094,32.95000076293945,785300
12,28.97745132446289,32.70000076293945,2017-12-12,33.04999923706055,32.25,32.95000076293945,1276900
13,29.24329948425293,33.0,2017-12-11,33.599998474121094,32.849998474121094,33.29999923706055,929300
14,29.68638038635254,33.5,2017-12-08,34.58000183105469,33.29999923706055,34.29999923706055,2013800
15,30.351001739501953,34.25,2017-12-07,35.599998474121094,33.900001525878906,34.900001525878906,2870400
16,30.9270076751709,34.900001525878906,2017-12-06,36.849998474121094,34.75,36.0,2155000
17,32.03470993041992,36.150001525878906,2017-12-05,39.20000076293945,36.099998474121094,39.0,2160000
18,34.560264587402344,39.0,2017-12-04,39.75,38.79999923706055,39.25,1069200
19,34.47165298461914,38.900001525878906,2017-12-01,39.099998474121094,38.099998474121094,38.75,852500
20,34.29441833496094,38.70000076293945,2017-11-30,39.31999969482422,38.150001525878906,38.900001525878906,878800
21,34.47165298461914,38.900001525878906,2017-11-29,39.150001525878906,37.099998474121094,37.29999923706055,1546200
22,33.14241027832031,37.400001525878906,2017-11-28,37.5,36.2400016784668,36.54999923706055,823700
23,32.256248474121094,36.400001525878906,2017-11-27,36.45000076293945,35.900001525878906,36.150001525878906,459800
24,32.123321533203125,36.25,2017-11-24,36.45000076293945,36.04999923706055,36.29999923706055,265700
25,32.123321533203125,36.25,2017-11-22,36.400001525878906,35.75,35.849998474121094,548700
26,31.857473373413086,35.95000076293945,2017-11-21,36.79999923706055,35.689998626708984,36.25,990900
27,32.21194076538086,36.349998474121094,2017-11-20,36.599998474121094,35.70000076293945,36.25,760700
28,32.21194076538086,36.349998474121094,2017-11-17,36.400001525878906,35.650001525878906,35.95000076293945,1018800
29,31.857473373413086,35.95000076293945,2017-11-16,35.95000076293945,34.54999923706055,34.849998474121094,1213300
