,adjclose,close,date,high,low,open,volume
0,74.61700439453125,76.91999816894531,2017-12-29,77.79000091552734,76.91999816894531,77.79000091552734,1481300
1,75.17964172363281,77.5,2017-12-28,77.54000091552734,76.9800033569336,77.0,1909700
2,74.65579986572266,76.95999908447266,2017-12-27,77.1500015258789,76.5199966430664,77.1500015258789,2108300
3,74.94683074951172,77.26000213623047,2017-12-26,77.5199966430664,76.97000122070312,77.02999877929688,1073500
4,74.82071685791016,77.12999725341797,2017-12-22,77.25,76.0999984741211,76.19000244140625,2224300
5,73.76334381103516,76.04000091552734,2017-12-21,76.51000213623047,75.75,76.1500015258789,2073400
6,73.47233581542969,75.73999786376953,2017-12-20,76.5199966430664,75.66000366210938,76.5199966430664,1920200
7,73.67604064941406,75.94999694824219,2017-12-19,76.72000122070312,75.83000183105469,76.3499984741211,2403700
8,73.68574523925781,75.95999908447266,2017-12-18,76.87999725341797,75.27999877929688,75.48999786376953,3157800
9,72.35676574707031,74.58999633789062,2017-12-15,75.16000366210938,73.8499984741211,74.0199966430664,5182600
10,71.46430206298828,73.66999816894531,2017-12-14,74.38999938964844,73.43000030517578,73.9800033569336,1316300
11,71.60981750488281,73.81999969482422,2017-12-13,75.0999984741211,73.7300033569336,74.83999633789062,2213100
12,72.84178924560547,75.08999633789062,2017-12-12,75.51000213623047,74.55000305175781,74.66000366210938,2196900
13,72.12394714355469,74.3499984741211,2017-12-11,74.68000030517578,73.73999786376953,74.12999725341797,2368800
14,71.59040832519531,73.80000305175781,2017-12-08,73.80000305175781,73.11000061035156,73.69000244140625,1851300
15,71.25089263916016,73.44999694824219,2017-12-07,73.83000183105469,72.25,72.52999877929688,1605900
16,70.75616455078125,72.94000244140625,2017-12-06,73.3499984741211,72.69999694824219,72.75,2309500
17,70.98896789550781,73.18000030517578,2017-12-05,74.41000366210938,72.5999984741211,74.16000366210938,3449000
18,71.2411880493164,73.44000244140625,2017-12-04,73.76000213623047,72.0,72.0199966430664,3998100
19,68.99066162109375,71.12000274658203,2017-12-01,71.19000244140625,68.7699966430664,70.79000091552734,2558000
20,68.4862289428711,70.5999984741211,2017-11-30,71.18000030517578,69.27999877929688,69.44000244140625,3971600
21,66.9438247680664,69.01000213623047,2017-11-29,69.9800033569336,67.97000122070312,68.0,2778200
22,65.60514068603516,67.62999725341797,2017-11-28,67.69999694824219,65.0999984741211,65.41999816894531,2291200
23,63.38370895385742,65.33999633789062,2017-11-27,65.81999969482422,65.12999725341797,65.48999786376953,1764600
24,63.44190979003906,65.4000015258789,2017-11-24,65.63999938964844,65.19000244140625,65.56999969482422,897300
25,63.53891372680664,65.5,2017-11-22,65.86000061035156,65.0,65.63999938964844,2026200
26,63.674720764160156,65.63999938964844,2017-11-21,65.91999816894531,65.27999877929688,65.7699966430664,1228900
27,63.50981521606445,65.81999969482422,2017-11-20,66.13999938964844,65.12999725341797,65.23999786376953,1237400
28,62.77648162841797,65.05999755859375,2017-11-17,65.38999938964844,64.5,64.5999984741211,1491300
29,62.5449104309082,64.81999969482422,2017-11-16,65.8499984741211,64.7699966430664,65.41000366210938,2266900
30,62.979122161865234,65.2699966430664,2017-11-15,65.5199966430664,63.310001373291016,63.79999923706055,3254200
31,61.95632553100586,64.20999908447266,2017-11-14,64.83000183105469,63.9900016784668,64.5199966430664,2046300
32,62.71860122680664,65.0,2017-11-13,65.05000305175781,63.869998931884766,64.58000183105469,2186100
33,62.48702621459961,64.76000213623047,2017-11-10,65.69000244140625,64.7300033569336,65.4000015258789,1630900
34,63.17210388183594,65.47000122070312,2017-11-09,65.97000122070312,64.77999877929688,65.75,2195400
35,63.77033996582031,66.08999633789062,2017-11-08,66.25,65.51000213623047,66.16000366210938,1634400
36,64.10806274414062,66.44000244140625,2017-11-07,67.19000244140625,66.16000366210938,67.04000091552734,1800300
37,64.6677017211914,67.0199966430664,2017-11-06,67.41999816894531,66.79000091552734,67.26000213623047,1331800
38,65.07296752929688,67.44000244140625,2017-11-03,67.86000061035156,66.8499984741211,67.01000213623047,3146300
39,64.58085632324219,66.93000030517578,2017-11-02,67.11000061035156,66.11000061035156,66.81999969482422,2362300
40,64.55191802978516,66.9000015258789,2017-11-01,67.18000030517578,66.30000305175781,66.68000030517578,1923100
41,64.19490814208984,66.52999877929688,2017-10-31,66.86000061035156,66.16999816894531,66.30000305175781,1920300
42,64.17559814453125,66.51000213623047,2017-10-30,67.08000183105469,66.4000015258789,66.61000061035156,1424000
43,64.43612670898438,66.77999877929688,2017-10-27,66.98999786376953,66.2300033569336,66.5999984741211,1713300
44,64.34928131103516,66.69000244140625,2017-10-26,66.91999816894531,65.56999969482422,65.69999694824219,3020800
45,62.86333084106445,65.1500015258789,2017-10-25,67.30000305175781,64.58999633789062,66.11000061035156,5375200
46,65.02471923828125,67.38999938964844,2017-10-24,67.41000366210938,66.83000183105469,66.95999908447266,2696100
47,64.4940185546875,66.83999633789062,2017-10-23,67.04000091552734,66.58999633789062,66.5999984741211,2552200
48,64.23348999023438,66.56999969482422,2017-10-20,67.0999984741211,66.20999908447266,66.20999908447266,3211800
49,63.35544204711914,65.66000366210938,2017-10-19,65.76000213623047,64.80000305175781,65.02999877929688,2077600
50,63.094905853271484,65.38999938964844,2017-10-18,65.55999755859375,64.81999969482422,64.97000122070312,1969800
51,62.39053726196289,64.66000366210938,2017-10-17,65.54000091552734,64.55999755859375,65.41000366210938,1680900
52,63.05630874633789,65.3499984741211,2017-10-16,65.4000015258789,64.19000244140625,64.19000244140625,3295000
53,61.63791275024414,63.880001068115234,2017-10-13,64.41999816894531,63.529998779296875,63.72999954223633,2779900
54,61.57036209106445,63.810001373291016,2017-10-12,64.83999633789062,63.65999984741211,64.20999908447266,3782500
55,62.564212799072266,64.83999633789062,2017-10-11,65.36000061035156,64.5999984741211,65.16000366210938,2155700
56,63.046661376953125,65.33999633789062,2017-10-10,65.73999786376953,65.18000030517578,65.41999816894531,1697600
