,adjclose,close,date,high,low,open,volume
0,140.7847137451172,144.89999389648438,2017-12-29,146.07000732421875,144.89999389648438,145.52000427246094,700800
1,141.18307495117188,145.30999755859375,2017-12-28,146.32000732421875,144.3699951171875,146.0,569900
2,141.7660369873047,145.91000366210938,2017-12-27,146.3300018310547,144.3000030517578,144.99000549316406,919500
3,140.49325561523438,144.60000610351562,2017-12-26,145.4600067138672,144.0500030517578,144.47999572753906,465800
4,140.41551208496094,144.52000427246094,2017-12-22,144.7899932861328,143.5,144.61000061035156,578800
5,140.1823272705078,144.27999877929688,2017-12-21,145.5399932861328,142.88999938964844,145.5399932861328,1073900
6,140.7264404296875,144.83999633789062,2017-12-20,145.42999267578125,143.6999969482422,144.42999267578125,1812000
7,139.63824462890625,143.72000122070312,2017-12-19,144.6300048828125,142.5500030517578,144.35000610351562,1433100
8,139.55081176757812,143.6300048828125,2017-12-18,143.9199981689453,141.02999877929688,142.4499969482422,1885400
9,137.10235595703125,141.11000061035156,2017-12-15,141.6199951171875,138.50999450683594,139.8800048828125,2766300
10,136.8594512939453,140.86000061035156,2017-12-14,142.94000244140625,140.52000427246094,142.39999389648438,990500
11,137.80189514160156,141.8300018310547,2017-12-13,143.35000610351562,141.27999877929688,141.36000061035156,1425500
12,137.44241333007812,141.4600067138672,2017-12-12,142.16000366210938,140.86000061035156,142.11000061035156,1208100
13,137.52987670898438,141.5500030517578,2017-12-11,142.3800048828125,140.63999938964844,141.27000427246094,1405300
14,136.82061767578125,140.82000732421875,2017-12-08,142.75999450683594,140.6199951171875,141.55999755859375,1062000
15,137.02462768554688,141.02999877929688,2017-12-07,141.6300048828125,138.6300048828125,138.8300018310547,1488100
16,134.7899627685547,138.72999572753906,2017-12-06,139.52000427246094,138.36000061035156,138.77000427246094,1215700
17,134.89683532714844,138.83999633789062,2017-12-05,140.77000427246094,138.7100067138672,140.16000366210938,2308400
18,135.91700744628906,139.88999938964844,2017-12-04,141.80999755859375,138.60000610351562,139.0,2217600
19,133.5948944091797,137.5,2017-12-01,139.42999267578125,134.8300018310547,138.94000244140625,2417000
20,134.69281005859375,138.6300048828125,2017-11-30,139.97999572753906,135.17999267578125,136.02999877929688,3097800
21,132.5358428955078,136.41000366210938,2017-11-29,137.22000122070312,130.1699981689453,130.58999633789062,3635200
22,126.45362854003906,130.14999389648438,2017-11-28,130.2899932861328,126.87000274658203,127.80999755859375,1522200
23,123.8594741821289,127.4800033569336,2017-11-27,129.0399932861328,126.4000015258789,128.3699951171875,1642500
24,126.31761932373047,130.00999450683594,2017-11-24,131.08999633789062,129.4499969482422,129.47999572753906,585800
25,125.55976867675781,129.22999572753906,2017-11-22,129.9600067138672,128.8000030517578,129.36000061035156,621100
26,125.43346405029297,129.10000610351562,2017-11-21,129.27999877929688,127.3499984741211,127.5999984741211,1049500
27,123.46111297607422,127.06999969482422,2017-11-20,127.68000030517578,126.54000091552734,127.68000030517578,974900
28,123.91777038574219,127.54000091552734,2017-11-17,129.4499969482422,127.4000015258789,128.39999389648438,1206900
29,125.550048828125,129.22000122070312,2017-11-16,129.4499969482422,126.56999969482422,127.25,1368100
30,122.82957458496094,126.41999816894531,2017-11-15,133.25,125.88999938964844,126.26000213623047,1345400
31,123.37366485595703,126.9800033569336,2017-11-14,127.80000305175781,126.30999755859375,127.16000366210938,1141900
32,123.9954833984375,127.62000274658203,2017-11-13,127.83000183105469,125.58999633789062,126.47000122070312,925900
33,123.53883361816406,127.1500015258789,2017-11-10,128.2899932861328,126.95999908447266,127.6500015258789,1301000
34,124.35498046875,127.98999786376953,2017-11-09,129.2899932861328,127.62999725341797,128.49000549316406,1103700
35,125.65693664550781,129.3300018310547,2017-11-08,129.60000610351562,128.19000244140625,129.47000122070312,1582200
