,adjclose,close,date,high,low,open,volume
0,10.75,10.75,2017-12-29,10.890000343322754,10.59000015258789,10.75,53400
1,10.720000267028809,10.720000267028809,2017-12-28,10.800000190734863,10.5600004196167,10.6899995803833,60900
2,10.6899995803833,10.6899995803833,2017-12-27,10.8100004196167,10.609999656677246,10.630000114440918,27700
3,10.670000076293945,10.670000076293945,2017-12-26,10.989999771118164,10.619999885559082,10.989999771118164,32500
4,10.9399995803833,10.9399995803833,2017-12-22,11.15999984741211,10.520000457763672,10.65999984741211,33200
5,10.699999809265137,10.699999809265137,2017-12-21,10.880000114440918,10.25,10.430000305175781,41300
6,10.390000343322754,10.390000343322754,2017-12-20,10.760000228881836,10.350000381469727,10.359999656677246,39800
7,10.279999732971191,10.279999732971191,2017-12-19,10.920000076293945,10.210000038146973,10.8100004196167,54800
8,10.8100004196167,10.8100004196167,2017-12-18,10.819999694824219,9.890000343322754,9.890000343322754,49600
9,9.770000457763672,9.770000457763672,2017-12-15,9.829999923706055,9.609999656677246,9.710000038146973,453200
10,9.6899995803833,9.6899995803833,2017-12-14,9.90999984741211,9.5,9.5600004196167,86000
11,9.609999656677246,9.609999656677246,2017-12-13,9.850000381469727,9.4399995803833,9.520000457763672,48900
12,9.489999771118164,9.489999771118164,2017-12-12,9.710000038146973,9.390000343322754,9.5600004196167,103400
13,9.5,9.5,2017-12-11,10.34000015258789,9.470000267028809,10.050000190734863,122600
14,10.020000457763672,10.020000457763672,2017-12-08,10.420000076293945,9.90999984741211,10.09000015258789,72500
15,10.079999923706055,10.079999923706055,2017-12-07,10.279999732971191,9.979999542236328,10.069999694824219,44100
16,10.050000190734863,10.050000190734863,2017-12-06,10.119999885559082,9.850000381469727,9.949999809265137,65300
17,10.020000457763672,10.020000457763672,2017-12-05,10.289999961853027,9.489999771118164,9.699999809265137,91700
18,9.789999961853027,9.789999961853027,2017-12-04,10.90999984741211,9.609999656677246,10.25,316100
19,10.25,10.25,2017-12-01,11.329999923706055,10.170000076293945,11.149999618530273,109800
20,11.039999961853027,11.039999961853027,2017-11-30,11.619999885559082,11.010000228881836,11.40999984741211,221800
21,11.260000228881836,11.260000228881836,2017-11-29,11.5,10.930000305175781,11.170000076293945,73700
22,11.210000038146973,11.210000038146973,2017-11-28,11.319999694824219,10.600000381469727,10.680000305175781,138100
23,10.680000305175781,10.680000305175781,2017-11-27,11.039999961853027,10.539999961853027,10.920000076293945,87300
24,10.920000076293945,10.920000076293945,2017-11-24,11.010000228881836,10.739999771118164,10.9399995803833,19000
25,10.869999885559082,10.869999885559082,2017-11-22,11.229999542236328,10.739999771118164,11.020000457763672,43900
26,10.949999809265137,10.949999809265137,2017-11-21,11.050000190734863,10.600000381469727,10.819999694824219,177600
27,10.739999771118164,10.739999771118164,2017-11-20,10.739999771118164,10.0600004196167,10.319999694824219,35700
28,10.3100004196167,10.3100004196167,2017-11-17,10.40999984741211,9.829999923706055,10.029999732971191,83200
29,10.029999732971191,10.029999732971191,2017-11-16,10.640000343322754,9.899999618530273,10.640000343322754,59500
30,10.630000114440918,10.630000114440918,2017-11-15,10.84000015258789,10.100000381469727,10.140000343322754,51800
31,10.300000190734863,10.300000190734863,2017-11-14,10.720000267028809,10.25,10.600000381469727,46100
32,10.6899995803833,10.6899995803833,2017-11-13,11.0,10.609999656677246,11.0,41900
