,adjclose,close,date,high,low,open,volume
0,18.950000762939453,18.950000762939453,2017-12-29,19.1299991607666,18.950000762939453,18.979999542236328,10559200
1,19.0,19.0,2017-12-28,19.040000915527344,18.809999465942383,18.950000762939453,11386900
2,19.100000381469727,19.100000381469727,2017-12-27,19.18000030517578,18.780000686645508,18.93000030517578,14201900
3,18.920000076293945,18.920000076293945,2017-12-26,19.309999465942383,18.8799991607666,18.90999984741211,17829400
4,18.75,18.75,2017-12-22,18.889999389648438,18.360000610351562,18.469999313354492,16124700
5,18.5,18.5,2017-12-21,18.530000686645508,17.290000915527344,17.299999237060547,23138300
6,17.450000762939453,17.450000762939453,2017-12-20,18.139999389648438,17.299999237060547,17.940000534057617,22214200
7,17.899999618530273,17.899999618530273,2017-12-19,18.510000228881836,17.639999389648438,18.399999618530273,25882400
8,18.520000457763672,18.520000457763672,2017-12-18,19.239999771118164,18.329999923706055,18.329999923706055,32664500
9,18.610000610351562,18.610000610351562,2017-12-15,18.700000762939453,17.5,17.809999465942383,66141600
10,17.299999237060547,17.299999237060547,2017-12-14,18.540000915527344,15.699999809265137,18.31999969482422,113804800
11,15.699999809265137,15.699999809265137,2017-12-13,16.600000381469727,15.329999923706055,16.530000686645508,30494600
12,16.520000457763672,16.520000457763672,2017-12-12,16.719999313354492,16.170000076293945,16.56999969482422,24607900
13,16.440000534057617,16.440000534057617,2017-12-11,16.739999771118164,16.049999237060547,16.399999618530273,21745400
14,16.059999465942383,16.059999465942383,2017-12-08,16.329999923706055,15.149999618530273,15.149999618530273,37016700
15,15.0,15.0,2017-12-07,15.170000076293945,14.380000114440918,14.380000114440918,15847300
16,14.319999694824219,14.319999694824219,2017-12-06,15.170000076293945,14.039999961853027,14.319999694824219,22053700
17,15.0600004196167,15.0600004196167,2017-12-05,15.380000114440918,14.84000015258789,15.0600004196167,10220200
18,15.050000190734863,15.050000190734863,2017-12-04,15.5600004196167,15.010000228881836,15.369999885559082,12780600
19,15.260000228881836,15.260000228881836,2017-12-01,15.800000190734863,14.800000190734863,14.890000343322754,26518500
20,14.819999694824219,14.819999694824219,2017-11-30,15.149999618530273,14.609999656677246,15.050000190734863,18898900
21,15.069999694824219,15.069999694824219,2017-11-29,15.100000381469727,14.75,14.8100004196167,21747800
22,14.6899995803833,14.6899995803833,2017-11-28,15.029999732971191,14.3100004196167,14.949999809265137,26393200
23,14.649999618530273,14.649999618530273,2017-11-27,14.680000305175781,13.970000267028809,13.989999771118164,40020100
24,13.614999771118164,13.699999809265137,2017-11-24,14.279999732971191,13.5600004196167,13.949999809265137,15935600
25,13.396364212036133,13.479999542236328,2017-11-22,13.729999542236328,13.289999961853027,13.289999961853027,11806900
26,13.247295379638672,13.329999923706055,2017-11-21,13.430000305175781,13.0,13.109999656677246,14440500
27,12.998847007751465,13.079999923706055,2017-11-20,13.84000015258789,12.970000267028809,13.819999694824219,23626000
28,13.754131317138672,13.84000015258789,2017-11-17,13.960000038146973,12.710000038146973,12.729999542236328,40802500
29,12.71064567565918,12.789999961853027,2017-11-16,12.819999694824219,12.399999618530273,12.430000305175781,27048800
30,12.521825790405273,12.600000381469727,2017-11-15,12.65999984741211,11.489999771118164,11.680000305175781,34875500
31,11.677098274230957,11.75,2017-11-14,11.850000381469727,11.520000457763672,11.65999984741211,13825900
32,11.667160034179688,11.739999771118164,2017-11-13,11.850000381469727,11.4399995803833,11.59000015258789,16182000
33,11.70691204071045,11.779999732971191,2017-11-10,11.960000038146973,11.5,11.8100004196167,16789900
34,11.77647876739502,11.850000381469727,2017-11-09,11.979999542236328,11.489999771118164,11.489999771118164,21124400
35,11.75660228729248,11.829999923706055,2017-11-08,12.029999732971191,11.40999984741211,11.6899995803833,23480000
36,11.617470741271973,11.6899995803833,2017-11-07,12.180000305175781,11.630000114440918,12.119999885559082,31373300
37,12.333003997802734,12.40999984741211,2017-11-06,12.569999694824219,11.819999694824219,11.9399995803833,60727600
38,11.329269409179688,11.399999618530273,2017-11-03,11.710000038146973,10.90999984741211,10.960000038146973,53092600
39,11.160324096679688,11.229999542236328,2017-11-02,12.239999771118164,10.850000381469727,11.979999542236328,117607600
40,13.933014869689941,14.020000457763672,2017-11-01,14.079999923706055,13.380000114440918,13.550000190734863,25761400
41,13.714380264282227,13.800000190734863,2017-10-31,14.119999885559082,13.369999885559082,13.850000381469727,32370100
42,13.465930938720703,13.550000190734863,2017-10-30,14.0,13.34000015258789,13.359999656677246,23250500
43,13.237357139587402,13.319999694824219,2017-10-27,13.770000457763672,13.260000228881836,13.770000457763672,16893700
44,13.605061531066895,13.6899995803833,2017-10-26,14.010000228881836,13.65999984741211,13.760000228881836,16680100
45,13.843573570251465,13.930000305175781,2017-10-25,14.279999732971191,13.520000457763672,14.279999732971191,23280100
46,14.191401481628418,14.279999732971191,2017-10-24,14.579999923706055,14.199999809265137,14.569999694824219,16823300
47,14.449788093566895,14.539999961853027,2017-10-23,14.949999809265137,14.510000228881836,14.930000305175781,14013300
48,14.807554244995117,14.899999618530273,2017-10-20,14.989999771118164,14.729999542236328,14.9399995803833,13292900
49,14.837368965148926,14.930000305175781,2017-10-19,14.970000267028809,14.470000267028809,14.59000015258789,14599100
50,14.529292106628418,14.619999885559082,2017-10-18,14.9399995803833,14.399999618530273,14.800000190734863,17283200
51,14.648547172546387,14.739999771118164,2017-10-17,14.970000267028809,14.579999923706055,14.75,14505700
52,14.618733406066895,14.710000038146973,2017-10-16,15.149999618530273,14.529999732971191,15.119999885559082,22592500
53,14.88705825805664,14.979999542236328,2017-10-13,15.220000267028809,14.300000190734863,15.180000305175781,27439900
54,15.05600357055664,15.149999618530273,2017-10-12,15.819999694824219,15.029999732971191,15.800000190734863,20246400
55,15.662219047546387,15.760000228881836,2017-10-11,15.949999809265137,15.699999809265137,15.930000305175781,8605700
56,15.791413307189941,15.890000343322754,2017-10-10,15.949999809265137,15.640000343322754,15.8100004196167,12372700
57,15.672157287597656,15.770000457763672,2017-10-09,16.149999618530273,15.75,16.0,10754500
58,15.84110164642334,15.9399995803833,2017-10-06,15.970000267028809,15.670000076293945,15.680000305175781,19658600
59,15.58271598815918,15.680000305175781,2017-10-05,16.149999618530273,15.579999923706055,16.100000381469727,37585400
60,15.980234146118164,16.079999923706055,2017-10-04,16.739999771118164,16.049999237060547,16.329999923706055,79187800
61,18.70323371887207,18.81999969482422,2017-10-03,19.15999984741211,18.139999389648438,18.8799991607666,22565500
62,18.355403900146484,18.469999313354492,2017-10-02,18.770000457763672,17.649999618530273,17.649999618530273,24053100
63,17.490802764892578,17.600000381469727,2017-09-29,17.75,17.149999618530273,17.149999618530273,12963900
64,17.05353355407715,17.15999984741211,2017-09-28,17.860000610351562,17.0,17.729999542236328,20799500
65,17.510679244995117,17.6200008392334,2017-09-27,17.75,17.229999542236328,17.31999969482422,13788500
66,17.152912139892578,17.260000228881836,2017-09-26,17.420000076293945,17.170000076293945,17.309999465942383,8254800
67,17.0634708404541,17.170000076293945,2017-09-25,17.420000076293945,17.06999969482422,17.229999542236328,9897300
68,17.08334732055664,17.190000534057617,2017-09-22,17.31999969482422,17.049999237060547,17.209999084472656,8986300
69,17.043594360351562,17.149999618530273,2017-09-21,17.329999923706055,16.90999984741211,17.139999389648438,15443100
70,17.003843307495117,17.110000610351562,2017-09-20,17.540000915527344,16.959999084472656,17.25,16367100
71,17.08334732055664,17.190000534057617,2017-09-19,17.329999923706055,17.020000457763672,17.09000015258789,20468600
72,16.88458824157715,16.989999771118164,2017-09-18,18.139999389648438,16.809999465942383,18.100000381469727,33252800
73,17.987701416015625,18.100000381469727,2017-09-15,18.520000457763672,17.809999465942383,18.479999542236328,20967200
74,18.2460880279541,18.360000610351562,2017-09-14,19.219999313354492,18.1299991607666,18.969999313354492,18316100
75,18.74298667907715,18.860000610351562,2017-09-13,19.549999237060547,18.729999542236328,19.149999618530273,24440500
