,adjclose,close,date,high,low,open,volume
0,18.100000381469727,18.100000381469727,2017-12-29,18.700000762939453,18.0,18.600000381469727,690000
1,18.600000381469727,18.600000381469727,2017-12-28,18.899999618530273,18.350000381469727,18.649999618530273,699700
2,18.700000762939453,18.700000762939453,2017-12-27,18.950000762939453,18.450000762939453,18.75,821900
3,18.850000381469727,18.850000381469727,2017-12-26,19.549999237060547,18.299999237060547,18.5,963700
4,18.350000381469727,18.350000381469727,2017-12-22,18.649999618530273,17.649999618530273,17.75,1599300
5,17.649999618530273,17.649999618530273,2017-12-21,17.850000381469727,17.350000381469727,17.649999618530273,972900
6,17.649999618530273,17.649999618530273,2017-12-20,17.899999618530273,17.299999237060547,17.399999618530273,986100
7,17.25,17.25,2017-12-19,17.700000762939453,17.0,17.149999618530273,1567800
8,17.0,17.0,2017-12-18,17.049999237060547,15.550000190734863,15.550000190734863,1921500
9,15.550000190734863,15.550000190734863,2017-12-15,15.800000190734863,15.399999618530273,15.5,1517000
10,15.399999618530273,15.399999618530273,2017-12-14,15.949999809265137,15.350000381469727,15.850000381469727,841300
11,15.699999809265137,15.699999809265137,2017-12-13,15.850000381469727,15.0,15.600000381469727,757600
12,15.5,15.5,2017-12-12,15.949999809265137,15.5,15.850000381469727,801700
13,15.779999732971191,15.779999732971191,2017-12-11,16.350000381469727,15.699999809265137,16.100000381469727,776700
14,15.949999809265137,15.949999809265137,2017-12-08,16.200000762939453,15.449999809265137,15.550000190734863,1264500
15,15.449999809265137,15.449999809265137,2017-12-07,15.699999809265137,15.149999618530273,15.449999809265137,1009600
16,15.380000114440918,15.380000114440918,2017-12-06,15.699999809265137,15.300000190734863,15.600000381469727,918000
17,15.5,15.5,2017-12-05,15.699999809265137,15.100000381469727,15.399999618530273,5360000
18,17.149999618530273,17.149999618530273,2017-12-04,17.75,17.049999237060547,17.450000762939453,587500
19,17.25,17.25,2017-12-01,17.850000381469727,16.809999465942383,17.549999237060547,812600
