,adjclose,close,date,high,low,open,volume
0,50.29999923706055,50.29999923706055,2017-12-29,51.15999984741211,50.2400016784668,50.90999984741211,569500
1,50.720001220703125,50.720001220703125,2017-12-28,51.130001068115234,50.20000076293945,50.88999938964844,605200
2,50.880001068115234,50.880001068115234,2017-12-27,51.439998626708984,50.689998626708984,50.7599983215332,434000
3,50.72999954223633,50.72999954223633,2017-12-26,51.279998779296875,50.41999816894531,50.72999954223633,419900
4,50.86000061035156,50.86000061035156,2017-12-22,51.75,50.310001373291016,51.400001525878906,643400
5,51.400001525878906,51.400001525878906,2017-12-21,51.709999084472656,50.29999923706055,50.45000076293945,609000
6,50.72999954223633,50.72999954223633,2017-12-20,51.7400016784668,50.209999084472656,51.5,691600
7,50.93000030517578,50.93000030517578,2017-12-19,52.209999084472656,50.400001525878906,52.150001525878906,942900
8,52.290000915527344,52.290000915527344,2017-12-18,52.91999816894531,52.06999969482422,52.91999816894531,658100
9,52.43000030517578,52.43000030517578,2017-12-15,52.9900016784668,51.099998474121094,52.060001373291016,1534200
10,51.560001373291016,51.560001373291016,2017-12-14,53.79999923706055,51.380001068115234,53.689998626708984,892200
11,53.56999969482422,53.56999969482422,2017-12-13,54.18000030517578,53.04999923706055,53.279998779296875,631300
12,53.349998474121094,53.349998474121094,2017-12-12,54.349998474121094,52.650001525878906,53.06999969482422,648900
13,53.13999938964844,53.13999938964844,2017-12-11,56.099998474121094,53.099998474121094,55.150001525878906,1077400
14,54.599998474121094,54.599998474121094,2017-12-08,54.91999816894531,52.22999954223633,52.22999954223633,609300
15,53.93000030517578,53.93000030517578,2017-12-07,54.099998474121094,52.0099983215332,52.22999954223633,626200
16,52.540000915527344,52.540000915527344,2017-12-06,53.099998474121094,50.869998931884766,52.34000015258789,901500
17,52.459999084472656,52.459999084472656,2017-12-05,54.25,52.099998474121094,52.560001373291016,749400
18,52.2599983215332,52.2599983215332,2017-12-04,57.91999816894531,52.0,56.939998626708984,1246500
19,56.93000030517578,56.93000030517578,2017-12-01,57.630001068115234,54.880001068115234,55.189998626708984,1149200
20,55.4900016784668,55.4900016784668,2017-11-30,56.040000915527344,53.36000061035156,53.54999923706055,1252800
21,53.06999969482422,53.06999969482422,2017-11-29,53.349998474121094,52.29999923706055,53.0099983215332,795000
22,52.93000030517578,52.93000030517578,2017-11-28,53.0,51.779998779296875,52.75,1354600
23,52.47999954223633,52.47999954223633,2017-11-27,54.369998931884766,52.13999938964844,54.369998931884766,972600
24,54.529998779296875,54.529998779296875,2017-11-24,55.709999084472656,54.130001068115234,54.5,255000
25,54.34000015258789,54.34000015258789,2017-11-22,55.0,53.93000030517578,54.7400016784668,347500
26,54.52000045776367,54.52000045776367,2017-11-21,54.83000183105469,53.43000030517578,54.029998779296875,476400
27,53.7400016784668,53.7400016784668,2017-11-20,54.130001068115234,53.13999938964844,54.11000061035156,683700
28,54.150001525878906,54.150001525878906,2017-11-17,54.7400016784668,53.849998474121094,54.22999954223633,417000
29,54.36000061035156,54.36000061035156,2017-11-16,54.88999938964844,52.880001068115234,54.290000915527344,701100
30,53.650001525878906,53.650001525878906,2017-11-15,54.22999954223633,52.0,53.560001373291016,909100
31,53.529998779296875,53.529998779296875,2017-11-14,54.7599983215332,51.810001373291016,54.599998474121094,1084700
32,54.84000015258789,54.84000015258789,2017-11-13,55.849998474121094,54.810001373291016,55.38999938964844,527300
33,55.880001068115234,55.880001068115234,2017-11-10,55.97999954223633,54.560001373291016,54.7400016784668,699500
34,55.119998931884766,55.119998931884766,2017-11-09,55.220001220703125,54.189998626708984,54.459999084472656,792900
35,54.7599983215332,54.7599983215332,2017-11-08,56.4900016784668,52.54999923706055,52.630001068115234,1690500
36,52.29999923706055,52.29999923706055,2017-11-07,52.900001525878906,51.04999923706055,52.0099983215332,1545300
37,54.25,54.25,2017-11-06,55.18000030517578,53.43000030517578,54.290000915527344,1114700
38,54.15999984741211,54.15999984741211,2017-11-03,54.790000915527344,52.0,52.0,1778900
39,51.81999969482422,51.81999969482422,2017-11-02,55.619998931884766,51.20000076293945,55.619998931884766,3042100
