,adjclose,close,date,high,low,open,volume
0,3.509999990463257,3.509999990463257,2017-12-29,3.5999999046325684,3.450000047683716,3.5,80200
1,3.490000009536743,3.490000009536743,2017-12-28,3.490000009536743,3.25,3.380000114440918,58700
2,3.359999895095825,3.359999895095825,2017-12-27,3.5,3.319999933242798,3.319999933242798,46700
3,3.4200000762939453,3.4200000762939453,2017-12-26,3.4200000762939453,3.309999942779541,3.309999942779541,27000
4,3.3399999141693115,3.3399999141693115,2017-12-22,3.3499999046325684,3.25,3.2799999713897705,59100
5,3.299999952316284,3.299999952316284,2017-12-21,3.4000000953674316,3.299999952316284,3.390000104904175,52800
6,3.390000104904175,3.390000104904175,2017-12-20,3.450000047683716,3.2799999713897705,3.2799999713897705,109700
7,3.2799999713897705,3.2799999713897705,2017-12-19,3.4200000762939453,3.2699999809265137,3.369999885559082,51700
8,3.4000000953674316,3.4000000953674316,2017-12-18,3.490000009536743,3.390000104904175,3.390000104904175,52700
9,3.450000047683716,3.450000047683716,2017-12-15,3.5199999809265137,3.25,3.309999942779541,24200
10,3.430000066757202,3.430000066757202,2017-12-14,3.5999999046325684,3.4000000953674316,3.4100000858306885,33900
11,3.450000047683716,3.450000047683716,2017-12-13,3.619999885559082,3.450000047683716,3.559999942779541,11900
12,3.5,3.5,2017-12-12,3.5799999237060547,3.4800000190734863,3.569999933242798,34600
13,3.5799999237060547,3.5799999237060547,2017-12-11,3.6700000762939453,3.559999942779541,3.6700000762939453,25600
14,3.700000047683716,3.700000047683716,2017-12-08,3.930000066757202,3.4000000953674316,3.4000000953674316,121500
15,3.4200000762939453,3.4200000762939453,2017-12-07,3.4200000762939453,3.309999942779541,3.3399999141693115,39000
16,3.3499999046325684,3.3499999046325684,2017-12-06,3.369999885559082,3.2799999713897705,3.369999885559082,27900
17,3.4000000953674316,3.4000000953674316,2017-12-05,3.4100000858306885,3.299999952316284,3.299999952316284,83100
18,3.299999952316284,3.299999952316284,2017-12-04,3.549999952316284,3.0399999618530273,3.4200000762939453,127800
19,3.430000066757202,3.430000066757202,2017-12-01,3.4600000381469727,3.4200000762939453,3.4600000381469727,54700
20,3.430000066757202,3.430000066757202,2017-11-30,3.509999990463257,3.4100000858306885,3.450000047683716,67300
21,3.440000057220459,3.440000057220459,2017-11-29,3.5899999141693115,3.4100000858306885,3.569999933242798,75900
22,3.559999942779541,3.559999942779541,2017-11-28,3.6600000858306885,3.5399999618530273,3.6600000858306885,36900
23,3.630000114440918,3.630000114440918,2017-11-27,3.7100000381469727,3.5799999237060547,3.5999999046325684,73600
24,3.5799999237060547,3.5799999237060547,2017-11-24,3.5999999046325684,3.4700000286102295,3.4800000190734863,12200
25,3.509999990463257,3.509999990463257,2017-11-22,3.5799999237060547,3.4000000953674316,3.4000000953674316,62700
26,3.4100000858306885,3.4100000858306885,2017-11-21,3.4700000286102295,3.240000009536743,3.299999952316284,81000
27,3.299999952316284,3.299999952316284,2017-11-20,3.7799999713897705,3.180000066757202,3.609999895095825,124700
28,3.5,3.5,2017-11-17,3.549999952316284,3.0799999237060547,3.0999999046325684,274800
29,3.069999933242798,3.069999933242798,2017-11-16,3.0899999141693115,2.9600000381469727,2.9600000381469727,36400
30,2.990000009536743,2.990000009536743,2017-11-15,3.0,2.9200000762939453,2.9700000286102295,17200
31,2.990000009536743,2.990000009536743,2017-11-14,3.0799999237060547,2.9100000858306885,3.069999933242798,57500
32,3.049999952316284,3.049999952316284,2017-11-13,3.119999885559082,2.950000047683716,2.950000047683716,17500
33,3.009999990463257,3.009999990463257,2017-11-10,3.180000066757202,2.990000009536743,3.0999999046325684,25400
34,3.130000114440918,3.130000114440918,2017-11-09,3.140000104904175,2.9600000381469727,2.9600000381469727,64500
35,2.940000057220459,2.940000057220459,2017-11-08,3.0,2.880000114440918,2.9200000762939453,31200
36,2.950000047683716,2.950000047683716,2017-11-07,2.990000009536743,2.9200000762939453,2.990000009536743,17200
37,2.9700000286102295,2.9700000286102295,2017-11-06,3.0399999618530273,2.930000066757202,2.950000047683716,35200
38,2.9200000762939453,2.9200000762939453,2017-11-03,3.0899999141693115,2.6500000953674316,2.700000047683716,93200
39,2.6600000858306885,2.6600000858306885,2017-11-02,2.9000000953674316,2.630000114440918,2.9000000953674316,148400
40,2.9000000953674316,2.9000000953674316,2017-11-01,3.180000066757202,2.799999952316284,3.069999933242798,108500
41,3.0799999237060547,3.0799999237060547,2017-10-31,3.190000057220459,3.069999933242798,3.140000104904175,19400
