,adjclose,close,date,high,low,open,volume
0,60.41202926635742,64.63999938964844,2017-12-29,65.06999969482422,63.83000183105469,65.02999877929688,951800
1,60.58024978637695,64.81999969482422,2017-12-28,65.4000015258789,64.5199966430664,65.1500015258789,661500
2,60.72045135498047,64.97000122070312,2017-12-27,65.55000305175781,64.4000015258789,65.55000305175781,874000
3,61.31858444213867,65.61000061035156,2017-12-26,65.7699966430664,64.22000122070312,64.75,836100
4,60.11296463012695,64.31999969482422,2017-12-22,65.3499984741211,63.470001220703125,63.52000045776367,1667300
5,59.46809768676758,63.630001068115234,2017-12-21,64.52999877929688,61.33000183105469,61.369998931884766,1567400
6,57.16899108886719,61.16999816894531,2017-12-20,61.369998931884766,59.2400016784668,59.90999984741211,1613600
7,55.701683044433594,59.599998474121094,2017-12-19,59.630001068115234,57.86000061035156,58.189998626708984,1251800
8,54.19699478149414,57.9900016784668,2017-12-18,58.84000015258789,57.95000076293945,58.31999969482422,1589200
9,54.00072479248047,57.779998779296875,2017-12-15,59.20000076293945,57.060001373291016,57.5099983215332,5820600
10,53.066139221191406,56.779998779296875,2017-12-14,58.09000015258789,56.720001220703125,57.349998474121094,1053600
11,54.13157653808594,57.91999816894531,2017-12-13,59.43000030517578,57.619998931884766,59.029998779296875,791100
12,54.96335983276367,58.810001373291016,2017-12-12,59.47999954223633,58.40999984741211,58.84000015258789,967600
13,54.61756134033203,58.439998626708984,2017-12-11,58.779998779296875,57.81999969482422,58.27000045776367,1265200
14,54.21567916870117,58.0099983215332,2017-12-08,58.5,57.790000915527344,58.04999923706055,1220900
15,53.46800994873047,57.209999084472656,2017-12-07,57.25,56.310001373291016,56.56999969482422,1213300
16,52.77640914916992,56.470001220703125,2017-12-06,57.470001220703125,54.0,57.470001220703125,1451500
17,54.056800842285156,57.84000015258789,2017-12-05,59.130001068115234,57.58000183105469,58.56999969482422,1170900
18,54.60821533203125,58.43000030517578,2017-12-04,60.029998779296875,58.41999816894531,59.560001373291016,2135600
19,55.664306640625,59.560001373291016,2017-12-01,60.06999969482422,58.18000030517578,59.279998779296875,1738200
20,54.74840545654297,58.58000183105469,2017-11-30,59.099998474121094,57.439998626708984,57.630001068115234,2201700
21,53.30913162231445,57.040000915527344,2017-11-29,57.689998626708984,56.369998931884766,56.709999084472656,1580400
22,52.77640914916992,56.470001220703125,2017-11-28,56.63999938964844,55.33000183105469,55.86000061035156,1584700
23,51.92593765258789,55.560001373291016,2017-11-27,55.90999984741211,55.040000915527344,55.72999954223633,1161700
24,52.3558464050293,56.02000045776367,2017-11-24,57.0,55.9900016784668,56.959999084472656,702800
25,52.907257080078125,56.61000061035156,2017-11-22,57.220001220703125,56.349998474121094,56.650001525878906,729500
26,52.1876220703125,55.84000015258789,2017-11-21,56.4900016784668,55.310001373291016,55.970001220703125,925000
27,51.91659164428711,55.54999923706055,2017-11-20,55.880001068115234,54.97999954223633,55.369998931884766,1048000
28,52.0380859375,55.68000030517578,2017-11-17,56.0,54.90999984741211,55.16999816894531,1796600
29,50.81377410888672,54.369998931884766,2017-11-16,55.630001068115234,52.88999938964844,53.619998931884766,2599900
30,50.21562957763672,53.72999954223633,2017-11-15,53.95000076293945,52.529998779296875,53.619998931884766,2465000
31,50.8231201171875,54.380001068115234,2017-11-14,56.40999984741211,54.279998779296875,55.9900016784668,1220100
32,52.69230270385742,56.380001068115234,2017-11-13,58.040000915527344,56.2599983215332,57.95000076293945,1451100
33,54.34653091430664,58.150001525878906,2017-11-10,59.34000015258789,58.119998931884766,58.849998474121094,1715300
34,54.982051849365234,59.529998779296875,2017-11-09,59.599998474121094,58.38999938964844,58.7599983215332,1522500
35,54.584896087646484,59.099998474121094,2017-11-08,59.459999084472656,58.220001220703125,58.5,1834100
36,53.99379348754883,58.459999084472656,2017-11-07,58.66999816894531,57.7400016784668,58.08000183105469,2150500
37,53.84601593017578,58.29999923706055,2017-11-06,58.540000915527344,55.40999984741211,55.540000915527344,2568200
38,50.715003967285156,54.90999984741211,2017-11-03,55.56999969482422,54.47999954223633,54.68000030517578,1377600
39,50.68729782104492,54.880001068115234,2017-11-02,55.13999938964844,54.20000076293945,54.68000030517578,1307000
40,50.419456481933594,54.59000015258789,2017-11-01,55.45000076293945,53.83000183105469,55.0,1462900
41,50.160850524902344,54.310001373291016,2017-10-31,54.529998779296875,52.91999816894531,53.7400016784668,1455900
42,49.708282470703125,53.81999969482422,2017-10-30,54.15999984741211,52.709999084472656,52.79999923706055,1621400
