,adjclose,close,date,high,low,open,volume
0,13.881779670715332,15.0,2017-12-29,15.0,14.5,14.949999809265137,6600
1,13.78923511505127,14.899999618530273,2017-12-28,14.899999618530273,14.380000114440918,14.449999809265137,4700
2,13.650416374206543,14.75,2017-12-27,14.75,14.399999618530273,14.649999618530273,4400
3,13.233963012695312,14.300000190734863,2017-12-26,14.699999809265137,14.050000190734863,14.050000190734863,2500
4,13.048871994018555,14.100000381469727,2017-12-22,14.270000457763672,14.0,14.0,2500
5,13.187690734863281,14.25,2017-12-21,14.449999809265137,14.149999618530273,14.149999618530273,2600
6,13.372779846191406,14.449999809265137,2017-12-20,14.699999809265137,14.149999618530273,14.699999809265137,5600
7,13.650416374206543,14.75,2017-12-19,15.0,14.699999809265137,14.800000190734863,1600
8,13.835506439208984,14.949999809265137,2017-12-18,14.949999809265137,14.149999618530273,14.399999618530273,5900
9,13.650416374206543,14.75,2017-12-15,15.449999809265137,14.75,15.0,5500
10,13.835506439208984,14.949999809265137,2017-12-14,14.949999809265137,14.5,14.550000190734863,7300
11,13.78923511505127,14.899999618530273,2017-12-13,14.949999809265137,14.5,14.949999809265137,7200
12,13.78923511505127,14.899999618530273,2017-12-12,14.949999809265137,14.5,14.75,4000
13,13.650416374206543,14.75,2017-12-11,14.949999809265137,14.260000228881836,14.75,3800
14,13.650416374206543,14.75,2017-12-08,14.75,14.25,14.25,800
15,13.696688652038574,14.800000190734863,2017-12-07,14.850000381469727,14.050000190734863,14.050000190734863,1600
16,13.187690734863281,14.25,2017-12-06,14.399999618530273,13.600000381469727,14.399999618530273,22600
17,13.303372383117676,14.5,2017-12-05,14.800000190734863,14.399999618530273,14.800000190734863,4400
18,13.303372383117676,14.5,2017-12-04,14.699999809265137,14.5,14.5,26300
19,13.257497787475586,14.449999809265137,2017-12-01,14.449999809265137,14.0,14.0,1400
20,13.028129577636719,14.199999809265137,2017-11-30,14.199999809265137,13.800000190734863,13.800000190734863,1700
21,12.844635009765625,14.0,2017-11-29,14.0,13.649999618530273,13.850000381469727,5400
