,adjclose,close,date,high,low,open,volume
0,0.7599999904632568,0.7599999904632568,2017-12-29,0.7799999713897705,0.699999988079071,0.7300000190734863,674500
1,0.7300000190734863,0.7300000190734863,2017-12-28,0.7400000095367432,0.7099999785423279,0.7200000286102295,835000
2,0.7099999785423279,0.7099999785423279,2017-12-27,0.7799999713897705,0.6700000166893005,0.7400000095367432,1752500
3,0.7300000190734863,0.7300000190734863,2017-12-26,0.7900000214576721,0.7200000286102295,0.75,165800
4,0.75,0.75,2017-12-22,0.7900000214576721,0.7099999785423279,0.7099999785423279,701100
5,0.7200000286102295,0.7200000286102295,2017-12-21,0.75,0.7099999785423279,0.7300000190734863,685600
6,0.7200000286102295,0.7200000286102295,2017-12-20,0.7599999904632568,0.7099999785423279,0.7300000190734863,610600
7,0.7200000286102295,0.7200000286102295,2017-12-19,0.7699999809265137,0.7099999785423279,0.7300000190734863,294000
8,0.7200000286102295,0.7200000286102295,2017-12-18,0.75,0.7099999785423279,0.7300000190734863,487200
9,0.7200000286102295,0.7200000286102295,2017-12-15,0.75,0.7200000286102295,0.7400000095367432,954500
10,0.75,0.75,2017-12-14,0.8100000023841858,0.75,0.7599999904632568,669100
11,0.7599999904632568,0.7599999904632568,2017-12-13,0.7699999809265137,0.7099999785423279,0.7200000286102295,539500
12,0.7200000286102295,0.7200000286102295,2017-12-12,0.7400000095367432,0.7200000286102295,0.7300000190734863,160800
13,0.7300000190734863,0.7300000190734863,2017-12-11,0.7599999904632568,0.7300000190734863,0.7400000095367432,122500
14,0.7400000095367432,0.7400000095367432,2017-12-08,0.7799999713897705,0.7400000095367432,0.75,218900
15,0.7400000095367432,0.7400000095367432,2017-12-07,0.7799999713897705,0.7300000190734863,0.7300000190734863,157400
16,0.7300000190734863,0.7300000190734863,2017-12-06,0.7599999904632568,0.7300000190734863,0.7599999904632568,263200
17,0.7599999904632568,0.7599999904632568,2017-12-05,0.800000011920929,0.75,0.800000011920929,200900
18,0.800000011920929,0.800000011920929,2017-12-04,0.8600000143051147,0.7599999904632568,0.800000011920929,356000
19,0.7900000214576721,0.7900000214576721,2017-12-01,0.800000011920929,0.6800000071525574,0.6899999976158142,1015900
20,0.6899999976158142,0.6899999976158142,2017-11-30,0.7200000286102295,0.6000000238418579,0.6800000071525574,1148800
21,0.6899999976158142,0.6899999976158142,2017-11-29,0.75,0.6700000166893005,0.7300000190734863,879100
22,0.75,0.75,2017-11-28,0.8500000238418579,0.7300000190734863,0.800000011920929,873400
23,0.8500000238418579,0.8500000238418579,2017-11-27,0.9100000262260437,0.8299999833106995,0.8899999856948853,220700
24,0.8899999856948853,0.8899999856948853,2017-11-24,0.8999999761581421,0.8700000047683716,0.8799999952316284,86700
25,0.8700000047683716,0.8700000047683716,2017-11-22,0.9100000262260437,0.8700000047683716,0.8799999952316284,249400
26,0.8799999952316284,0.8799999952316284,2017-11-21,0.9200000166893005,0.8700000047683716,0.8999999761581421,227400
27,0.9100000262260437,0.9100000262260437,2017-11-20,0.9399999976158142,0.8899999856948853,0.8999999761581421,226000
28,0.8999999761581421,0.8999999761581421,2017-11-17,0.949999988079071,0.8799999952316284,0.8899999856948853,361600
29,0.8999999761581421,0.8999999761581421,2017-11-16,0.9100000262260437,0.8600000143051147,0.8899999856948853,176400
30,0.8899999856948853,0.8899999856948853,2017-11-15,0.8999999761581421,0.8399999737739563,0.8799999952316284,358400
31,0.8999999761581421,0.8999999761581421,2017-11-14,0.9599999785423279,0.8399999737739563,0.9300000071525574,563000
32,0.9300000071525574,0.9300000071525574,2017-11-13,1.0,0.8999999761581421,0.9599999785423279,521100
33,0.9599999785423279,0.9599999785423279,2017-11-10,1.0,0.9399999976158142,0.9399999976158142,298800
34,0.949999988079071,0.949999988079071,2017-11-09,1.0,0.8399999737739563,0.8399999737739563,908800
35,0.8700000047683716,0.8700000047683716,2017-11-08,1.0,0.8700000047683716,0.9599999785423279,552800
36,0.9700000286102295,0.9700000286102295,2017-11-07,1.0099999904632568,0.9300000071525574,0.9800000190734863,295100
37,0.9800000190734863,0.9800000190734863,2017-11-06,0.9900000095367432,0.949999988079071,0.949999988079071,117900
