,adjclose,close,date,high,low,open,volume
0,91.6572265625,93.9000015258789,2017-12-29,94.19000244140625,91.68000030517578,91.93000030517578,232900
1,89.529296875,91.72000122070312,2017-12-28,93.06999969482422,90.97000122070312,92.13999938964844,216200
2,89.70499420166016,91.9000015258789,2017-12-27,91.98999786376953,91.11000061035156,91.18000030517578,195800
3,88.31891632080078,90.4800033569336,2017-12-26,92.31999969482422,90.22000122070312,91.23999786376953,190200
4,88.86553955078125,91.04000091552734,2017-12-22,93.05999755859375,90.7300033569336,92.2699966430664,181600
5,90.48588562011719,92.69999694824219,2017-12-21,93.83000183105469,92.37999725341797,92.80000305175781,370100
6,90.44684600830078,92.66000366210938,2017-12-20,95.36000061035156,91.73999786376953,93.12999725341797,378100
7,91.36439514160156,93.5999984741211,2017-12-19,95.98999786376953,93.5199966430664,95.91999816894531,372300
8,93.31661987304688,95.5999984741211,2017-12-18,96.29000091552734,93.70999908447266,94.66999816894531,558700
9,91.50104522705078,93.73999786376953,2017-12-15,96.70999908447266,93.58999633789062,96.56999969482422,437600
10,93.79491424560547,96.08999633789062,2017-12-14,97.66999816894531,95.93000030517578,96.54000091552734,580400
11,94.21464538574219,96.5199966430664,2017-12-13,96.86000061035156,93.51000213623047,94.29000091552734,700600
12,92.04767608642578,94.30000305175781,2017-12-12,94.56999969482422,93.22000122070312,94.16999816894531,460300
13,92.184326171875,94.44000244140625,2017-12-11,94.87000274658203,92.51000213623047,93.94000244140625,1050100
14,91.20821380615234,93.44000244140625,2017-12-08,93.79000091552734,90.94999694824219,91.87999725341797,1062600
15,89.29503631591797,91.4800033569336,2017-12-07,92.80999755859375,91.37000274658203,91.37000274658203,1160300
16,89.89045715332031,92.08999633789062,2017-12-06,93.79000091552734,91.83999633789062,93.37999725341797,1199600
17,91.74507141113281,93.98999786376953,2017-12-05,94.45999908447266,93.05999755859375,93.26000213623047,747300
18,91.01298522949219,93.23999786376953,2017-12-04,94.0199966430664,92.01000213623047,93.0,943400
19,90.46636199951172,92.68000030517578,2017-12-01,92.8499984741211,89.9000015258789,90.2300033569336,766700
20,87.82109069824219,89.97000122070312,2017-11-30,90.83000183105469,89.66999816894531,90.0199966430664,373300
21,88.27986907958984,90.44000244140625,2017-11-29,91.08000183105469,88.58999633789062,90.94000244140625,749900
22,88.67030334472656,90.83999633789062,2017-11-28,91.83000183105469,90.4000015258789,91.83000183105469,564500
23,89.12908935546875,91.30999755859375,2017-11-27,91.5999984741211,90.2300033569336,90.5,561300
24,88.27010345458984,90.43000030517578,2017-11-24,90.72000122070312,88.98999786376953,90.01000213623047,360200
25,87.908935546875,90.05999755859375,2017-11-22,90.19999694824219,88.61000061035156,88.80000305175781,870100
26,86.72783660888672,88.8499984741211,2017-11-21,89.33000183105469,86.52999877929688,86.80999755859375,1301100
27,84.4046859741211,86.47000122070312,2017-11-20,87.37000274658203,85.81999969482422,86.9000015258789,261300
28,85.4784164428711,87.56999969482422,2017-11-17,88.19999694824219,84.68000030517578,86.55999755859375,826100
29,84.75609588623047,86.83000183105469,2017-11-16,88.20999908447266,86.62999725341797,88.12000274658203,328300
30,84.83418273925781,86.91000366210938,2017-11-15,88.0999984741211,86.86000061035156,87.25,458600
31,85.70292663574219,87.80000305175781,2017-11-14,88.27999877929688,86.54000091552734,86.54000091552734,666000
32,84.91226196289062,86.98999786376953,2017-11-13,87.69999694824219,85.4000015258789,85.61000061035156,1354600
33,83.97518920898438,86.02999877929688,2017-11-10,87.23999786376953,85.0999984741211,87.04000091552734,367600
34,84.74633026123047,86.81999969482422,2017-11-09,87.47000122070312,86.19000244140625,86.19000244140625,1123300
35,84.57063293457031,86.63999938964844,2017-11-08,87.8499984741211,86.48999786376953,87.0,536800
36,84.65847778320312,86.7300033569336,2017-11-07,88.0,86.47000122070312,87.33000183105469,474600
37,85.65411376953125,87.75,2017-11-06,88.26000213623047,85.70999908447266,85.70999908447266,539800
38,83.73116302490234,85.77999877929688,2017-11-03,86.87999725341797,84.31999969482422,85.6500015258789,458000
39,83.37391662597656,86.08999633789062,2017-11-02,87.56999969482422,85.94999694824219,86.75,309700
40,84.19709777832031,86.94000244140625,2017-11-01,87.95999908447266,86.58999633789062,87.79000091552734,455700
41,84.98153686523438,87.75,2017-10-31,89.0999984741211,87.6500015258789,88.63999938964844,623400
42,85.55291748046875,88.33999633789062,2017-10-30,91.16999816894531,88.22000122070312,91.16999816894531,367700
