,adjclose,close,date,high,low,open,volume
0,2.3299999237060547,2.3299999237060547,2017-12-29,2.380000114440918,2.299999952316284,2.369999885559082,754600
1,2.369999885559082,2.369999885559082,2017-12-28,2.369999885559082,2.2799999713897705,2.309999942779541,1224900
2,2.2899999618530273,2.2899999618530273,2017-12-27,2.309999942779541,2.2200000286102295,2.25,1221800
3,2.2699999809265137,2.2699999809265137,2017-12-26,2.2799999713897705,2.180000066757202,2.2200000286102295,991900
4,2.2200000286102295,2.2200000286102295,2017-12-22,2.2200000286102295,2.1600000858306885,2.2100000381469727,491700
5,2.2100000381469727,2.2100000381469727,2017-12-21,2.240000009536743,2.1700000762939453,2.240000009536743,601600
6,2.2200000286102295,2.2200000286102295,2017-12-20,2.240000009536743,2.140000104904175,2.140000104904175,1466500
7,2.119999885559082,2.119999885559082,2017-12-19,2.1600000858306885,2.0899999141693115,2.140000104904175,606000
8,2.130000114440918,2.130000114440918,2017-12-18,2.140000104904175,2.069999933242798,2.0799999237060547,694300
9,2.0899999141693115,2.0899999141693115,2017-12-15,2.0899999141693115,2.0,2.0,629000
10,2.0,2.0,2017-12-14,2.069999933242798,1.9900000095367432,2.059999942779541,443800
11,2.059999942779541,2.059999942779541,2017-12-13,2.069999933242798,2.0199999809265137,2.0199999809265137,583600
12,2.009999990463257,2.009999990463257,2017-12-12,2.0299999713897705,1.9800000190734863,2.009999990463257,275600
13,2.0,2.0,2017-12-11,2.0299999713897705,1.9600000381469727,1.9900000095367432,483300
14,1.9700000286102295,1.9700000286102295,2017-12-08,2.0399999618530273,1.9700000286102295,2.0399999618530273,466600
15,2.0399999618530273,2.0399999618530273,2017-12-07,2.059999942779541,1.9800000190734863,2.0,528600
16,2.0199999809265137,2.0199999809265137,2017-12-06,2.049999952316284,1.9900000095367432,2.0,503600
17,2.0,2.0,2017-12-05,2.0999999046325684,2.0,2.049999952316284,1479900
18,2.1600000858306885,2.1600000858306885,2017-12-04,2.2100000381469727,2.130000114440918,2.1600000858306885,912100
19,2.1600000858306885,2.1600000858306885,2017-12-01,2.180000066757202,2.069999933242798,2.069999933242798,810000
20,2.0799999237060547,2.0799999237060547,2017-11-30,2.109999895095825,2.0199999809265137,2.109999895095825,1151100
21,2.069999933242798,2.069999933242798,2017-11-29,2.1600000858306885,2.0299999713897705,2.1600000858306885,623100
22,2.140000104904175,2.140000104904175,2017-11-28,2.1700000762939453,2.0899999141693115,2.130000114440918,567500
23,2.1500000953674316,2.1500000953674316,2017-11-27,2.180000066757202,2.0799999237060547,2.1700000762939453,626900
24,2.180000066757202,2.180000066757202,2017-11-24,2.2100000381469727,2.1500000953674316,2.1500000953674316,285600
25,2.1500000953674316,2.1500000953674316,2017-11-22,2.2100000381469727,2.130000114440918,2.1500000953674316,432900
26,2.1700000762939453,2.1700000762939453,2017-11-21,2.190000057220459,2.0999999046325684,2.0999999046325684,799400
27,2.130000114440918,2.130000114440918,2017-11-20,2.130000114440918,2.0299999713897705,2.0999999046325684,588400
28,2.0999999046325684,2.0999999046325684,2017-11-17,2.109999895095825,1.9600000381469727,1.9600000381469727,869200
29,1.9900000095367432,1.9900000095367432,2017-11-16,2.049999952316284,1.9600000381469727,1.9600000381469727,862700
30,2.0,2.0,2017-11-15,2.059999942779541,1.9500000476837158,2.0399999618530273,880700
31,2.059999942779541,2.059999942779541,2017-11-14,2.2200000286102295,2.049999952316284,2.200000047683716,1270100
32,2.2200000286102295,2.2200000286102295,2017-11-13,2.240000009536743,2.1500000953674316,2.180000066757202,584200
33,2.200000047683716,2.200000047683716,2017-11-10,2.25,2.1700000762939453,2.190000057220459,571900
34,2.2100000381469727,2.2100000381469727,2017-11-09,2.259999990463257,2.180000066757202,2.2200000286102295,1128800
35,2.2300000190734863,2.2300000190734863,2017-11-08,2.2699999809265137,2.2100000381469727,2.2100000381469727,1527000
36,2.2200000286102295,2.2200000286102295,2017-11-07,2.2200000286102295,2.119999885559082,2.180000066757202,1105500
37,2.200000047683716,2.200000047683716,2017-11-06,2.25,2.1500000953674316,2.1500000953674316,1190200
38,2.1700000762939453,2.1700000762939453,2017-11-03,2.200000047683716,2.0899999141693115,2.200000047683716,658900
39,2.200000047683716,2.200000047683716,2017-11-02,2.259999990463257,2.190000057220459,2.2200000286102295,1091600
40,2.240000009536743,2.240000009536743,2017-11-01,2.259999990463257,2.1700000762939453,2.240000009536743,1052200
41,2.2200000286102295,2.2200000286102295,2017-10-31,2.25,2.049999952316284,2.0999999046325684,1880300
42,2.130000114440918,2.130000114440918,2017-10-30,2.2300000190734863,2.069999933242798,2.0999999046325684,1707000
43,2.059999942779541,2.059999942779541,2017-10-27,2.1500000953674316,1.5399999618530273,2.0999999046325684,3754000
44,2.2100000381469727,2.2100000381469727,2017-10-26,2.2899999618530273,2.1700000762939453,2.2899999618530273,1050100
45,2.2799999713897705,2.2799999713897705,2017-10-25,2.3399999141693115,2.2200000286102295,2.3399999141693115,1374600
46,2.299999952316284,2.299999952316284,2017-10-24,2.3399999141693115,2.200000047683716,2.2300000190734863,2022600
47,2.2100000381469727,2.2100000381469727,2017-10-23,2.25,2.140000104904175,2.200000047683716,974200
48,2.2300000190734863,2.2300000190734863,2017-10-20,2.2899999618530273,2.2100000381469727,2.240000009536743,912700
49,2.2300000190734863,2.2300000190734863,2017-10-19,2.259999990463257,2.119999885559082,2.2200000286102295,1241500
50,2.2200000286102295,2.2200000286102295,2017-10-18,2.2799999713897705,2.200000047683716,2.200000047683716,637500
51,2.2300000190734863,2.2300000190734863,2017-10-17,2.2699999809265137,2.140000104904175,2.2699999809265137,884500
52,2.2699999809265137,2.2699999809265137,2017-10-16,2.3399999141693115,2.25,2.319999933242798,1121900
53,2.259999990463257,2.259999990463257,2017-10-13,2.319999933242798,2.2100000381469727,2.2699999809265137,1201800
54,2.2699999809265137,2.2699999809265137,2017-10-12,2.319999933242798,2.2300000190734863,2.25,1006700
55,2.299999952316284,2.299999952316284,2017-10-11,2.380000114440918,2.240000009536743,2.380000114440918,1011900
56,2.3399999141693115,2.3399999141693115,2017-10-10,2.369999885559082,2.2799999713897705,2.3299999237060547,1063000
57,2.2799999713897705,2.2799999713897705,2017-10-09,2.4600000381469727,2.2100000381469727,2.299999952316284,1419200
58,2.2799999713897705,2.2799999713897705,2017-10-06,2.299999952316284,2.119999885559082,2.2100000381469727,1591400
59,2.180000066757202,2.180000066757202,2017-10-05,2.299999952316284,2.0999999046325684,2.2100000381469727,1888600
60,2.1700000762939453,2.1700000762939453,2017-10-04,2.240000009536743,2.0999999046325684,2.109999895095825,2128200
61,2.0999999046325684,2.0999999046325684,2017-10-03,2.0999999046325684,1.8600000143051147,1.8600000143051147,3133200
62,1.909999966621399,1.909999966621399,2017-10-02,1.940000057220459,1.850000023841858,1.8700000047683716,924100
63,1.850000023841858,1.850000023841858,2017-09-29,1.8899999856948853,1.8200000524520874,1.8600000143051147,743400
64,1.850000023841858,1.850000023841858,2017-09-28,1.8899999856948853,1.7300000190734863,1.7599999904632568,942600
65,1.7799999713897705,1.7799999713897705,2017-09-27,1.8300000429153442,1.7300000190734863,1.7400000095367432,966500
66,1.75,1.75,2017-09-26,1.7899999618530273,1.7000000476837158,1.7200000286102295,704200
67,1.7100000381469727,1.7100000381469727,2017-09-25,1.850000023841858,1.7100000381469727,1.850000023841858,1322300
68,1.8200000524520874,1.8200000524520874,2017-09-22,1.840000033378601,1.7699999809265137,1.7899999618530273,601500
69,1.7999999523162842,1.7999999523162842,2017-09-21,1.8600000143051147,1.7699999809265137,1.850000023841858,1349300
70,1.899999976158142,1.899999976158142,2017-09-20,1.899999976158142,1.6799999475479126,1.7599999904632568,1798300
71,1.7599999904632568,1.7599999904632568,2017-09-19,1.899999976158142,1.75,1.850000023841858,1475700
72,1.8600000143051147,1.8600000143051147,2017-09-18,1.8799999952316284,1.840000033378601,1.850000023841858,743300
73,1.850000023841858,1.850000023841858,2017-09-15,1.899999976158142,1.840000033378601,1.8700000047683716,1033500
74,1.8899999856948853,1.8899999856948853,2017-09-14,1.940000057220459,1.7799999713897705,1.8700000047683716,1747500
75,1.9199999570846558,1.9199999570846558,2017-09-13,2.009999990463257,1.8899999856948853,2.0,2255200
76,2.0399999618530273,2.0399999618530273,2017-09-12,2.049999952316284,1.9700000286102295,2.0399999618530273,1321500
77,2.0299999713897705,2.0299999713897705,2017-09-11,2.0399999618530273,1.9700000286102295,2.0199999809265137,3049200
78,1.9199999570846558,1.9199999570846558,2017-09-08,1.9500000476837158,1.840000033378601,1.9500000476837158,1654300
79,1.9800000190734863,1.9800000190734863,2017-09-07,2.0399999618530273,1.9299999475479126,2.009999990463257,1314800
80,1.9900000095367432,1.9900000095367432,2017-09-06,2.0199999809265137,1.8600000143051147,1.9199999570846558,1536500
81,1.9299999475479126,1.9299999475479126,2017-09-05,2.0299999713897705,1.7200000286102295,2.0299999713897705,3344600
82,2.0199999809265137,2.0199999809265137,2017-09-01,2.0199999809265137,1.940000057220459,1.940000057220459,1886300
83,1.9199999570846558,1.9199999570846558,2017-08-31,1.9500000476837158,1.8600000143051147,1.899999976158142,674300
84,1.899999976158142,1.899999976158142,2017-08-30,1.9199999570846558,1.850000023841858,1.9199999570846558,970300
85,1.9199999570846558,1.9199999570846558,2017-08-29,1.9199999570846558,1.7799999713897705,1.850000023841858,1593300
86,1.8300000429153442,1.8300000429153442,2017-08-28,1.850000023841858,1.8200000524520874,1.8300000429153442,1340200
87,1.809999942779541,1.809999942779541,2017-08-25,1.840000033378601,1.7999999523162842,1.8300000429153442,786100
88,1.809999942779541,1.809999942779541,2017-08-24,1.899999976158142,1.7799999713897705,1.8700000047683716,1304900
89,1.850000023841858,1.850000023841858,2017-08-23,1.850000023841858,1.7400000095367432,1.7999999523162842,1395700
90,1.7999999523162842,1.7999999523162842,2017-08-22,1.7999999523162842,1.6699999570846558,1.7000000476837158,1872400
91,1.690000057220459,1.690000057220459,2017-08-21,1.690000057220459,1.590000033378601,1.600000023841858,1008800
92,1.600000023841858,1.600000023841858,2017-08-18,1.6299999952316284,1.5700000524520874,1.600000023841858,390100
93,1.6200000047683716,1.6200000047683716,2017-08-17,1.7000000476837158,1.5800000429153442,1.6399999856948853,1232300
94,1.649999976158142,1.649999976158142,2017-08-16,1.649999976158142,1.4900000095367432,1.4900000095367432,2296800
95,1.5299999713897705,1.5299999713897705,2017-08-15,1.590000033378601,1.4199999570846558,1.590000033378601,2142400
96,1.6200000047683716,1.6200000047683716,2017-08-14,1.6200000047683716,1.5700000524520874,1.600000023841858,608200
97,1.600000023841858,1.600000023841858,2017-08-11,1.6200000047683716,1.5299999713897705,1.590000033378601,617600
98,1.600000023841858,1.600000023841858,2017-08-10,1.600000023841858,1.5299999713897705,1.600000023841858,873600
99,1.600000023841858,1.600000023841858,2017-08-09,1.6299999952316284,1.5800000429153442,1.6299999952316284,542500
100,1.6200000047683716,1.6200000047683716,2017-08-08,1.6299999952316284,1.5700000524520874,1.6200000047683716,861100
101,1.6399999856948853,1.6399999856948853,2017-08-07,1.6699999570846558,1.5499999523162842,1.5800000429153442,1230100
102,1.559999942779541,1.559999942779541,2017-08-04,1.559999942779541,1.4900000095367432,1.5099999904632568,825000
