,adjclose,close,date,high,low,open,volume
0,14.25,14.25,2017-12-29,14.449999809265137,13.800000190734863,13.850000381469727,99400
1,13.899999618530273,13.899999618530273,2017-12-28,14.0,13.600000381469727,13.75,63400
2,13.75,13.75,2017-12-27,13.949999809265137,13.600000381469727,13.949999809265137,61700
3,13.949999809265137,13.949999809265137,2017-12-26,14.050000190734863,13.5,13.550000190734863,52100
4,13.550000190734863,13.550000190734863,2017-12-22,13.729999542236328,13.449999809265137,13.649999618530273,50200
5,13.550000190734863,13.550000190734863,2017-12-21,13.850000381469727,13.199999809265137,13.199999809265137,65600
6,13.149999618530273,13.149999618530273,2017-12-20,13.399999618530273,12.800000190734863,13.199999809265137,29500
7,13.149999618530273,13.149999618530273,2017-12-19,13.449999809265137,12.850000381469727,13.449999809265137,76300
8,13.100000381469727,13.100000381469727,2017-12-18,13.25,12.399999618530273,12.399999618530273,67100
9,12.399999618530273,12.399999618530273,2017-12-15,12.899999618530273,12.149999618530273,12.649999618530273,242300
10,12.5,12.5,2017-12-14,13.050000190734863,12.449999809265137,13.050000190734863,67100
11,12.949999809265137,12.949999809265137,2017-12-13,13.850000381469727,12.899999618530273,13.25,67200
12,13.300000190734863,13.300000190734863,2017-12-12,13.550000190734863,13.050000190734863,13.25,51500
13,13.149999618530273,13.149999618530273,2017-12-11,13.75,12.930000305175781,13.5,88500
14,13.449999809265137,13.449999809265137,2017-12-08,13.5,12.899999618530273,13.0,84200
15,12.899999618530273,12.899999618530273,2017-12-07,13.300000190734863,12.399999618530273,12.5,107300
16,12.600000381469727,12.600000381469727,2017-12-06,14.199999809265137,12.550000190734863,14.199999809265137,122000
17,14.25,14.25,2017-12-05,14.600000381469727,13.949999809265137,14.300000190734863,83200
18,14.350000381469727,14.350000381469727,2017-12-04,15.100000381469727,14.25,14.850000381469727,60100
19,14.699999809265137,14.699999809265137,2017-12-01,15.5,14.25,15.5,126700
20,15.350000381469727,15.350000381469727,2017-11-30,16.049999237060547,15.0,15.300000190734863,119700
21,15.199999809265137,15.199999809265137,2017-11-29,15.699999809265137,14.850000381469727,15.449999809265137,170100
22,15.0,15.0,2017-11-28,15.15999984741211,14.100000381469727,14.149999618530273,146700
23,14.050000190734863,14.050000190734863,2017-11-27,14.350000381469727,13.850000381469727,14.300000190734863,66500
24,14.350000381469727,14.350000381469727,2017-11-24,14.350000381469727,13.640000343322754,13.850000381469727,47400
25,13.850000381469727,13.850000381469727,2017-11-22,14.0,13.630000114440918,13.850000381469727,53900
26,13.699999809265137,13.699999809265137,2017-11-21,14.270000457763672,13.5,14.149999618530273,83800
27,14.100000381469727,14.100000381469727,2017-11-20,14.149999618530273,12.800000190734863,12.800000190734863,82400
28,12.850000381469727,12.850000381469727,2017-11-17,13.050000190734863,12.550000190734863,12.800000190734863,58500
29,12.949999809265137,12.949999809265137,2017-11-16,13.149999618530273,12.550000190734863,12.649999618530273,79300
30,12.699999809265137,12.699999809265137,2017-11-15,13.449999809265137,12.350000381469727,13.149999618530273,92500
31,11.800000190734863,11.800000190734863,2017-11-14,12.149999618530273,11.449999809265137,12.100000381469727,87400
32,12.100000381469727,12.100000381469727,2017-11-13,13.199999809265137,11.979999542236328,13.0,119600
33,13.100000381469727,13.100000381469727,2017-11-10,13.100000381469727,11.800000190734863,12.649999618530273,139600
34,12.399999618530273,12.399999618530273,2017-11-09,13.350000381469727,12.050000190734863,13.050000190734863,130300
35,12.399999618530273,12.399999618530273,2017-11-08,12.850000381469727,12.0,12.699999809265137,105600
36,12.600000381469727,12.600000381469727,2017-11-07,12.850000381469727,11.850000381469727,11.899999618530273,98400
37,11.850000381469727,11.850000381469727,2017-11-06,12.050000190734863,11.399999618530273,11.850000381469727,56800
38,11.75,11.75,2017-11-03,12.600000381469727,11.649999618530273,12.600000381469727,78700
39,12.649999618530273,12.649999618530273,2017-11-02,12.949999809265137,12.25,12.5,91300
40,12.449999809265137,12.449999809265137,2017-11-01,13.199999809265137,12.149999618530273,13.0,88600
41,13.0,13.0,2017-10-31,13.0600004196167,12.649999618530273,12.649999618530273,53600
42,12.699999809265137,12.699999809265137,2017-10-30,13.949999809265137,12.539999961853027,13.949999809265137,191400
43,14.0,14.0,2017-10-27,14.199999809265137,13.300000190734863,14.199999809265137,150200
44,14.100000381469727,14.100000381469727,2017-10-26,14.5,13.75,13.949999809265137,83500
45,13.800000190734863,13.800000190734863,2017-10-25,13.949999809265137,13.399999618530273,13.949999809265137,115200
46,13.949999809265137,13.949999809265137,2017-10-24,14.25,13.149999618530273,13.75,155400
47,13.649999618530273,13.649999618530273,2017-10-23,13.800000190734863,13.199999809265137,13.199999809265137,141900
48,13.100000381469727,13.100000381469727,2017-10-20,13.449999809265137,12.5,12.5,145900
49,12.449999809265137,12.449999809265137,2017-10-19,12.5,11.5,11.800000190734863,78800
50,11.949999809265137,11.949999809265137,2017-10-18,12.0,11.550000190734863,11.949999809265137,74300
51,11.75,11.75,2017-10-17,11.949999809265137,10.899999618530273,11.050000190734863,131700
52,10.949999809265137,10.949999809265137,2017-10-16,11.100000381469727,10.149999618530273,10.149999618530273,86900
53,10.149999618530273,10.149999618530273,2017-10-13,10.199999809265137,9.989999771118164,9.989999771118164,25400
54,10.0,10.0,2017-10-12,10.149999618530273,9.949999809265137,9.949999809265137,22200
55,10.050000190734863,10.050000190734863,2017-10-11,10.199999809265137,9.600000381469727,9.800000190734863,76400
56,9.850000381469727,9.850000381469727,2017-10-10,9.850000381469727,9.449999809265137,9.75,47500
57,9.75,9.75,2017-10-09,10.0,9.699999809265137,9.899999618530273,56600
58,9.899999618530273,9.899999618530273,2017-10-06,9.949999809265137,9.449999809265137,9.550000190734863,92400
59,9.550000190734863,9.550000190734863,2017-10-05,9.600000381469727,9.199999809265137,9.5,34700
60,9.5,9.5,2017-10-04,9.899999618530273,9.5,9.800000190734863,59500
61,9.800000190734863,9.800000190734863,2017-10-03,10.100000381469727,9.699999809265137,9.850000381469727,62400
62,9.699999809265137,9.699999809265137,2017-10-02,9.699999809265137,9.130000114440918,9.199999809265137,53900
63,9.149999618530273,9.149999618530273,2017-09-29,9.5,8.949999809265137,9.350000381469727,74500
64,9.399999618530273,9.399999618530273,2017-09-28,9.399999618530273,9.029999732971191,9.050000190734863,34500
65,9.199999809265137,9.199999809265137,2017-09-27,9.350000381469727,8.850000381469727,9.0,64000
66,9.0,9.0,2017-09-26,9.170000076293945,8.899999618530273,8.949999809265137,52500
67,8.899999618530273,8.899999618530273,2017-09-25,9.0,8.699999809265137,8.75,60600
68,8.699999809265137,8.699999809265137,2017-09-22,8.75,8.5,8.550000190734863,45500
69,8.550000190734863,8.550000190734863,2017-09-21,8.600000381469727,8.399999618530273,8.550000190734863,43200
70,8.600000381469727,8.600000381469727,2017-09-20,9.079999923706055,8.550000190734863,8.649999618530273,103300
71,8.649999618530273,8.649999618530273,2017-09-19,8.699999809265137,8.149999618530273,8.399999618530273,114800
72,8.300000190734863,8.300000190734863,2017-09-18,8.5,7.849999904632568,7.900000095367432,100900
73,7.900000095367432,7.900000095367432,2017-09-15,8.0,7.449999809265137,7.550000190734863,99500
74,7.550000190734863,7.550000190734863,2017-09-14,7.550000190734863,7.25,7.400000095367432,110300
75,7.400000095367432,7.400000095367432,2017-09-13,7.429999828338623,7.25,7.400000095367432,50700
76,7.349999904632568,7.349999904632568,2017-09-12,7.449999809265137,7.25,7.449999809265137,64000
77,7.349999904632568,7.349999904632568,2017-09-11,7.400000095367432,7.150000095367432,7.199999809265137,103400
78,7.199999809265137,7.199999809265137,2017-09-08,7.25,7.050000190734863,7.199999809265137,42000
79,7.25,7.25,2017-09-07,7.300000190734863,7.099999904632568,7.25,42200
80,7.199999809265137,7.199999809265137,2017-09-06,7.349999904632568,7.150000095367432,7.300000190734863,58900
81,7.150000095367432,7.150000095367432,2017-09-05,7.650000095367432,7.099999904632568,7.650000095367432,109000
82,7.599999904632568,7.599999904632568,2017-09-01,7.699999809265137,7.5,7.650000095367432,26400
83,7.550000190734863,7.550000190734863,2017-08-31,7.650000095367432,7.5,7.650000095367432,34800
84,7.550000190734863,7.550000190734863,2017-08-30,7.599999904632568,7.400000095367432,7.599999904632568,38600
85,7.599999904632568,7.599999904632568,2017-08-29,7.710000038146973,7.349999904632568,7.400000095367432,34800
86,7.449999809265137,7.449999809265137,2017-08-28,7.5,7.400000095367432,7.400000095367432,22100
87,7.400000095367432,7.400000095367432,2017-08-25,7.699999809265137,7.349999904632568,7.599999904632568,54300
88,7.550000190734863,7.550000190734863,2017-08-24,7.800000190734863,7.550000190734863,7.699999809265137,43900
89,7.75,7.75,2017-08-23,7.849999904632568,7.650000095367432,7.650000095367432,33000
90,7.800000190734863,7.800000190734863,2017-08-22,7.849999904632568,7.5,7.5,84300
91,7.449999809265137,7.449999809265137,2017-08-21,7.5,7.300000190734863,7.400000095367432,45600
92,7.349999904632568,7.349999904632568,2017-08-18,7.650000095367432,7.25,7.550000190734863,140500
93,7.599999904632568,7.599999904632568,2017-08-17,7.75,7.199999809265137,7.199999809265137,94400
94,7.199999809265137,7.199999809265137,2017-08-16,7.300000190734863,7.050000190734863,7.099999904632568,72800
95,7.099999904632568,7.099999904632568,2017-08-15,7.400000095367432,6.949999809265137,7.25,147900
96,7.300000190734863,7.300000190734863,2017-08-14,7.849999904632568,7.199999809265137,7.800000190734863,165600
97,7.650000095367432,7.650000095367432,2017-08-11,7.699999809265137,6.900000095367432,7.099999904632568,60600
98,7.400000095367432,7.400000095367432,2017-08-10,7.449999809265137,7.099999904632568,7.199999809265137,75300
99,7.25,7.25,2017-08-09,7.599999904632568,7.199999809265137,7.550000190734863,95200
100,7.650000095367432,7.650000095367432,2017-08-08,9.0,7.5,7.800000190734863,270900
101,7.400000095367432,7.400000095367432,2017-08-07,7.400000095367432,7.199999809265137,7.349999904632568,36500
102,7.349999904632568,7.349999904632568,2017-08-04,7.449999809265137,7.150000095367432,7.349999904632568,72600
103,7.349999904632568,7.349999904632568,2017-08-03,7.449999809265137,7.150000095367432,7.400000095367432,78100
104,7.349999904632568,7.349999904632568,2017-08-02,7.699999809265137,7.25,7.699999809265137,74800
105,7.699999809265137,7.699999809265137,2017-08-01,8.050000190734863,7.599999904632568,7.849999904632568,67100
106,7.800000190734863,7.800000190734863,2017-07-31,7.849999904632568,7.400000095367432,7.400000095367432,74800
107,7.449999809265137,7.449999809265137,2017-07-28,7.5,7.050000190734863,7.150000095367432,146200
108,7.25,7.25,2017-07-27,7.480000019073486,7.130000114440918,7.349999904632568,56800
109,7.349999904632568,7.349999904632568,2017-07-26,7.550000190734863,7.300000190734863,7.5,31800
110,7.449999809265137,7.449999809265137,2017-07-25,7.849999904632568,7.349999904632568,7.5,57200
111,7.449999809265137,7.449999809265137,2017-07-24,7.550000190734863,7.300000190734863,7.349999904632568,49500
112,7.349999904632568,7.349999904632568,2017-07-21,7.5,7.159999847412109,7.5,110400
113,7.400000095367432,7.400000095367432,2017-07-20,7.650000095367432,7.300000190734863,7.400000095367432,146000
114,7.400000095367432,7.400000095367432,2017-07-19,7.599999904632568,7.349999904632568,7.5,40700
115,7.5,7.5,2017-07-18,7.650000095367432,7.449999809265137,7.550000190734863,15900
116,7.599999904632568,7.599999904632568,2017-07-17,7.800000190734863,7.550000190734863,7.75,27300
117,7.75,7.75,2017-07-14,8.0,7.599999904632568,7.599999904632568,56600
118,7.650000095367432,7.650000095367432,2017-07-13,7.800000190734863,7.349999904632568,7.599999904632568,82200
119,7.650000095367432,7.650000095367432,2017-07-12,8.149999618530273,7.5,7.949999809265137,80200
120,7.900000095367432,7.900000095367432,2017-07-11,7.900000095367432,7.550000190734863,7.650000095367432,53900
121,7.650000095367432,7.650000095367432,2017-07-10,7.800000190734863,7.449999809265137,7.5,60400
122,7.550000190734863,7.550000190734863,2017-07-07,7.599999904632568,6.849999904632568,7.25,64400
123,7.25,7.25,2017-07-06,7.5,7.199999809265137,7.349999904632568,73100
124,7.5,7.5,2017-07-05,7.75,7.0,7.0,133200
125,7.099999904632568,7.099999904632568,2017-07-03,7.210000038146973,7.050000190734863,7.050000190734863,33200
126,7.050000190734863,7.050000190734863,2017-06-30,7.150000095367432,6.900000095367432,7.050000190734863,73500
127,7.0,7.0,2017-06-29,7.300000190734863,6.849999904632568,7.300000190734863,84400
128,7.300000190734863,7.300000190734863,2017-06-28,7.300000190734863,7.099999904632568,7.150000095367432,52900
129,7.050000190734863,7.050000190734863,2017-06-27,7.699999809265137,6.900000095367432,7.699999809265137,83400
130,7.699999809265137,7.699999809265137,2017-06-26,7.849999904632568,7.050000190734863,7.400000095367432,152900
131,7.400000095367432,7.400000095367432,2017-06-23,7.5,7.010000228881836,7.199999809265137,92400
132,7.199999809265137,7.199999809265137,2017-06-22,7.349999904632568,7.019999980926514,7.099999904632568,51600
133,7.199999809265137,7.199999809265137,2017-06-21,7.5,6.960000038146973,7.5,79800
