,adjclose,close,date,high,low,open,volume
0,23.690000534057617,23.690000534057617,2017-12-29,24.299999237060547,23.649999618530273,24.010000228881836,195500
1,23.989999771118164,23.989999771118164,2017-12-28,24.56999969482422,23.530000686645508,23.530000686645508,292300
2,23.559999465942383,23.559999465942383,2017-12-27,23.860000610351562,23.3700008392334,23.389999389648438,107900
3,23.399999618530273,23.399999618530273,2017-12-26,23.600000381469727,23.0,23.34000015258789,132100
4,23.3700008392334,23.3700008392334,2017-12-22,23.809999465942383,23.309999465942383,23.649999618530273,288400
5,23.579999923706055,23.579999923706055,2017-12-21,24.200000762939453,23.510000228881836,23.940000534057617,181100
6,23.920000076293945,23.920000076293945,2017-12-20,24.170000076293945,23.530000686645508,23.889999389648438,159800
7,23.81999969482422,23.81999969482422,2017-12-19,24.34000015258789,23.59000015258789,24.100000381469727,336000
8,24.100000381469727,24.100000381469727,2017-12-18,24.360000610351562,23.610000610351562,24.010000228881836,355900
9,23.780000686645508,23.780000686645508,2017-12-15,24.280000686645508,23.09000015258789,24.280000686645508,802700
10,24.729999542236328,24.729999542236328,2017-12-14,25.1299991607666,24.149999618530273,25.0,250900
11,24.989999771118164,24.989999771118164,2017-12-13,25.15999984741211,24.600000381469727,24.760000228881836,145400
12,24.75,24.75,2017-12-12,24.829999923706055,24.170000076293945,24.530000686645508,336100
13,24.520000457763672,24.520000457763672,2017-12-11,24.6299991607666,23.760000228881836,24.479999542236328,329400
14,24.469999313354492,24.469999313354492,2017-12-08,24.989999771118164,24.43000030517578,24.479999542236328,276800
15,24.450000762939453,24.450000762939453,2017-12-07,24.770000457763672,23.829999923706055,23.940000534057617,233300
16,23.93000030517578,23.93000030517578,2017-12-06,24.100000381469727,23.670000076293945,23.81999969482422,117400
17,23.770000457763672,23.770000457763672,2017-12-05,24.440000534057617,23.75,24.219999313354492,150400
18,24.149999618530273,24.149999618530273,2017-12-04,25.239999771118164,24.079999923706055,24.799999237060547,113400
19,24.75,24.75,2017-12-01,25.290000915527344,24.110000610351562,25.100000381469727,168400
20,25.059999465942383,25.059999465942383,2017-11-30,26.1200008392334,25.020000457763672,25.899999618530273,245000
21,25.889999389648438,25.889999389648438,2017-11-29,26.360000610351562,25.59000015258789,25.799999237060547,222200
22,25.780000686645508,25.780000686645508,2017-11-28,25.889999389648438,24.829999923706055,24.8799991607666,352700
23,24.8799991607666,24.8799991607666,2017-11-27,25.299999237060547,24.760000228881836,25.15999984741211,367600
24,25.149999618530273,25.149999618530273,2017-11-24,25.690000534057617,24.809999465942383,25.18000030517578,92200
25,25.1299991607666,25.1299991607666,2017-11-22,25.719999313354492,24.670000076293945,24.799999237060547,168900
26,24.81999969482422,24.81999969482422,2017-11-21,25.0,24.6299991607666,24.829999923706055,150700
27,24.6200008392334,24.6200008392334,2017-11-20,24.719999313354492,24.059999465942383,24.389999389648438,228000
28,24.3799991607666,24.3799991607666,2017-11-17,24.450000762939453,23.559999465942383,23.579999923706055,229100
29,23.739999771118164,23.739999771118164,2017-11-16,24.020000457763672,23.489999771118164,23.489999771118164,239000
30,23.43000030517578,23.43000030517578,2017-11-15,23.6299991607666,23.040000915527344,23.260000228881836,212400
31,23.479999542236328,23.479999542236328,2017-11-14,23.670000076293945,23.0,23.670000076293945,179400
32,23.719999313354492,23.719999313354492,2017-11-13,23.950000762939453,23.18000030517578,23.549999237060547,192800
33,23.729999542236328,23.729999542236328,2017-11-10,23.8700008392334,23.309999465942383,23.559999465942383,192300
34,23.600000381469727,23.600000381469727,2017-11-09,23.729999542236328,23.200000762939453,23.5,186300
35,23.6299991607666,23.6299991607666,2017-11-08,23.809999465942383,23.25,23.309999465942383,142700
36,23.43000030517578,23.43000030517578,2017-11-07,24.209999084472656,23.360000610351562,24.049999237060547,222400
37,24.059999465942383,24.059999465942383,2017-11-06,24.600000381469727,23.979999542236328,24.43000030517578,202300
38,24.43000030517578,24.43000030517578,2017-11-03,24.43000030517578,23.75,24.229999542236328,344800
39,24.270000457763672,24.270000457763672,2017-11-02,25.469999313354492,24.190000534057617,24.56999969482422,303900
40,24.600000381469727,24.600000381469727,2017-11-01,24.81999969482422,24.040000915527344,24.239999771118164,294500
41,24.06999969482422,24.06999969482422,2017-10-31,24.260000228881836,23.670000076293945,24.139999389648438,307600
42,24.079999923706055,24.079999923706055,2017-10-30,24.670000076293945,23.899999618530273,24.670000076293945,270100
43,24.639999389648438,24.639999389648438,2017-10-27,26.389999389648438,24.420000076293945,25.15999984741211,339100
44,25.170000076293945,25.170000076293945,2017-10-26,27.100000381469727,24.1299991607666,25.299999237060547,626000
45,25.399999618530273,25.399999618530273,2017-10-25,25.709999084472656,24.790000915527344,25.350000381469727,366500
46,25.520000457763672,25.520000457763672,2017-10-24,26.040000915527344,25.239999771118164,25.760000228881836,219300
47,25.790000915527344,25.790000915527344,2017-10-23,26.639999389648438,25.700000762939453,26.5,196800
48,26.34000015258789,26.34000015258789,2017-10-20,26.829999923706055,26.059999465942383,26.729999542236328,207000
49,26.530000686645508,26.530000686645508,2017-10-19,26.8799991607666,26.209999084472656,26.5,248100
50,26.59000015258789,26.59000015258789,2017-10-18,27.200000762939453,26.510000228881836,27.09000015258789,290000
51,27.010000228881836,27.010000228881836,2017-10-17,27.639999389648438,26.829999923706055,27.049999237060547,245300
52,27.1200008392334,27.1200008392334,2017-10-16,28.059999465942383,27.049999237060547,27.700000762939453,315000
53,27.75,27.75,2017-10-13,28.280000686645508,27.709999084472656,28.139999389648438,140700
54,28.260000228881836,28.260000228881836,2017-10-12,28.739999771118164,28.1299991607666,28.469999313354492,143800
55,28.489999771118164,28.489999771118164,2017-10-11,28.8700008392334,28.1299991607666,28.25,101100
56,28.3799991607666,28.3799991607666,2017-10-10,28.670000076293945,28.1299991607666,28.559999465942383,112600
57,28.350000381469727,28.350000381469727,2017-10-09,29.040000915527344,28.1299991607666,28.860000610351562,173200
58,28.940000534057617,28.940000534057617,2017-10-06,29.280000686645508,28.459999084472656,29.149999618530273,163000
59,29.1200008392334,29.1200008392334,2017-10-05,29.469999313354492,27.510000228881836,29.270000457763672,107100
60,29.260000228881836,29.260000228881836,2017-10-04,29.450000762939453,29.010000228881836,29.079999923706055,99600
61,29.020000457763672,29.020000457763672,2017-10-03,29.040000915527344,28.5,29.0,189000
62,28.829999923706055,28.829999923706055,2017-10-02,29.15999984741211,28.149999618530273,28.290000915527344,208500
63,28.149999618530273,28.149999618530273,2017-09-29,28.600000381469727,27.979999542236328,28.5,318200
64,28.510000228881836,28.510000228881836,2017-09-28,28.790000915527344,28.18000030517578,28.290000915527344,120400
65,28.3700008392334,28.3700008392334,2017-09-27,28.579999923706055,28.170000076293945,28.170000076293945,226100
66,28.100000381469727,28.100000381469727,2017-09-26,28.200000762939453,27.68000030517578,27.799999237060547,150600
67,27.75,27.75,2017-09-25,27.81999969482422,27.34000015258789,27.5,205300
68,27.520000457763672,27.520000457763672,2017-09-22,27.709999084472656,27.31999969482422,27.399999618530273,246100
69,27.6299991607666,27.6299991607666,2017-09-21,27.860000610351562,26.780000686645508,27.260000228881836,261200
70,27.25,27.25,2017-09-20,27.579999923706055,26.6200008392334,27.579999923706055,598600
71,27.5,27.5,2017-09-19,28.530000686645508,27.479999542236328,28.3799991607666,359400
72,28.25,28.25,2017-09-18,30.350000381469727,28.149999618530273,30.350000381469727,439300
73,30.450000762939453,30.450000762939453,2017-09-15,31.190000534057617,30.290000915527344,30.8799991607666,307000
74,30.790000915527344,30.790000915527344,2017-09-14,30.809999465942383,29.18000030517578,30.510000228881836,108600
75,30.639999389648438,30.639999389648438,2017-09-13,30.790000915527344,30.170000076293945,30.450000762939453,165300
76,30.559999465942383,30.559999465942383,2017-09-12,30.559999465942383,29.940000534057617,30.100000381469727,144300
77,30.18000030517578,30.18000030517578,2017-09-11,30.209999084472656,29.799999237060547,29.959999084472656,156100
78,29.770000457763672,29.770000457763672,2017-09-08,30.34000015258789,29.459999084472656,29.690000534057617,144200
79,29.719999313354492,29.719999313354492,2017-09-07,30.030000686645508,29.479999542236328,29.799999237060547,138900
80,29.729999542236328,29.729999542236328,2017-09-06,30.31999969482422,29.5,30.229999542236328,362200
81,30.079999923706055,30.079999923706055,2017-09-05,31.280000686645508,29.59000015258789,31.0,371700
82,31.399999618530273,31.399999618530273,2017-09-01,32.81999969482422,29.780000686645508,29.780000686645508,907500
83,29.3700008392334,29.3700008392334,2017-08-31,29.65999984741211,29.0,29.25,198200
84,29.149999618530273,29.149999618530273,2017-08-30,29.299999237060547,28.899999618530273,29.15999984741211,152500
85,29.219999313354492,29.219999313354492,2017-08-29,29.309999465942383,28.68000030517578,28.93000030517578,190900
86,29.25,29.25,2017-08-28,29.329999923706055,28.420000076293945,28.5,221700
87,28.389999389648438,28.389999389648438,2017-08-25,29.440000534057617,28.31999969482422,29.139999389648438,158100
88,28.950000762939453,28.950000762939453,2017-08-24,29.1299991607666,28.600000381469727,29.1299991607666,196800
89,28.93000030517578,28.93000030517578,2017-08-23,29.68000030517578,28.889999389648438,29.530000686645508,168000
90,29.81999969482422,29.81999969482422,2017-08-22,29.889999389648438,29.06999969482422,29.219999313354492,205000
91,29.020000457763672,29.020000457763672,2017-08-21,29.729999542236328,28.829999923706055,29.639999389648438,365200
92,29.649999618530273,29.649999618530273,2017-08-18,30.059999465942383,29.530000686645508,29.950000762939453,208100
93,30.170000076293945,30.170000076293945,2017-08-17,30.75,30.059999465942383,30.31999969482422,178500
94,30.459999084472656,30.459999084472656,2017-08-16,31.09000015258789,30.360000610351562,30.799999237060547,154300
95,30.790000915527344,30.790000915527344,2017-08-15,30.969999313354492,30.6299991607666,30.899999618530273,115800
96,30.84000015258789,30.84000015258789,2017-08-14,31.139999389648438,30.56999969482422,30.8799991607666,166600
97,30.56999969482422,30.56999969482422,2017-08-11,30.8700008392334,30.0,30.139999389648438,193400
98,30.030000686645508,30.030000686645508,2017-08-10,30.700000762939453,30.0,30.3700008392334,157100
99,30.59000015258789,30.59000015258789,2017-08-09,30.950000762939453,30.350000381469727,30.719999313354492,126500
100,30.940000534057617,30.940000534057617,2017-08-08,31.190000534057617,30.59000015258789,30.940000534057617,127200
101,31.020000457763672,31.020000457763672,2017-08-07,31.1299991607666,30.3700008392334,30.56999969482422,137800
102,30.549999237060547,30.549999237060547,2017-08-04,30.59000015258789,29.889999389648438,30.1200008392334,205000
103,30.149999618530273,30.149999618530273,2017-08-03,31.90999984741211,29.540000915527344,31.90999984741211,431300
