,adjclose,close,date,high,low,open,volume
0,1.3983192443847656,1.440000057220459,2017-12-29,1.440000057220459,1.409999966621399,1.4299999475479126,57600
1,1.3594770431518555,1.399999976158142,2017-12-28,1.4299999475479126,1.3799999952316284,1.3799999952316284,119100
2,1.349766492843628,1.3899999856948853,2017-12-27,1.399999976158142,1.309999942779541,1.350000023841858,175100
3,1.3012137413024902,1.340000033378601,2017-12-26,1.3700000047683716,1.3300000429153442,1.340000033378601,61000
4,1.3012137413024902,1.340000033378601,2017-12-22,1.350000023841858,1.2999999523162842,1.3300000429153442,222000
5,1.2915033102035522,1.3300000429153442,2017-12-21,1.3300000429153442,1.2899999618530273,1.2999999523162842,132500
6,1.2526609897613525,1.2899999618530273,2017-12-20,1.340000033378601,1.2699999809265137,1.2999999523162842,103800
7,1.22352933883667,1.2599999904632568,2017-12-19,1.2799999713897705,1.2599999904632568,1.2699999809265137,78000
8,1.242950439453125,1.2799999713897705,2017-12-18,1.3300000429153442,1.2599999904632568,1.3200000524520874,122200
9,1.2817926406860352,1.3200000524520874,2017-12-15,1.3300000429153442,1.2999999523162842,1.3200000524520874,44600
10,1.2915033102035522,1.3300000429153442,2017-12-14,1.340000033378601,1.309999942779541,1.340000033378601,102200
11,1.2915033102035522,1.3300000429153442,2017-12-13,1.3799999952316284,1.309999942779541,1.3700000047683716,75500
12,1.3400559425354004,1.3799999952316284,2017-12-12,1.399999976158142,1.3600000143051147,1.3600000143051147,39700
13,1.3303453922271729,1.3700000047683716,2017-12-11,1.3799999952316284,1.2999999523162842,1.350000023841858,49600
14,1.3012137413024902,1.340000033378601,2017-12-08,1.3799999952316284,1.3300000429153442,1.3799999952316284,99100
15,1.3206348419189453,1.3600000143051147,2017-12-07,1.3799999952316284,1.340000033378601,1.3700000047683716,34200
16,1.3303453922271729,1.3700000047683716,2017-12-06,1.440000057220459,1.3600000143051147,1.440000057220459,171100
17,1.388608694076538,1.4299999475479126,2017-12-05,1.4500000476837158,1.4199999570846558,1.440000057220459,13700
18,1.4080299139022827,1.4500000476837158,2017-12-04,1.4700000286102295,1.4199999570846558,1.4600000381469727,101100
19,1.4080299139022827,1.4500000476837158,2017-12-01,1.5,1.4500000476837158,1.4600000381469727,51300
20,1.4080299139022827,1.4500000476837158,2017-11-30,1.4600000381469727,1.4299999475479126,1.440000057220459,99100
21,1.3983192443847656,1.440000057220459,2017-11-29,1.4600000381469727,1.3799999952316284,1.4600000381469727,107600
22,1.4371614456176758,1.4800000190734863,2017-11-28,1.4800000190734863,1.440000057220459,1.4600000381469727,21700
23,1.4274510145187378,1.4700000286102295,2017-11-27,1.5299999713897705,1.4600000381469727,1.5099999904632568,39000
24,1.4565825462341309,1.5,2017-11-24,1.5,1.4600000381469727,1.4600000381469727,2700
25,1.4468721151351929,1.4900000095367432,2017-11-22,1.5299999713897705,1.4800000190734863,1.4800000190734863,116900
26,1.4371614456176758,1.4800000190734863,2017-11-21,1.4900000095367432,1.4600000381469727,1.4900000095367432,27200
27,1.4468721151351929,1.4900000095367432,2017-11-20,1.4900000095367432,1.4500000476837158,1.4800000190734863,21500
28,1.4371614456176758,1.4800000190734863,2017-11-17,1.5,1.440000057220459,1.440000057220459,21400
29,1.4080299139022827,1.4500000476837158,2017-11-16,1.4800000190734863,1.4299999475479126,1.4800000190734863,50900
30,1.4371614456176758,1.4800000190734863,2017-11-15,1.5,1.4299999475479126,1.5,49300
31,1.4371614456176758,1.4800000190734863,2017-11-14,1.5,1.4700000286102295,1.4900000095367432,43800
32,1.4565825462341309,1.5,2017-11-13,1.5199999809265137,1.4600000381469727,1.5199999809265137,59200
33,1.4565825462341309,1.5,2017-11-10,1.5299999713897705,1.4900000095367432,1.5,54100
34,1.4662930965423584,1.5099999904632568,2017-11-09,1.5499999523162842,1.4900000095367432,1.5499999523162842,42800
35,1.476003646850586,1.5199999809265137,2017-11-08,1.5700000524520874,1.5099999904632568,1.559999942779541,20400
36,1.5245565176010132,1.5700000524520874,2017-11-07,1.5700000524520874,1.4800000190734863,1.5299999713897705,56400
37,1.495424747467041,1.5399999618530273,2017-11-06,1.590000033378601,1.4900000095367432,1.559999942779541,128200
38,1.4371614456176758,1.4800000190734863,2017-11-03,1.690000057220459,1.4299999475479126,1.6399999856948853,631000
39,1.7381885051727295,1.7899999618530273,2017-11-02,1.850000023841858,1.7400000095367432,1.7599999904632568,150300
40,1.7187674045562744,1.7699999809265137,2017-11-01,1.7699999809265137,1.6799999475479126,1.6799999475479126,151400
41,1.6313724517822266,1.6799999475479126,2017-10-31,1.7000000476837158,1.559999942779541,1.649999976158142,45700
42,1.6119513511657715,1.659999966621399,2017-10-30,1.7000000476837158,1.5800000429153442,1.600000023841858,101600
43,1.5536880493164062,1.600000023841858,2017-10-27,1.600000023841858,1.5399999618530273,1.559999942779541,34700
44,1.5051352977752686,1.5499999523162842,2017-10-26,1.5800000429153442,1.5,1.5700000524520874,49900
45,1.495424747467041,1.5399999618530273,2017-10-25,1.5800000429153442,1.5399999618530273,1.5700000524520874,19400
46,1.5245565176010132,1.5700000524520874,2017-10-24,1.590000033378601,1.5299999713897705,1.5299999713897705,41000
47,1.5245565176010132,1.5700000524520874,2017-10-23,1.600000023841858,1.5299999713897705,1.600000023841858,46800
48,1.5342670679092407,1.5800000429153442,2017-10-20,1.590000033378601,1.5299999713897705,1.5800000429153442,28900
49,1.5633985996246338,1.6100000143051147,2017-10-19,1.6100000143051147,1.5,1.6100000143051147,35100
50,1.5439774990081787,1.590000033378601,2017-10-18,1.590000033378601,1.5399999618530273,1.5700000524520874,46000
51,1.5342670679092407,1.5800000429153442,2017-10-17,1.6299999952316284,1.5299999713897705,1.5800000429153442,112700
52,1.5536880493164062,1.600000023841858,2017-10-16,1.649999976158142,1.5800000429153442,1.590000033378601,41200
53,1.5536880493164062,1.600000023841858,2017-10-13,1.6200000047683716,1.5800000429153442,1.6200000047683716,49300
54,1.5731091499328613,1.6200000047683716,2017-10-12,1.6399999856948853,1.5800000429153442,1.6399999856948853,82700
55,1.5925302505493164,1.6399999856948853,2017-10-11,1.6399999856948853,1.5399999618530273,1.559999942779541,115000
