,adjclose,close,date,high,low,open,volume
0,10.231719017028809,11.890000343322754,2017-12-29,12.100000381469727,11.760000228881836,11.890000343322754,887500
1,10.205903053283691,11.859999656677246,2017-12-28,11.899999618530273,11.520000457763672,11.899999618530273,605900
2,10.205903053283691,11.859999656677246,2017-12-27,12.09000015258789,11.600000381469727,11.600000381469727,1160900
3,9.999375343322754,11.619999885559082,2017-12-26,11.739999771118164,11.369999885559082,11.40999984741211,634800
4,9.844478607177734,11.4399995803833,2017-12-22,11.479999542236328,11.079999923706055,11.210000038146973,689000
5,9.612135887145996,11.170000076293945,2017-12-21,11.210000038146973,10.949999809265137,11.0,1060300
6,9.48305606842041,11.020000457763672,2017-12-20,11.239999771118164,10.989999771118164,11.079999923706055,892500
7,9.500267028808594,11.039999961853027,2017-12-19,11.680000305175781,10.979999542236328,11.5,1331900
8,9.887505531311035,11.489999771118164,2017-12-18,11.630000114440918,11.359999656677246,11.359999656677246,1199400
9,9.698188781738281,11.270000457763672,2017-12-15,11.319999694824219,11.050000190734863,11.1899995803833,4505200
10,9.543293952941895,11.09000015258789,2017-12-14,11.420000076293945,11.079999923706055,11.210000038146973,881500
11,9.629345893859863,11.1899995803833,2017-12-13,11.25,10.880000114440918,10.880000114440918,819800
12,9.397003173828125,10.920000076293945,2017-12-12,11.0600004196167,10.760000228881836,10.960000038146973,2685300
13,9.388397216796875,10.90999984741211,2017-12-11,11.300000190734863,10.869999885559082,10.869999885559082,1258800
14,9.319554328918457,10.829999923706055,2017-12-08,10.880000114440918,10.350000381469727,10.640000343322754,991200
15,9.113028526306152,10.59000015258789,2017-12-07,10.649999618530273,10.229999542236328,10.319999694824219,965100
16,8.872077941894531,10.3100004196167,2017-12-06,10.859999656677246,10.229999542236328,10.779999732971191,1554600
17,9.199079513549805,10.6899995803833,2017-12-05,11.029999732971191,10.649999618530273,10.930000305175781,1462300
18,9.379792213439941,10.899999618530273,2017-12-04,11.25,10.84000015258789,10.84000015258789,1367100
19,9.276528358459473,10.779999732971191,2017-12-01,11.170000076293945,10.680000305175781,11.109999656677246,1655600
20,9.543293952941895,11.09000015258789,2017-11-30,11.829999923706055,11.0600004196167,11.770000457763672,2601600
21,10.180087089538574,12.039999961853027,2017-11-29,12.109999656677246,11.300000190734863,11.300000190734863,2572200
22,9.596675872802734,11.350000381469727,2017-11-28,11.350000381469727,10.850000381469727,10.869999885559082,1054600
23,9.224645614624023,10.90999984741211,2017-11-27,11.300000190734863,10.869999885559082,11.199999809265137,1044800
24,9.469846725463867,11.199999809265137,2017-11-24,11.579999923706055,11.09000015258789,11.520000457763672,565900
25,9.7404146194458,11.520000457763672,2017-11-22,11.600000381469727,11.34000015258789,11.350000381469727,792700
26,9.605130195617676,11.359999656677246,2017-11-21,11.489999771118164,11.180000305175781,11.390000343322754,1006700
27,9.630497932434082,11.390000343322754,2017-11-20,11.529999732971191,11.3100004196167,11.520000457763672,1292400
28,9.7404146194458,11.520000457763672,2017-11-17,11.869999885559082,11.399999618530273,11.449999809265137,1728800
29,9.61358642578125,11.369999885559082,2017-11-16,11.489999771118164,10.9399995803833,11.050000190734863,1877100
30,9.368385314941406,11.079999923706055,2017-11-15,11.109999656677246,10.710000038146973,10.710000038146973,1702000
31,9.089363098144531,10.75,2017-11-14,10.8100004196167,10.5,10.75,1629200
32,9.13163948059082,10.800000190734863,2017-11-13,11.270000457763672,10.539999961853027,11.220000267028809,1801700
33,9.419116973876953,11.140000343322754,2017-11-10,11.380000114440918,10.800000190734863,10.800000190734863,1986600
34,9.250012397766113,10.9399995803833,2017-11-09,11.170000076293945,10.260000228881836,10.270000457763672,2749000
35,8.776519775390625,10.380000114440918,2017-11-08,10.479999542236328,10.100000381469727,10.170000076293945,1813700
36,8.54822826385498,10.109999656677246,2017-11-07,10.15999984741211,9.489999771118164,9.529999732971191,2304400
37,8.06628131866455,9.539999961853027,2017-11-06,10.09000015258789,9.510000228881836,9.829999923706055,2986700
38,8.286116600036621,9.800000190734863,2017-11-03,10.25,9.609999656677246,10.1899995803833,4113600
39,8.970989227294922,10.609999656677246,2017-11-02,10.680000305175781,9.550000190734863,9.84000015258789,2824500
40,8.226930618286133,9.729999542236328,2017-11-01,9.970000267028809,9.670000076293945,9.720000267028809,1067300
41,8.218475341796875,9.720000267028809,2017-10-31,9.770000457763672,9.359999656677246,9.710000038146973,2353200
42,8.210020065307617,9.710000038146973,2017-10-30,9.859999656677246,9.670000076293945,9.850000381469727,1366500
43,8.336848258972168,9.859999656677246,2017-10-27,9.930000305175781,9.319999694824219,9.920000076293945,2784300
44,8.429855346679688,9.970000267028809,2017-10-26,10.220000267028809,9.789999961853027,10.170000076293945,1095700
45,8.505953788757324,10.0600004196167,2017-10-25,10.199999809265137,9.949999809265137,10.119999885559082,1637700
46,8.61587142944336,10.1899995803833,2017-10-24,10.380000114440918,10.100000381469727,10.300000190734863,1035900
47,8.675058364868164,10.260000228881836,2017-10-23,10.5600004196167,10.199999809265137,10.34000015258789,1531900
48,8.751153945922852,10.350000381469727,2017-10-20,10.5600004196167,10.319999694824219,10.550000190734863,1043500
49,8.869527816772461,10.489999771118164,2017-10-19,10.6899995803833,10.4399995803833,10.470000267028809,939400
