,adjclose,close,date,high,low,open,volume
0,59.34000015258789,59.34000015258789,2017-12-29,60.279998779296875,58.209999084472656,59.4900016784668,138500
1,59.619998931884766,59.619998931884766,2017-12-28,59.83000183105469,58.41999816894531,59.36000061035156,59700
2,59.2400016784668,59.2400016784668,2017-12-27,59.5,58.119998931884766,58.939998626708984,85000
3,58.869998931884766,58.869998931884766,2017-12-26,60.900001525878906,58.560001373291016,58.560001373291016,97600
4,58.63999938964844,58.63999938964844,2017-12-22,59.31999969482422,58.0,58.45000076293945,73200
5,58.459999084472656,58.459999084472656,2017-12-21,59.040000915527344,57.5,57.810001373291016,106000
6,57.400001525878906,57.400001525878906,2017-12-20,58.650001525878906,57.25,57.91999816894531,144100
7,57.90999984741211,57.90999984741211,2017-12-19,58.02000045776367,56.439998626708984,56.7599983215332,80800
8,56.65999984741211,56.65999984741211,2017-12-18,57.68000030517578,56.439998626708984,57.27000045776367,106800
9,56.88999938964844,56.88999938964844,2017-12-15,58.43000030517578,56.04999923706055,56.47999954223633,469700
10,56.41999816894531,56.41999816894531,2017-12-14,60.63999938964844,56.029998779296875,57.83000183105469,139500
11,57.709999084472656,57.709999084472656,2017-12-13,58.54999923706055,56.04999923706055,56.959999084472656,74200
12,56.83000183105469,56.83000183105469,2017-12-12,57.5,55.689998626708984,55.77000045776367,149000
13,58.2599983215332,58.2599983215332,2017-12-11,59.16999816894531,57.61000061035156,58.16999816894531,47700
14,58.18000030517578,58.18000030517578,2017-12-08,58.95000076293945,57.52000045776367,58.619998931884766,47300
15,58.619998931884766,58.619998931884766,2017-12-07,59.59000015258789,56.45000076293945,58.790000915527344,88000
16,58.689998626708984,58.689998626708984,2017-12-06,59.65999984741211,58.11000061035156,58.93000030517578,39500
17,58.81999969482422,58.81999969482422,2017-12-05,59.220001220703125,57.70000076293945,58.43000030517578,67800
18,58.310001373291016,58.310001373291016,2017-12-04,60.43000030517578,58.25,60.0,48200
19,59.439998626708984,59.439998626708984,2017-12-01,60.59000015258789,57.70000076293945,60.54999923706055,38600
20,60.540000915527344,60.540000915527344,2017-11-30,60.95000076293945,58.18000030517578,58.86000061035156,90500
