,adjclose,close,date,high,low,open,volume
0,286.1436767578125,294.9100036621094,2017-12-29,297.29998779296875,294.8299865722656,296.94000244140625,1824600
1,287.54083251953125,296.3500061035156,2017-12-28,296.989990234375,294.739990234375,295.80999755859375,1436800
2,286.8325500488281,295.6199951171875,2017-12-27,296.79998779296875,294.79998779296875,296.4100036621094,1447800
3,286.5802917480469,295.3599853515625,2017-12-26,297.44000244140625,294.6499938964844,295.5400085449219,1394700
4,286.3280029296875,295.1000061035156,2017-12-22,296.5199890136719,293.010009765625,296.3299865722656,2257400
5,286.2601013183594,295.0299987792969,2017-12-21,298.3900146484375,294.1300048828125,298.04998779296875,5398300
6,289.0447692871094,297.8999938964844,2017-12-20,299.3299865722656,297.1099853515625,298.70001220703125,2533700
7,288.4140930175781,297.25,2017-12-19,297.5799865722656,294.17999267578125,296.5,2728400
8,287.33709716796875,296.1400146484375,2017-12-18,297.1400146484375,294.5199890136719,296.0,2901600
9,285.2024841308594,293.94000244140625,2017-12-15,297.3699951171875,293.0199890136719,295.8699951171875,6933500
10,285.1442565917969,293.8800048828125,2017-12-14,296.82000732421875,292.6000061035156,293.3500061035156,3913400
11,283.1649169921875,291.8399963378906,2017-12-13,295.8500061035156,289.70001220703125,290.5,5003300
12,281.32135009765625,289.94000244140625,2017-12-12,292.79998779296875,287.7200012207031,291.3399963378906,5517600
13,274.7429504394531,283.1600036621094,2017-12-11,286.489990234375,279.8999938964844,286.2099914550781,4065200
14,277.4014587402344,285.8999938964844,2017-12-08,287.32000732421875,283.55999755859375,285.010009765625,4440500
15,273.58831787109375,281.9700012207031,2017-12-07,284.7900085449219,277.79998779296875,282.80999755859375,4264400
16,269.9983215332031,278.2699890136719,2017-12-06,279.1400146484375,274.0,276.5799865722656,2538100
17,267.3494567871094,275.5400085449219,2017-12-05,279.44000244140625,274.8599853515625,279.010009765625,2806100
18,269.7071838378906,277.9700012207031,2017-12-04,281.8299865722656,276.0,276.1600036621094,5523000
19,263.3131103515625,271.3800048828125,2017-12-01,278.7300109863281,270.6000061035156,277.510009765625,4592500
20,268.572021484375,276.79998779296875,2017-11-30,277.0400085449219,269.42999267578125,269.9100036621094,4820300
21,261.2948913574219,269.29998779296875,2017-11-29,269.67999267578125,266.1499938964844,269.4800109863281,3029100
22,260.02386474609375,267.989990234375,2017-11-28,268.010009765625,265.2300109863281,267.0,2262100
23,257.68548583984375,265.5799865722656,2017-11-27,266.8399963378906,264.7200012207031,265.3800048828125,1772200
24,257.9765319824219,265.8800048828125,2017-11-24,266.57000732421875,264.5299987792969,265.260009765625,788900
25,257.2682800292969,265.1499938964844,2017-11-22,267.4800109863281,264.5299987792969,267.0,1471400
26,259.0535583496094,266.989990234375,2017-11-21,267.0,264.7099914550781,266.239990234375,2267100
27,256.7637634277344,264.6300048828125,2017-11-20,265.6199951171875,262.760009765625,263.0,2447400
28,254.46421813964844,262.260009765625,2017-11-17,263.739990234375,262.0299987792969,262.82000732421875,1724800
29,255.86143493652344,263.70001220703125,2017-11-16,265.0400085449219,263.3399963378906,263.760009765625,2710200
30,255.0463104248047,262.8599853515625,2017-11-15,264.7699890136719,260.1499938964844,261.4200134277344,2510500
31,253.9790802001953,261.760009765625,2017-11-14,262.3999938964844,260.20001220703125,262.0,2358200
32,254.6194305419922,262.4200134277344,2017-11-13,263.3599853515625,260.489990234375,261.6700134277344,2604100
33,253.09613037109375,260.8500061035156,2017-11-10,262.5,259.6000061035156,262.1099853515625,1740600
34,254.89109802246094,262.70001220703125,2017-11-09,266.75,259.55999755859375,265.010009765625,3215900
35,256.2980041503906,265.57000732421875,2017-11-08,267.6199951171875,265.2900085449219,266.1400146484375,2841800
36,256.8384094238281,266.1300048828125,2017-11-07,267.2799987792969,264.07000732421875,264.07000732421875,3205400
37,254.8504180908203,264.07000732421875,2017-11-06,265.8399963378906,262.5299987792969,262.6199951171875,2911600
38,252.6113739013672,261.75,2017-11-03,263.7900085449219,260.0799865722656,262.4200134277344,2610800
39,253.4606475830078,262.6300048828125,2017-11-02,263.239990234375,258.0,258.30999755859375,2529900
40,249.47482299804688,258.5,2017-11-01,259.4100036621094,256.239990234375,258.2900085449219,2929500
41,248.97300720214844,257.9800109863281,2017-10-31,259.92999267578125,257.4700012207031,259.3399963378906,2742800
42,250.1986846923828,259.25,2017-10-30,260.4100036621094,255.3300018310547,255.4499969482422,3025900
43,247.50607299804688,256.4599914550781,2017-10-27,259.5,255.8000030517578,258.260009765625,2899200
44,250.21795654296875,259.2699890136719,2017-10-26,261.44000244140625,257.30999755859375,259.7200012207031,3419100
45,249.39764404296875,258.4200134277344,2017-10-25,266.0,254.5,264.7799987792969,7895300
46,256.7130126953125,266.0,2017-10-24,267.2099914550781,263.239990234375,263.239990234375,4401600
47,253.16151428222656,262.32000732421875,2017-10-23,265.9800109863281,262.1400146484375,265.1300048828125,3302400
48,255.50665283203125,264.75,2017-10-20,264.8299865722656,259.44000244140625,260.3599853515625,3955900
49,249.99598693847656,259.0400085449219,2017-10-19,259.1000061035156,256.0299987792969,258.9800109863281,2589200
50,250.9610595703125,260.0400085449219,2017-10-18,260.7300109863281,256.6600036621094,258.4700012207031,2051700
51,249.5906524658203,258.6199951171875,2017-10-17,259.04998779296875,256.260009765625,256.489990234375,2515900
52,250.6811981201172,259.75,2017-10-16,262.0,259.69000244140625,261.5,1818900
53,251.63665771484375,260.739990234375,2017-10-13,263.7900085449219,260.739990234375,262.8999938964844,2243900
54,252.76580810546875,261.9100036621094,2017-10-12,262.9800109863281,260.0,260.95001220703125,2577900
55,252.3122100830078,261.44000244140625,2017-10-11,261.6499938964844,259.0199890136719,261.32000732421875,2890300
56,251.8199920654297,260.92999267578125,2017-10-10,261.05999755859375,257.20001220703125,259.739990234375,2740700
57,249.3686981201172,258.3900146484375,2017-10-09,259.0,257.1099853515625,259.0,2146100
58,249.55201721191406,258.5799865722656,2017-10-06,258.8999938964844,257.05999755859375,258.0,2736400
59,249.85125732421875,258.8900146484375,2017-10-05,258.989990234375,254.77999877929688,255.27999877929688,3940200
60,246.8305206298828,255.75999450683594,2017-10-04,257.1300048828125,254.07000732421875,256.1199951171875,3031000
61,246.54098510742188,255.4600067138672,2017-10-03,258.260009765625,254.69000244140625,255.99000549316406,3163400
62,247.052490234375,255.99000549316406,2017-10-02,255.99000549316406,253.52999877929688,254.64999389648438,2685100
63,245.33462524414062,254.2100067138672,2017-09-29,255.25999450683594,252.58999633789062,253.85000610351562,2531100
64,245.3925323486328,254.27000427246094,2017-09-28,255.8000030517578,251.1699981689453,254.11000061035156,2586100
65,246.3672637939453,255.27999877929688,2017-09-27,258.7699890136719,253.97000122070312,255.27000427246094,3840100
66,244.84242248535156,253.6999969482422,2017-09-26,256.4800109863281,253.5399932861328,254.60000610351562,2173600
67,245.4407958984375,254.32000732421875,2017-09-25,256.9700012207031,251.5,256.9700012207031,3479200
68,247.49642944335938,256.45001220703125,2017-09-22,259.29998779296875,256.1300048828125,256.30999755859375,3475600
69,247.10073852539062,256.0400085449219,2017-09-21,256.989990234375,254.4199981689453,256.1300048828125,2809400
70,246.54098510742188,255.4600067138672,2017-09-20,256.69000244140625,252.25,253.25999450683594,3853200
71,243.64572143554688,252.4600067138672,2017-09-19,255.1699981689453,251.6300048828125,253.0800018310547,4124700
72,244.2440643310547,253.0800018310547,2017-09-18,253.7899932861328,248.91000366210938,249.97000122070312,5193000
