,adjclose,close,date,high,low,open,volume
0,116.66143798828125,121.83999633789062,2017-12-29,122.7300033569336,121.26000213623047,121.48999786376953,21400
1,116.00077056884766,121.1500015258789,2017-12-28,121.48999786376953,118.94999694824219,120.29000091552734,42700
2,114.70816040039062,119.80000305175781,2017-12-27,120.87999725341797,119.33999633789062,119.5,21500
3,114.80390167236328,119.9000015258789,2017-12-26,120.2699966430664,118.9000015258789,119.41000366210938,11500
4,114.47835540771484,119.55999755859375,2017-12-22,119.66999816894531,116.86000061035156,118.83000183105469,19900
5,113.57831573486328,118.62000274658203,2017-12-21,118.80999755859375,117.4800033569336,118.7300033569336,12100
6,113.18574523925781,118.20999908447266,2017-12-20,119.93000030517578,118.0199966430664,119.47000122070312,17900
7,113.86555480957031,118.91999816894531,2017-12-19,119.9000015258789,118.37000274658203,118.37000274658203,51800
8,112.81231689453125,117.81999969482422,2017-12-18,119.36000061035156,117.58999633789062,118.68000030517578,25900
9,113.08040618896484,118.0999984741211,2017-12-15,119.55999755859375,116.45999908447266,116.45999908447266,56500
10,111.15583801269531,116.08999633789062,2017-12-14,118.43000030517578,115.69000244140625,117.58999633789062,38300
11,112.53463745117188,117.52999877929688,2017-12-13,120.69000244140625,117.05000305175781,120.16000366210938,38900
12,115.04327392578125,120.1500015258789,2017-12-12,121.0,120.0199966430664,120.0199966430664,15600
13,114.85176849365234,119.94999694824219,2017-12-11,120.6500015258789,118.5199966430664,119.80000305175781,24300
14,114.19110107421875,119.26000213623047,2017-12-08,121.44000244140625,119.26000213623047,120.70999908447266,21000
15,115.21562957763672,120.33000183105469,2017-12-07,121.43000030517578,120.11000061035156,121.12000274658203,18900
16,115.98162078857422,121.12999725341797,2017-12-06,122.63999938964844,120.06999969482422,120.7699966430664,16900
17,115.76140594482422,120.9000015258789,2017-12-05,122.37999725341797,120.58999633789062,121.91999816894531,17600
18,116.89124298095703,122.08000183105469,2017-12-04,122.87999725341797,121.27999877929688,121.73999786376953,15200
19,116.18268585205078,121.33999633789062,2017-12-01,123.87999725341797,120.11000061035156,123.87999725341797,40200
20,118.62431335449219,123.88999938964844,2017-11-30,124.9800033569336,123.43000030517578,124.23999786376953,20900
21,118.51898956298828,123.77999877929688,2017-11-29,125.05999755859375,123.0,123.0,29600
22,117.77214813232422,123.0,2017-11-28,123.48999786376953,122.19999694824219,123.05000305175781,24900
23,117.77214813232422,123.0,2017-11-27,123.16000366210938,122.5,122.51000213623047,20300
24,117.1976547241211,122.4000015258789,2017-11-24,122.4000015258789,120.91000366210938,121.94999694824219,8200
25,116.6327133178711,121.80999755859375,2017-11-22,123.2300033569336,121.7699966430664,122.94999694824219,23900
26,117.98279571533203,123.22000122070312,2017-11-21,123.38999938964844,122.33000183105469,122.33000183105469,21700
27,116.8720932006836,122.05999755859375,2017-11-20,123.5,121.76000213623047,122.95999908447266,13900
28,117.53276824951172,122.75,2017-11-17,123.16999816894531,121.91999816894531,122.06999969482422,17100
29,117.07316589355469,122.2699966430664,2017-11-16,123.2300033569336,122.0,123.0,10700
30,117.58064270019531,122.80000305175781,2017-11-15,123.19000244140625,121.62000274658203,122.02999877929688,17900
31,117.14019012451172,122.33999633789062,2017-11-14,123.19999694824219,121.55000305175781,121.55000305175781,11800
32,116.52739715576172,121.69999694824219,2017-11-13,123.61000061035156,121.19999694824219,122.19000244140625,9300
33,117.46574401855469,122.68000030517578,2017-11-10,123.19999694824219,121.26000213623047,121.26000213623047,11800
34,116.57527160644531,121.75,2017-11-09,122.56999969482422,121.19999694824219,121.19999694824219,13100
35,116.85294342041016,122.04000091552734,2017-11-08,122.61000061035156,121.4000015258789,122.4000015258789,39200
36,117.24551391601562,122.44999694824219,2017-11-07,123.12000274658203,122.01000213623047,122.5,14300
37,117.31254577636719,122.5199966430664,2017-11-06,123.0,121.66999816894531,122.83999633789062,15900
38,117.60936737060547,122.83000183105469,2017-11-03,123.08999633789062,122.25,122.98999786376953,23800
39,117.4848861694336,122.69999694824219,2017-11-02,123.77999877929688,121.70999908447266,122.16999816894531,40300
40,116.98700714111328,122.18000030517578,2017-11-01,122.88999938964844,120.5199966430664,121.16000366210938,23400
41,115.66565704345703,120.80000305175781,2017-10-31,123.31999969482422,120.11000061035156,122.37999725341797,33800
42,116.9295425415039,122.12000274658203,2017-10-30,124.19999694824219,120.62999725341797,123.54000091552734,20900
43,118.71050262451172,123.9800033569336,2017-10-27,124.43000030517578,122.02999877929688,124.0,26800
44,118.82539367675781,124.0999984741211,2017-10-26,124.0999984741211,119.80999755859375,121.91000366210938,26700
45,116.0582275390625,121.20999908447266,2017-10-25,122.41999816894531,120.77999877929688,122.23999786376953,25800
46,116.738037109375,121.91999816894531,2017-10-24,125.69000244140625,121.69000244140625,124.0,22000
47,118.51898956298828,123.77999877929688,2017-10-23,124.63999938964844,123.4000015258789,123.91999816894531,11300
48,118.57643127441406,123.83999633789062,2017-10-20,124.58000183105469,122.5199966430664,124.0,23900
49,118.25089263916016,123.5,2017-10-19,123.86000061035156,122.76000213623047,122.88999938964844,15400
50,117.85831451416016,123.08999633789062,2017-10-18,123.58000183105469,121.0999984741211,121.62999725341797,29100
51,116.03907775878906,121.19000244140625,2017-10-17,121.9000015258789,120.87999725341797,121.41000366210938,11000
52,116.2593002319336,121.41999816894531,2017-10-16,121.93000030517578,119.37999725341797,119.37999725341797,19100
53,114.73687744140625,119.83000183105469,2017-10-13,121.47000122070312,119.47000122070312,120.66999816894531,21600
54,115.43585205078125,120.55999755859375,2017-10-12,121.0,115.76000213623047,119.37999725341797,19900
55,114.13365173339844,119.19999694824219,2017-10-11,119.87999725341797,117.0,118.7699966430664,17900
56,113.68363952636719,118.7300033569336,2017-10-10,119.0,115.51000213623047,118.33000183105469,16900
57,113.37722778320312,118.41000366210938,2017-10-09,119.5999984741211,117.94999694824219,118.54000091552734,14000
58,113.68363952636719,118.7300033569336,2017-10-06,119.58999633789062,117.66999816894531,119.01000213623047,17800
59,114.0953598022461,119.16000366210938,2017-10-05,120.16000366210938,117.73999786376953,118.1500015258789,28300
60,113.47297668457031,118.51000213623047,2017-10-04,118.63999938964844,117.26000213623047,118.05999755859375,18700
61,113.40308380126953,119.22000122070312,2017-10-03,122.69000244140625,117.8499984741211,122.69000244140625,59800
62,116.69426727294922,122.68000030517578,2017-10-02,122.7699966430664,119.55999755859375,120.54000091552734,29900
63,114.68721771240234,120.56999969482422,2017-09-29,121.12999725341797,118.87999725341797,118.87999725341797,25800
64,113.35552215576172,119.16999816894531,2017-09-28,120.54000091552734,117.9800033569336,119.33000183105469,17200
65,113.49819946289062,119.31999969482422,2017-09-27,121.0,118.63999938964844,119.5,60600
66,113.2889404296875,119.0999984741211,2017-09-26,119.83999633789062,117.27999877929688,119.45999908447266,26900
67,112.9369888305664,118.7300033569336,2017-09-25,119.48999786376953,116.5999984741211,118.48999786376953,37400
68,112.85137176513672,118.63999938964844,2017-09-22,119.2300033569336,116.5999984741211,116.86000061035156,22300
69,111.23433685302734,116.94000244140625,2017-09-21,119.97000122070312,116.37000274658203,119.68000030517578,51700
70,113.84062957763672,119.68000030517578,2017-09-20,120.25,116.76000213623047,118.70999908447266,23500
71,112.61357879638672,118.38999938964844,2017-09-19,121.11000061035156,117.80999755859375,119.4800033569336,33300
72,113.49819946289062,119.31999969482422,2017-09-18,119.69999694824219,117.81999969482422,118.70999908447266,23000
73,112.35675048828125,118.12000274658203,2017-09-15,118.73999786376953,117.25,118.19000244140625,55900
74,112.48992156982422,118.26000213623047,2017-09-14,121.26000213623047,117.44999694824219,121.26000213623047,42300
75,115.50525665283203,121.43000030517578,2017-09-13,121.68000030517578,119.4800033569336,120.75,33800
76,115.0391616821289,120.94000244140625,2017-09-12,121.87000274658203,118.83000183105469,120.2699966430664,20300
77,114.33526611328125,120.19999694824219,2017-09-11,123.31999969482422,119.0,121.93000030517578,32600
78,115.66695404052734,121.5999984741211,2017-09-08,123.80000305175781,115.27999877929688,116.2699966430664,61400
79,110.73017883300781,116.41000366210938,2017-09-07,119.02999877929688,115.30000305175781,117.44000244140625,35800
80,111.64335632324219,117.37000274658203,2017-09-06,118.62999725341797,111.01000213623047,114.98999786376953,53000
81,108.71361541748047,114.29000091552734,2017-09-05,117.80999755859375,114.0199966430664,117.80999755859375,23200
82,112.57553100585938,118.3499984741211,2017-09-01,120.9000015258789,118.1500015258789,120.9000015258789,21800
83,114.896484375,120.79000091552734,2017-08-31,121.43000030517578,119.56999969482422,120.47000122070312,27500
84,114.57305908203125,120.44999694824219,2017-08-30,120.80000305175781,119.91000366210938,120.0999984741211,14200
85,114.20209503173828,120.05999755859375,2017-08-29,121.44999694824219,120.0199966430664,121.18000030517578,13200
86,115.78111267089844,121.72000122070312,2017-08-28,122.47000122070312,120.13999938964844,121.05999755859375,20700
87,115.02013397216797,120.91999816894531,2017-08-25,121.36000061035156,119.73999786376953,120.83999633789062,18300
88,114.51599884033203,120.38999938964844,2017-08-24,121.47000122070312,119.91000366210938,121.47000122070312,14100
89,115.29598999023438,121.20999908447266,2017-08-23,122.62999725341797,120.7699966430664,122.58999633789062,24800
90,116.76084899902344,122.75,2017-08-22,123.45999908447266,122.52999877929688,122.86000061035156,9900
91,116.74182891845703,122.7300033569336,2017-08-21,122.83999633789062,121.38999938964844,121.93000030517578,12300
92,116.00938415527344,121.95999908447266,2017-08-18,122.80000305175781,121.55999755859375,122.41000366210938,14200
93,116.42791748046875,122.4000015258789,2017-08-17,123.33999633789062,122.12999725341797,123.33999633789062,10400
94,117.66449737548828,123.69999694824219,2017-08-16,125.18000030517578,122.4800033569336,123.0199966430664,13800
95,116.90352630615234,122.9000015258789,2017-08-15,125.80999755859375,122.02999877929688,125.80999755859375,19600
96,119.91885375976562,126.06999969482422,2017-08-14,126.41000366210938,123.0,123.48999786376953,32100
97,116.7132797241211,122.69999694824219,2017-08-11,124.0,121.77999877929688,123.4000015258789,13800
98,117.29352569580078,123.30999755859375,2017-08-10,124.83000183105469,123.05999755859375,124.22000122070312,15400
99,118.63473510742188,124.72000122070312,2017-08-09,125.7699966430664,122.54000091552734,123.5,16300
100,117.9498519897461,124.0,2017-08-08,126.73999786376953,123.55000305175781,125.6500015258789,18300
