,adjclose,close,date,high,low,open,volume
0,34.36311721801758,36.220001220703125,2017-12-29,36.4900016784668,36.220001220703125,36.22999954223633,11421500
1,34.50542068481445,36.369998931884766,2017-12-28,36.529998779296875,36.25,36.36000061035156,6583900
2,34.46747589111328,36.33000183105469,2017-12-27,36.459999084472656,36.22999954223633,36.310001373291016,8319700
3,34.35362243652344,36.209999084472656,2017-12-26,36.27000045776367,35.95000076293945,36.09000015258789,10892400
4,34.28721237182617,36.13999938964844,2017-12-22,36.380001068115234,36.04999923706055,36.27000045776367,8599200
5,34.38208770751953,36.2400016784668,2017-12-21,36.599998474121094,36.189998626708984,36.540000915527344,14769400
6,34.5908088684082,36.459999084472656,2017-12-20,37.13999938964844,36.41999816894531,36.9900016784668,15099200
7,35.046199798583984,36.939998626708984,2017-12-19,37.22999954223633,36.880001068115234,37.20000076293945,14058500
8,35.22645950317383,37.130001068115234,2017-12-18,37.349998474121094,37.060001373291016,37.220001220703125,16765100
9,35.29287338256836,37.20000076293945,2017-12-15,37.22999954223633,36.709999084472656,36.779998779296875,37779900
10,34.5908088684082,36.459999084472656,2017-12-14,36.88999938964844,36.34000015258789,36.72999954223633,14786900
11,34.76158142089844,36.63999938964844,2017-12-13,36.79999923706055,36.470001220703125,36.56999969482422,15787200
12,34.70465850830078,36.58000183105469,2017-12-12,36.81999969482422,36.25,36.36000061035156,22485900
13,34.35362243652344,36.209999084472656,2017-12-11,36.2599983215332,35.689998626708984,36.040000915527344,14362900
14,33.907718658447266,35.7400016784668,2017-12-08,35.77000045776367,35.31999969482422,35.31999969482422,14901100
15,33.68002700805664,35.5,2017-12-07,35.63999938964844,35.150001525878906,35.560001373291016,15807800
16,33.73695373535156,35.560001373291016,2017-12-06,35.880001068115234,35.5099983215332,35.58000183105469,17379200
17,33.80335998535156,35.630001068115234,2017-12-05,36.189998626708984,35.5099983215332,35.91999816894531,22320600
18,34.21131896972656,36.060001373291016,2017-12-04,36.619998931884766,36.04999923706055,36.4900016784668,14086800
19,34.4864501953125,36.349998474121094,2017-12-01,36.5,36.0099983215332,36.290000915527344,18584900
20,34.40106201171875,36.2599983215332,2017-11-30,36.47999954223633,36.08000183105469,36.209999084472656,22830800
21,34.35362243652344,36.209999084472656,2017-11-29,36.40999984741211,35.880001068115234,35.939998626708984,15296800
22,34.012081146240234,35.849998474121094,2017-11-28,35.88999938964844,35.52000045776367,35.59000015258789,12985800
23,33.67053985595703,35.4900016784668,2017-11-27,35.650001525878906,35.380001068115234,35.52000045776367,10292800
24,33.67053985595703,35.4900016784668,2017-11-24,35.560001373291016,35.369998931884766,35.5099983215332,6397300
25,33.61361312866211,35.43000030517578,2017-11-22,35.5,35.31999969482422,35.45000076293945,10553100
26,33.71797561645508,35.540000915527344,2017-11-21,35.72999954223633,35.380001068115234,35.400001525878906,12650000
27,33.537715911865234,35.349998474121094,2017-11-20,35.45000076293945,35.27000045776367,35.380001068115234,11817400
28,33.55669021606445,35.369998931884766,2017-11-17,35.4900016784668,35.16999816894531,35.369998931884766,14847500
29,33.73695373535156,35.560001373291016,2017-11-16,35.58000183105469,35.25,35.34000015258789,12927800
30,33.54719924926758,35.36000061035156,2017-11-15,35.5,35.22999954223633,35.279998779296875,12947000
31,33.56618118286133,35.380001068115234,2017-11-14,35.70000076293945,35.220001220703125,35.25,16393300
32,33.49027633666992,35.29999923706055,2017-11-13,35.47999954223633,35.13999938964844,35.220001220703125,23788100
33,33.37643051147461,35.18000030517578,2017-11-10,35.189998626708984,34.79999923706055,35.099998474121094,15046100
34,33.395408630371094,35.20000076293945,2017-11-09,35.25,34.84000015258789,35.08000183105469,13366900
35,33.224632263183594,35.34000015258789,2017-11-08,35.38999938964844,35.029998779296875,35.369998931884766,13569400
