,adjclose,close,date,high,low,open,volume
0,53.439998626708984,53.439998626708984,2017-12-29,54.0099983215332,53.43000030517578,53.599998474121094,438600
1,53.36000061035156,53.36000061035156,2017-12-28,53.77000045776367,53.040000915527344,53.5,698300
2,53.38999938964844,53.38999938964844,2017-12-27,53.90999984741211,52.90999984741211,53.349998474121094,565000
3,53.04999923706055,53.04999923706055,2017-12-26,54.04999923706055,52.939998626708984,53.209999084472656,695800
4,53.52000045776367,53.52000045776367,2017-12-22,53.599998474121094,52.2599983215332,52.470001220703125,784100
5,52.529998779296875,52.529998779296875,2017-12-21,52.77000045776367,51.880001068115234,51.95000076293945,1137300
6,51.72999954223633,51.72999954223633,2017-12-20,52.18000030517578,51.56999969482422,51.900001525878906,787400
7,52.02000045776367,52.02000045776367,2017-12-19,52.77000045776367,51.369998931884766,51.58000183105469,1028200
8,51.40999984741211,51.40999984741211,2017-12-18,51.970001220703125,50.939998626708984,51.619998931884766,1195000
9,51.099998474121094,51.099998474121094,2017-12-15,51.81999969482422,50.88999938964844,50.88999938964844,2122600
10,51.06999969482422,51.06999969482422,2017-12-14,51.779998779296875,50.9900016784668,51.68000030517578,1400200
11,51.58000183105469,51.58000183105469,2017-12-13,51.959999084472656,51.22999954223633,51.75,1146400
12,51.68000030517578,51.68000030517578,2017-12-12,52.16999816894531,51.56999969482422,51.58000183105469,782300
13,51.43000030517578,51.43000030517578,2017-12-11,51.900001525878906,50.93000030517578,51.52000045776367,806000
14,51.63999938964844,51.63999938964844,2017-12-08,51.72999954223633,50.689998626708984,51.0,1198000
15,50.880001068115234,50.880001068115234,2017-12-07,50.88999938964844,50.38999938964844,50.689998626708984,801600
16,50.689998626708984,50.689998626708984,2017-12-06,51.66999816894531,50.63999938964844,51.11000061035156,1858200
17,50.59000015258789,50.59000015258789,2017-12-05,51.29999923706055,49.97999954223633,50.81999969482422,1912400
18,50.720001220703125,50.720001220703125,2017-12-04,51.849998474121094,50.38999938964844,50.91999816894531,1328100
19,50.599998474121094,50.599998474121094,2017-12-01,52.29999923706055,48.060001373291016,50.0099983215332,2431800
20,49.790000915527344,49.790000915527344,2017-11-30,50.790000915527344,48.65999984741211,50.130001068115234,6400300
21,50.18000030517578,50.18000030517578,2017-11-29,51.04999923706055,49.040000915527344,49.36000061035156,1887900
22,49.220001220703125,49.220001220703125,2017-11-28,49.38999938964844,47.83000183105469,48.38999938964844,1158100
23,48.33000183105469,48.33000183105469,2017-11-27,49.459999084472656,48.04999923706055,49.130001068115234,1287500
24,49.099998474121094,49.099998474121094,2017-11-24,49.810001373291016,48.34000015258789,49.689998626708984,445200
25,49.4900016784668,49.4900016784668,2017-11-22,49.79999923706055,48.459999084472656,48.470001220703125,1815700
26,48.41999816894531,48.41999816894531,2017-11-21,48.5,47.5,48.470001220703125,1452500
27,48.4900016784668,48.4900016784668,2017-11-20,50.08000183105469,48.0,49.79999923706055,2399200
28,49.90999984741211,49.90999984741211,2017-11-17,51.81999969482422,48.93000030517578,51.5099983215332,2247700
29,51.7599983215332,51.7599983215332,2017-11-16,51.7599983215332,49.099998474121094,50.27000045776367,5435200
30,45.650001525878906,45.650001525878906,2017-11-15,46.0,45.41999816894531,46.0,2512700
31,46.31999969482422,46.31999969482422,2017-11-14,46.970001220703125,45.0099983215332,45.119998931884766,2518900
32,45.41999816894531,45.41999816894531,2017-11-13,45.56999969482422,44.15999984741211,44.47999954223633,1446300
33,44.470001220703125,44.470001220703125,2017-11-10,44.63999938964844,44.16999816894531,44.540000915527344,1653000
34,44.650001525878906,44.650001525878906,2017-11-09,44.720001220703125,44.0099983215332,44.0099983215332,1124500
35,44.470001220703125,44.470001220703125,2017-11-08,44.58000183105469,43.630001068115234,43.970001220703125,1003400
36,44.400001525878906,44.400001525878906,2017-11-07,44.40999984741211,43.79999923706055,44.150001525878906,1174700
37,43.849998474121094,43.849998474121094,2017-11-06,44.09000015258789,42.709999084472656,42.959999084472656,1997500
38,43.369998931884766,43.369998931884766,2017-11-03,43.47999954223633,41.4900016784668,41.869998931884766,2080500
39,41.63999938964844,41.63999938964844,2017-11-02,43.119998931884766,40.560001373291016,40.58000183105469,2174600
40,41.349998474121094,41.349998474121094,2017-11-01,44.79999923706055,40.83000183105469,44.349998474121094,3397800
41,43.790000915527344,43.790000915527344,2017-10-31,43.95000076293945,42.86000061035156,43.119998931884766,1904200
42,42.84000015258789,42.84000015258789,2017-10-30,44.08000183105469,42.56999969482422,44.02000045776367,1269400
43,44.279998779296875,44.279998779296875,2017-10-27,44.369998931884766,43.38999938964844,43.58000183105469,788100
44,43.4900016784668,43.4900016784668,2017-10-26,43.97999954223633,43.290000915527344,43.599998474121094,1066600
45,43.630001068115234,43.630001068115234,2017-10-25,43.970001220703125,43.18000030517578,43.970001220703125,959200
46,44.16999816894531,44.16999816894531,2017-10-24,44.58000183105469,43.65999984741211,44.470001220703125,701100
47,44.4900016784668,44.4900016784668,2017-10-23,44.709999084472656,44.209999084472656,44.59000015258789,536300
48,44.5099983215332,44.5099983215332,2017-10-20,44.79999923706055,44.130001068115234,44.619998931884766,805600
49,44.5099983215332,44.5099983215332,2017-10-19,44.54999923706055,42.029998779296875,42.15999984741211,1346800
50,42.119998931884766,42.119998931884766,2017-10-18,42.619998931884766,41.83000183105469,41.95000076293945,1038700
51,41.900001525878906,41.900001525878906,2017-10-17,42.45000076293945,41.599998474121094,42.369998931884766,1046400
52,42.290000915527344,42.290000915527344,2017-10-16,42.81999969482422,42.220001220703125,42.279998779296875,2017300
53,42.16999816894531,42.16999816894531,2017-10-13,42.68000030517578,41.90999984741211,42.13999938964844,1038800
54,42.75,42.75,2017-10-12,43.25,42.220001220703125,43.099998474121094,1012300
55,43.290000915527344,43.290000915527344,2017-10-11,43.33000183105469,43.040000915527344,43.11000061035156,1594900
56,43.029998779296875,43.029998779296875,2017-10-10,43.599998474121094,42.650001525878906,42.68000030517578,1008400
57,42.58000183105469,42.58000183105469,2017-10-09,43.529998779296875,42.45000076293945,43.529998779296875,1309100
58,43.619998931884766,43.619998931884766,2017-10-06,44.20000076293945,43.439998626708984,43.59000015258789,1033100
59,43.56999969482422,43.56999969482422,2017-10-05,43.91999816894531,43.29999923706055,43.59000015258789,1517300
60,43.65999984741211,43.65999984741211,2017-10-04,44.900001525878906,43.59000015258789,44.709999084472656,1343700
61,44.79999923706055,44.79999923706055,2017-10-03,45.04999923706055,44.06999969482422,44.7599983215332,1699600
62,44.279998779296875,44.279998779296875,2017-10-02,44.470001220703125,42.7400016784668,43.119998931884766,2928300
63,43.119998931884766,43.119998931884766,2017-09-29,43.689998626708984,42.91999816894531,43.27000045776367,1791000
64,43.119998931884766,43.119998931884766,2017-09-28,43.91999816894531,42.84000015258789,43.79999923706055,609000
65,43.79999923706055,43.79999923706055,2017-09-27,43.86000061035156,43.150001525878906,43.290000915527344,2007300
66,43.220001220703125,43.220001220703125,2017-09-26,43.310001373291016,42.560001373291016,42.880001068115234,1925900
