,adjclose,close,date,high,low,open,volume
0,27.23992156982422,28.139999389648438,2017-12-29,28.549999237060547,28.139999389648438,28.469999313354492,323400
1,27.472244262695312,28.3799991607666,2017-12-28,28.3799991607666,28.18000030517578,28.280000686645508,178800
2,27.249601364135742,28.149999618530273,2017-12-27,28.479999542236328,28.110000610351562,28.43000030517578,370900
3,27.50128746032715,28.40999984741211,2017-12-26,28.739999771118164,28.219999313354492,28.5,160000
4,27.607769012451172,28.520000457763672,2017-12-22,28.81999969482422,28.3799991607666,28.81999969482422,161300
5,27.8400936126709,28.760000228881836,2017-12-21,28.93000030517578,28.399999618530273,28.639999389648438,280400
6,27.462566375732422,28.3700008392334,2017-12-20,28.809999465942383,28.049999237060547,28.809999465942383,246800
7,27.520648956298828,28.43000030517578,2017-12-19,28.899999618530273,28.309999465942383,28.850000381469727,375000
8,27.87881088256836,28.799999237060547,2017-12-18,29.1200008392334,28.489999771118164,28.670000076293945,257400
9,27.452884674072266,28.360000610351562,2017-12-15,28.8700008392334,27.34000015258789,27.3700008392334,1883400
10,26.455829620361328,27.329999923706055,2017-12-14,27.979999542236328,27.1299991607666,27.790000915527344,399500
11,26.843040466308594,27.829999923706055,2017-12-13,28.40999984741211,27.729999542236328,27.950000762939453,268900
12,26.92020034790039,27.90999984741211,2017-12-12,28.190000534057617,27.84000015258789,27.850000381469727,505900
13,26.7755184173584,27.760000228881836,2017-12-11,28.239999771118164,27.690000534057617,28.1299991607666,255300
14,27.113109588623047,28.110000610351562,2017-12-08,28.399999618530273,27.940000534057617,28.399999618530273,474800
15,27.18062400817871,28.18000030517578,2017-12-07,28.450000762939453,28.0,28.190000534057617,230400
16,27.199913024902344,28.200000762939453,2017-12-06,28.610000610351562,28.170000076293945,28.420000076293945,219400
17,27.460336685180664,28.469999313354492,2017-12-05,29.239999771118164,28.459999084472656,29.229999542236328,431800
18,28.00048065185547,29.030000686645508,2017-12-04,29.600000381469727,28.760000228881836,29.079999923706055,272200
19,27.518211364746094,28.530000686645508,2017-12-01,28.829999923706055,27.360000610351562,28.75,364900
20,27.72076416015625,28.739999771118164,2017-11-30,29.56999969482422,28.700000762939453,29.5,586900
21,28.328420639038086,29.3700008392334,2017-11-29,29.40999984741211,28.420000076293945,28.420000076293945,1016600
22,27.257787704467773,28.260000228881836,2017-11-28,28.34000015258789,26.829999923706055,27.350000381469727,442000
23,26.25466537475586,27.219999313354492,2017-11-27,27.399999618530273,27.1299991607666,27.1299991607666,283900
24,26.158214569091797,27.1200008392334,2017-11-24,27.6299991607666,27.079999923706055,27.6299991607666,142200
25,26.563322067260742,27.540000915527344,2017-11-22,27.790000915527344,27.510000228881836,27.549999237060547,188600
26,26.582611083984375,27.559999465942383,2017-11-21,27.559999465942383,26.780000686645508,27.440000534057617,684400
27,26.38970375061035,27.360000610351562,2017-11-20,27.3799991607666,26.969999313354492,27.030000686645508,211100
28,26.03282356262207,26.989999771118164,2017-11-17,27.040000915527344,26.290000915527344,26.5,623600
29,25.724172592163086,26.670000076293945,2017-11-16,26.829999923706055,26.389999389648438,26.479999542236328,638200
30,25.36729621887207,26.299999237060547,2017-11-15,26.510000228881836,25.920000076293945,25.979999542236328,367700
31,25.290132522583008,26.219999313354492,2017-11-14,26.350000381469727,26.030000686645508,26.149999618530273,481200
32,25.4444580078125,26.3799991607666,2017-11-13,26.469999313354492,25.90999984741211,25.989999771118164,646000
33,25.290132522583008,26.219999313354492,2017-11-10,26.469999313354492,26.010000228881836,26.149999618530273,270400
34,25.106870651245117,26.030000686645508,2017-11-09,26.40999984741211,25.760000228881836,26.010000228881836,299900
35,25.241905212402344,26.170000076293945,2017-11-08,26.329999923706055,26.0,26.25,228500
36,25.434812545776367,26.3700008392334,2017-11-07,27.239999771118164,26.25,27.229999542236328,307300
