,adjclose,close,date,high,low,open,volume
0,174.80828857421875,176.0,2017-12-29,180.24000549316406,175.72999572753906,178.97000122070312,347900
1,176.63584899902344,177.83999633789062,2017-12-28,178.08999633789062,175.49000549316406,177.27000427246094,268100
2,176.0299835205078,177.22999572753906,2017-12-27,179.57000732421875,175.47000122070312,176.72000122070312,511800
3,174.88775634765625,176.0800018310547,2017-12-26,176.47999572753906,171.52000427246094,172.4199981689453,265600
4,171.01414489746094,172.17999267578125,2017-12-22,173.32000732421875,170.69000244140625,173.32000732421875,217700
5,171.24261474609375,172.41000366210938,2017-12-21,172.75,168.91000366210938,171.25,293800
6,169.6137237548828,170.77000427246094,2017-12-20,174.44000244140625,170.63999938964844,172.36000061035156,423900
7,170.6963348388672,171.86000061035156,2017-12-19,176.0500030517578,169.0,169.0,457400
8,169.64352416992188,170.8000030517578,2017-12-18,170.9499969482422,167.13999938964844,167.66000366210938,564800
9,164.70716857910156,165.8300018310547,2017-12-15,167.94000244140625,162.3800048828125,162.5,678600
10,160.436279296875,161.52999877929688,2017-12-14,168.3000030517578,160.44000244140625,167.11000061035156,804900
11,166.30624389648438,167.44000244140625,2017-12-13,173.0,160.8800048828125,173.0,1367700
12,173.05027770996094,174.22999572753906,2017-12-12,174.6699981689453,172.5399932861328,173.4499969482422,421800
13,172.4444122314453,173.6199951171875,2017-12-11,174.36000061035156,171.1199951171875,171.85000610351562,815100
14,170.48776245117188,171.64999389648438,2017-12-08,172.05999755859375,165.02999877929688,166.25,849600
15,164.2304229736328,165.35000610351562,2017-12-07,166.85000610351562,163.2899932861328,163.36000061035156,610200
16,162.939208984375,164.0500030517578,2017-12-06,169.88999938964844,163.5500030517578,164.22999572753906,462300
17,169.14688110351562,170.3000030517578,2017-12-05,173.13999938964844,169.7899932861328,172.27000427246094,375000
18,171.01414489746094,172.17999267578125,2017-12-04,176.86000061035156,169.24000549316406,169.55999755859375,565000
19,165.87916564941406,167.00999450683594,2017-12-01,172.52999877929688,165.97000122070312,171.77999877929688,551100
20,170.2593231201172,171.4199981689453,2017-11-30,174.77000427246094,169.19000244140625,170.91000366210938,643000
21,169.29588317871094,170.4499969482422,2017-11-29,174.2899932861328,166.9499969482422,168.30999755859375,966800
22,166.90220642089844,168.0399932861328,2017-11-28,168.13999938964844,159.85000610351562,160.72000122070312,564800
23,158.7676544189453,159.85000610351562,2017-11-27,160.24000549316406,156.27000427246094,158.41000366210938,381900
24,156.92027282714844,157.99000549316406,2017-11-24,161.67999267578125,157.75999450683594,161.67999267578125,240100
25,160.3965606689453,161.49000549316406,2017-11-22,163.63999938964844,160.9199981689453,163.30999755859375,389200
26,161.3699188232422,162.47000122070312,2017-11-21,163.2899932861328,160.5800018310547,162.02000427246094,213800
