,adjclose,close,date,high,low,open,volume
0,70.78109741210938,71.87999725341797,2017-12-29,72.54000091552734,71.6500015258789,71.7699966430664,192600
1,70.47584533691406,71.56999969482422,2017-12-28,71.77999877929688,71.05000305175781,71.77999877929688,135200
2,70.43646240234375,71.52999877929688,2017-12-27,72.48999786376953,71.41999816894531,71.9800033569336,77600
3,70.86973571777344,71.97000122070312,2017-12-26,72.52999877929688,71.62000274658203,71.6500015258789,111800
4,70.50538635253906,71.5999984741211,2017-12-22,71.68000030517578,70.55999755859375,71.05999755859375,76800
5,70.03273010253906,71.12000274658203,2017-12-21,71.68000030517578,70.80000305175781,71.3499984741211,114100
6,70.23951721191406,71.33000183105469,2017-12-20,71.52999877929688,70.76000213623047,71.30000305175781,224500
7,69.98348999023438,71.06999969482422,2017-12-19,71.81999969482422,70.75,71.48999786376953,212000
8,70.10165405273438,71.19000244140625,2017-12-18,71.38999938964844,70.44999694824219,70.4800033569336,406900
9,69.03816986083984,70.11000061035156,2017-12-15,70.62000274658203,68.61000061035156,68.87999725341797,410000
10,67.56109619140625,68.61000061035156,2017-12-14,69.81999969482422,68.33000183105469,69.47000122070312,246900
11,68.03375244140625,69.08999633789062,2017-12-13,69.33000183105469,68.26000213623047,68.5,239300
12,67.16720581054688,68.20999908447266,2017-12-12,68.7699966430664,67.31999969482422,67.3499984741211,303600
13,67.23614501953125,68.27999877929688,2017-12-11,69.43000030517578,68.19999694824219,69.02999877929688,213400
14,68.07313537597656,69.12999725341797,2017-12-08,70.3499984741211,69.0199966430664,69.69999694824219,228300
15,68.51627349853516,69.58000183105469,2017-12-07,70.58999633789062,69.43000030517578,70.01000213623047,126400
16,68.52610778808594,69.58999633789062,2017-12-06,70.05000305175781,69.16999816894531,69.16999816894531,137400
17,67.88605499267578,68.94000244140625,2017-12-05,70.23999786376953,68.63999938964844,69.91999816894531,104900
18,68.60489654541016,69.66999816894531,2017-12-04,70.73999786376953,69.5199966430664,70.30999755859375,146700
19,68.821533203125,69.88999938964844,2017-12-01,70.33000183105469,68.2699966430664,70.1500015258789,158100
20,69.23511505126953,70.30999755859375,2017-11-30,71.6500015258789,69.80999755859375,70.48999786376953,198700
21,69.20557403564453,70.27999877929688,2017-11-29,70.7699966430664,68.36000061035156,68.98999786376953,230000
22,67.86636352539062,68.91999816894531,2017-11-28,68.9800033569336,67.05999755859375,68.25,216500
23,67.35430908203125,68.4000015258789,2017-11-27,69.5999984741211,68.19999694824219,68.75,277600
24,67.29521942138672,68.33999633789062,2017-11-24,68.73999786376953,68.04000091552734,68.31999969482422,66300
25,67.23614501953125,68.27999877929688,2017-11-22,68.58999633789062,67.4800033569336,68.12999725341797,150000
26,67.06874084472656,68.11000061035156,2017-11-21,68.5,67.0999984741211,67.66000366210938,181700
27,66.80287170410156,67.83999633789062,2017-11-20,67.9800033569336,66.30999755859375,66.69000244140625,256200
28,65.43412017822266,66.44999694824219,2017-11-17,66.7699966430664,65.2300033569336,65.2300033569336,228900
29,64.2229232788086,65.22000122070312,2017-11-16,65.38999938964844,63.540000915527344,64.0,162800
30,62.94279861450195,63.91999816894531,2017-11-15,63.970001220703125,62.400001525878906,62.95000076293945,190300
31,62.22396469116211,63.380001068115234,2017-11-14,63.41999816894531,62.16999816894531,62.470001220703125,187700
32,61.66436004638672,62.810001373291016,2017-11-13,63.38999938964844,62.150001525878906,62.33000183105469,186000
33,61.37964630126953,62.52000045776367,2017-11-10,63.29999923706055,62.27000045776367,62.27000045776367,123900
34,60.99675369262695,62.130001068115234,2017-11-09,62.13999938964844,60.84000015258789,61.54999923706055,145300
35,60.486244201660156,61.61000061035156,2017-11-08,61.869998931884766,60.849998474121094,61.060001373291016,136200
36,60.04445266723633,61.15999984741211,2017-11-07,62.040000915527344,60.7599983215332,61.9900016784668,131800
37,60.85931396484375,61.9900016784668,2017-11-06,62.43000030517578,61.540000915527344,61.81999969482422,103900
38,60.662960052490234,61.790000915527344,2017-11-03,62.439998626708984,61.54999923706055,61.959999084472656,189000
39,60.82986068725586,61.959999084472656,2017-11-02,62.2400016784668,61.34000015258789,62.150001525878906,216100
40,61.04584503173828,62.18000030517578,2017-11-01,63.09000015258789,61.970001220703125,62.290000915527344,241900
41,61.2421989440918,62.380001068115234,2017-10-31,63.560001373291016,62.130001068115234,63.34000015258789,354100
42,62.43012237548828,63.59000015258789,2017-10-30,64.48999786376953,62.65999984741211,64.31999969482422,369300
43,63.95185852050781,65.13999938964844,2017-10-27,67.5999984741211,62.959999084472656,65.02999877929688,386800
44,63.14680862426758,64.31999969482422,2017-10-26,64.62999725341797,61.65999984741211,63.31999969482422,319600
45,61.8410758972168,62.9900016784668,2017-10-25,63.029998779296875,61.779998779296875,62.689998626708984,138100
46,61.487640380859375,62.630001068115234,2017-10-24,63.52000045776367,61.29999923706055,62.790000915527344,315500
47,61.31092071533203,62.45000076293945,2017-10-23,63.650001525878906,61.380001068115234,62.02000045776367,240600
48,60.702232360839844,61.83000183105469,2017-10-20,62.810001373291016,60.790000915527344,61.290000915527344,305600
49,59.691017150878906,60.79999923706055,2017-10-19,60.900001525878906,59.52000045776367,60.40999984741211,233800
50,59.54375076293945,60.650001525878906,2017-10-18,60.790000915527344,59.279998779296875,59.959999084472656,146700
51,58.669986724853516,59.7599983215332,2017-10-17,61.060001373291016,59.38999938964844,60.38999938964844,114200
52,59.02342224121094,60.119998931884766,2017-10-16,60.880001068115234,59.93000030517578,60.209999084472656,245300
53,59.1903190612793,60.290000915527344,2017-10-13,61.040000915527344,60.029998779296875,60.630001068115234,214600
54,59.298316955566406,60.400001525878906,2017-10-12,60.47999954223633,59.060001373291016,59.97999954223633,209400
55,59.30812454223633,60.40999984741211,2017-10-11,62.06999969482422,60.33000183105469,61.95000076293945,161700
56,61.20292663574219,62.34000015258789,2017-10-10,62.47999954223633,62.11000061035156,62.2400016784668,102700
57,60.77095413208008,61.900001525878906,2017-10-09,62.58000183105469,61.560001373291016,62.58000183105469,144900
58,61.47781753540039,62.619998931884766,2017-10-06,62.91999816894531,61.84000015258789,62.439998626708984,130700
59,61.31092071533203,62.45000076293945,2017-10-05,63.11000061035156,59.97999954223633,62.02000045776367,172200
60,60.3389778137207,61.459999084472656,2017-10-04,62.02000045776367,60.5099983215332,61.75,108900
61,60.5745964050293,61.70000076293945,2017-10-03,62.25,60.540000915527344,61.91999816894531,191000
62,60.928035736083984,62.060001373291016,2017-10-02,62.08000183105469,60.84000015258789,61.75,166000
63,60.456790924072266,61.58000183105469,2017-09-29,61.790000915527344,59.15999984741211,61.0,238600
64,59.622291564941406,60.72999954223633,2017-09-28,61.04999923706055,59.93000030517578,59.93000030517578,274100
