,adjclose,close,date,high,low,open,volume
0,10.279999732971191,10.279999732971191,2017-12-29,10.579999923706055,10.270000457763672,10.569999694824219,26678900
1,10.550000190734863,10.550000190734863,2017-12-28,10.640000343322754,10.430000305175781,10.569999694824219,18609400
2,10.529999732971191,10.529999732971191,2017-12-27,10.739999771118164,10.399999618530273,10.449999809265137,22921800
3,10.460000038146973,10.460000038146973,2017-12-26,10.579999923706055,10.34000015258789,10.380000114440918,20437900
4,10.539999961853027,10.539999961853027,2017-12-22,10.770000457763672,10.199999809265137,10.75,50744500
5,10.890000343322754,10.890000343322754,2017-12-21,11.079999923706055,10.869999885559082,10.979999542236328,21884300
6,10.979999542236328,10.979999542236328,2017-12-20,11.180000305175781,10.800000190734863,11.100000381469727,31420300
7,10.949999809265137,10.949999809265137,2017-12-19,11.1899995803833,10.869999885559082,11.0,43852900
8,10.979999542236328,10.979999542236328,2017-12-18,11.0,10.510000228881836,10.600000381469727,63797700
9,10.289999961853027,10.289999961853027,2017-12-15,10.319999694824219,10.020000457763672,10.130000114440918,45462300
10,10.130000114440918,10.130000114440918,2017-12-14,10.170000076293945,9.960000038146973,10.100000381469727,29006800
11,10.109999656677246,10.109999656677246,2017-12-13,10.210000038146973,9.949999809265137,9.970000267028809,41494800
12,9.899999618530273,9.899999618530273,2017-12-12,10.140000343322754,9.880000114440918,10.130000114440918,36211000
13,10.15999984741211,10.15999984741211,2017-12-11,10.15999984741211,9.960000038146973,9.970000267028809,29956400
14,9.9399995803833,9.9399995803833,2017-12-08,10.199999809265137,9.920000076293945,10.149999618530273,34897000
15,10.039999961853027,10.039999961853027,2017-12-07,10.1899995803833,9.949999809265137,10.069999694824219,32665600
16,10.0,10.0,2017-12-06,10.050000190734863,9.710000038146973,9.899999618530273,38952200
17,9.90999984741211,9.90999984741211,2017-12-05,10.34000015258789,9.699999809265137,9.890000343322754,67304100
18,10.029999732971191,10.029999732971191,2017-12-04,10.859999656677246,9.819999694824219,10.850000381469727,97328300
19,10.729999542236328,10.729999542236328,2017-12-01,10.970000267028809,10.529999732971191,10.8100004196167,42128800
20,10.890000343322754,10.890000343322754,2017-11-30,11.029999732971191,10.760000228881836,10.869999885559082,43205000
21,10.829999923706055,10.829999923706055,2017-11-29,11.170000076293945,10.729999542236328,11.079999923706055,63333800
22,11.170000076293945,11.170000076293945,2017-11-28,11.539999961853027,11.0,11.449999809265137,65325700
23,11.550000190734863,11.550000190734863,2017-11-27,11.739999771118164,11.34000015258789,11.34000015258789,41798300
24,11.380000114440918,11.380000114440918,2017-11-24,11.420000076293945,11.300000190734863,11.380000114440918,11035800
25,11.369999885559082,11.369999885559082,2017-11-22,11.489999771118164,11.300000190734863,11.40999984741211,23816500
26,11.399999618530273,11.399999618530273,2017-11-21,11.489999771118164,11.239999771118164,11.420000076293945,31881700
27,11.34000015258789,11.34000015258789,2017-11-20,11.510000228881836,11.1899995803833,11.470000267028809,35960200
28,11.380000114440918,11.380000114440918,2017-11-17,11.75,11.279999732971191,11.300000190734863,56775600
29,11.25,11.25,2017-11-16,11.319999694824219,11.130000114440918,11.130000114440918,31800400
30,11.069999694824219,11.069999694824219,2017-11-15,11.130000114440918,10.770000457763672,11.010000228881836,33524700
31,11.119999885559082,11.119999885559082,2017-11-14,11.260000228881836,11.0,11.029999732971191,37245000
32,11.09000015258789,11.09000015258789,2017-11-13,11.199999809265137,10.920000076293945,11.180000305175781,54068300
33,11.260000228881836,11.260000228881836,2017-11-10,11.430000305175781,11.119999885559082,11.220000267028809,50209900
34,11.119999885559082,11.119999885559082,2017-11-09,11.350000381469727,11.029999732971191,11.25,76821200
35,11.710000038146973,11.710000038146973,2017-11-08,11.949999809265137,11.510000228881836,11.9399995803833,59065000
36,12.050000190734863,12.050000190734863,2017-11-07,12.270000457763672,11.920000076293945,11.9399995803833,67900200
37,11.930000305175781,11.930000305175781,2017-11-06,12.09000015258789,11.640000343322754,12.039999961853027,96349800
38,11.119999885559082,11.119999885559082,2017-11-03,11.130000114440918,10.819999694824219,10.949999809265137,44264300
39,10.850000381469727,10.850000381469727,2017-11-02,10.989999771118164,10.65999984741211,10.869999885559082,47942500
40,10.800000190734863,10.800000190734863,2017-11-01,11.289999961853027,10.720000267028809,11.25,66875500
41,10.989999771118164,10.989999771118164,2017-10-31,11.3100004196167,10.6899995803833,10.760000228881836,78600000
42,10.890000343322754,10.890000343322754,2017-10-30,11.420000076293945,10.649999618530273,11.260000228881836,137785100
43,11.84000015258789,11.84000015258789,2017-10-27,12.1899995803833,11.350000381469727,12.170000076293945,115650400
44,12.010000228881836,12.010000228881836,2017-10-26,12.460000038146973,12.0,12.449999809265137,87625400
45,12.329999923706055,12.329999923706055,2017-10-25,13.130000114440918,12.289999961853027,12.949999809265137,166762100
46,14.25,14.25,2017-10-24,14.359999656677246,14.149999618530273,14.199999809265137,84891600
47,14.100000381469727,14.100000381469727,2017-10-23,14.1899995803833,13.899999618530273,13.9399995803833,49838000
48,13.8100004196167,13.8100004196167,2017-10-20,14.09000015258789,13.800000190734863,14.029999732971191,32538900
49,13.949999809265137,13.949999809265137,2017-10-19,14.039999961853027,13.6899995803833,13.850000381469727,33795700
50,14.069999694824219,14.069999694824219,2017-10-18,14.279999732971191,13.760000228881836,14.199999809265137,39020300
51,14.15999984741211,14.15999984741211,2017-10-17,14.350000381469727,14.140000343322754,14.239999771118164,28995600
52,14.260000228881836,14.260000228881836,2017-10-16,14.350000381469727,14.119999885559082,14.25,34136800
53,14.220000267028809,14.220000267028809,2017-10-13,14.40999984741211,14.119999885559082,14.319999694824219,37515800
54,14.199999809265137,14.199999809265137,2017-10-12,14.369999885559082,13.8100004196167,13.850000381469727,69874100
55,13.880000114440918,13.880000114440918,2017-10-11,13.960000038146973,13.609999656677246,13.619999885559082,38746600
56,13.699999809265137,13.699999809265137,2017-10-10,13.789999961853027,13.4399995803833,13.720000267028809,43304000
57,13.470000267028809,13.470000267028809,2017-10-09,13.829999923706055,13.260000228881836,13.260000228881836,54032500
58,13.229999542236328,13.229999542236328,2017-10-06,13.390000343322754,13.180000305175781,13.220000267028809,28258700
59,13.34000015258789,13.34000015258789,2017-10-05,13.460000038146973,13.210000038146973,13.380000114440918,34758600
60,13.3100004196167,13.3100004196167,2017-10-04,13.5,13.149999618530273,13.3100004196167,42303200
61,13.420000076293945,13.420000076293945,2017-10-03,13.479999542236328,12.699999809265137,12.729999542236328,85174000
62,12.710000038146973,12.710000038146973,2017-10-02,12.850000381469727,12.619999885559082,12.800000190734863,34461100
63,12.75,12.75,2017-09-29,12.819999694824219,12.600000381469727,12.770000457763672,33926900
64,12.739999771118164,12.739999771118164,2017-09-28,12.84000015258789,12.550000190734863,12.760000228881836,35812300
65,12.739999771118164,12.739999771118164,2017-09-27,12.869999885559082,12.5,12.649999618530273,59947200
66,12.449999809265137,12.449999809265137,2017-09-26,12.930000305175781,12.430000305175781,12.850000381469727,68302000
67,12.609999656677246,12.609999656677246,2017-09-25,13.279999732971191,12.489999771118164,13.25,84172200
68,13.300000190734863,13.300000190734863,2017-09-22,13.399999618530273,13.119999885559082,13.199999809265137,50547000
69,13.40999984741211,13.40999984741211,2017-09-21,14.239999771118164,13.319999694824219,14.0,166821900
70,13.739999771118164,13.739999771118164,2017-09-20,13.800000190734863,12.800000190734863,13.069999694824219,102682400
71,13.119999885559082,13.119999885559082,2017-09-19,13.289999961853027,12.880000114440918,13.25,65455200
72,13.079999923706055,13.079999923706055,2017-09-18,13.300000190734863,12.739999771118164,12.770000457763672,83517400
73,12.520000457763672,12.520000457763672,2017-09-15,12.65999984741211,12.3100004196167,12.329999923706055,50337400
74,12.260000228881836,12.260000228881836,2017-09-14,12.460000038146973,12.109999656677246,12.149999618530273,37220200
75,12.220000267028809,12.220000267028809,2017-09-13,12.359999656677246,12.119999885559082,12.220000267028809,37210700
76,12.300000190734863,12.300000190734863,2017-09-12,12.680000305175781,12.210000038146973,12.65999984741211,54413100
77,12.550000190734863,12.550000190734863,2017-09-11,12.739999771118164,12.399999618530273,12.460000038146973,43346100
78,12.25,12.25,2017-09-08,12.609999656677246,12.039999961853027,12.569999694824219,60886200
79,12.630000114440918,12.630000114440918,2017-09-07,12.9399995803833,12.600000381469727,12.84000015258789,35816900
80,12.859999656677246,12.859999656677246,2017-09-06,13.079999923706055,12.75,13.020000457763672,34182400
81,12.920000076293945,12.920000076293945,2017-09-05,13.180000305175781,12.649999618530273,12.880000114440918,51445500
82,13.1899995803833,13.1899995803833,2017-09-01,13.489999771118164,13.039999961853027,13.119999885559082,53158600
83,13.0,13.0,2017-08-31,13.15999984741211,12.789999961853027,12.819999694824219,51822100
