,adjclose,close,date,high,low,open,volume
0,7.800000190734863,7.800000190734863,2017-12-29,12.0,7.800000190734863,8.699999809265137,678800
1,8.399999618530273,8.399999618530273,2017-12-28,8.399999618530273,8.100000381469727,8.399999618530273,23500
2,8.399999618530273,8.399999618530273,2017-12-27,8.699999809265137,8.100000381469727,8.399999618530273,19200
3,8.399999618530273,8.399999618530273,2017-12-26,8.699999809265137,8.100000381469727,8.399999618530273,16600
4,8.399999618530273,8.399999618530273,2017-12-22,8.399999618530273,8.100000381469727,8.399999618530273,24300
5,8.100000381469727,8.100000381469727,2017-12-21,8.399999618530273,8.100000381469727,8.399999618530273,9200
6,8.399999618530273,8.399999618530273,2017-12-20,8.699999809265137,8.100000381469727,8.399999618530273,17000
7,8.399999618530273,8.399999618530273,2017-12-19,9.0,7.800000190734863,8.699999809265137,38300
8,8.699999809265137,8.699999809265137,2017-12-18,9.600000381469727,8.699999809265137,9.600000381469727,15000
9,9.600000381469727,9.600000381469727,2017-12-15,9.899999618530273,8.399999618530273,9.899999618530273,50600
10,9.600000381469727,9.600000381469727,2017-12-14,9.600000381469727,8.399999618530273,8.399999618530273,51700
11,8.399999618530273,8.399999618530273,2017-12-13,8.399999618530273,8.100000381469727,8.399999618530273,20400
12,8.399999618530273,8.399999618530273,2017-12-12,9.0,8.100000381469727,9.0,16500
13,8.399999618530273,8.399999618530273,2017-12-11,8.699999809265137,8.100000381469727,8.699999809265137,19400
14,8.100000381469727,8.100000381469727,2017-12-08,8.100000381469727,7.800000190734863,8.100000381469727,16000
15,8.100000381469727,8.100000381469727,2017-12-07,8.100000381469727,7.800000190734863,8.100000381469727,8100
16,8.100000381469727,8.100000381469727,2017-12-06,8.399999618530273,7.800000190734863,8.399999618530273,14300
17,8.399999618530273,8.399999618530273,2017-12-05,9.0,7.800000190734863,9.0,44200
18,9.0,9.0,2017-12-04,9.600000381469727,9.0,9.600000381469727,8200
19,9.600000381469727,9.600000381469727,2017-12-01,9.600000381469727,9.0,9.300000190734863,5000
20,9.300000190734863,9.300000190734863,2017-11-30,9.600000381469727,9.0,9.600000381469727,9300
21,9.300000190734863,9.300000190734863,2017-11-29,9.600000381469727,9.0,9.600000381469727,6800
22,9.0,9.0,2017-11-28,9.600000381469727,9.0,9.300000190734863,10800
23,9.300000190734863,9.300000190734863,2017-11-27,9.600000381469727,9.0,9.0,11900
24,9.0,9.0,2017-11-24,9.600000381469727,9.0,9.300000190734863,9100
25,9.300000190734863,9.300000190734863,2017-11-22,9.300000190734863,9.0,9.0,15700
26,8.699999809265137,8.699999809265137,2017-11-21,9.300000190734863,8.699999809265137,9.0,8600
27,9.0,9.0,2017-11-20,9.300000190734863,8.699999809265137,9.0,8500
28,9.0,9.0,2017-11-17,9.600000381469727,8.699999809265137,9.0,17600
29,9.0,9.0,2017-11-16,9.300000190734863,8.399999618530273,8.399999618530273,21700
30,8.399999618530273,8.399999618530273,2017-11-15,8.699999809265137,8.399999618530273,8.399999618530273,12300
31,8.699999809265137,8.699999809265137,2017-11-14,9.0,8.399999618530273,9.0,10200
32,8.699999809265137,8.699999809265137,2017-11-13,9.0,8.399999618530273,8.699999809265137,24500
33,8.699999809265137,8.699999809265137,2017-11-10,9.300000190734863,8.399999618530273,9.300000190734863,18400
34,9.300000190734863,9.300000190734863,2017-11-09,9.300000190734863,9.0,9.0,22200
35,9.0,9.0,2017-11-08,9.0,9.0,9.0,13300
36,9.0,9.0,2017-11-07,9.300000190734863,9.0,9.300000190734863,14300
37,9.300000190734863,9.300000190734863,2017-11-06,9.300000190734863,8.699999809265137,9.0,10000
38,9.0,9.0,2017-11-03,9.0,8.399999618530273,8.399999618530273,16800
39,8.399999618530273,8.399999618530273,2017-11-02,9.300000190734863,8.100000381469727,9.300000190734863,28000
40,9.300000190734863,9.300000190734863,2017-11-01,9.899999618530273,9.300000190734863,9.600000381469727,15400
41,9.600000381469727,9.600000381469727,2017-10-31,10.199999809265137,9.300000190734863,10.199999809265137,27100
42,10.199999809265137,10.199999809265137,2017-10-30,11.399999618530273,9.600000381469727,9.899999618530273,74500
43,9.899999618530273,9.899999618530273,2017-10-27,10.5,9.899999618530273,10.5,14700
44,10.5,10.5,2017-10-26,10.800000190734863,9.899999618530273,10.800000190734863,11200
45,10.5,10.5,2017-10-25,10.800000190734863,10.5,10.800000190734863,14000
46,11.100000381469727,11.100000381469727,2017-10-24,11.399999618530273,10.5,11.399999618530273,16700
47,11.399999618530273,11.399999618530273,2017-10-23,11.699999809265137,11.100000381469727,11.699999809265137,14400
48,11.699999809265137,11.699999809265137,2017-10-20,11.699999809265137,11.100000381469727,11.699999809265137,8300
49,11.699999809265137,11.699999809265137,2017-10-19,11.699999809265137,11.100000381469727,11.699999809265137,20200
50,11.699999809265137,11.699999809265137,2017-10-18,11.699999809265137,11.399999618530273,11.699999809265137,8200
51,11.699999809265137,11.699999809265137,2017-10-17,11.699999809265137,11.399999618530273,11.699999809265137,5600
52,11.699999809265137,11.699999809265137,2017-10-16,11.699999809265137,11.399999618530273,11.699999809265137,11700
53,11.399999618530273,11.399999618530273,2017-10-13,12.0,11.399999618530273,12.0,20800
54,12.0,12.0,2017-10-12,12.600000381469727,12.0,12.300000190734863,21900
55,12.300000190734863,12.300000190734863,2017-10-11,12.600000381469727,12.300000190734863,12.300000190734863,11700
56,12.600000381469727,12.600000381469727,2017-10-10,13.199999809265137,12.300000190734863,12.899999618530273,26700
57,12.899999618530273,12.899999618530273,2017-10-09,12.899999618530273,12.300000190734863,12.600000381469727,30600
58,12.300000190734863,12.300000190734863,2017-10-06,12.899999618530273,11.399999618530273,11.699999809265137,87000
59,11.699999809265137,11.699999809265137,2017-10-05,12.0,11.100000381469727,11.399999618530273,31500
60,11.399999618530273,11.399999618530273,2017-10-04,11.699999809265137,11.100000381469727,11.399999618530273,16600
61,11.399999618530273,11.399999618530273,2017-10-03,12.600000381469727,11.100000381469727,11.399999618530273,42500
62,11.399999618530273,11.399999618530273,2017-10-02,12.0,10.800000190734863,11.399999618530273,77200
63,10.5,10.5,2017-09-29,11.699999809265137,10.5,11.100000381469727,35400
64,11.100000381469727,11.100000381469727,2017-09-28,13.5,11.100000381469727,11.399999618530273,153500
65,11.100000381469727,11.100000381469727,2017-09-27,11.100000381469727,10.800000190734863,10.800000190734863,7100
66,10.800000190734863,10.800000190734863,2017-09-26,11.399999618530273,10.800000190734863,11.100000381469727,10000
67,11.100000381469727,11.100000381469727,2017-09-25,11.100000381469727,10.5,10.800000190734863,6200
68,10.5,10.5,2017-09-22,10.800000190734863,10.5,10.5,4400
69,10.5,10.5,2017-09-21,10.800000190734863,10.5,10.5,4100
70,10.5,10.5,2017-09-20,10.800000190734863,10.5,10.5,8300
71,10.5,10.5,2017-09-19,10.800000190734863,10.5,10.5,13900
72,10.800000190734863,10.800000190734863,2017-09-18,11.100000381469727,10.5,10.800000190734863,11900
73,10.800000190734863,10.800000190734863,2017-09-15,11.699999809265137,10.199999809265137,10.199999809265137,21800
74,10.199999809265137,10.199999809265137,2017-09-14,10.800000190734863,10.199999809265137,10.199999809265137,8400
75,10.5,10.5,2017-09-13,10.800000190734863,10.199999809265137,10.800000190734863,13700
76,10.800000190734863,10.800000190734863,2017-09-12,11.100000381469727,10.5,10.5,10000
77,10.5,10.5,2017-09-11,11.100000381469727,10.199999809265137,11.100000381469727,9000
78,11.100000381469727,11.100000381469727,2017-09-08,11.100000381469727,10.5,10.800000190734863,6200
79,10.800000190734863,10.800000190734863,2017-09-07,11.100000381469727,10.5,10.5,5000
80,10.5,10.5,2017-09-06,11.100000381469727,10.5,10.800000190734863,6600
81,10.800000190734863,10.800000190734863,2017-09-05,11.399999618530273,10.5,11.100000381469727,13700
82,11.100000381469727,11.100000381469727,2017-09-01,12.0,10.5,10.800000190734863,14900
