,adjclose,close,date,high,low,open,volume
0,1.9900000095367432,1.9900000095367432,2017-12-29,2.059999942779541,1.9800000190734863,2.009999990463257,1127200
1,2.0199999809265137,2.0199999809265137,2017-12-28,2.0299999713897705,1.9700000286102295,2.0199999809265137,1059700
2,2.0299999713897705,2.0299999713897705,2017-12-27,2.059999942779541,1.9800000190734863,2.0199999809265137,765200
3,2.009999990463257,2.009999990463257,2017-12-26,2.049999952316284,2.0,2.0399999618530273,497300
4,2.049999952316284,2.049999952316284,2017-12-22,2.0799999237060547,1.9900000095367432,2.009999990463257,1000900
5,2.0199999809265137,2.0199999809265137,2017-12-21,2.069999933242798,1.9700000286102295,2.009999990463257,1078600
6,2.009999990463257,2.009999990463257,2017-12-20,2.069999933242798,1.9900000095367432,2.0199999809265137,741200
7,1.9900000095367432,1.9900000095367432,2017-12-19,2.0899999141693115,1.9800000190734863,2.0299999713897705,1256300
8,2.0199999809265137,2.0199999809265137,2017-12-18,2.0799999237060547,2.009999990463257,2.009999990463257,1063600
9,2.009999990463257,2.009999990463257,2017-12-15,2.059999942779541,1.9199999570846558,1.9199999570846558,2166600
10,1.9299999475479126,1.9299999475479126,2017-12-14,2.0899999141693115,1.899999976158142,1.9800000190734863,1401900
11,1.9600000381469727,1.9600000381469727,2017-12-13,1.9800000190734863,1.840000033378601,1.850000023841858,1675200
12,1.8600000143051147,1.8600000143051147,2017-12-12,1.899999976158142,1.7699999809265137,1.7699999809265137,947900
13,1.7699999809265137,1.7699999809265137,2017-12-11,1.8300000429153442,1.75,1.75,1468400
14,1.7699999809265137,1.7699999809265137,2017-12-08,1.8300000429153442,1.75,1.75,772200
15,1.75,1.75,2017-12-07,1.7699999809265137,1.7100000381469727,1.7300000190734863,850900
16,1.7300000190734863,1.7300000190734863,2017-12-06,1.809999942779541,1.6799999475479126,1.7300000190734863,941100
17,1.7699999809265137,1.7699999809265137,2017-12-05,1.8600000143051147,1.75,1.8200000524520874,878400
18,1.8200000524520874,1.8200000524520874,2017-12-04,1.9600000381469727,1.7999999523162842,1.9600000381469727,1188400
19,1.940000057220459,1.940000057220459,2017-12-01,1.9500000476837158,1.8200000524520874,1.8600000143051147,1331000
20,1.850000023841858,1.850000023841858,2017-11-30,1.8799999952316284,1.809999942779541,1.850000023841858,637500
21,1.840000033378601,1.840000033378601,2017-11-29,1.8899999856948853,1.8300000429153442,1.8600000143051147,687800
22,1.8700000047683716,1.8700000047683716,2017-11-28,1.8700000047683716,1.7599999904632568,1.7699999809265137,1082200
23,1.7599999904632568,1.7599999904632568,2017-11-27,1.8799999952316284,1.7400000095367432,1.8300000429153442,800500
24,1.840000033378601,1.840000033378601,2017-11-24,1.850000023841858,1.7999999523162842,1.7999999523162842,306200
25,1.809999942779541,1.809999942779541,2017-11-22,1.850000023841858,1.7699999809265137,1.8300000429153442,590600
26,1.850000023841858,1.850000023841858,2017-11-21,1.8600000143051147,1.7999999523162842,1.8200000524520874,456500
27,1.8200000524520874,1.8200000524520874,2017-11-20,1.8899999856948853,1.7999999523162842,1.840000033378601,878000
28,1.840000033378601,1.840000033378601,2017-11-17,1.899999976158142,1.8300000429153442,1.8799999952316284,684300
29,1.8899999856948853,1.8899999856948853,2017-11-16,1.9199999570846558,1.7799999713897705,1.7799999713897705,866700
30,1.7599999904632568,1.7599999904632568,2017-11-15,1.7799999713897705,1.7100000381469727,1.75,479100
31,1.75,1.75,2017-11-14,1.7599999904632568,1.7000000476837158,1.7000000476837158,1074100
32,1.7200000286102295,1.7200000286102295,2017-11-13,1.7999999523162842,1.7100000381469727,1.75,1232200
33,1.840000033378601,1.840000033378601,2017-11-10,1.8799999952316284,1.75,1.7799999713897705,1034200
34,1.7899999618530273,1.7899999618530273,2017-11-09,1.7999999523162842,1.600000023841858,1.600000023841858,1316600
35,1.6299999952316284,1.6299999952316284,2017-11-08,1.8200000524520874,1.5800000429153442,1.7599999904632568,3155900
