,adjclose,close,date,high,low,open,volume
0,23.439294815063477,25.59000015258789,2017-12-29,25.59000015258789,25.40999984741211,25.489999771118164,49600
1,23.375179290771484,25.520000457763672,2017-12-28,25.549999237060547,25.479999542236328,25.479999542236328,12500
2,23.356857299804688,25.5,2017-12-27,25.530000686645508,25.479999542236328,25.479999542236328,5800
3,23.338537216186523,25.479999542236328,2017-12-26,25.68000030517578,25.479999542236328,25.520000457763672,13800
4,23.42097282409668,25.56999969482422,2017-12-22,25.639999389648438,25.559999465942383,25.6200008392334,7500
5,23.430133819580078,25.579999923706055,2017-12-21,25.690000534057617,25.540000915527344,25.540000915527344,21900
6,23.356857299804688,25.5,2017-12-20,25.729999542236328,25.5,25.549999237060547,19900
7,23.47593116760254,25.6299991607666,2017-12-19,25.6299991607666,25.540000915527344,25.540000915527344,16900
8,23.466772079467773,25.6200008392334,2017-12-18,25.719999313354492,25.5,25.5,13900
9,23.384334564208984,25.530000686645508,2017-12-15,25.65999984741211,25.530000686645508,25.530000686645508,28800
10,23.50341033935547,25.65999984741211,2017-12-14,25.65999984741211,25.450000762939453,25.459999084472656,322500
11,23.411815643310547,25.559999465942383,2017-12-13,25.559999465942383,25.450000762939453,25.469999313354492,348500
12,23.411815643310547,25.559999465942383,2017-12-12,25.559999465942383,25.450000762939453,25.520000457763672,540700
13,23.40265464782715,25.549999237060547,2017-12-11,25.56999969482422,25.479999542236328,25.479999542236328,9300
14,23.42097282409668,25.56999969482422,2017-12-08,25.56999969482422,25.469999313354492,25.469999313354492,3600
15,23.366018295288086,25.510000228881836,2017-12-07,25.59000015258789,25.5,25.520000457763672,31700
16,23.439294815063477,25.59000015258789,2017-12-06,25.59000015258789,25.5,25.5,5400
17,23.430133819580078,25.579999923706055,2017-12-05,25.579999923706055,25.5,25.5,4000
18,23.411815643310547,25.559999465942383,2017-12-04,25.59000015258789,25.489999771118164,25.489999771118164,12500
19,23.411815643310547,25.559999465942383,2017-12-01,25.56999969482422,25.440000534057617,25.440000534057617,11000
20,23.40265464782715,25.549999237060547,2017-11-30,25.59000015258789,25.43000030517578,25.43000030517578,23100
21,23.42097282409668,25.56999969482422,2017-11-29,25.59000015258789,25.420000076293945,25.420000076293945,13700
