,adjclose,close,date,high,low,open,volume
0,5.300768852233887,5.360000133514404,2017-12-29,5.420000076293945,5.349999904632568,5.369999885559082,10635400
1,5.320547103881836,5.380000114440918,2017-12-28,5.400000095367432,5.340000152587891,5.389999866485596,8600600
2,5.3304362297058105,5.389999866485596,2017-12-27,5.440000057220459,5.380000114440918,5.420000076293945,9565900
3,5.360105037689209,5.420000076293945,2017-12-26,5.510000228881836,5.349999904632568,5.349999904632568,14677400
4,5.310657501220703,5.369999885559082,2017-12-22,5.380000114440918,5.260000228881836,5.260000228881836,15247500
5,5.211762428283691,5.269999980926514,2017-12-21,5.300000190734863,5.239999771118164,5.260000228881836,24970100
6,5.201873302459717,5.260000228881836,2017-12-20,5.349999904632568,5.25,5.329999923706055,19580500
7,5.261209964752197,5.320000171661377,2017-12-19,5.449999809265137,5.320000171661377,5.420000076293945,22414000
8,5.369994163513184,5.429999828338623,2017-12-18,5.480000019073486,5.309999942779541,5.309999942779541,32605200
9,5.310657501220703,5.369999885559082,2017-12-15,5.710000038146973,5.199999809265137,5.699999809265137,95984900
10,5.597452640533447,5.659999847412109,2017-12-14,5.739999771118164,5.659999847412109,5.690000057220459,13491300
11,5.627121925354004,5.690000057220459,2017-12-13,5.730000019073486,5.679999828338623,5.690000057220459,13319500
12,5.627121925354004,5.690000057220459,2017-12-12,5.71999979019165,5.619999885559082,5.639999866485596,12568600
13,5.57767391204834,5.639999866485596,2017-12-11,5.670000076293945,5.610000133514404,5.639999866485596,15173000
14,5.57767391204834,5.639999866485596,2017-12-08,5.690000057220459,5.619999885559082,5.679999828338623,10497300
15,5.567784309387207,5.630000114440918,2017-12-07,5.699999809265137,5.570000171661377,5.590000152587891,17854800
16,5.538115501403809,5.599999904632568,2017-12-06,5.739999771118164,5.570000171661377,5.730000019073486,21147200
17,5.676568984985352,5.739999771118164,2017-12-05,5.739999771118164,5.599999904632568,5.619999885559082,26126400
18,5.5480055809021,5.610000133514404,2017-12-04,5.670000076293945,5.53000020980835,5.539999961853027,20409600
19,5.4787797927856445,5.539999961853027,2017-12-01,5.570000171661377,5.449999809265137,5.460000038146973,22300300
20,5.439221382141113,5.5,2017-11-30,5.550000190734863,5.440000057220459,5.449999809265137,15930300
21,5.419442176818848,5.480000019073486,2017-11-29,5.550000190734863,5.429999828338623,5.429999828338623,19204100
22,5.369994163513184,5.429999828338623,2017-11-28,5.449999809265137,5.400000095367432,5.429999828338623,15124300
23,5.379884243011475,5.440000057220459,2017-11-27,5.46999979019165,5.400000095367432,5.409999847412109,15891100
24,5.379884243011475,5.440000057220459,2017-11-24,5.46999979019165,5.420000076293945,5.429999828338623,7844200
25,5.379884243011475,5.440000057220459,2017-11-22,5.489999771118164,5.420000076293945,5.460000038146973,14091200
26,5.39966344833374,5.460000038146973,2017-11-21,5.510000228881836,5.449999809265137,5.460000038146973,13265300
27,5.369994163513184,5.429999828338623,2017-11-20,5.489999771118164,5.420000076293945,5.46999979019165,11537800
28,5.39966344833374,5.460000038146973,2017-11-17,5.489999771118164,5.380000114440918,5.420000076293945,11915900
29,5.340326309204102,5.400000095367432,2017-11-16,5.440000057220459,5.349999904632568,5.360000133514404,17047100
30,5.320547103881836,5.380000114440918,2017-11-15,5.389999866485596,5.300000190734863,5.349999904632568,14497700
31,5.2908782958984375,5.349999904632568,2017-11-14,5.489999771118164,5.300000190734863,5.480000019073486,23927000
32,5.439221382141113,5.5,2017-11-13,5.5,5.320000171661377,5.320000171661377,24647000
33,5.280988693237305,5.340000152587891,2017-11-10,5.409999847412109,5.28000020980835,5.28000020980835,18671500
34,5.251320838928223,5.309999942779541,2017-11-09,5.400000095367432,5.28000020980835,5.340000152587891,15190400
35,5.300768852233887,5.360000133514404,2017-11-08,5.380000114440918,5.309999942779541,5.309999942779541,15843800
36,5.270110130310059,5.340000152587891,2017-11-07,5.400000095367432,5.309999942779541,5.349999904632568,12812700
37,5.279979705810547,5.349999904632568,2017-11-06,5.400000095367432,5.289999961853027,5.289999961853027,12428100
38,5.230634689331055,5.300000190734863,2017-11-03,5.340000152587891,5.260000228881836,5.300000190734863,16733100
39,5.270110130310059,5.340000152587891,2017-11-02,5.429999828338623,5.300000190734863,5.409999847412109,20639400
40,5.368801593780518,5.440000057220459,2017-11-01,5.519999980926514,5.380000114440918,5.46999979019165,23138600
41,5.368801593780518,5.440000057220459,2017-10-31,5.519999980926514,5.429999828338623,5.519999980926514,19511300
42,5.437885761260986,5.510000228881836,2017-10-30,5.559999942779541,5.460000038146973,5.53000020980835,19660900
43,5.467493534088135,5.539999961853027,2017-10-27,5.559999942779541,5.440000057220459,5.550000190734863,30516300
44,5.506968975067139,5.579999923706055,2017-10-26,5.619999885559082,5.539999961853027,5.619999885559082,12876500
45,5.487231254577637,5.559999942779541,2017-10-25,5.699999809265137,5.460000038146973,5.659999847412109,29248000
46,5.645137310028076,5.71999979019165,2017-10-24,5.78000020980835,5.690000057220459,5.690000057220459,27157200
47,5.625399112701416,5.699999809265137,2017-10-23,5.78000020980835,5.679999828338623,5.769999980926514,20151300
48,5.6846137046813965,5.760000228881836,2017-10-20,5.78000020980835,5.730000019073486,5.78000020980835,8287800
49,5.664875507354736,5.739999771118164,2017-10-19,5.760000228881836,5.699999809265137,5.71999979019165,8774800
50,5.674744606018066,5.75,2017-10-18,5.769999980926514,5.690000057220459,5.699999809265137,11457900
51,5.635268211364746,5.710000038146973,2017-10-17,5.730000019073486,5.670000076293945,5.679999828338623,8786600
52,5.625399112701416,5.699999809265137,2017-10-16,5.71999979019165,5.690000057220459,5.710000038146973,7866100
53,5.635268211364746,5.710000038146973,2017-10-13,5.75,5.690000057220459,5.75,8675700
54,5.635268211364746,5.710000038146973,2017-10-12,5.78000020980835,5.639999866485596,5.730000019073486,20327600
55,5.645137310028076,5.71999979019165,2017-10-11,5.75,5.639999866485596,5.670000076293945,14163500
56,5.576053142547607,5.650000095367432,2017-10-10,5.730000019073486,5.650000095367432,5.71999979019165,10084700
57,5.645137310028076,5.71999979019165,2017-10-09,5.78000020980835,5.710000038146973,5.739999771118164,7199400
58,5.655005931854248,5.730000019073486,2017-10-06,5.769999980926514,5.670000076293945,5.75,10781700
59,5.664875507354736,5.739999771118164,2017-10-05,5.789999961853027,5.699999809265137,5.710000038146973,17100000
60,5.655005931854248,5.730000019073486,2017-10-04,5.739999771118164,5.599999904632568,5.630000114440918,22476700
61,5.526707649230957,5.599999904632568,2017-10-03,5.599999904632568,5.5,5.5,17327000
62,5.428016662597656,5.5,2017-10-02,5.550000190734863,5.480000019073486,5.519999980926514,16043700
63,5.447754859924316,5.519999980926514,2017-09-29,5.570000171661377,5.449999809265137,5.460000038146973,15775300
64,5.368801593780518,5.440000057220459,2017-09-28,5.53000020980835,5.440000057220459,5.5,11714600
65,5.4576239585876465,5.53000020980835,2017-09-27,5.539999961853027,5.449999809265137,5.46999979019165,16052900
66,5.368801593780518,5.440000057220459,2017-09-26,5.53000020980835,5.420000076293945,5.5,14119900
67,5.428016662597656,5.5,2017-09-25,5.550000190734863,5.489999771118164,5.53000020980835,12806800
68,5.467493534088135,5.539999961853027,2017-09-22,5.539999961853027,5.46999979019165,5.46999979019165,8285300
69,5.418147563934326,5.489999771118164,2017-09-21,5.53000020980835,5.46999979019165,5.489999771118164,7364500
70,5.428016662597656,5.5,2017-09-20,5.519999980926514,5.449999809265137,5.460000038146973,20284300
71,5.398409366607666,5.46999979019165,2017-09-19,5.510000228881836,5.460000038146973,5.46999979019165,10605400
72,5.408278465270996,5.480000019073486,2017-09-18,5.53000020980835,5.449999809265137,5.489999771118164,18027500
73,5.437885761260986,5.510000228881836,2017-09-15,5.510000228881836,5.420000076293945,5.429999828338623,30136500
74,5.368801593780518,5.440000057220459,2017-09-14,5.460000038146973,5.389999866485596,5.420000076293945,16790200
75,5.349063396453857,5.420000076293945,2017-09-13,5.579999923706055,5.369999885559082,5.570000171661377,26896700
76,5.516838550567627,5.590000152587891,2017-09-12,5.590000152587891,5.489999771118164,5.519999980926514,19145000
77,5.4576239585876465,5.53000020980835,2017-09-11,5.539999961853027,5.460000038146973,5.519999980926514,19588100
78,5.408278465270996,5.480000019073486,2017-09-08,5.539999961853027,5.400000095367432,5.539999961853027,24806500
79,5.477362155914307,5.550000190734863,2017-09-07,5.630000114440918,5.510000228881836,5.599999904632568,15572500
80,5.526707649230957,5.599999904632568,2017-09-06,5.630000114440918,5.550000190734863,5.579999923706055,14721400
81,5.516838550567627,5.590000152587891,2017-09-05,5.699999809265137,5.570000171661377,5.679999828338623,19875800
82,5.615530014038086,5.690000057220459,2017-09-01,5.75,5.679999828338623,5.739999771118164,13011400
83,5.674744606018066,5.75,2017-08-31,5.75,5.679999828338623,5.710000038146973,13920300
84,5.625399112701416,5.699999809265137,2017-08-30,5.75,5.610000133514404,5.610000133514404,16586100
85,5.556314945220947,5.630000114440918,2017-08-29,5.630000114440918,5.519999980926514,5.539999961853027,10800800
86,5.506968975067139,5.579999923706055,2017-08-28,5.610000133514404,5.550000190734863,5.590000152587891,10288200
87,5.506968975067139,5.579999923706055,2017-08-25,5.619999885559082,5.559999942779541,5.590000152587891,10270700
88,5.506968975067139,5.579999923706055,2017-08-24,5.599999904632568,5.519999980926514,5.570000171661377,11338800
89,5.487231254577637,5.559999942779541,2017-08-23,5.659999847412109,5.559999942779541,5.630000114440918,17516400
90,5.595791816711426,5.670000076293945,2017-08-22,5.670000076293945,5.53000020980835,5.53000020980835,23528200
91,5.447754859924316,5.519999980926514,2017-08-21,5.53000020980835,5.46999979019165,5.489999771118164,10409300
92,5.418147563934326,5.489999771118164,2017-08-18,5.519999980926514,5.440000057220459,5.449999809265137,12530100
93,5.408278465270996,5.480000019073486,2017-08-17,5.579999923706055,5.46999979019165,5.559999942779541,19012400
94,5.516838550567627,5.590000152587891,2017-08-16,5.630000114440918,5.550000190734863,5.610000133514404,11220200
95,5.526707649230957,5.599999904632568,2017-08-15,5.639999866485596,5.519999980926514,5.619999885559082,21277500
96,5.556314945220947,5.630000114440918,2017-08-14,5.659999847412109,5.590000152587891,5.619999885559082,14798700
97,5.497100830078125,5.570000171661377,2017-08-11,5.610000133514404,5.460000038146973,5.46999979019165,18492500
98,5.428016662597656,5.5,2017-08-10,5.539999961853027,5.489999771118164,5.5,17003000
99,5.477362155914307,5.550000190734863,2017-08-09,5.579999923706055,5.480000019073486,5.53000020980835,18584300
100,5.477362155914307,5.550000190734863,2017-08-08,5.639999866485596,5.53000020980835,5.579999923706055,21649200
101,5.516838550567627,5.599999904632568,2017-08-07,5.610000133514404,5.550000190734863,5.550000190734863,14017100
102,5.477433204650879,5.559999942779541,2017-08-04,5.679999828338623,5.550000190734863,5.650000095367432,18920200
103,5.55624532699585,5.639999866485596,2017-08-03,5.739999771118164,5.630000114440918,5.659999847412109,17392200
104,5.5956501960754395,5.679999828338623,2017-08-02,5.789999961853027,5.610000133514404,5.760000228881836,18436800
105,5.704017162322998,5.789999961853027,2017-08-01,5.889999866485596,5.71999979019165,5.889999866485596,25178200
106,5.77297830581665,5.860000133514404,2017-07-31,5.889999866485596,5.809999942779541,5.860000133514404,16526700
107,5.723719596862793,5.809999942779541,2017-07-28,5.869999885559082,5.75,5.78000020980835,20818000
108,5.743422985076904,5.829999923706055,2017-07-27,5.889999866485596,5.550000190734863,5.550000190734863,73178100
109,5.309957027435303,5.389999866485596,2017-07-26,5.489999771118164,5.389999866485596,5.420000076293945,37756400
110,5.309957027435303,5.389999866485596,2017-07-25,5.449999809265137,5.380000114440918,5.380000114440918,18087300
111,5.300106525421143,5.380000114440918,2017-07-24,5.480000019073486,5.369999885559082,5.46999979019165,24112200
112,5.388769626617432,5.46999979019165,2017-07-21,5.46999979019165,5.389999866485596,5.449999809265137,16958300
113,5.388769626617432,5.46999979019165,2017-07-20,5.489999771118164,5.429999828338623,5.440000057220459,11318300
114,5.359215259552002,5.440000057220459,2017-07-19,5.460000038146973,5.389999866485596,5.409999847412109,15806500
115,5.329660415649414,5.409999847412109,2017-07-18,5.46999979019165,5.389999866485596,5.449999809265137,18020000
116,5.378918170928955,5.460000038146973,2017-07-17,5.480000019073486,5.449999809265137,5.460000038146973,10163600
117,5.39862060546875,5.480000019073486,2017-07-14,5.480000019073486,5.429999828338623,5.460000038146973,13135200
118,5.349362850189209,5.429999828338623,2017-07-13,5.46999979019165,5.389999866485596,5.389999866485596,17455600
119,5.329660415649414,5.409999847412109,2017-07-12,5.440000057220459,5.380000114440918,5.409999847412109,17006500
120,5.309957027435303,5.389999866485596,2017-07-11,5.400000095367432,5.320000171661377,5.349999904632568,12586800
121,5.26069974899292,5.340000152587891,2017-07-10,5.400000095367432,5.320000171661377,5.360000133514404,24026100
122,5.290253639221191,5.369999885559082,2017-07-07,5.420000076293945,5.340000152587891,5.349999904632568,13662300
123,5.270550727844238,5.349999904632568,2017-07-06,5.429999828338623,5.340000152587891,5.420000076293945,14858200
124,5.339511871337891,5.420000076293945,2017-07-05,5.449999809265137,5.369999885559082,5.369999885559082,17231800
125,5.300106525421143,5.380000114440918,2017-07-03,5.5,5.369999885559082,5.5,10343000
126,5.388769626617432,5.46999979019165,2017-06-30,5.489999771118164,5.349999904632568,5.420000076293945,33095200
127,5.280403137207031,5.360000133514404,2017-06-29,5.440000057220459,5.28000020980835,5.400000095367432,27956300
128,5.319809436798096,5.400000095367432,2017-06-28,5.409999847412109,5.269999980926514,5.269999980926514,17127600
129,5.181887626647949,5.260000228881836,2017-06-27,5.369999885559082,5.260000228881836,5.289999961853027,18407200
130,5.22129487991333,5.300000190734863,2017-06-26,5.440000057220459,5.300000190734863,5.369999885559082,17493200
131,5.270550727844238,5.349999904632568,2017-06-23,5.389999866485596,5.239999771118164,5.25,41967600
132,5.162184715270996,5.239999771118164,2017-06-22,5.300000190734863,5.210000038146973,5.25,13906400
133,5.162184715270996,5.239999771118164,2017-06-21,5.300000190734863,5.159999847412109,5.179999828338623,20598600
134,5.1030755043029785,5.179999828338623,2017-06-20,5.269999980926514,5.179999828338623,5.21999979019165,23572400
135,5.162184715270996,5.239999771118164,2017-06-19,5.28000020980835,5.179999828338623,5.199999809265137,18065600
136,5.1030755043029785,5.179999828338623,2017-06-16,5.210000038146973,5.119999885559082,5.150000095367432,27687900
137,5.1030755043029785,5.179999828338623,2017-06-15,5.179999828338623,5.090000152587891,5.150000095367432,16248600
138,5.083372592926025,5.159999847412109,2017-06-14,5.260000228881836,5.150000095367432,5.260000228881836,16500800
139,5.162184715270996,5.239999771118164,2017-06-13,5.260000228881836,5.170000076293945,5.179999828338623,15088000
140,5.122777938842773,5.199999809265137,2017-06-12,5.269999980926514,5.110000133514404,5.179999828338623,24844700
141,5.122777938842773,5.199999809265137,2017-06-09,5.420000076293945,5.130000114440918,5.400000095367432,38629800
142,5.319809436798096,5.400000095367432,2017-06-08,5.420000076293945,5.239999771118164,5.289999961853027,27457400
143,5.240996837615967,5.320000171661377,2017-06-07,5.369999885559082,5.230000019073486,5.28000020980835,15543500
144,5.211441993713379,5.289999961853027,2017-06-06,5.389999866485596,5.190000057220459,5.380000114440918,42330300
145,5.300106525421143,5.380000114440918,2017-06-05,5.489999771118164,5.380000114440918,5.489999771118164,24388700
146,5.408472061157227,5.489999771118164,2017-06-02,5.5,5.420000076293945,5.440000057220459,27855600
147,5.378918170928955,5.460000038146973,2017-06-01,5.480000019073486,5.210000038146973,5.25,52595800
148,5.172036647796631,5.25,2017-05-31,5.28000020980835,5.210000038146973,5.25,35947400
149,5.1523332595825195,5.230000019073486,2017-05-30,5.369999885559082,5.21999979019165,5.300000190734863,26032100
150,5.211441993713379,5.289999961853027,2017-05-26,5.349999904632568,5.110000133514404,5.110000133514404,41274000
151,5.043965816497803,5.119999885559082,2017-05-25,5.150000095367432,5.059999942779541,5.110000133514404,19560300
152,5.034115314483643,5.110000133514404,2017-05-24,5.119999885559082,4.989999771118164,5.0,24053000
153,4.8961944580078125,4.96999979019165,2017-05-23,5.03000020980835,4.940000057220459,4.96999979019165,14907600
154,4.866640090942383,4.940000057220459,2017-05-22,4.980000019073486,4.900000095367432,4.900000095367432,12134700
155,4.837085723876953,4.909999847412109,2017-05-19,4.949999809265137,4.829999923706055,4.829999923706055,17732500
156,4.78782844543457,4.860000133514404,2017-05-18,4.949999809265137,4.730000019073486,4.739999771118164,32711100
157,4.659759521484375,4.730000019073486,2017-05-17,4.789999961853027,4.730000019073486,4.78000020980835,24757700
158,4.718867778778076,4.789999961853027,2017-05-16,4.820000171661377,4.78000020980835,4.789999961853027,12754900
159,4.7090163230896,4.78000020980835,2017-05-15,4.849999904632568,4.760000228881836,4.789999961853027,23660700
160,4.738570690155029,4.809999942779541,2017-05-12,4.849999904632568,4.789999961853027,4.849999904632568,15995100
161,4.758273124694824,4.829999923706055,2017-05-11,4.849999904632568,4.78000020980835,4.829999923706055,19254800
162,4.777976989746094,4.849999904632568,2017-05-10,4.889999866485596,4.820000171661377,4.860000133514404,18228000
163,4.797679424285889,4.869999885559082,2017-05-09,4.949999809265137,4.840000152587891,4.900000095367432,27200300
164,4.827233791351318,4.900000095367432,2017-05-08,4.920000076293945,4.860000133514404,4.889999866485596,19786100
165,4.807530879974365,4.889999866485596,2017-05-05,4.909999847412109,4.840000152587891,4.860000133514404,14496800
166,4.7583746910095215,4.840000152587891,2017-05-04,4.869999885559082,4.809999942779541,4.869999885559082,16014500
167,4.768205642700195,4.849999904632568,2017-05-03,4.909999847412109,4.809999942779541,4.840000152587891,28376300
168,4.7583746910095215,4.840000152587891,2017-05-02,4.980000019073486,4.75,4.96999979019165,58874400
169,4.876350402832031,4.960000038146973,2017-05-01,4.980000019073486,4.880000114440918,4.949999809265137,38089800
170,4.866518497467041,4.949999809265137,2017-04-28,5.039999961853027,4.889999866485596,5.039999961853027,40927200
171,4.935338497161865,5.019999980926514,2017-04-27,5.050000190734863,4.900000095367432,5.010000228881836,60646100
172,5.023820877075195,5.110000133514404,2017-04-26,5.199999809265137,5.070000171661377,5.190000057220459,34773100
173,5.122133731842041,5.210000038146973,2017-04-25,5.210000038146973,5.130000114440918,5.139999866485596,27229000
174,5.043482780456543,5.130000114440918,2017-04-24,5.130000114440918,5.03000020980835,5.079999923706055,58074200
175,4.984495639801025,5.070000171661377,2017-04-21,5.119999885559082,5.0,5.079999923706055,79330600
176,4.984495639801025,5.070000171661377,2017-04-20,5.119999885559082,4.96999979019165,5.079999923706055,38430900
177,4.984495639801025,5.070000171661377,2017-04-19,5.079999923706055,4.949999809265137,5.0,50429800
178,4.974663734436035,5.059999942779541,2017-04-18,5.099999904632568,5.019999980926514,5.059999942779541,20346100
179,4.9648332595825195,5.050000190734863,2017-04-17,5.130000114440918,5.039999961853027,5.119999885559082,16404200
180,5.0139899253845215,5.099999904632568,2017-04-13,5.130000114440918,5.059999942779541,5.119999885559082,21715800
181,5.0041584968566895,5.090000152587891,2017-04-12,5.119999885559082,5.050000190734863,5.059999942779541,20892400
182,4.974663734436035,5.059999942779541,2017-04-11,5.110000133514404,5.050000190734863,5.110000133514404,20427200
183,5.0139899253845215,5.099999904632568,2017-04-10,5.170000076293945,5.099999904632568,5.159999847412109,16337100
184,5.0729780197143555,5.159999847412109,2017-04-07,5.179999828338623,5.119999885559082,5.150000095367432,17357500
185,5.043482780456543,5.130000114440918,2017-04-06,5.170000076293945,5.099999904632568,5.119999885559082,12840800
186,5.023820877075195,5.110000133514404,2017-04-05,5.210000038146973,5.099999904632568,5.139999866485596,24344900
187,5.033652305603027,5.119999885559082,2017-04-04,5.150000095367432,5.070000171661377,5.070000171661377,18324500
188,5.0139899253845215,5.099999904632568,2017-04-03,5.190000057220459,5.050000190734863,5.159999847412109,22411400
189,5.063147068023682,5.150000095367432,2017-03-31,5.21999979019165,5.139999866485596,5.190000057220459,13604000
190,5.122133731842041,5.210000038146973,2017-03-30,5.21999979019165,5.130000114440918,5.139999866485596,13841000
191,5.053314208984375,5.139999866485596,2017-03-29,5.139999866485596,5.090000152587891,5.130000114440918,17380400
192,5.023820877075195,5.110000133514404,2017-03-28,5.179999828338623,5.090000152587891,5.119999885559082,25445700
193,5.0139899253845215,5.099999904632568,2017-03-27,5.139999866485596,5.039999961853027,5.059999942779541,19520400
194,5.0139899253845215,5.099999904632568,2017-03-24,5.150000095367432,5.059999942779541,5.150000095367432,25606800
