,adjclose,close,date,high,low,open,volume
0,37.81999969482422,37.81999969482422,2017-12-29,38.959999084472656,37.790000915527344,38.88999938964844,298900
1,38.779998779296875,38.779998779296875,2017-12-28,39.279998779296875,38.310001373291016,38.439998626708984,288400
2,38.400001525878906,38.400001525878906,2017-12-27,40.0,38.06999969482422,39.09000015258789,347200
3,39.09000015258789,39.09000015258789,2017-12-26,39.54999923706055,38.060001373291016,39.439998626708984,410700
4,39.54999923706055,39.54999923706055,2017-12-22,39.68000030517578,36.72999954223633,37.689998626708984,677200
5,37.47999954223633,37.47999954223633,2017-12-21,38.266998291015625,37.0,37.29999923706055,382500
6,36.279998779296875,36.279998779296875,2017-12-20,36.36000061035156,35.154998779296875,35.47999954223633,233300
7,35.52000045776367,35.52000045776367,2017-12-19,36.77000045776367,35.25,35.70000076293945,322500
8,35.810001373291016,35.810001373291016,2017-12-18,36.119998931884766,34.060001373291016,34.31999969482422,265500
9,34.209999084472656,34.209999084472656,2017-12-15,34.58000183105469,33.47999954223633,33.88999938964844,896900
10,33.869998931884766,33.869998931884766,2017-12-14,35.75,33.790000915527344,35.25,321200
11,35.349998474121094,35.349998474121094,2017-12-13,36.11000061035156,34.0,34.25,526100
12,33.599998474121094,33.599998474121094,2017-12-12,34.16999816894531,33.220001220703125,34.11000061035156,352800
13,34.15999984741211,34.15999984741211,2017-12-11,35.06999969482422,34.0099983215332,34.470001220703125,360300
14,34.15999984741211,34.15999984741211,2017-12-08,34.709999084472656,33.34000015258789,34.189998626708984,386400
15,34.099998474121094,34.099998474121094,2017-12-07,35.409000396728516,33.858001708984375,35.0,931600
16,35.36000061035156,35.36000061035156,2017-12-06,36.4900016784668,34.86000061035156,36.16999816894531,317400
17,36.279998779296875,36.279998779296875,2017-12-05,37.470001220703125,36.209999084472656,37.209999084472656,300200
18,36.20000076293945,36.20000076293945,2017-12-04,38.65999984741211,36.060001373291016,38.65999984741211,237600
19,38.02000045776367,38.02000045776367,2017-12-01,38.77000045776367,36.56999969482422,38.630001068115234,328200
20,38.20000076293945,38.20000076293945,2017-11-30,38.86000061035156,36.0,36.119998931884766,569200
21,35.93000030517578,35.93000030517578,2017-11-29,36.16999816894531,35.279998779296875,35.4900016784668,254300
22,35.27000045776367,35.27000045776367,2017-11-28,35.459999084472656,34.630001068115234,35.36000061035156,227200
