,adjclose,close,date,high,low,open,volume
0,49.217872619628906,50.83000183105469,2017-12-29,51.54999923706055,50.810001373291016,51.279998779296875,1261800
1,49.71169662475586,51.34000015258789,2017-12-28,51.369998931884766,50.529998779296875,50.91999816894531,976400
2,49.10167694091797,50.709999084472656,2017-12-27,50.88999938964844,50.459999084472656,50.779998779296875,694600
3,49.246925354003906,50.86000061035156,2017-12-26,51.970001220703125,50.65999984741211,51.25,808100
4,49.70201873779297,51.33000183105469,2017-12-22,51.59000015258789,50.90999984741211,51.5,879900
5,49.82788848876953,51.459999084472656,2017-12-21,51.630001068115234,50.900001525878906,51.119998931884766,1607200
6,49.12104034423828,50.72999954223633,2017-12-20,51.52000045776367,50.209999084472656,51.43000030517578,1701200
7,49.275970458984375,50.88999938964844,2017-12-19,51.34000015258789,50.7400016784668,51.18000030517578,1336400
8,49.36311340332031,50.97999954223633,2017-12-18,51.22999954223633,50.5,50.5,2616500
9,48.42387771606445,50.0099983215332,2017-12-15,50.720001220703125,49.220001220703125,49.29999923706055,4481600
10,47.658939361572266,49.220001220703125,2017-12-14,50.25,49.130001068115234,49.90999984741211,2788900
11,48.18180847167969,49.7599983215332,2017-12-13,50.81999969482422,49.54999923706055,50.61000061035156,2193600
12,48.85960388183594,50.459999084472656,2017-12-12,50.61000061035156,49.88999938964844,50.029998779296875,2432700
13,48.356101989746094,49.939998626708984,2017-12-11,51.060001373291016,49.79999923706055,50.900001525878906,1857000
14,49.314701080322266,50.93000030517578,2017-12-08,51.029998779296875,50.40999984741211,50.880001068115234,1653400
15,48.869293212890625,50.470001220703125,2017-12-07,50.86000061035156,49.599998474121094,49.90999984741211,2414600
16,48.336734771728516,49.91999816894531,2017-12-06,50.709999084472656,49.86000061035156,50.45000076293945,3233800
17,49.266292572021484,50.880001068115234,2017-12-05,52.20000076293945,50.77000045776367,52.02000045776367,2436800
18,50.09901428222656,51.7400016784668,2017-12-04,52.15999984741211,50.5099983215332,51.040000915527344,3789700
19,48.491661071777344,50.08000183105469,2017-12-01,50.34000015258789,48.279998779296875,49.52000045776367,4038800
20,47.97846984863281,49.54999923706055,2017-11-30,50.5099983215332,49.400001525878906,49.93000030517578,3451700
21,47.92037582397461,49.4900016784668,2017-11-29,49.95000076293945,48.5,48.560001373291016,3982500
22,46.56477737426758,48.09000015258789,2017-11-28,48.13999938964844,46.529998779296875,46.619998931884766,3198100
23,44.9477424621582,46.41999816894531,2017-11-27,46.689998626708984,46.06999969482422,46.25,1717500
24,44.87996292114258,46.349998474121094,2017-11-24,46.84000015258789,46.310001373291016,46.650001525878906,688600
25,44.87996292114258,46.349998474121094,2017-11-22,47.04999923706055,46.349998474121094,47.04999923706055,1204200
26,45.40283203125,46.88999938964844,2017-11-21,47.34000015258789,46.709999084472656,47.34000015258789,1619400
27,45.60617446899414,47.099998474121094,2017-11-20,47.15999984741211,46.209999084472656,46.459999084472656,2387100
28,44.83155059814453,46.29999923706055,2017-11-17,46.459999084472656,45.630001068115234,45.90999984741211,1291000
29,44.64757537841797,46.11000061035156,2017-11-16,46.9900016784668,46.060001373291016,46.720001220703125,2136300
30,45.02519989013672,46.5,2017-11-15,46.95000076293945,45.63999938964844,45.9900016784668,2180700
31,45.01552963256836,46.4900016784668,2017-11-14,47.09000015258789,45.099998474121094,45.119998931884766,4487100
32,43.83421325683594,45.43000030517578,2017-11-13,45.529998779296875,43.5,43.650001525878906,3651300
33,42.386905670166016,43.93000030517578,2017-11-10,44.41999816894531,43.83000183105469,44.099998474121094,2049000
34,42.42550277709961,43.970001220703125,2017-11-09,44.68000030517578,43.66999816894531,44.209999084472656,2076100
35,42.9754753112793,44.540000915527344,2017-11-08,44.91999816894531,44.15999984741211,44.720001220703125,2940600
36,43.30353927612305,44.880001068115234,2017-11-07,46.540000915527344,44.790000915527344,46.439998626708984,2413000
37,44.818389892578125,46.45000076293945,2017-11-06,46.84000015258789,46.09000015258789,46.75,1505000
38,45.16574478149414,46.810001373291016,2017-11-03,47.130001068115234,46.369998931884766,46.77000045776367,1249300
39,45.20432662963867,46.849998474121094,2017-11-02,46.91999816894531,45.9900016784668,46.16999816894531,1496000
40,44.59646224975586,46.220001220703125,2017-11-01,47.060001373291016,46.15999984741211,46.709999084472656,1400100
41,44.828033447265625,46.459999084472656,2017-10-31,47.06999969482422,46.439998626708984,46.68000030517578,1445300
42,45.15609359741211,46.79999923706055,2017-10-30,47.33000183105469,46.54999923706055,46.81999969482422,2139500
43,45.45520782470703,47.11000061035156,2017-10-27,47.29999923706055,46.70000076293945,46.81999969482422,2395500
44,45.28152084350586,46.93000030517578,2017-10-26,46.97999954223633,46.029998779296875,46.20000076293945,2528500
45,44.374549865722656,45.9900016784668,2017-10-25,46.880001068115234,45.52000045776367,46.400001525878906,3037800
46,44.721893310546875,46.349998474121094,2017-10-24,47.150001525878906,45.060001373291016,45.25,3804700
47,44.76049041748047,46.38999938964844,2017-10-23,47.0,46.2400016784668,46.84000015258789,2156900
48,45.11749267578125,46.7599983215332,2017-10-20,46.97999954223633,46.54999923706055,46.77000045776367,2134400
49,44.432437896728516,46.04999923706055,2017-10-19,46.2400016784668,45.279998779296875,45.70000076293945,2174100
50,44.5482177734375,46.16999816894531,2017-10-18,46.43000030517578,45.790000915527344,46.22999954223633,2649200
51,44.374549865722656,45.9900016784668,2017-10-17,46.970001220703125,45.959999084472656,46.90999984741211,1324600
52,45.14645004272461,46.790000915527344,2017-10-16,46.90999984741211,46.470001220703125,46.5,1063400
53,44.963111877441406,46.599998474121094,2017-10-13,46.88999938964844,46.150001525878906,46.45000076293945,1204700
54,45.07889938354492,46.720001220703125,2017-10-12,47.619998931884766,46.68000030517578,47.5,1623200
55,45.619224548339844,47.279998779296875,2017-10-11,47.650001525878906,47.09000015258789,47.599998474121094,1507300
56,46.034122467041016,47.709999084472656,2017-10-10,47.75,47.189998626708984,47.34000015258789,1455600
57,45.6771240234375,47.34000015258789,2017-10-09,47.970001220703125,47.31999969482422,47.970001220703125,1281100
58,46.19815444946289,47.880001068115234,2017-10-06,48.2599983215332,47.41999816894531,47.869998931884766,2316100
59,45.98588180541992,47.65999984741211,2017-10-05,47.790000915527344,46.560001373291016,46.81999969482422,1849400
60,45.04995346069336,46.689998626708984,2017-10-04,47.04999923706055,46.630001068115234,46.93000030517578,1023600
61,45.28152084350586,46.93000030517578,2017-10-03,47.34000015258789,46.630001068115234,47.220001220703125,1829300
62,45.619224548339844,47.279998779296875,2017-10-02,47.34000015258789,46.34000015258789,46.650001525878906,2236700
63,45.52273941040039,47.18000030517578,2017-09-29,47.70000076293945,46.70000076293945,46.970001220703125,1982600
64,45.291168212890625,46.939998626708984,2017-09-28,46.970001220703125,46.38999938964844,46.900001525878906,2423300
65,44.953468322753906,46.59000015258789,2017-09-27,46.970001220703125,46.08000183105469,46.38999938964844,2590800
66,44.22981262207031,45.84000015258789,2017-09-26,45.97999954223633,45.38999938964844,45.599998474121094,1800900
67,43.853511810302734,45.45000076293945,2017-09-25,45.81999969482422,44.88999938964844,44.939998626708984,2240300
68,43.535099029541016,45.119998931884766,2017-09-22,45.189998626708984,44.810001373291016,45.16999816894531,1173000
69,43.76667404174805,45.36000061035156,2017-09-21,45.540000915527344,44.90999984741211,45.150001525878906,1959500
