,adjclose,close,date,high,low,open,volume
0,0.03999999910593033,0.03999999910593033,2017-12-29,0.05000000074505806,0.03999999910593033,0.05000000074505806,80600
1,0.05000000074505806,0.05000000074505806,2017-12-28,0.05000000074505806,0.03999999910593033,0.03999999910593033,736600
2,0.03999999910593033,0.03999999910593033,2017-12-27,0.05000000074505806,0.03999999910593033,0.05000000074505806,318800
3,0.05000000074505806,0.05000000074505806,2017-12-26,0.05999999865889549,0.03999999910593033,0.05999999865889549,187900
4,0.05999999865889549,0.05999999865889549,2017-12-22,0.05999999865889549,0.05999999865889549,0.05999999865889549,11500
5,0.05999999865889549,0.05999999865889549,2017-12-21,0.07000000029802322,0.05000000074505806,0.07000000029802322,23400
6,0.07000000029802322,0.07000000029802322,2017-12-20,0.07000000029802322,0.05999999865889549,0.05999999865889549,32800
7,0.05999999865889549,0.05999999865889549,2017-12-19,0.05999999865889549,0.05000000074505806,0.05999999865889549,253000
8,0.07999999821186066,0.07999999821186066,2017-12-18,0.07999999821186066,0.05999999865889549,0.05999999865889549,194500
9,0.07000000029802322,0.07000000029802322,2017-12-15,0.07000000029802322,0.05999999865889549,0.05999999865889549,37300
10,0.05999999865889549,0.05999999865889549,2017-12-14,0.07000000029802322,0.05999999865889549,0.05999999865889549,269800
11,0.07000000029802322,0.07000000029802322,2017-12-13,0.07000000029802322,0.05999999865889549,0.05999999865889549,42500
12,0.07999999821186066,0.07999999821186066,2017-12-12,0.07999999821186066,0.07000000029802322,0.07000000029802322,8500
13,0.07999999821186066,0.07999999821186066,2017-12-11,0.07999999821186066,0.07000000029802322,0.07999999821186066,23800
14,0.07999999821186066,0.07999999821186066,2017-12-08,0.07999999821186066,0.05999999865889549,0.07000000029802322,43400
15,0.07999999821186066,0.07999999821186066,2017-12-07,0.07999999821186066,0.07000000029802322,0.07999999821186066,72700
16,0.07999999821186066,0.07999999821186066,2017-12-06,0.07999999821186066,0.07999999821186066,0.07999999821186066,2300
17,0.07999999821186066,0.07999999821186066,2017-12-05,0.07999999821186066,0.07000000029802322,0.07000000029802322,12000
18,0.07999999821186066,0.07999999821186066,2017-12-04,0.07999999821186066,0.07000000029802322,0.07000000029802322,38400
