,adjclose,close,date,high,low,open,volume
0,2.4000000953674316,2.4000000953674316,2017-12-29,2.5,2.390000104904175,2.450000047683716,10900
1,2.4600000381469727,2.4600000381469727,2017-12-28,2.509999990463257,2.4200000762939453,2.5,18600
2,2.509999990463257,2.509999990463257,2017-12-27,2.5399999618530273,2.450000047683716,2.4600000381469727,12100
3,2.5,2.5,2017-12-26,2.5799999237060547,2.4700000286102295,2.549999952316284,41800
4,2.559999942779541,2.559999942779541,2017-12-22,2.619999885559082,2.549999952316284,2.5999999046325684,7300
5,2.5799999237060547,2.5799999237060547,2017-12-21,2.700000047683716,2.549999952316284,2.549999952316284,14800
6,2.569999933242798,2.569999933242798,2017-12-20,2.680000066757202,2.5299999713897705,2.630000114440918,25300
7,2.5999999046325684,2.5999999046325684,2017-12-19,2.619999885559082,2.549999952316284,2.559999942779541,19000
8,2.5299999713897705,2.5299999713897705,2017-12-18,2.569999933242798,2.450000047683716,2.4600000381469727,102800
9,2.4600000381469727,2.4600000381469727,2017-12-15,2.5899999141693115,2.450000047683716,2.509999990463257,79000
10,2.5,2.5,2017-12-14,2.5999999046325684,2.5,2.5,85300
11,2.549999952316284,2.549999952316284,2017-12-13,2.640000104904175,2.5299999713897705,2.5899999141693115,105500
12,2.549999952316284,2.549999952316284,2017-12-12,2.6700000762939453,2.5,2.6600000858306885,80200
13,2.5899999141693115,2.5899999141693115,2017-12-11,2.700000047683716,2.5299999713897705,2.640000104904175,38300
14,2.6600000858306885,2.6600000858306885,2017-12-08,2.740000009536743,2.5199999809265137,2.5199999809265137,114100
15,2.5799999237060547,2.5799999237060547,2017-12-07,2.6500000953674316,2.569999933242798,2.5999999046325684,55300
16,2.6700000762939453,2.6700000762939453,2017-12-06,2.859999895095825,2.6600000858306885,2.809999942779541,40600
17,2.8499999046325684,2.8499999046325684,2017-12-05,2.9000000953674316,2.6700000762939453,2.880000114440918,129000
18,2.9000000953674316,2.9000000953674316,2017-12-04,3.0199999809265137,2.869999885559082,2.880000114440918,108500
19,2.869999885559082,2.869999885559082,2017-12-01,3.450000047683716,2.5899999141693115,3.450000047683716,222100
20,3.680000066757202,3.680000066757202,2017-11-30,3.75,3.6700000762939453,3.680000066757202,29500
21,3.6500000953674316,3.6500000953674316,2017-11-29,3.6500000953674316,3.450000047683716,3.5399999618530273,34000
22,3.5,3.5,2017-11-28,3.509999990463257,3.3299999237060547,3.4000000953674316,13800
23,3.359999895095825,3.359999895095825,2017-11-27,3.509999990463257,3.3299999237060547,3.4700000286102295,7600
24,3.509999990463257,3.509999990463257,2017-11-24,3.509999990463257,3.5,3.5,4000
25,3.509999990463257,3.509999990463257,2017-11-22,3.5899999141693115,3.5,3.5,5500
26,3.4700000286102295,3.4700000286102295,2017-11-21,3.5399999618530273,3.4700000286102295,3.5299999713897705,30800
27,3.5,3.5,2017-11-20,3.5999999046325684,3.5,3.5999999046325684,7800
28,3.5899999141693115,3.5899999141693115,2017-11-17,3.6500000953674316,3.5799999237060547,3.5899999141693115,25400
29,3.5799999237060547,3.5799999237060547,2017-11-16,3.700000047683716,3.5799999237060547,3.5899999141693115,15200
30,3.6700000762939453,3.6700000762939453,2017-11-15,3.680000066757202,3.509999990463257,3.559999942779541,33100
31,3.5199999809265137,3.5199999809265137,2017-11-14,3.569999933242798,3.5,3.569999933242798,12300
32,3.5,3.5,2017-11-13,3.5799999237060547,3.5,3.5299999713897705,8400
33,3.5,3.5,2017-11-10,3.5999999046325684,3.5,3.5299999713897705,10300
34,3.5,3.5,2017-11-09,3.5299999713897705,3.430000066757202,3.430000066757202,45900
35,3.450000047683716,3.450000047683716,2017-11-08,3.4700000286102295,3.4000000953674316,3.4200000762939453,68800
36,3.440000057220459,3.440000057220459,2017-11-07,3.440000057220459,3.4000000953674316,3.4100000858306885,23700
37,3.4000000953674316,3.4000000953674316,2017-11-06,3.4200000762939453,3.3499999046325684,3.390000104904175,7700
38,3.3499999046325684,3.3499999046325684,2017-11-03,3.4000000953674316,3.3499999046325684,3.4000000953674316,18200
39,3.3499999046325684,3.3499999046325684,2017-11-02,3.4100000858306885,3.259999990463257,3.4100000858306885,16800
40,3.369999885559082,3.369999885559082,2017-11-01,3.4100000858306885,3.2899999618530273,3.3499999046325684,24100
41,3.3299999237060547,3.3299999237060547,2017-10-31,3.3399999141693115,3.2100000381469727,3.2300000190734863,3200
42,3.200000047683716,3.200000047683716,2017-10-30,3.2799999713897705,3.200000047683716,3.25,2700
43,3.2100000381469727,3.2100000381469727,2017-10-27,3.2699999809265137,3.1600000858306885,3.1600000858306885,15200
44,3.200000047683716,3.200000047683716,2017-10-26,3.240000009536743,3.0999999046325684,3.119999885559082,14700
45,3.1500000953674316,3.1500000953674316,2017-10-25,3.200000047683716,3.1500000953674316,3.1500000953674316,17300
46,3.190000057220459,3.190000057220459,2017-10-24,3.25,3.1500000953674316,3.25,36200
47,3.2799999713897705,3.2799999713897705,2017-10-23,3.359999895095825,3.259999990463257,3.359999895095825,4600
48,3.319999933242798,3.319999933242798,2017-10-20,3.4100000858306885,3.25,3.25,3200
49,3.309999942779541,3.309999942779541,2017-10-19,3.3399999141693115,3.1700000762939453,3.2100000381469727,22100
