,adjclose,close,date,high,low,open,volume
0,89.16999816894531,89.16999816894531,2017-12-29,90.45999908447266,88.91999816894531,90.08000183105469,799400
1,90.4800033569336,90.4800033569336,2017-12-28,90.98999786376953,88.68000030517578,90.9800033569336,952500
2,90.72000122070312,90.72000122070312,2017-12-27,91.43000030517578,90.01000213623047,90.9000015258789,592400
3,90.81999969482422,90.81999969482422,2017-12-26,90.9000015258789,89.41000366210938,90.05000305175781,516600
4,90.45999908447266,90.45999908447266,2017-12-22,91.36000061035156,89.51000213623047,90.91000366210938,955400
5,91.55000305175781,91.55000305175781,2017-12-21,92.5,90.91999816894531,91.11000061035156,615700
6,91.11000061035156,91.11000061035156,2017-12-20,91.31999969482422,90.20999908447266,90.66000366210938,874400
7,90.8499984741211,90.8499984741211,2017-12-19,92.52999877929688,90.4000015258789,92.43000030517578,1082600
8,92.5999984741211,92.5999984741211,2017-12-18,93.73999786376953,91.79000091552734,93.0,1158100
9,93.0199966430664,93.0199966430664,2017-12-15,93.0199966430664,88.5,90.4000015258789,2957300
10,88.52999877929688,88.52999877929688,2017-12-14,90.0,88.22000122070312,90.0,1218600
11,88.66000366210938,88.66000366210938,2017-12-13,89.2699966430664,86.43000030517578,87.30000305175781,1367300
12,87.37999725341797,87.37999725341797,2017-12-12,89.55000305175781,86.36000061035156,87.5,1893300
13,88.11000061035156,88.11000061035156,2017-12-11,90.5199966430664,86.88999938964844,89.48999786376953,4137700
14,81.98999786376953,81.98999786376953,2017-12-08,83.13999938964844,81.19999694824219,81.4800033569336,1039300
15,80.9000015258789,80.9000015258789,2017-12-07,81.7699966430664,80.5,80.8499984741211,1232600
16,80.81999969482422,80.81999969482422,2017-12-06,81.69000244140625,80.0999984741211,80.87000274658203,1191100
17,80.76000213623047,80.76000213623047,2017-12-05,83.9000015258789,80.5999984741211,83.33999633789062,1211300
18,83.62000274658203,83.62000274658203,2017-12-04,86.45999908447266,83.5199966430664,85.31999969482422,736500
19,85.0,85.0,2017-12-01,87.08000183105469,84.7300033569336,85.16000366210938,1068400
20,85.80000305175781,85.80000305175781,2017-11-30,86.30000305175781,83.4800033569336,83.48999786376953,1102000
21,83.2699966430664,83.2699966430664,2017-11-29,84.7699966430664,82.33999633789062,82.44000244140625,880600
22,82.55999755859375,82.55999755859375,2017-11-28,82.9800033569336,81.56999969482422,82.9800033569336,904600
23,82.95999908447266,82.95999908447266,2017-11-27,83.13999938964844,82.19000244140625,82.83000183105469,722600
24,82.70999908447266,82.70999908447266,2017-11-24,83.91000366210938,82.6500015258789,82.66000366210938,243800
25,82.98999786376953,82.98999786376953,2017-11-22,83.72000122070312,82.70999908447266,83.19000244140625,481800
26,82.91000366210938,82.91000366210938,2017-11-21,83.7699966430664,82.77999877929688,83.01000213623047,599800
27,82.94999694824219,82.94999694824219,2017-11-20,83.63999938964844,82.63999938964844,82.87999725341797,1124000
28,82.87999725341797,82.87999725341797,2017-11-17,83.36000061035156,82.12999725341797,82.55999755859375,970900
