,adjclose,close,date,high,low,open,volume
0,94.70999908447266,94.70999908447266,2017-12-29,96.1500015258789,94.69999694824219,95.54000091552734,1236900
1,95.37999725341797,95.37999725341797,2017-12-28,96.94999694824219,94.4000015258789,96.44000244140625,1139900
2,96.51000213623047,96.51000213623047,2017-12-27,96.94999694824219,95.3499984741211,95.62000274658203,832500
3,95.4000015258789,95.4000015258789,2017-12-26,96.12000274658203,95.16000366210938,95.55999755859375,502600
4,95.80999755859375,95.80999755859375,2017-12-22,96.22000122070312,94.72000122070312,96.05999755859375,941300
5,96.36000061035156,96.36000061035156,2017-12-21,97.19000244140625,93.80999755859375,94.48999786376953,1028800
6,94.02999877929688,94.02999877929688,2017-12-20,95.94999694824219,93.5199966430664,95.38999938964844,1414700
7,95.0199966430664,95.0199966430664,2017-12-19,95.25,93.25,93.80999755859375,1524700
8,93.55999755859375,93.55999755859375,2017-12-18,96.93000030517578,93.31999969482422,96.91999816894531,1557700
9,96.41000366210938,96.41000366210938,2017-12-15,97.41000366210938,94.44999694824219,97.41000366210938,3296300
10,95.97000122070312,95.97000122070312,2017-12-14,99.5,95.86000061035156,98.81999969482422,1304000
11,98.0999984741211,98.0999984741211,2017-12-13,99.5199966430664,95.16000366210938,95.5999984741211,1323300
12,95.4000015258789,95.4000015258789,2017-12-12,96.9800033569336,94.8499984741211,96.94999694824219,1548600
13,97.25,97.25,2017-12-11,97.58000183105469,96.11000061035156,96.25,1363800
14,96.58000183105469,96.58000183105469,2017-12-08,97.91000366210938,95.26000213623047,95.26000213623047,1339600
15,94.83000183105469,94.83000183105469,2017-12-07,96.5,93.25,93.93000030517578,1199100
16,93.79000091552734,93.79000091552734,2017-12-06,94.5999984741211,92.91000366210938,94.06999969482422,1273100
17,93.70999908447266,93.70999908447266,2017-12-05,97.19999694824219,93.48999786376953,94.11000061035156,1430700
18,93.68000030517578,93.68000030517578,2017-12-04,99.70999908447266,93.6500015258789,98.69000244140625,1722600
19,97.94000244140625,97.94000244140625,2017-12-01,99.63999938964844,96.08000183105469,98.01000213623047,1350300
20,98.98999786376953,98.98999786376953,2017-11-30,100.30000305175781,96.19999694824219,96.43000030517578,1775800
21,95.95999908447266,95.95999908447266,2017-11-29,97.30999755859375,95.05999755859375,96.58000183105469,1401700
22,95.83000183105469,95.83000183105469,2017-11-28,98.23999786376953,94.77999877929688,98.08000183105469,1884200
23,97.86000061035156,97.86000061035156,2017-11-27,99.33000183105469,97.43000030517578,98.93000030517578,1390400
24,98.77999877929688,98.77999877929688,2017-11-24,99.47000122070312,98.30999755859375,98.70999908447266,482800
25,99.0,99.0,2017-11-22,100.26000213623047,98.27999877929688,99.08999633789062,1204400
26,98.94999694824219,98.94999694824219,2017-11-21,99.97000122070312,96.5999984741211,99.36000061035156,2894000
27,98.94999694824219,98.94999694824219,2017-11-20,106.94999694824219,98.72000122070312,105.29000091552734,2526700
28,105.47000122070312,105.47000122070312,2017-11-17,107.0999984741211,105.41999816894531,106.05999755859375,1034800
29,106.4800033569336,106.4800033569336,2017-11-16,108.25,105.01000213623047,105.48999786376953,1180800
30,105.23999786376953,105.23999786376953,2017-11-15,105.9800033569336,104.0,105.12999725341797,978900
31,105.12000274658203,105.12000274658203,2017-11-14,107.22000122070312,103.55999755859375,106.30000305175781,1968600
32,107.20999908447266,107.20999908447266,2017-11-13,107.83000183105469,103.19999694824219,104.30000305175781,2022000
33,104.76000213623047,104.76000213623047,2017-11-10,105.08999633789062,100.5999984741211,101.95999908447266,2972600
34,102.98999786376953,102.98999786376953,2017-11-09,105.30999755859375,101.75,104.36000061035156,1523600
35,104.9800033569336,104.9800033569336,2017-11-08,109.41999816894531,104.91000366210938,108.22000122070312,1365300
36,108.13999938964844,108.13999938964844,2017-11-07,109.8499984741211,106.02999877929688,106.02999877929688,1890900
37,105.43000030517578,105.43000030517578,2017-11-06,106.75,103.69000244140625,104.55000305175781,1583700
38,105.08000183105469,105.08000183105469,2017-11-03,108.04000091552734,104.16999816894531,106.08000183105469,1849700
39,106.51000213623047,106.51000213623047,2017-11-02,107.88999938964844,104.05999755859375,107.73999786376953,2389300
40,107.95999908447266,107.95999908447266,2017-11-01,114.79000091552734,106.36000061035156,113.41999816894531,2871700
41,113.25,113.25,2017-10-31,117.94999694824219,111.16999816894531,117.94999694824219,2170900
42,114.23999786376953,114.23999786376953,2017-10-30,117.3499984741211,113.44000244140625,116.52999877929688,2181600
43,116.2699966430664,116.2699966430664,2017-10-27,116.36000061035156,114.63999938964844,115.52999877929688,1814100
44,115.55999755859375,115.55999755859375,2017-10-26,116.05000305175781,112.80999755859375,113.48999786376953,1731200
45,114.55000305175781,114.55000305175781,2017-10-25,115.41000366210938,112.87999725341797,113.36000061035156,1929800
46,114.04000091552734,114.04000091552734,2017-10-24,115.20999908447266,112.86000061035156,113.11000061035156,1767700
47,113.4800033569336,113.4800033569336,2017-10-23,114.94999694824219,113.19999694824219,114.94999694824219,1770000
48,114.19000244140625,114.19000244140625,2017-10-20,114.38999938964844,112.70999908447266,113.73999786376953,1571600
49,114.2699966430664,114.2699966430664,2017-10-19,115.48999786376953,113.06999969482422,113.95999908447266,1838200
50,115.13999938964844,115.13999938964844,2017-10-18,116.94000244140625,114.77999877929688,116.05999755859375,1687800
51,115.63999938964844,115.63999938964844,2017-10-17,117.25,115.29000091552734,116.5999984741211,1799600
52,116.5999984741211,116.5999984741211,2017-10-16,116.66999816894531,114.30999755859375,114.88999938964844,1821400
53,114.30999755859375,114.30999755859375,2017-10-13,114.38999938964844,112.69999694824219,113.47000122070312,1325200
54,112.7300033569336,112.7300033569336,2017-10-12,112.95999908447266,110.8499984741211,111.30000305175781,1590800
55,111.62000274658203,111.62000274658203,2017-10-11,114.8499984741211,111.51000213623047,114.41000366210938,1777700
56,114.7699966430664,114.7699966430664,2017-10-10,115.69000244140625,113.69999694824219,114.1500015258789,1349900
57,113.98999786376953,113.98999786376953,2017-10-09,115.44999694824219,113.80000305175781,114.58000183105469,835100
58,114.69999694824219,114.69999694824219,2017-10-06,116.30999755859375,113.04000091552734,114.01000213623047,1453500
59,113.56999969482422,113.56999969482422,2017-10-05,114.44000244140625,112.6500015258789,113.58000183105469,1134000
60,113.83000183105469,113.83000183105469,2017-10-04,114.26000213623047,111.55000305175781,112.41999816894531,1338500
61,112.80000305175781,112.80000305175781,2017-10-03,115.51000213623047,112.0,112.80999755859375,1627100
62,115.19000244140625,115.19000244140625,2017-10-02,118.31999969482422,113.55999755859375,116.83000183105469,1979300
63,116.73999786376953,116.73999786376953,2017-09-29,116.9000015258789,113.1500015258789,113.26000213623047,2291100
64,113.13999938964844,113.13999938964844,2017-09-28,115.3499984741211,109.54000091552734,109.86000061035156,2951300
65,110.30999755859375,110.30999755859375,2017-09-27,111.11000061035156,108.5199966430664,109.05999755859375,1681300
66,109.1500015258789,109.1500015258789,2017-09-26,111.08999633789062,108.08000183105469,110.16000366210938,1920300
67,109.69000244140625,109.69000244140625,2017-09-25,110.81999969482422,107.79000091552734,110.43000030517578,3127500
68,110.8499984741211,110.8499984741211,2017-09-22,115.4800033569336,110.6500015258789,114.36000061035156,2174800
69,115.05000305175781,115.05000305175781,2017-09-21,116.23999786376953,112.76000213623047,114.52999877929688,1798900
70,114.87000274658203,114.87000274658203,2017-09-20,118.61000061035156,114.62999725341797,117.62999725341797,2249200
71,117.08999633789062,117.08999633789062,2017-09-19,118.76000213623047,116.13999938964844,118.37999725341797,1445400
72,118.4000015258789,118.4000015258789,2017-09-18,120.97000122070312,117.62999725341797,118.83999633789062,1835900
73,119.1500015258789,119.1500015258789,2017-09-15,120.9800033569336,117.23999786376953,119.91999816894531,2995900
74,119.76000213623047,119.76000213623047,2017-09-14,124.70999908447266,119.54000091552734,124.25,1957100
75,123.58999633789062,123.58999633789062,2017-09-13,124.87999725341797,122.02999877929688,123.30999755859375,1504200
76,123.1500015258789,123.1500015258789,2017-09-12,125.83000183105469,120.0,125.06999969482422,2217800
77,124.94999694824219,124.94999694824219,2017-09-11,131.92999267578125,124.4800033569336,131.5,3308500
