,adjclose,close,date,high,low,open,volume
0,60.18686294555664,65.68000030517578,2017-12-29,66.45999908447266,65.62999725341797,66.2300033569336,678000
1,60.48926544189453,66.01000213623047,2017-12-28,66.08000183105469,65.47000122070312,66.0199966430664,714600
2,60.37013626098633,65.87999725341797,2017-12-27,66.22000122070312,65.30999755859375,65.88999938964844,1932300
3,60.232688903808594,65.7300033569336,2017-12-26,66.19999694824219,65.4000015258789,65.48999786376953,717400
4,59.74700164794922,65.19999694824219,2017-12-22,65.55000305175781,63.970001220703125,64.30999755859375,1400500
5,59.02308654785156,64.41000366210938,2017-12-21,64.87000274658203,64.18000030517578,64.58000183105469,763600
6,59.24300765991211,64.6500015258789,2017-12-20,66.33999633789062,64.61000061035156,65.98999786376953,1691700
7,60.351806640625,65.86000061035156,2017-12-19,66.72000122070312,65.5999984741211,66.5,1152300
8,60.18686294555664,65.68000030517578,2017-12-18,66.02999877929688,65.16999816894531,65.62999725341797,1971700
9,60.003597259521484,65.4800033569336,2017-12-15,66.83000183105469,65.4000015258789,66.72000122070312,2234500
10,61.0024299621582,66.56999969482422,2017-12-14,67.52999877929688,66.27999877929688,66.94999694824219,1888400
11,61.18569564819336,66.7699966430664,2017-12-13,67.12000274658203,65.97000122070312,66.69999694824219,1765300
12,60.910789489746094,66.47000122070312,2017-12-12,66.77999877929688,64.5,64.61000061035156,4027200
13,57.99675750732422,63.290000915527344,2017-12-11,65.61000061035156,63.08000183105469,64.91000366210938,2590000
14,60.25101089477539,65.75,2017-12-08,65.77999877929688,64.08999633789062,64.69999694824219,1228800
15,59.07806396484375,64.47000122070312,2017-12-07,65.37000274658203,64.16000366210938,64.56999969482422,1020300
16,59.4171142578125,64.83999633789062,2017-12-06,65.61000061035156,64.33000183105469,65.25,2477800
17,59.78365707397461,65.23999786376953,2017-12-05,65.61000061035156,64.44999694824219,65.5199966430664,1412800
18,59.74700164794922,65.19999694824219,2017-12-04,65.7699966430664,64.22000122070312,64.27999877929688,1361000
19,58.848968505859375,64.22000122070312,2017-12-01,65.12999725341797,63.75,64.95999908447266,1632100
20,59.33464431762695,64.75,2017-11-30,65.0,64.08000183105469,64.27999877929688,1612100
21,58.85813522338867,64.2300033569336,2017-11-29,64.55000305175781,63.29999923706055,63.720001220703125,1612600
22,58.52824401855469,63.869998931884766,2017-11-28,64.06999969482422,62.7400016784668,63.77000045776367,2635900
23,58.4732666015625,63.810001373291016,2017-11-27,64.31999969482422,62.11000061035156,64.29000091552734,1803900
24,58.88562774658203,64.26000213623047,2017-11-24,64.66999816894531,63.79999923706055,64.31999969482422,402500
25,58.89479064941406,64.2699966430664,2017-11-22,65.16999816894531,63.16999816894531,63.31999969482422,2978700
26,58.2166748046875,63.529998779296875,2017-11-21,63.779998779296875,63.13999938964844,63.400001525878906,1194700
27,58.115875244140625,63.41999816894531,2017-11-20,64.51000213623047,62.939998626708984,64.2300033569336,1330300
28,58.83980178833008,64.20999908447266,2017-11-17,65.27999877929688,63.65999984741211,64.72000122070312,2385200
29,59.25217056274414,64.66000366210938,2017-11-16,64.91000366210938,64.0199966430664,64.41999816894531,1474800
30,59.19718551635742,64.5999984741211,2017-11-15,65.04000091552734,63.709999084472656,64.62000274658203,1386100
31,59.34381103515625,64.76000213623047,2017-11-14,65.37000274658203,63.68000030517578,64.0999984741211,2900800
32,58.71151351928711,64.06999969482422,2017-11-13,65.52999877929688,63.27000045776367,64.81999969482422,4021500
33,58.986427307128906,64.37000274658203,2017-11-10,64.62999725341797,62.15999984741211,62.220001220703125,5479300
34,57.19034957885742,62.40999984741211,2017-11-09,65.97000122070312,57.560001373291016,57.560001373291016,12351600
35,53.24081802368164,58.84000015258789,2017-11-08,60.220001220703125,58.189998626708984,58.7599983215332,3475500
36,53.16842269897461,58.7599983215332,2017-11-07,59.2599983215332,54.20000076293945,54.20000076293945,5832200
37,49.03330612182617,54.189998626708984,2017-11-06,55.619998931884766,54.119998931884766,54.41999816894531,2116500
38,49.21427917480469,54.38999938964844,2017-11-03,54.68000030517578,52.45000076293945,54.15999984741211,2922700
39,50.35437774658203,55.650001525878906,2017-11-02,55.810001373291016,54.81999969482422,54.959999084472656,1346700
40,49.73908233642578,54.970001220703125,2017-11-01,55.27000045776367,54.52000045776367,54.59000015258789,2395900
41,49.404293060302734,54.599998474121094,2017-10-31,57.25,53.63999938964844,55.91999816894531,3489200
42,50.39961624145508,55.70000076293945,2017-10-30,56.68000030517578,55.63999938964844,56.20000076293945,2483500
43,51.17778015136719,56.560001373291016,2017-10-27,56.90999984741211,54.040000915527344,56.599998474121094,2912100
44,51.621150970458984,57.04999923706055,2017-10-26,57.119998931884766,55.25,56.45000076293945,1906900
45,50.76155090332031,56.099998474121094,2017-10-25,56.91999816894531,55.349998474121094,56.68000030517578,980600
46,51.3044548034668,56.70000076293945,2017-10-24,57.650001525878906,56.40999984741211,57.529998779296875,935700
47,52.1007194519043,57.58000183105469,2017-10-23,57.689998626708984,56.52000045776367,56.790000915527344,1184500
48,51.358741760253906,56.7599983215332,2017-10-20,57.38999938964844,56.58000183105469,57.2599983215332,2153200
49,51.684486389160156,57.119998931884766,2017-10-19,57.619998931884766,56.720001220703125,57.29999923706055,1186500
50,51.64830017089844,57.08000183105469,2017-10-18,58.40999984741211,56.959999084472656,57.84000015258789,1294500
51,52.399314880371094,57.90999984741211,2017-10-17,58.060001373291016,57.380001068115234,57.52000045776367,906700
52,52.09166717529297,57.56999969482422,2017-10-16,58.040000915527344,57.04999923706055,57.849998474121094,1148000
53,52.625526428222656,58.15999984741211,2017-10-13,58.720001220703125,57.16999816894531,57.790000915527344,1254400
54,52.073570251464844,57.54999923706055,2017-10-12,57.91999816894531,56.939998626708984,57.689998626708984,1398200
55,52.32693099975586,57.83000183105469,2017-10-11,58.31999969482422,57.560001373291016,57.66999816894531,963100
56,52.19120407104492,57.68000030517578,2017-10-10,58.150001525878906,57.099998474121094,57.20000076293945,1336100
57,51.5125732421875,56.93000030517578,2017-10-09,57.310001373291016,56.400001525878906,56.439998626708984,1304100
58,51.069190979003906,56.439998626708984,2017-10-06,56.959999084472656,56.02000045776367,56.59000015258789,1038600
59,51.684486389160156,57.119998931884766,2017-10-05,57.90999984741211,56.68000030517578,56.68000030517578,1214800
60,51.10538864135742,56.47999954223633,2017-10-04,56.81999969482422,54.97999954223633,55.290000915527344,1591500
61,50.00148391723633,55.2599983215332,2017-10-03,55.5099983215332,54.66999816894531,55.13999938964844,867400
62,49.856712341308594,55.099998474121094,2017-10-02,55.349998474121094,54.599998474121094,54.88999938964844,1039800
63,49.73908233642578,54.970001220703125,2017-09-29,55.619998931884766,54.52000045776367,55.279998779296875,1313300
64,50.01957702636719,55.279998779296875,2017-09-28,55.79999923706055,54.720001220703125,55.290000915527344,1026400
65,50.037681579589844,55.29999923706055,2017-09-27,56.15999984741211,54.79999923706055,55.95000076293945,1619900
66,50.842987060546875,56.189998626708984,2017-09-26,56.689998626708984,54.400001525878906,54.959999084472656,2558800
67,49.006160736083984,54.15999984741211,2017-09-25,54.38999938964844,52.79999923706055,52.81999969482422,1368000
68,47.70319366455078,52.720001220703125,2017-09-22,53.11000061035156,52.45000076293945,52.90999984741211,572700
69,47.884159088134766,52.91999816894531,2017-09-21,53.45000076293945,52.88999938964844,53.04999923706055,1386900
70,47.929405212402344,52.970001220703125,2017-09-20,53.2400016784668,52.75,53.20000076293945,1855200
71,48.083229064941406,53.13999938964844,2017-09-19,54.599998474121094,53.06999969482422,54.599998474121094,1224100
72,49.31380844116211,54.5,2017-09-18,55.459999084472656,54.31999969482422,55.459999084472656,1599100
73,50.336280822753906,55.630001068115234,2017-09-15,55.939998626708984,54.59000015258789,55.720001220703125,4042400
74,50.47200012207031,55.779998779296875,2017-09-14,55.939998626708984,54.41999816894531,54.45000076293945,1869300
75,49.29570770263672,54.47999954223633,2017-09-13,54.4900016784668,53.45000076293945,53.66999816894531,1172100
76,48.517547607421875,53.619998931884766,2017-09-12,54.7599983215332,53.310001373291016,54.369998931884766,1243600
77,49.21427917480469,54.38999938964844,2017-09-11,54.75,54.150001525878906,54.400001525878906,1311100
78,49.06949996948242,54.22999954223633,2017-09-08,54.619998931884766,53.86000061035156,54.54999923706055,1072400
79,49.37714767456055,54.56999969482422,2017-09-07,54.7400016784668,53.70000076293945,54.45000076293945,1818200
