,adjclose,close,date,high,low,open,volume
0,0.029999999329447746,0.029999999329447746,2017-12-29,0.029999999329447746,0.019999999552965164,0.019999999552965164,101700
1,0.019999999552965164,0.019999999552965164,2017-12-28,0.019999999552965164,0.019999999552965164,0.019999999552965164,71500
2,0.019999999552965164,0.019999999552965164,2017-12-27,0.029999999329447746,0.019999999552965164,0.029999999329447746,31200
3,0.019999999552965164,0.019999999552965164,2017-12-26,0.019999999552965164,0.019999999552965164,0.019999999552965164,19600
4,0.029999999329447746,0.029999999329447746,2017-12-22,0.029999999329447746,0.019999999552965164,0.019999999552965164,17200
5,0.019999999552965164,0.019999999552965164,2017-12-21,0.019999999552965164,0.019999999552965164,0.019999999552965164,16000
6,0.029999999329447746,0.029999999329447746,2017-12-20,0.029999999329447746,0.019999999552965164,0.019999999552965164,1100
7,0.029999999329447746,0.029999999329447746,2017-12-19,0.029999999329447746,0.019999999552965164,0.019999999552965164,24700
8,0.019999999552965164,0.019999999552965164,2017-12-18,0.019999999552965164,0.019999999552965164,0.019999999552965164,65700
9,0.019999999552965164,0.019999999552965164,2017-12-15,0.019999999552965164,0.019999999552965164,0.019999999552965164,12500
10,0.019999999552965164,0.019999999552965164,2017-12-14,0.019999999552965164,0.019999999552965164,0.019999999552965164,16800
11,0.019999999552965164,0.019999999552965164,2017-12-13,0.019999999552965164,0.019999999552965164,0.019999999552965164,169600
12,0.019999999552965164,0.019999999552965164,2017-12-12,0.019999999552965164,0.019999999552965164,0.019999999552965164,48600
13,0.019999999552965164,0.019999999552965164,2017-12-11,0.019999999552965164,0.019999999552965164,0.019999999552965164,2800
14,0.019999999552965164,0.019999999552965164,2017-12-08,0.019999999552965164,0.019999999552965164,0.019999999552965164,3500
15,0.019999999552965164,0.019999999552965164,2017-12-07,0.029999999329447746,0.019999999552965164,0.019999999552965164,12900
16,0.029999999329447746,0.029999999329447746,2017-12-06,0.029999999329447746,0.029999999329447746,0.029999999329447746,2200
17,0.029999999329447746,0.029999999329447746,2017-12-05,0.029999999329447746,0.019999999552965164,0.019999999552965164,31800
18,0.019999999552965164,0.019999999552965164,2017-12-04,0.019999999552965164,0.019999999552965164,0.019999999552965164,41300
19,0.019999999552965164,0.019999999552965164,2017-12-01,0.019999999552965164,0.019999999552965164,0.019999999552965164,27800
20,0.019999999552965164,0.019999999552965164,2017-11-30,0.029999999329447746,0.019999999552965164,0.019999999552965164,63500
21,0.029999999329447746,0.029999999329447746,2017-11-29,0.029999999329447746,0.019999999552965164,0.029999999329447746,46600
22,0.029999999329447746,0.029999999329447746,2017-11-28,0.029999999329447746,0.029999999329447746,0.029999999329447746,14300
23,0.029999999329447746,0.029999999329447746,2017-11-27,0.029999999329447746,0.029999999329447746,0.029999999329447746,30300
24,0.029999999329447746,0.029999999329447746,2017-11-24,0.029999999329447746,0.029999999329447746,0.029999999329447746,0
25,0.029999999329447746,0.029999999329447746,2017-11-22,0.029999999329447746,0.029999999329447746,0.029999999329447746,23400
26,0.029999999329447746,0.029999999329447746,2017-11-21,0.029999999329447746,0.029999999329447746,0.029999999329447746,16000
27,0.029999999329447746,0.029999999329447746,2017-11-20,0.029999999329447746,0.029999999329447746,0.029999999329447746,3600
28,0.029999999329447746,0.029999999329447746,2017-11-17,0.029999999329447746,0.029999999329447746,0.029999999329447746,0
29,0.029999999329447746,0.029999999329447746,2017-11-16,0.029999999329447746,0.029999999329447746,0.029999999329447746,11800
30,0.029999999329447746,0.029999999329447746,2017-11-15,0.029999999329447746,0.029999999329447746,0.029999999329447746,800
31,0.029999999329447746,0.029999999329447746,2017-11-14,0.029999999329447746,0.029999999329447746,0.029999999329447746,1000
32,0.029999999329447746,0.029999999329447746,2017-11-13,0.029999999329447746,0.029999999329447746,0.029999999329447746,1200
33,0.029999999329447746,0.029999999329447746,2017-11-10,0.029999999329447746,0.029999999329447746,0.029999999329447746,13400
34,0.029999999329447746,0.029999999329447746,2017-11-09,0.029999999329447746,0.029999999329447746,0.029999999329447746,23500
35,0.029999999329447746,0.029999999329447746,2017-11-08,0.029999999329447746,0.029999999329447746,0.029999999329447746,13600
36,0.029999999329447746,0.029999999329447746,2017-11-07,0.029999999329447746,0.029999999329447746,0.029999999329447746,65500
37,0.029999999329447746,0.029999999329447746,2017-11-06,0.029999999329447746,0.029999999329447746,0.029999999329447746,0
38,0.029999999329447746,0.029999999329447746,2017-11-03,0.029999999329447746,0.029999999329447746,0.029999999329447746,33600
39,0.029999999329447746,0.029999999329447746,2017-11-02,0.029999999329447746,0.029999999329447746,0.029999999329447746,10000
40,0.029999999329447746,0.029999999329447746,2017-11-01,0.029999999329447746,0.029999999329447746,0.029999999329447746,200
41,0.029999999329447746,0.029999999329447746,2017-10-31,0.029999999329447746,0.029999999329447746,0.029999999329447746,0
42,0.029999999329447746,0.029999999329447746,2017-10-30,0.029999999329447746,0.029999999329447746,0.029999999329447746,10500
43,0.029999999329447746,0.029999999329447746,2017-10-27,0.029999999329447746,0.029999999329447746,0.029999999329447746,11000
44,0.029999999329447746,0.029999999329447746,2017-10-26,0.029999999329447746,0.029999999329447746,0.029999999329447746,3500
45,0.029999999329447746,0.029999999329447746,2017-10-25,0.029999999329447746,0.029999999329447746,0.029999999329447746,500
46,0.029999999329447746,0.029999999329447746,2017-10-24,0.029999999329447746,0.029999999329447746,0.029999999329447746,200
47,0.03999999910593033,0.03999999910593033,2017-10-23,0.03999999910593033,0.03999999910593033,0.03999999910593033,5000
48,0.029999999329447746,0.029999999329447746,2017-10-20,0.03999999910593033,0.029999999329447746,0.03999999910593033,34700
49,0.029999999329447746,0.029999999329447746,2017-10-19,0.03999999910593033,0.029999999329447746,0.03999999910593033,25000
50,0.03999999910593033,0.03999999910593033,2017-10-18,0.03999999910593033,0.03999999910593033,0.03999999910593033,17700
51,0.03999999910593033,0.03999999910593033,2017-10-17,0.03999999910593033,0.03999999910593033,0.03999999910593033,23300
52,0.03999999910593033,0.03999999910593033,2017-10-16,0.03999999910593033,0.03999999910593033,0.03999999910593033,89000
53,0.03999999910593033,0.03999999910593033,2017-10-13,0.03999999910593033,0.03999999910593033,0.03999999910593033,700
54,0.03999999910593033,0.03999999910593033,2017-10-12,0.03999999910593033,0.03999999910593033,0.03999999910593033,2200
55,0.03999999910593033,0.03999999910593033,2017-10-11,0.03999999910593033,0.03999999910593033,0.03999999910593033,91500
56,0.03999999910593033,0.03999999910593033,2017-10-10,0.03999999910593033,0.03999999910593033,0.03999999910593033,100
57,0.03999999910593033,0.03999999910593033,2017-10-09,0.03999999910593033,0.03999999910593033,0.03999999910593033,100
58,0.03999999910593033,0.03999999910593033,2017-10-06,0.03999999910593033,0.03999999910593033,0.03999999910593033,8000
59,0.03999999910593033,0.03999999910593033,2017-10-05,0.03999999910593033,0.03999999910593033,0.03999999910593033,9400
60,0.03999999910593033,0.03999999910593033,2017-10-04,0.03999999910593033,0.03999999910593033,0.03999999910593033,7600
61,0.03999999910593033,0.03999999910593033,2017-10-03,0.03999999910593033,0.03999999910593033,0.03999999910593033,11200
62,0.03999999910593033,0.03999999910593033,2017-10-02,0.03999999910593033,0.03999999910593033,0.03999999910593033,1100
63,0.03999999910593033,0.03999999910593033,2017-09-29,0.03999999910593033,0.03999999910593033,0.03999999910593033,2500
64,0.03999999910593033,0.03999999910593033,2017-09-28,0.03999999910593033,0.03999999910593033,0.03999999910593033,16000
65,0.03999999910593033,0.03999999910593033,2017-09-27,0.03999999910593033,0.03999999910593033,0.03999999910593033,259700
66,0.05000000074505806,0.05000000074505806,2017-09-26,0.05000000074505806,0.05000000074505806,0.05000000074505806,17400
67,0.05000000074505806,0.05000000074505806,2017-09-25,0.05000000074505806,0.05000000074505806,0.05000000074505806,1000
68,0.05000000074505806,0.05000000074505806,2017-09-22,0.05000000074505806,0.05000000074505806,0.05000000074505806,4300
69,0.05000000074505806,0.05000000074505806,2017-09-21,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
70,0.05000000074505806,0.05000000074505806,2017-09-20,0.05000000074505806,0.05000000074505806,0.05000000074505806,1000
71,0.05000000074505806,0.05000000074505806,2017-09-19,0.05000000074505806,0.05000000074505806,0.05000000074505806,2300
72,0.05000000074505806,0.05000000074505806,2017-09-18,0.05000000074505806,0.05000000074505806,0.05000000074505806,45300
73,0.05000000074505806,0.05000000074505806,2017-09-15,0.05000000074505806,0.05000000074505806,0.05000000074505806,3200
74,0.05000000074505806,0.05000000074505806,2017-09-14,0.05000000074505806,0.05000000074505806,0.05000000074505806,5800
75,0.05000000074505806,0.05000000074505806,2017-09-13,0.05000000074505806,0.05000000074505806,0.05000000074505806,2300
76,0.05000000074505806,0.05000000074505806,2017-09-12,0.05000000074505806,0.05000000074505806,0.05000000074505806,1600
77,0.05000000074505806,0.05000000074505806,2017-09-11,0.05000000074505806,0.05000000074505806,0.05000000074505806,4100
78,0.05000000074505806,0.05000000074505806,2017-09-08,0.05000000074505806,0.05000000074505806,0.05000000074505806,5200
79,0.05000000074505806,0.05000000074505806,2017-09-07,0.05000000074505806,0.05000000074505806,0.05000000074505806,6500
80,0.05000000074505806,0.05000000074505806,2017-09-06,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
81,0.05000000074505806,0.05000000074505806,2017-09-05,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
82,0.05000000074505806,0.05000000074505806,2017-09-01,0.05000000074505806,0.05000000074505806,0.05000000074505806,4800
83,0.05000000074505806,0.05000000074505806,2017-08-31,0.05000000074505806,0.05000000074505806,0.05000000074505806,700
84,0.05000000074505806,0.05000000074505806,2017-08-30,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
85,0.05000000074505806,0.05000000074505806,2017-08-29,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
86,0.05000000074505806,0.05000000074505806,2017-08-28,0.05000000074505806,0.05000000074505806,0.05000000074505806,1000
87,0.05000000074505806,0.05000000074505806,2017-08-25,0.05999999865889549,0.05000000074505806,0.05999999865889549,3700
88,0.05999999865889549,0.05999999865889549,2017-08-24,0.05999999865889549,0.05000000074505806,0.05000000074505806,105500
89,0.05000000074505806,0.05000000074505806,2017-08-23,0.05000000074505806,0.05000000074505806,0.05000000074505806,100
90,0.05000000074505806,0.05000000074505806,2017-08-22,0.05000000074505806,0.05000000074505806,0.05000000074505806,33400
91,0.05000000074505806,0.05000000074505806,2017-08-21,0.05000000074505806,0.05000000074505806,0.05000000074505806,200
92,0.05000000074505806,0.05000000074505806,2017-08-18,0.05000000074505806,0.05000000074505806,0.05000000074505806,300
93,0.05000000074505806,0.05000000074505806,2017-08-17,0.05000000074505806,0.05000000074505806,0.05000000074505806,2000
94,0.05000000074505806,0.05000000074505806,2017-08-16,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
95,0.05000000074505806,0.05000000074505806,2017-08-15,0.05000000074505806,0.05000000074505806,0.05000000074505806,15700
96,0.05000000074505806,0.05000000074505806,2017-08-14,0.05000000074505806,0.05000000074505806,0.05000000074505806,1000
97,0.05000000074505806,0.05000000074505806,2017-08-11,0.05000000074505806,0.05000000074505806,0.05000000074505806,200
98,0.05000000074505806,0.05000000074505806,2017-08-10,0.05000000074505806,0.05000000074505806,0.05000000074505806,3200
99,0.05000000074505806,0.05000000074505806,2017-08-09,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
100,0.05000000074505806,0.05000000074505806,2017-08-08,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
101,0.05000000074505806,0.05000000074505806,2017-08-07,0.05000000074505806,0.05000000074505806,0.05000000074505806,1400
102,0.05000000074505806,0.05000000074505806,2017-08-04,0.05000000074505806,0.05000000074505806,0.05000000074505806,6900
103,0.05000000074505806,0.05000000074505806,2017-08-03,0.05000000074505806,0.05000000074505806,0.05000000074505806,90000
104,0.05000000074505806,0.05000000074505806,2017-08-02,0.05000000074505806,0.05000000074505806,0.05000000074505806,1000
105,0.05000000074505806,0.05000000074505806,2017-08-01,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
106,0.05000000074505806,0.05000000074505806,2017-07-31,0.05000000074505806,0.05000000074505806,0.05000000074505806,1100
107,0.05000000074505806,0.05000000074505806,2017-07-28,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
108,0.05000000074505806,0.05000000074505806,2017-07-27,0.05000000074505806,0.05000000074505806,0.05000000074505806,20100
109,0.05000000074505806,0.05000000074505806,2017-07-26,0.05000000074505806,0.05000000074505806,0.05000000074505806,10400
110,0.05000000074505806,0.05000000074505806,2017-07-25,0.05000000074505806,0.05000000074505806,0.05000000074505806,56900
111,0.05000000074505806,0.05000000074505806,2017-07-24,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
112,0.05000000074505806,0.05000000074505806,2017-07-21,0.05000000074505806,0.05000000074505806,0.05000000074505806,2500
113,0.05000000074505806,0.05000000074505806,2017-07-20,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
114,0.05000000074505806,0.05000000074505806,2017-07-19,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
115,0.05000000074505806,0.05000000074505806,2017-07-18,0.05000000074505806,0.05000000074505806,0.05000000074505806,57100
116,0.05000000074505806,0.05000000074505806,2017-07-17,0.05000000074505806,0.05000000074505806,0.05000000074505806,126700
117,0.05999999865889549,0.05999999865889549,2017-07-14,0.05999999865889549,0.05000000074505806,0.05999999865889549,4700
118,0.05000000074505806,0.05000000074505806,2017-07-13,0.05000000074505806,0.05000000074505806,0.05000000074505806,3600
119,0.05000000074505806,0.05000000074505806,2017-07-12,0.05999999865889549,0.05000000074505806,0.05000000074505806,11300
120,0.05000000074505806,0.05000000074505806,2017-07-11,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
121,0.05000000074505806,0.05000000074505806,2017-07-10,0.05000000074505806,0.05000000074505806,0.05000000074505806,3900
122,0.05000000074505806,0.05000000074505806,2017-07-07,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
123,0.05000000074505806,0.05000000074505806,2017-07-06,0.05999999865889549,0.05000000074505806,0.05000000074505806,56700
124,0.05000000074505806,0.05000000074505806,2017-07-05,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
125,0.05000000074505806,0.05000000074505806,2017-07-03,0.05000000074505806,0.05000000074505806,0.05000000074505806,14100
126,0.05000000074505806,0.05000000074505806,2017-06-30,0.05000000074505806,0.05000000074505806,0.05000000074505806,600
127,0.05000000074505806,0.05000000074505806,2017-06-29,0.05000000074505806,0.05000000074505806,0.05000000074505806,12000
128,0.05000000074505806,0.05000000074505806,2017-06-28,0.05000000074505806,0.05000000074505806,0.05000000074505806,400
129,0.05000000074505806,0.05000000074505806,2017-06-27,0.05000000074505806,0.05000000074505806,0.05000000074505806,1000
130,0.05000000074505806,0.05000000074505806,2017-06-26,0.05000000074505806,0.05000000074505806,0.05000000074505806,200
131,0.05000000074505806,0.05000000074505806,2017-06-23,0.05000000074505806,0.05000000074505806,0.05000000074505806,11500
132,0.05999999865889549,0.05999999865889549,2017-06-22,0.05999999865889549,0.05000000074505806,0.05000000074505806,7700
133,0.05000000074505806,0.05000000074505806,2017-06-21,0.05999999865889549,0.05000000074505806,0.05000000074505806,18400
134,0.05999999865889549,0.05999999865889549,2017-06-20,0.05999999865889549,0.05999999865889549,0.05999999865889549,0
135,0.05999999865889549,0.05999999865889549,2017-06-19,0.05999999865889549,0.05000000074505806,0.05000000074505806,26100
136,0.05000000074505806,0.05000000074505806,2017-06-16,0.05999999865889549,0.05000000074505806,0.05000000074505806,64500
137,0.05000000074505806,0.05000000074505806,2017-06-15,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
138,0.05000000074505806,0.05000000074505806,2017-06-14,0.05000000074505806,0.05000000074505806,0.05000000074505806,400
139,0.05999999865889549,0.05999999865889549,2017-06-13,0.05999999865889549,0.05999999865889549,0.05999999865889549,1100
140,0.05000000074505806,0.05000000074505806,2017-06-12,0.05000000074505806,0.05000000074505806,0.05000000074505806,10200
141,0.05000000074505806,0.05000000074505806,2017-06-09,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
142,0.05000000074505806,0.05000000074505806,2017-06-08,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
143,0.05000000074505806,0.05000000074505806,2017-06-07,0.05999999865889549,0.05000000074505806,0.05999999865889549,15400
144,0.05000000074505806,0.05000000074505806,2017-06-06,0.05000000074505806,0.05000000074505806,0.05000000074505806,80900
145,0.05000000074505806,0.05000000074505806,2017-06-05,0.05000000074505806,0.05000000074505806,0.05000000074505806,19700
146,0.05000000074505806,0.05000000074505806,2017-06-02,0.05999999865889549,0.05000000074505806,0.05999999865889549,1200
147,0.05000000074505806,0.05000000074505806,2017-06-01,0.05999999865889549,0.05000000074505806,0.05000000074505806,2100
148,0.05999999865889549,0.05999999865889549,2017-05-31,0.05999999865889549,0.05000000074505806,0.05000000074505806,1600
149,0.05000000074505806,0.05000000074505806,2017-05-30,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
150,0.05000000074505806,0.05000000074505806,2017-05-26,0.05000000074505806,0.05000000074505806,0.05000000074505806,70700
151,0.05000000074505806,0.05000000074505806,2017-05-25,0.05999999865889549,0.05000000074505806,0.05999999865889549,3700
152,0.05000000074505806,0.05000000074505806,2017-05-24,0.05000000074505806,0.05000000074505806,0.05000000074505806,3100
153,0.05999999865889549,0.05999999865889549,2017-05-23,0.05999999865889549,0.05999999865889549,0.05999999865889549,5000
154,0.05999999865889549,0.05999999865889549,2017-05-22,0.05999999865889549,0.05000000074505806,0.05000000074505806,800
155,0.05000000074505806,0.05000000074505806,2017-05-19,0.05999999865889549,0.05000000074505806,0.05999999865889549,47800
156,0.05000000074505806,0.05000000074505806,2017-05-18,0.05000000074505806,0.05000000074505806,0.05000000074505806,13000
157,0.05000000074505806,0.05000000074505806,2017-05-17,0.05999999865889549,0.05000000074505806,0.05000000074505806,41200
158,0.05000000074505806,0.05000000074505806,2017-05-16,0.05000000074505806,0.05000000074505806,0.05000000074505806,15100
159,0.05000000074505806,0.05000000074505806,2017-05-15,0.05999999865889549,0.05000000074505806,0.05999999865889549,2700
160,0.05000000074505806,0.05000000074505806,2017-05-12,0.05999999865889549,0.05000000074505806,0.05999999865889549,400
161,0.05000000074505806,0.05000000074505806,2017-05-11,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
162,0.05000000074505806,0.05000000074505806,2017-05-10,0.05000000074505806,0.05000000074505806,0.05000000074505806,2500
163,0.05000000074505806,0.05000000074505806,2017-05-09,0.05000000074505806,0.05000000074505806,0.05000000074505806,1200
164,0.05000000074505806,0.05000000074505806,2017-05-08,0.05000000074505806,0.05000000074505806,0.05000000074505806,4200
165,0.05000000074505806,0.05000000074505806,2017-05-05,0.05000000074505806,0.05000000074505806,0.05000000074505806,400
166,0.05000000074505806,0.05000000074505806,2017-05-04,0.05999999865889549,0.05000000074505806,0.05000000074505806,56900
167,0.05000000074505806,0.05000000074505806,2017-05-03,0.05000000074505806,0.05000000074505806,0.05000000074505806,2600
168,0.05999999865889549,0.05999999865889549,2017-05-02,0.05999999865889549,0.05999999865889549,0.05999999865889549,25300
169,0.05000000074505806,0.05000000074505806,2017-05-01,0.05000000074505806,0.05000000074505806,0.05000000074505806,2000
170,0.05000000074505806,0.05000000074505806,2017-04-28,0.05000000074505806,0.05000000074505806,0.05000000074505806,30100
171,0.05000000074505806,0.05000000074505806,2017-04-27,0.05000000074505806,0.05000000074505806,0.05000000074505806,1800
172,0.05000000074505806,0.05000000074505806,2017-04-26,0.05000000074505806,0.05000000074505806,0.05000000074505806,17500
173,0.05000000074505806,0.05000000074505806,2017-04-25,0.05000000074505806,0.05000000074505806,0.05000000074505806,4600
