,adjclose,close,date,high,low,open,volume
0,177.99130249023438,184.07000732421875,2017-12-29,186.72000122070312,184.02000427246094,185.5800018310547,1381000
1,179.41273498535156,185.5399932861328,2017-12-28,187.0,184.89999389648438,185.94000244140625,1310100
2,179.2483673095703,185.3699951171875,2017-12-27,187.02999877929688,184.0,184.75999450683594,1610500
3,178.22337341308594,184.30999755859375,2017-12-26,186.69000244140625,182.30999755859375,184.25999450683594,1706500
4,180.52479553222656,186.69000244140625,2017-12-22,187.99000549316406,184.10000610351562,185.25,1580400
5,179.5094451904297,185.63999938964844,2017-12-21,189.14999389648438,184.75,188.7899932861328,2671900
6,182.59413146972656,188.8300018310547,2017-12-20,191.83999633789062,187.3000030517578,190.89999389648438,3290600
7,179.9639434814453,186.11000061035156,2017-12-19,189.4199981689453,185.64999389648438,188.1300048828125,2391400
8,182.82618713378906,189.07000732421875,2017-12-18,190.80999755859375,186.6999969482422,187.64999389648438,3414000
9,180.16700744628906,186.32000732421875,2017-12-15,187.4600067138672,181.80999755859375,183.2899932861328,3977900
10,176.0863800048828,182.10000610351562,2017-12-14,184.42999267578125,180.99000549316406,181.3000030517578,2956700
11,175.32244873046875,181.30999755859375,2017-12-13,184.82000732421875,181.27999877929688,181.75,3228700
12,175.5738525390625,181.57000732421875,2017-12-12,185.3699951171875,181.13999938964844,184.5500030517578,2207200
13,179.43209838867188,185.55999755859375,2017-12-11,188.1999969482422,184.0,187.72000122070312,2803000
14,180.3023681640625,186.4600067138672,2017-12-08,193.0,186.02999877929688,191.25,3476300
15,182.9132080078125,189.16000366210938,2017-12-07,190.1199951171875,185.77000427246094,187.08999633789062,3334600
16,178.14599609375,184.22999572753906,2017-12-06,184.32000732421875,177.5,179.0500030517578,3991600
17,174.56822204589844,180.52999877929688,2017-12-05,186.77000427246094,175.8000030517578,180.0,5164800
18,174.2877960205078,180.74000549316406,2017-12-04,189.83999633789062,179.5,189.69000244140625,5351800
19,181.10537719726562,187.80999755859375,2017-12-01,191.27000427246094,180.69000244140625,190.0,5659600
20,185.46405029296875,192.3300018310547,2017-11-30,198.72999572753906,191.30999755859375,197.41000366210938,5047700
21,187.6915740966797,194.63999938964844,2017-11-29,211.8699951171875,189.25999450683594,211.64999389648438,7981000
22,205.53114318847656,213.13999938964844,2017-11-28,215.38999938964844,209.72999572753906,211.6300048828125,2496600
23,203.40000915527344,210.92999267578125,2017-11-27,213.4600067138672,208.0,212.57000732421875,2732700
24,209.08941650390625,216.8300018310547,2017-11-24,217.52000427246094,215.6300048828125,216.0800018310547,808500
25,207.48866271972656,215.1699981689453,2017-11-22,219.5,214.24000549316406,219.1999969482422,1882900
26,211.0951690673828,218.91000366210938,2017-11-21,219.6999969482422,216.5399932861328,217.14999389648438,2149400
27,207.4211883544922,215.10000610351562,2017-11-20,216.2100067138672,211.5500030517578,211.72000122070312,1949400
28,202.9564666748047,210.47000122070312,2017-11-17,217.0,209.5500030517578,216.8699951171875,1960200
29,205.60826110839844,213.22000122070312,2017-11-16,214.72000122070312,208.5,208.50999450683594,2259500
30,200.4396514892578,207.86000061035156,2017-11-15,210.85000610351562,206.0500030517578,210.0,2177800
31,201.1917724609375,208.63999938964844,2017-11-14,209.39999389648438,206.5500030517578,208.75999450683594,1005200
32,201.76072692871094,209.22999572753906,2017-11-13,209.3699951171875,204.55999755859375,205.3699951171875,1457600
33,199.98641967773438,207.38999938964844,2017-11-10,207.64999389648438,204.55999755859375,205.86000061035156,1715600
34,198.92567443847656,206.2899932861328,2017-11-09,209.8300018310547,203.25,209.3800048828125,2125100
35,203.698974609375,211.24000549316406,2017-11-08,211.41000366210938,206.8800048828125,209.1999969482422,1565000
36,201.72215270996094,209.19000244140625,2017-11-07,209.85000610351562,206.5,206.5800018310547,1360200
37,199.2921142578125,206.6699981689453,2017-11-06,207.8699951171875,204.39999389648438,207.57000732421875,2248400
38,199.6778106689453,207.07000732421875,2017-11-03,207.9499969482422,205.02000427246094,207.1999969482422,1882800
39,199.43675231933594,206.82000732421875,2017-11-02,207.02000427246094,201.50999450683594,203.0,2365800
40,195.6759796142578,202.9199981689453,2017-11-01,210.4499969482422,200.5399932861328,210.4499969482422,2806400
41,201.12428283691406,208.57000732421875,2017-10-31,210.08999633789062,206.52000427246094,207.3300018310547,1646400
42,198.83889770507812,206.1999969482422,2017-10-30,208.1999969482422,204.5,206.8699951171875,1389500
43,200.57464599609375,208.0,2017-10-27,208.39999389648438,204.5,208.05999755859375,1984700
