,adjclose,close,date,high,low,open,volume
0,1.2899999618530273,1.2899999618530273,2017-12-29,1.3300000429153442,1.2799999713897705,1.2799999713897705,36900
1,1.2999999523162842,1.2999999523162842,2017-12-28,1.340000033378601,1.2799999713897705,1.3300000429153442,37600
2,1.3300000429153442,1.3300000429153442,2017-12-27,1.340000033378601,1.3200000524520874,1.3300000429153442,26300
3,1.3300000429153442,1.3300000429153442,2017-12-26,1.3300000429153442,1.309999942779541,1.309999942779541,55400
4,1.3300000429153442,1.3300000429153442,2017-12-22,1.350000023841858,1.3200000524520874,1.350000023841858,20300
5,1.340000033378601,1.340000033378601,2017-12-21,1.340000033378601,1.2999999523162842,1.309999942779541,68000
6,1.3200000524520874,1.3200000524520874,2017-12-20,1.340000033378601,1.2699999809265137,1.3300000429153442,115600
7,1.2999999523162842,1.2999999523162842,2017-12-19,1.3799999952316284,1.2699999809265137,1.2799999713897705,297400
8,1.2799999713897705,1.2799999713897705,2017-12-18,1.3300000429153442,1.25,1.25,100500
9,1.2400000095367432,1.2400000095367432,2017-12-15,1.2999999523162842,1.2400000095367432,1.2999999523162842,33600
10,1.2899999618530273,1.2899999618530273,2017-12-14,1.2999999523162842,1.2699999809265137,1.2999999523162842,5200
11,1.309999942779541,1.309999942779541,2017-12-13,1.309999942779541,1.2599999904632568,1.2999999523162842,26400
12,1.309999942779541,1.309999942779541,2017-12-12,1.340000033378601,1.2899999618530273,1.2999999523162842,66600
13,1.309999942779541,1.309999942779541,2017-12-11,1.340000033378601,1.2999999523162842,1.340000033378601,37200
14,1.309999942779541,1.309999942779541,2017-12-08,1.3600000143051147,1.309999942779541,1.340000033378601,87800
15,1.340000033378601,1.340000033378601,2017-12-07,1.3799999952316284,1.3200000524520874,1.3600000143051147,72200
16,1.3700000047683716,1.3700000047683716,2017-12-06,1.4500000476837158,1.3600000143051147,1.3600000143051147,262100
17,1.3700000047683716,1.3700000047683716,2017-12-05,1.440000057220459,1.3600000143051147,1.3899999856948853,46500
18,1.399999976158142,1.399999976158142,2017-12-04,1.4500000476837158,1.3799999952316284,1.3899999856948853,119600
19,1.399999976158142,1.399999976158142,2017-12-01,1.409999966621399,1.2999999523162842,1.3899999856948853,87100
