,adjclose,close,date,high,low,open,volume
0,78.96647644042969,82.06999969482422,2017-12-29,82.55000305175781,82.01000213623047,82.20999908447266,798700
1,78.92799377441406,82.02999877929688,2017-12-28,82.1500015258789,81.43000030517578,81.8499984741211,660000
2,78.59122467041016,81.68000030517578,2017-12-27,82.36000061035156,81.63999938964844,82.0199966430664,672200
3,78.7259292602539,81.81999969482422,2017-12-26,81.93000030517578,81.1500015258789,81.19000244140625,558900
4,78.03314971923828,81.0999984741211,2017-12-22,81.55000305175781,80.87999725341797,81.3499984741211,803100
5,78.1101303100586,81.18000030517578,2017-12-21,81.55999755859375,80.58000183105469,80.69999694824219,1503600
6,77.54244232177734,80.58999633789062,2017-12-20,80.8499984741211,79.54000091552734,80.66999816894531,1105300
7,77.64828491210938,80.69999694824219,2017-12-19,81.47000122070312,80.62999725341797,81.16999816894531,1522800
8,77.7926025390625,80.8499984741211,2017-12-18,81.43000030517578,80.56999969482422,80.56999969482422,1516000
9,76.7823257446289,79.80000305175781,2017-12-15,80.55000305175781,79.44000244140625,79.58000183105469,2356600
10,76.36858367919922,79.37000274658203,2017-12-14,80.33000183105469,79.27999877929688,79.5,1062600
11,76.49366760253906,79.5,2017-12-13,80.2300033569336,79.20999908447266,80.11000061035156,931500
12,77.11908721923828,80.1500015258789,2017-12-12,81.05000305175781,80.08999633789062,80.76000213623047,952700
13,77.7348861694336,80.79000091552734,2017-12-11,81.0199966430664,79.69000244140625,80.0,979200
14,77.1094741821289,80.13999938964844,2017-12-08,80.18000030517578,79.0199966430664,79.94000244140625,980200
15,76.92664337158203,79.94999694824219,2017-12-07,80.80999755859375,79.86000061035156,79.94999694824219,816500
16,78.00428771972656,81.06999969482422,2017-12-06,81.37999725341797,80.36000061035156,80.56999969482422,1341000
17,77.28266143798828,80.31999969482422,2017-12-05,81.05000305175781,79.69000244140625,80.69999694824219,1248800
18,77.46546936035156,80.51000213623047,2017-12-04,81.0,79.01000213623047,79.55999755859375,1587100
19,76.21463012695312,79.20999908447266,2017-12-01,79.63999938964844,78.08000183105469,78.22000122070312,1485900
20,75.14659881591797,78.0999984741211,2017-11-30,78.22000122070312,76.27999877929688,76.51000213623047,2076800
21,73.62635040283203,76.5199966430664,2017-11-29,78.2699966430664,76.25,78.11000061035156,1999800
22,75.21395874023438,78.58000183105469,2017-11-28,79.66999816894531,78.37000274658203,79.36000061035156,1401900
23,75.97969055175781,79.37999725341797,2017-11-27,79.7300033569336,78.91999816894531,79.58999633789062,951500
24,76.25726318359375,79.66999816894531,2017-11-24,79.93000030517578,79.48999786376953,79.93000030517578,294000
25,76.1328353881836,79.54000091552734,2017-11-22,79.83999633789062,79.2699966430664,79.61000061035156,1473200
26,75.9222640991211,79.31999969482422,2017-11-21,80.0999984741211,79.19999694824219,79.41000366210938,872700
27,75.80738830566406,79.19999694824219,2017-11-20,79.66999816894531,79.05000305175781,79.4800033569336,1184500
28,76.26683807373047,79.68000030517578,2017-11-17,79.97000122070312,78.87999725341797,79.23999786376953,748800
29,76.08496856689453,79.48999786376953,2017-11-16,80.18000030517578,78.5999984741211,78.79000091552734,1207000
30,75.41496276855469,78.79000091552734,2017-11-15,82.0,78.69999694824219,80.5,1435500
31,77.07086181640625,80.5199966430664,2017-11-14,81.25,80.12000274658203,80.5,861900
32,77.37714385986328,80.83999633789062,2017-11-13,81.2300033569336,80.16000366210938,80.16000366210938,982700
33,76.89856719970703,80.33999633789062,2017-11-10,80.79000091552734,80.0999984741211,80.56999969482422,1292100
34,77.08042907714844,80.52999877929688,2017-11-09,80.77999877929688,79.43000030517578,79.43000030517578,946600
35,76.2189712524414,79.62999725341797,2017-11-08,79.80999755859375,78.61000061035156,79.19999694824219,1230200
36,75.50110626220703,78.87999725341797,2017-11-07,79.45999908447266,78.63999938964844,78.63999938964844,1197300
37,75.51066589355469,78.88999938964844,2017-11-06,79.8499984741211,78.62999725341797,79.62999725341797,1233900
38,76.34341430664062,79.76000213623047,2017-11-03,80.30999755859375,79.1500015258789,79.1500015258789,1290300
39,75.69254302978516,79.08000183105469,2017-11-02,80.86000061035156,78.5,80.75,2511300
40,77.5685806274414,81.04000091552734,2017-11-01,83.31999969482422,80.25,81.58999633789062,2501700
41,77.4058609008789,80.87000274658203,2017-10-31,80.95999908447266,79.12000274658203,79.23999786376953,2011900
42,75.568115234375,78.94999694824219,2017-10-30,79.27999877929688,78.18000030517578,78.19999694824219,1497300
43,75.07038116455078,78.43000030517578,2017-10-27,80.2699966430664,78.0999984741211,80.1500015258789,2285300
44,76.92729187011719,80.37000274658203,2017-10-26,82.0,80.3499984741211,82.0,2009000
45,78.736328125,82.26000213623047,2017-10-25,83.44000244140625,81.20999908447266,83.44000244140625,2454300
46,79.9902114868164,83.56999969482422,2017-10-24,83.66999816894531,82.8499984741211,83.41000366210938,846900
47,80.02850341796875,83.61000061035156,2017-10-23,83.69000244140625,83.13999938964844,83.5,1301500
48,79.68392181396484,83.25,2017-10-20,83.86000061035156,82.98999786376953,83.86000061035156,1136000
49,79.99978637695312,83.58000183105469,2017-10-19,83.87000274658203,82.47000122070312,82.5,1640200
50,79.06175231933594,82.5999984741211,2017-10-18,83.05999755859375,82.45999908447266,82.98999786376953,1789300
51,79.15747833251953,82.69999694824219,2017-10-17,83.01000213623047,82.23999786376953,82.66999816894531,1354200
52,79.20532989501953,82.75,2017-10-16,83.87000274658203,82.51000213623047,83.41999816894531,1339100
53,80.00934600830078,83.58999633789062,2017-10-13,84.91000366210938,83.44999694824219,84.72000122070312,1236300
54,80.73678588867188,84.3499984741211,2017-10-12,84.38999938964844,83.77999877929688,83.91999816894531,806900
55,80.53577423095703,84.13999938964844,2017-10-11,84.27999877929688,83.69000244140625,83.94999694824219,1790100
56,80.37307739257812,83.97000122070312,2017-10-10,84.08999633789062,82.36000061035156,82.36000061035156,1670800
57,78.736328125,82.26000213623047,2017-10-09,83.38999938964844,82.08000183105469,83.1500015258789,1034400
58,79.6169204711914,83.18000030517578,2017-10-06,83.25,82.68000030517578,82.80000305175781,867300
59,79.54991912841797,83.11000061035156,2017-10-05,84.16000366210938,82.95999908447266,83.69000244140625,1469500
60,79.6169204711914,83.18000030517578,2017-10-04,83.72000122070312,81.93000030517578,81.93000030517578,1192700
61,78.41088104248047,81.91999816894531,2017-10-03,82.63999938964844,81.69999694824219,82.2300033569336,999200
62,78.50660705566406,82.0199966430664,2017-10-02,82.22000122070312,81.41999816894531,81.7699966430664,2365300
63,78.14287567138672,81.63999938964844,2017-09-29,82.30000305175781,81.41000366210938,81.55999755859375,1614100
64,77.86530303955078,81.3499984741211,2017-09-28,81.98999786376953,80.91999816894531,81.69000244140625,1677800
65,78.35346221923828,81.86000061035156,2017-09-27,82.3499984741211,81.56999969482422,82.22000122070312,1460400
66,78.82246398925781,82.3499984741211,2017-09-26,82.87000274658203,81.94000244140625,82.19000244140625,1231200
67,78.69803619384766,82.22000122070312,2017-09-25,83.0,81.91000366210938,82.83000183105469,2207300
68,79.26275634765625,82.80999755859375,2017-09-22,83.19999694824219,82.51000213623047,82.80999755859375,1475900
69,79.26275634765625,82.80999755859375,2017-09-21,83.55000305175781,82.13999938964844,83.55000305175781,1537500
70,79.90406036376953,83.4800033569336,2017-09-20,85.58000183105469,83.18000030517578,85.25,1777800
71,81.80882263183594,85.47000122070312,2017-09-19,86.41999816894531,85.20999908447266,86.13999938964844,1094900
72,82.4405517578125,86.12999725341797,2017-09-18,87.25,85.88999938964844,87.25,1407300
73,83.51258087158203,87.25,2017-09-15,87.87999725341797,86.66000366210938,87.4800033569336,1724300
74,84.01029205322266,87.7699966430664,2017-09-14,89.12999725341797,87.68000030517578,88.41000366210938,1139000
75,84.78560638427734,88.58000183105469,2017-09-13,89.37000274658203,88.27999877929688,88.88999938964844,1717900
76,85.85762023925781,89.69999694824219,2017-09-12,90.25,89.23999786376953,89.55999755859375,679300
77,85.5800552368164,89.41000366210938,2017-09-11,89.55000305175781,88.4000015258789,88.55000305175781,1194300
78,84.4697265625,88.25,2017-09-08,88.41999816894531,87.63999938964844,88.08000183105469,1786700
79,84.17301940917969,87.94000244140625,2017-09-07,89.16999816894531,87.83000183105469,88.87000274658203,1547400
80,84.91960906982422,88.72000122070312,2017-09-06,89.33999633789062,88.36000061035156,89.0199966430664,1987800
81,85.07273864746094,88.87999725341797,2017-09-05,90.11000061035156,88.55000305175781,89.70999908447266,1289900
82,86.17349243164062,90.02999877929688,2017-09-01,90.62000274658203,89.66999816894531,89.98999786376953,942500
83,85.90547180175781,89.75,2017-08-31,90.4000015258789,89.58999633789062,89.87000274658203,1241800
84,85.7906265258789,89.62999725341797,2017-08-30,89.9800033569336,89.43000030517578,89.43000030517578,711800
85,85.56089782714844,89.38999938964844,2017-08-29,89.54000091552734,88.36000061035156,88.38999938964844,1102700
86,85.2641830444336,89.48999786376953,2017-08-28,91.12000274658203,89.11000061035156,91.04000091552734,3669600
87,86.70288848876953,91.0,2017-08-25,91.36000061035156,89.80999755859375,90.19000244140625,2468000
88,85.5690689086914,89.80999755859375,2017-08-24,89.87000274658203,88.2699966430664,89.08999633789062,3484300
89,85.16889953613281,89.38999938964844,2017-08-23,89.7699966430664,88.33999633789062,88.8499984741211,1441200
90,84.81636810302734,89.0199966430664,2017-08-22,90.16999816894531,88.30000305175781,89.77999877929688,1973800
91,85.49285125732422,89.7300033569336,2017-08-21,90.12999725341797,89.51000213623047,89.79000091552734,470100
92,85.50238037109375,89.73999786376953,2017-08-18,90.0999984741211,89.33000183105469,89.80999755859375,1091500
93,85.71199035644531,89.95999908447266,2017-08-17,91.5199966430664,89.94000244140625,91.1500015258789,953300
94,87.02680969238281,91.33999633789062,2017-08-16,91.73999786376953,90.95999908447266,91.08000183105469,803800
95,86.76957702636719,91.06999969482422,2017-08-15,91.26000213623047,90.56999969482422,90.77999877929688,719800
96,86.57902526855469,90.87000274658203,2017-08-14,91.3499984741211,90.54000091552734,90.5999984741211,783500
97,86.13121032714844,90.4000015258789,2017-08-11,91.0999984741211,89.70999908447266,90.31999969482422,688600
98,85.94064331054688,90.19999694824219,2017-08-10,90.70999908447266,89.47000122070312,90.0,1150100
99,86.22650146484375,90.5,2017-08-09,90.72000122070312,90.01000213623047,90.61000061035156,1131900
100,86.37893676757812,90.66000366210938,2017-08-08,91.13999938964844,89.91000366210938,89.93000030517578,1778200
101,85.607177734375,89.8499984741211,2017-08-07,90.51000213623047,89.83999633789062,90.43000030517578,1288800
102,86.23602294921875,90.51000213623047,2017-08-04,91.33999633789062,90.12000274658203,90.9800033569336,1209000
103,86.57902526855469,90.87000274658203,2017-08-03,92.54000091552734,90.80000305175781,91.69999694824219,1566100
104,87.49369049072266,91.83000183105469,2017-08-02,94.0199966430664,90.76000213623047,93.61000061035156,2702100
105,84.97835540771484,89.19000244140625,2017-08-01,89.51000213623047,88.80000305175781,89.0999984741211,1498600
106,84.77826690673828,88.9800033569336,2017-07-31,89.36000061035156,88.66999816894531,89.26000213623047,872300
107,84.9021224975586,89.11000061035156,2017-07-28,89.80000305175781,88.55000305175781,89.79000091552734,718000
108,85.34040832519531,89.56999969482422,2017-07-27,90.5,89.11000061035156,89.5999984741211,1323200
109,84.8354263305664,89.04000091552734,2017-07-26,89.36000061035156,88.36000061035156,88.77999877929688,2105800
110,84.39716339111328,88.58000183105469,2017-07-25,88.87000274658203,87.80000305175781,87.97000122070312,1268200
111,83.80643463134766,87.95999908447266,2017-07-24,88.37000274658203,87.73999786376953,87.94000244140625,1334700
112,83.82549285888672,87.9800033569336,2017-07-21,88.12000274658203,87.29000091552734,87.51000213623047,1869000
113,83.40625762939453,87.54000091552734,2017-07-20,88.91000366210938,87.48999786376953,88.62000274658203,1253200
114,84.3495101928711,88.52999877929688,2017-07-19,88.58999633789062,87.31999969482422,87.75,1312400
115,83.48249053955078,87.62000274658203,2017-07-18,87.80000305175781,87.22000122070312,87.69999694824219,665000
116,83.377685546875,87.51000213623047,2017-07-17,88.22000122070312,87.47000122070312,88.04000091552734,974400
117,83.73973846435547,87.88999938964844,2017-07-14,88.02999877929688,87.11000061035156,87.27999877929688,983400
118,82.88223266601562,86.98999786376953,2017-07-13,87.33000183105469,86.41999816894531,87.04000091552734,1921500
119,82.65357208251953,86.75,2017-07-12,87.55999755859375,86.26000213623047,86.70999908447266,2656700
120,81.86275482177734,85.91999816894531,2017-07-11,86.2699966430664,85.33999633789062,85.55999755859375,988500
121,81.56739044189453,85.61000061035156,2017-07-10,86.7300033569336,85.55000305175781,86.55000305175781,837000
122,82.06285095214844,86.12999725341797,2017-07-07,86.72000122070312,85.83999633789062,86.19999694824219,1330500
123,82.1295394897461,86.19999694824219,2017-07-06,86.86000061035156,86.04000091552734,86.31999969482422,1011400
124,82.35820007324219,86.44000244140625,2017-07-05,86.69000244140625,85.91999816894531,86.1500015258789,1719500
125,82.32962799072266,86.41000366210938,2017-07-03,86.9800033569336,86.19000244140625,86.68000030517578,516300
126,82.26293182373047,86.33999633789062,2017-06-30,86.95999908447266,86.30000305175781,86.86000061035156,1015600
127,82.37725830078125,86.45999908447266,2017-06-29,87.41000366210938,85.9000015258789,87.41000366210938,1311200
128,83.29192352294922,87.41999816894531,2017-06-28,87.81999969482422,86.5,86.77999877929688,1497500
129,82.30103302001953,86.37999725341797,2017-06-27,86.58999633789062,85.7699966430664,86.4000015258789,1257800
130,82.2724609375,86.3499984741211,2017-06-26,87.16999816894531,86.3499984741211,86.94000244140625,1161800
131,82.4153823852539,86.5,2017-06-23,86.70999908447266,85.76000213623047,85.9800033569336,1770600
132,81.8913345336914,85.94999694824219,2017-06-22,86.30000305175781,85.45999908447266,85.70999908447266,1684900
133,81.7198486328125,85.7699966430664,2017-06-21,86.86000061035156,85.58999633789062,86.5,1376500
134,82.56782531738281,86.66000366210938,2017-06-20,87.20999908447266,86.4000015258789,86.47000122070312,1595600
135,82.49159240722656,86.58000183105469,2017-06-19,87.05999755859375,85.91000366210938,87.05999755859375,3072500
136,82.74884796142578,86.8499984741211,2017-06-16,87.83999633789062,85.98999786376953,87.66000366210938,3149200
137,83.50153350830078,87.63999938964844,2017-06-15,87.9800033569336,87.23999786376953,87.80000305175781,2087300
138,83.95887756347656,88.12000274658203,2017-06-14,89.7699966430664,87.7300033569336,89.33000183105469,2065900
139,84.77826690673828,88.9800033569336,2017-06-13,89.2300033569336,88.0,88.44999694824219,2734600
140,84.09227752685547,88.26000213623047,2017-06-12,88.26000213623047,86.87999725341797,87.19999694824219,3622100
141,83.27287292480469,87.4000015258789,2017-06-09,87.41999816894531,86.1500015258789,86.80000305175781,3918300
142,83.0442123413086,87.16000366210938,2017-06-08,89.94999694824219,86.02999877929688,89.77999877929688,8588600
143,85.54048919677734,89.77999877929688,2017-06-07,97.5,88.31999969482422,95.98999786376953,9451700
144,91.48582458496094,96.0199966430664,2017-06-06,96.58999633789062,95.81999969482422,96.13999938964844,1019700
145,91.70496368408203,96.25,2017-06-05,96.55999755859375,95.62000274658203,96.37999725341797,1816800
146,92.28617095947266,96.86000061035156,2017-06-02,97.37999725341797,96.41999816894531,96.87999725341797,1003400
147,92.0289077758789,96.58999633789062,2017-06-01,96.58999633789062,95.01000213623047,95.01000213623047,1786600
148,90.31391143798828,94.79000091552734,2017-05-31,96.29000091552734,94.54000091552734,95.5,2960900
149,90.78077697753906,95.27999877929688,2017-05-30,95.80000305175781,94.77999877929688,95.41000366210938,1609000
150,91.25717163085938,95.77999877929688,2017-05-26,96.05000305175781,93.80999755859375,94.08000183105469,1733500
151,89.7994155883789,94.66000366210938,2017-05-25,95.19000244140625,94.44999694824219,94.95999908447266,1543500
152,89.59070587158203,94.44000244140625,2017-05-24,94.91000366210938,94.01000213623047,94.69000244140625,1376900
153,89.97966003417969,94.8499984741211,2017-05-23,95.5199966430664,94.30999755859375,95.30999755859375,2302400
154,90.28321075439453,95.16999816894531,2017-05-22,95.5,94.29000091552734,94.61000061035156,2202400
155,89.29662322998047,94.12999725341797,2017-05-19,94.22000122070312,92.54000091552734,92.87000274658203,1968400
156,87.769287109375,92.5199966430664,2017-05-18,92.86000061035156,92.30000305175781,92.8499984741211,1656200
157,88.25310516357422,93.02999877929688,2017-05-17,94.5,92.80999755859375,94.06999969482422,1443100
158,89.23970031738281,94.06999969482422,2017-05-16,94.5999984741211,93.95999908447266,94.05000305175781,967500
159,89.24920654296875,94.08000183105469,2017-05-15,94.27999877929688,93.5,93.5,959600
160,88.92665100097656,93.73999786376953,2017-05-12,93.98999786376953,93.02999877929688,93.45999908447266,1307400
161,88.68948364257812,93.48999786376953,2017-05-11,93.51000213623047,92.5,92.58000183105469,1116400
162,88.05388641357422,92.81999969482422,2017-05-10,92.87000274658203,92.23999786376953,92.66999816894531,933300
163,88.03492736816406,92.80000305175781,2017-05-09,93.88999938964844,92.58999633789062,93.68000030517578,1274400
