,adjclose,close,date,high,low,open,volume
0,404.4794006347656,410.0400085449219,2017-12-29,415.70001220703125,409.3900146484375,413.79998779296875,362200
1,407.4682922363281,413.07000732421875,2017-12-28,413.1700134277344,408.0,411.0799865722656,306800
2,404.63720703125,410.20001220703125,2017-12-27,412.70001220703125,409.3900146484375,412.6300048828125,346700
3,405.8110656738281,411.3900146484375,2017-12-26,413.6300048828125,411.1700134277344,411.760009765625,182800
4,407.488037109375,413.0899963378906,2017-12-22,413.7200012207031,410.9200134277344,413.0,402900
5,405.9491882324219,411.5299987792969,2017-12-21,415.75,411.1400146484375,415.75,418500
6,408.7210998535156,414.3399963378906,2017-12-20,414.9800109863281,411.2900085449219,412.95001220703125,374300
7,406.2845764160156,411.8699951171875,2017-12-19,413.92999267578125,409.1000061035156,410.0,421200
8,402.614990234375,408.1499938964844,2017-12-18,408.7200012207031,405.5199890136719,405.5299987792969,403100
9,398.34375,403.82000732421875,2017-12-15,405.4200134277344,400.5400085449219,402.4200134277344,865900
10,394.80242919921875,400.2300109863281,2017-12-14,408.6700134277344,398.0,407.25,445300
11,399.9516296386719,405.45001220703125,2017-12-13,408.55999755859375,405.3599853515625,407.4200134277344,506200
12,401.50030517578125,407.0199890136719,2017-12-12,409.8500061035156,406.32000732421875,408.75,355600
13,402.23028564453125,407.760009765625,2017-12-11,409.8900146484375,405.4599914550781,408.2900085449219,312900
14,403.3055419921875,408.8500061035156,2017-12-08,413.9800109863281,406.010009765625,406.4700012207031,575800
15,400.95782470703125,406.4700012207031,2017-12-07,406.6099853515625,401.0299987792969,401.0299987792969,375900
16,395.7493896484375,401.19000244140625,2017-12-06,404.8800048828125,399.3599853515625,402.9200134277344,372300
17,400.0502624511719,405.54998779296875,2017-12-05,409.1199951171875,403.3399963378906,406.1300048828125,561200
18,401.4115295410156,406.92999267578125,2017-12-04,410.6600036621094,397.25,397.25,894100
19,389.71240234375,395.07000732421875,2017-12-01,401.739990234375,391.260009765625,399.8900146484375,654800
20,394.0033874511719,399.4200134277344,2017-11-30,402.30999755859375,393.82000732421875,394.1400146484375,707100
21,388.617431640625,393.9599914550781,2017-11-29,398.9700012207031,392.55999755859375,397.6400146484375,465100
22,392.14892578125,397.5400085449219,2017-11-28,397.6499938964844,391.4100036621094,392.1400146484375,587400
23,384.91827392578125,390.2099914550781,2017-11-27,395.0,389.9100036621094,394.0,506200
24,388.6864929199219,394.0299987792969,2017-11-24,394.9100036621094,391.94000244140625,392.0,148200
25,385.2635498046875,390.55999755859375,2017-11-22,391.7300109863281,388.8699951171875,390.760009765625,325800
26,384.8393859863281,390.1300048828125,2017-11-21,390.239990234375,387.29998779296875,388.92999267578125,348800
27,382.4324645996094,387.69000244140625,2017-11-20,389.5400085449219,386.260009765625,386.5199890136719,225600
28,381.7321472167969,386.9800109863281,2017-11-17,388.30999755859375,385.6099853515625,386.45001220703125,322700
29,382.7678527832031,388.0299987792969,2017-11-16,388.8399963378906,384.3800048828125,385.0799865722656,508700
30,379.8874816894531,385.9599914550781,2017-11-15,387.489990234375,384.1099853515625,386.5199890136719,334200
