,adjclose,close,date,high,low,open,volume
0,49.540000915527344,49.540000915527344,2017-12-29,50.560001373291016,49.470001220703125,50.06999969482422,700400
1,50.060001373291016,50.060001373291016,2017-12-28,50.189998626708984,48.13999938964844,48.619998931884766,874300
2,48.47999954223633,48.47999954223633,2017-12-27,48.959999084472656,48.310001373291016,48.619998931884766,313200
3,48.470001220703125,48.470001220703125,2017-12-26,48.75,48.0099983215332,48.22999954223633,397600
4,48.33000183105469,48.33000183105469,2017-12-22,48.33000183105469,47.560001373291016,47.9900016784668,335400
5,48.20000076293945,48.20000076293945,2017-12-21,48.38999938964844,47.900001525878906,48.220001220703125,417600
6,48.11000061035156,48.11000061035156,2017-12-20,48.209999084472656,47.36000061035156,47.70000076293945,540200
7,47.619998931884766,47.619998931884766,2017-12-19,47.689998626708984,46.95000076293945,47.2400016784668,455000
8,47.16999816894531,47.16999816894531,2017-12-18,47.279998779296875,45.970001220703125,46.630001068115234,485800
9,46.29999923706055,46.29999923706055,2017-12-15,46.95000076293945,45.849998474121094,45.9900016784668,692500
10,45.779998779296875,45.779998779296875,2017-12-14,46.150001525878906,45.68000030517578,45.7599983215332,384100
11,45.81999969482422,45.81999969482422,2017-12-13,45.90999984741211,45.060001373291016,45.40999984741211,521500
12,45.529998779296875,45.529998779296875,2017-12-12,45.65999984741211,45.209999084472656,45.34000015258789,579800
13,45.279998779296875,45.279998779296875,2017-12-11,45.31999969482422,44.70000076293945,45.0,441200
14,45.0099983215332,45.0099983215332,2017-12-08,45.209999084472656,44.29999923706055,44.5,384700
15,44.15999984741211,44.15999984741211,2017-12-07,44.2400016784668,43.40999984741211,43.61000061035156,581600
16,43.709999084472656,43.709999084472656,2017-12-06,45.130001068115234,43.619998931884766,44.45000076293945,592800
17,44.380001068115234,44.380001068115234,2017-12-05,44.97999954223633,44.33000183105469,44.7599983215332,647600
18,44.75,44.75,2017-12-04,44.959999084472656,44.220001220703125,44.34000015258789,802700
19,44.20000076293945,44.20000076293945,2017-12-01,44.529998779296875,42.599998474121094,44.34000015258789,642500
20,44.349998474121094,44.349998474121094,2017-11-30,44.41999816894531,43.29999923706055,44.11000061035156,768600
21,44.099998474121094,44.099998474121094,2017-11-29,44.18000030517578,43.5099983215332,43.970001220703125,783800
22,44.0099983215332,44.0099983215332,2017-11-28,44.720001220703125,43.459999084472656,43.91999816894531,640400
23,43.81999969482422,43.81999969482422,2017-11-27,44.09000015258789,43.4900016784668,43.70000076293945,570300
24,43.70000076293945,43.70000076293945,2017-11-24,43.939998626708984,43.06999969482422,43.5,311100
25,43.279998779296875,43.279998779296875,2017-11-22,43.7400016784668,42.79999923706055,43.099998474121094,537900
26,43.150001525878906,43.150001525878906,2017-11-21,43.18000030517578,42.33000183105469,42.47999954223633,570100
27,42.400001525878906,42.400001525878906,2017-11-20,42.709999084472656,42.0099983215332,42.40999984741211,467900
28,42.41999816894531,42.41999816894531,2017-11-17,42.540000915527344,41.63999938964844,41.810001373291016,324100
29,41.880001068115234,41.880001068115234,2017-11-16,41.970001220703125,41.25,41.25,320900
30,41.099998474121094,41.099998474121094,2017-11-15,41.599998474121094,40.93000030517578,41.150001525878906,334000
31,41.56999969482422,41.56999969482422,2017-11-14,41.869998931884766,41.310001373291016,41.33000183105469,423200
32,41.459999084472656,41.459999084472656,2017-11-13,41.650001525878906,41.0,41.09000015258789,389800
33,41.36000061035156,41.36000061035156,2017-11-10,41.689998626708984,40.81999969482422,41.400001525878906,378300
34,41.36000061035156,41.36000061035156,2017-11-09,41.75,40.75,40.93000030517578,483800
35,41.33000183105469,41.33000183105469,2017-11-08,41.439998626708984,40.88999938964844,41.150001525878906,418900
36,41.18000030517578,41.18000030517578,2017-11-07,41.18000030517578,40.75,40.939998626708984,432300
37,41.06999969482422,41.06999969482422,2017-11-06,41.68000030517578,40.91999816894531,41.16999816894531,757200
38,41.380001068115234,41.380001068115234,2017-11-03,42.20000076293945,40.869998931884766,41.209999084472656,412900
39,41.220001220703125,41.220001220703125,2017-11-02,41.689998626708984,41.08000183105469,41.400001525878906,445100
40,41.38999938964844,41.38999938964844,2017-11-01,42.77000045776367,41.13999938964844,41.75,1036100
41,41.86000061035156,41.86000061035156,2017-10-31,43.0,41.84000015258789,42.4900016784668,1066300
42,42.45000076293945,42.45000076293945,2017-10-30,43.779998779296875,42.31999969482422,43.31999969482422,866500
43,43.58000183105469,43.58000183105469,2017-10-27,45.91999816894531,43.5,45.91999816894531,1168300
44,45.709999084472656,45.709999084472656,2017-10-26,45.86000061035156,44.540000915527344,44.810001373291016,1185900
45,44.93000030517578,44.93000030517578,2017-10-25,45.38999938964844,42.4900016784668,43.04999923706055,3998600
46,48.86000061035156,48.86000061035156,2017-10-24,49.5,48.63999938964844,48.77000045776367,1318300
47,48.27000045776367,48.27000045776367,2017-10-23,48.900001525878906,48.150001525878906,48.849998474121094,778500
48,48.790000915527344,48.790000915527344,2017-10-20,49.0,47.65999984741211,48.099998474121094,715300
49,47.959999084472656,47.959999084472656,2017-10-19,47.9900016784668,47.11000061035156,47.52000045776367,718100
50,47.560001373291016,47.560001373291016,2017-10-18,47.75,46.619998931884766,46.93000030517578,672800
