,adjclose,close,date,high,low,open,volume
0,12.399999618530273,12.399999618530273,2017-12-29,12.600000381469727,12.149999618530273,12.600000381469727,32200
1,12.550000190734863,12.550000190734863,2017-12-28,12.899999618530273,12.5,12.899999618530273,27400
2,12.899999618530273,12.899999618530273,2017-12-27,13.050000190734863,12.800000190734863,12.850000381469727,16900
3,12.899999618530273,12.899999618530273,2017-12-26,13.109999656677246,12.899999618530273,13.100000381469727,13500
4,13.100000381469727,13.100000381469727,2017-12-22,13.399999618530273,13.0,13.399999618530273,16300
5,13.350000381469727,13.350000381469727,2017-12-21,13.449999809265137,12.850000381469727,13.050000190734863,77600
6,13.149999618530273,13.149999618530273,2017-12-20,13.1899995803833,12.800000190734863,13.0,25400
7,12.850000381469727,12.850000381469727,2017-12-19,13.300000190734863,12.699999809265137,13.25,26900
8,13.300000190734863,13.300000190734863,2017-12-18,13.470000267028809,12.699999809265137,12.699999809265137,35000
9,12.800000190734863,12.800000190734863,2017-12-15,13.149999618530273,12.699999809265137,12.800000190734863,45800
10,12.75,12.75,2017-12-14,12.949999809265137,12.550000190734863,12.850000381469727,35200
11,12.850000381469727,12.850000381469727,2017-12-13,13.0,12.800000190734863,12.800000190734863,18300
12,12.800000190734863,12.800000190734863,2017-12-12,13.3100004196167,12.75,13.100000381469727,33700
13,13.050000190734863,13.050000190734863,2017-12-11,13.699999809265137,13.0,13.5,25400
14,13.449999809265137,13.449999809265137,2017-12-08,13.630000114440918,13.0,13.0,25700
15,13.050000190734863,13.050000190734863,2017-12-07,13.25,12.930000305175781,12.949999809265137,13200
16,12.899999618530273,12.899999618530273,2017-12-06,13.600000381469727,12.899999618530273,12.899999618530273,31200
17,13.050000190734863,13.050000190734863,2017-12-05,13.199999809265137,12.890000343322754,13.0,23100
18,13.0,13.0,2017-12-04,13.850000381469727,12.949999809265137,13.25,52800
19,13.199999809265137,13.199999809265137,2017-12-01,14.350000381469727,13.050000190734863,14.350000381469727,25800
20,14.300000190734863,14.300000190734863,2017-11-30,14.899999618530273,14.25,14.899999618530273,11200
21,14.800000190734863,14.800000190734863,2017-11-29,15.050000190734863,14.699999809265137,14.970000267028809,16200
22,14.699999809265137,14.699999809265137,2017-11-28,14.800000190734863,13.850000381469727,13.850000381469727,13100
23,13.850000381469727,13.850000381469727,2017-11-27,14.199999809265137,13.800000190734863,14.149999618530273,21800
24,14.149999618530273,14.149999618530273,2017-11-24,14.149999618530273,13.949999809265137,14.0,5900
25,13.800000190734863,13.800000190734863,2017-11-22,14.5,13.800000190734863,14.350000381469727,15700
26,14.350000381469727,14.350000381469727,2017-11-21,14.399999618530273,13.800000190734863,13.800000190734863,17800
27,13.75,13.75,2017-11-20,13.899999618530273,13.649999618530273,13.75,12100
