,adjclose,close,date,high,low,open,volume
0,27.413896560668945,28.059999465942383,2017-12-29,28.639999389648438,28.020000457763672,28.459999084472656,2844500
1,27.824228286743164,28.479999542236328,2017-12-28,28.510000228881836,28.219999313354492,28.420000076293945,3103200
2,27.794919967651367,28.450000762939453,2017-12-27,28.469999313354492,27.899999618530273,27.93000030517578,2794500
3,27.579984664916992,28.229999542236328,2017-12-26,28.3799991607666,28.1200008392334,28.260000228881836,1788900
4,27.667909622192383,28.31999969482422,2017-12-22,28.610000610351562,28.059999465942383,28.479999542236328,2643900
5,27.824228286743164,28.479999542236328,2017-12-21,28.739999771118164,28.079999923706055,28.3700008392334,3898800
6,27.5115966796875,28.15999984741211,2017-12-20,28.489999771118164,27.889999389648438,28.420000076293945,5607700
7,27.65814208984375,28.309999465942383,2017-12-19,28.739999771118164,28.100000381469727,28.559999465942383,4969000
8,27.990314483642578,28.649999618530273,2017-12-18,29.200000762939453,28.350000381469727,29.149999618530273,5148900
9,28.312711715698242,28.979999542236328,2017-12-15,29.100000381469727,28.700000762939453,29.100000381469727,9642800
10,28.088010787963867,28.75,2017-12-14,29.139999389648438,28.600000381469727,28.719999313354492,5754500
11,27.970773696899414,28.6299991607666,2017-12-13,29.059999465942383,28.3799991607666,28.940000534057617,6166100
12,28.25409698486328,28.920000076293945,2017-12-12,29.260000228881836,28.770000457763672,29.200000762939453,5834800
13,28.547189712524414,29.219999313354492,2017-12-11,29.34000015258789,27.90999984741211,27.959999084472656,8098200
14,27.335739135742188,27.979999542236328,2017-12-08,28.079999923706055,27.65999984741211,27.780000686645508,3198600
15,26.9254093170166,27.559999465942383,2017-12-07,27.739999771118164,27.209999084472656,27.3799991607666,6012100
16,26.73001480102539,27.360000610351562,2017-12-06,27.670000076293945,27.18000030517578,27.510000228881836,4403500
17,26.80817413330078,27.440000534057617,2017-12-05,28.149999618530273,27.31999969482422,27.760000228881836,6044100
18,27.111032485961914,27.75,2017-12-04,29.110000610351562,27.559999465942383,29.110000610351562,11549700
19,28.439722061157227,29.110000610351562,2017-12-01,29.280000686645508,28.760000228881836,28.969999313354492,7578900
20,28.30294418334961,28.969999313354492,2017-11-30,29.09000015258789,28.510000228881836,28.670000076293945,8239800
21,27.912155151367188,28.56999969482422,2017-11-29,29.290000915527344,28.399999618530273,28.969999313354492,6691200
22,28.30294418334961,28.969999313354492,2017-11-28,29.100000381469727,28.420000076293945,28.8700008392334,6315900
23,28.17593765258789,28.84000015258789,2017-11-27,28.940000534057617,28.540000915527344,28.600000381469727,4602900
24,27.902381896972656,28.559999465942383,2017-11-24,28.670000076293945,28.420000076293945,28.440000534057617,2067300
25,27.775381088256836,28.43000030517578,2017-11-22,28.479999542236328,28.030000686645508,28.15999984741211,4634800
26,27.46274757385254,28.110000610351562,2017-11-21,28.270000457763672,27.670000076293945,28.260000228881836,5762200
27,27.540904998779297,28.190000534057617,2017-11-20,28.239999771118164,27.899999618530273,28.0,3271300
28,27.394359588623047,28.040000915527344,2017-11-17,28.309999465942383,27.889999389648438,28.170000076293945,3494900
29,27.555561065673828,28.280000686645508,2017-11-16,28.43000030517578,27.600000381469727,27.610000610351562,5033300
30,27.000160217285156,27.709999084472656,2017-11-15,28.18000030517578,27.469999313354492,27.979999542236328,5277400
